,time,bid,ask
21743,2023-05-09 14:19:57,11.5766,11.5866
21744,2023-05-09 14:20:00,11.5766,11.5866
21745,2023-05-09 14:20:02,11.5767,11.5867
21746,2023-05-09 14:20:03,11.57675,11.58675
21748,2023-05-09 14:20:04,11.57675,11.58675
21750,2023-05-09 14:20:05,11.57665,11.58665
21752,2023-05-09 14:20:06,11.5768,11.5868
21753,2023-05-09 14:20:07,11.577,11.587
21756,2023-05-09 14:20:08,11.5772,11.5872
21757,2023-05-09 14:20:09,11.57715,11.58715
21759,2023-05-09 14:20:10,11.5773,11.5873
21760,2023-05-09 14:20:12,11.57745,11.58745
21762,2023-05-09 14:20:13,11.5776,11.5876
21763,2023-05-09 14:20:15,11.5777,11.5877
21764,2023-05-09 14:20:19,11.5778,11.5878
21765,2023-05-09 14:20:20,11.5779,11.5879
21766,2023-05-09 14:20:22,11.5778,11.5878
21767,2023-05-09 14:20:23,11.5779,11.5879
21768,2023-05-09 14:20:24,11.578,11.588
21769,2023-05-09 14:20:25,11.57795,11.58795
21771,2023-05-09 14:20:28,11.5777,11.5877
21772,2023-05-09 14:20:29,11.5774,11.5874
21774,2023-05-09 14:20:30,11.57735,11.58735
21776,2023-05-09 14:20:31,11.57705,11.58705
21778,2023-05-09 14:20:32,11.577,11.587
21781,2023-05-09 14:20:33,11.57715,11.58715
21783,2023-05-09 14:20:34,11.5771,11.5871
21786,2023-05-09 14:20:37,11.5773,11.5873
21787,2023-05-09 14:20:38,11.5774,11.5874
21788,2023-05-09 14:20:44,11.5773,11.5873
21789,2023-05-09 14:20:59,11.5772,11.5872
21790,2023-05-09 14:21:00,11.5772,11.5872
21791,2023-05-09 14:21:01,11.5773,11.5873
21792,2023-05-09 14:21:03,11.5772,11.5872
21793,2023-05-09 14:21:04,11.5772,11.5872
21795,2023-05-09 14:21:08,11.5772,11.5872
21796,2023-05-09 14:21:09,11.5773,11.5873
21797,2023-05-09 14:21:10,11.5772,11.5872
21798,2023-05-09 14:21:11,11.5771,11.5871
21799,2023-05-09 14:21:23,11.5775,11.5875
21801,2023-05-09 14:21:24,11.5774,11.5874
21803,2023-05-09 14:21:25,11.5772,11.5872
21804,2023-05-09 14:21:29,11.5773,11.5873
21805,2023-05-09 14:21:32,11.57715,11.58715
21807,2023-05-09 14:21:33,11.57705,11.58705
21809,2023-05-09 14:21:39,11.577,11.587
21810,2023-05-09 14:21:40,11.5769,11.5869
21811,2023-05-09 14:21:42,11.577,11.587
21812,2023-05-09 14:21:45,11.5771,11.5871
21813,2023-05-09 14:21:48,11.5772,11.5872
21814,2023-05-09 14:21:49,11.5773,11.5873
21815,2023-05-09 14:21:52,11.5774,11.5874
21816,2023-05-09 14:21:58,11.5775,11.5875
21817,2023-05-09 14:21:59,11.5774,11.5874
21818,2023-05-09 14:22:00,11.5774,11.5874
21819,2023-05-09 14:22:02,11.5775,11.5875
21820,2023-05-09 14:22:03,11.5774,11.5874
21821,2023-05-09 14:22:05,11.5773,11.5873
21822,2023-05-09 14:22:06,11.5771,11.5871
21823,2023-05-09 14:22:08,11.5772,11.5872
21824,2023-05-09 14:22:10,11.5771,11.5871
21825,2023-05-09 14:22:12,11.57695,11.58695
21827,2023-05-09 14:22:13,11.577,11.587
21828,2023-05-09 14:22:16,11.57725,11.587250000000001
21830,2023-05-09 14:22:17,11.5775,11.5875
21831,2023-05-09 14:22:18,11.5774,11.5874
21832,2023-05-09 14:22:23,11.5775,11.5875
21833,2023-05-09 14:22:28,11.5776,11.5876
21834,2023-05-09 14:22:29,11.5779,11.5879
21837,2023-05-09 14:22:30,11.5785,11.5885
21839,2023-05-09 14:22:31,11.579,11.589
21840,2023-05-09 14:22:32,11.57955,11.58955
21844,2023-05-09 14:22:33,11.58,11.59
21845,2023-05-09 14:22:34,11.58015,11.59015
21847,2023-05-09 14:22:35,11.580300000000001,11.5903
21849,2023-05-09 14:22:36,11.5805,11.5905
21850,2023-05-09 14:22:37,11.5806,11.5906
21851,2023-05-09 14:22:38,11.5808,11.5908
21852,2023-05-09 14:22:40,11.58075,11.59075
21854,2023-05-09 14:22:41,11.58085,11.59085
21856,2023-05-09 14:22:42,11.58095,11.59095
21860,2023-05-09 14:22:45,11.5812,11.5912
21861,2023-05-09 14:22:47,11.58135,11.59135
21863,2023-05-09 14:22:48,11.5815,11.5915
21864,2023-05-09 14:22:49,11.58165,11.59165
21866,2023-05-09 14:22:51,11.58175,11.59175
21868,2023-05-09 14:22:54,11.58165,11.59165
21870,2023-05-09 14:22:55,11.5818,11.5918
21871,2023-05-09 14:22:56,11.5819,11.5919
21872,2023-05-09 14:22:59,11.58185,11.59185
21874,2023-05-09 14:23:00,11.581949999999999,11.59195
21876,2023-05-09 14:23:01,11.5822,11.5922
21877,2023-05-09 14:23:02,11.5821,11.5921
21878,2023-05-09 14:23:03,11.5823,11.5923
21879,2023-05-09 14:23:04,11.5822,11.5922
21880,2023-05-09 14:23:05,11.5821,11.5921
21881,2023-05-09 14:23:07,11.581199999999999,11.5912
21883,2023-05-09 14:23:08,11.5816,11.5916
21886,2023-05-09 14:23:10,11.5819,11.5919
21887,2023-05-09 14:23:11,11.582,11.592
21888,2023-05-09 14:23:13,11.581949999999999,11.59195
21890,2023-05-09 14:23:15,11.5821,11.5921
21891,2023-05-09 14:23:16,11.5819,11.5919
21892,2023-05-09 14:23:24,11.58185,11.59185
21894,2023-05-09 14:23:25,11.58205,11.59205
21896,2023-05-09 14:23:27,11.58225,11.59225
21898,2023-05-09 14:23:28,11.5825,11.5925
21899,2023-05-09 14:23:30,11.582699999999999,11.5927
21900,2023-05-09 14:23:32,11.58255,11.59255
21902,2023-05-09 14:23:37,11.5823,11.5923
21903,2023-05-09 14:23:39,11.5824,11.5924
21904,2023-05-09 14:23:40,11.5825,11.5925
21905,2023-05-09 14:23:42,11.58225,11.59225
21907,2023-05-09 14:23:43,11.58185,11.59185
21909,2023-05-09 14:23:51,11.5819,11.5919
21910,2023-05-09 14:23:53,11.5818,11.5918
21911,2023-05-09 14:23:55,11.5819,11.5919
21912,2023-05-09 14:23:57,11.5817,11.5917
21915,2023-05-09 14:23:58,11.5813,11.5913
21916,2023-05-09 14:24:01,11.5811,11.5911
21918,2023-05-09 14:24:02,11.5808,11.5908
21920,2023-05-09 14:24:07,11.58065,11.59065
21922,2023-05-09 14:24:16,11.581150000000001,11.59115
21926,2023-05-09 14:24:19,11.5812,11.5912
21927,2023-05-09 14:24:20,11.5811,11.5911
21928,2023-05-09 14:24:21,11.581,11.591
21929,2023-05-09 14:24:22,11.58085,11.59085
21931,2023-05-09 14:24:25,11.58105,11.59105
21933,2023-05-09 14:24:26,11.58125,11.59125
21935,2023-05-09 14:24:28,11.58155,11.59155
21937,2023-05-09 14:24:29,11.5818,11.5918
21938,2023-05-09 14:24:31,11.5817,11.5917
21939,2023-05-09 14:24:35,11.5818,11.5918
21940,2023-05-09 14:24:38,11.5817,11.5917
21941,2023-05-09 14:24:40,11.5816,11.5916
21942,2023-05-09 14:24:41,11.58175,11.59175
21944,2023-05-09 14:24:45,11.5819,11.5919
21947,2023-05-09 14:24:46,11.582,11.592
21948,2023-05-09 14:24:50,11.5819,11.5919
21949,2023-05-09 14:24:55,11.582,11.592
21950,2023-05-09 14:25:00,11.582,11.592
21951,2023-05-09 14:25:10,11.5817,11.5917
21954,2023-05-09 14:25:11,11.5815,11.5915
21955,2023-05-09 14:25:14,11.5816,11.5916
21956,2023-05-09 14:25:15,11.58185,11.59185
21958,2023-05-09 14:25:16,11.58245,11.59245
21960,2023-05-09 14:25:17,11.5826,11.592600000000001
21961,2023-05-09 14:25:18,11.582699999999999,11.5927
21962,2023-05-09 14:25:24,11.58295,11.59295
21964,2023-05-09 14:25:27,11.5831,11.5931
21965,2023-05-09 14:25:31,11.583,11.593
21966,2023-05-09 14:25:33,11.5831,11.5931
21967,2023-05-09 14:25:35,11.583,11.593
21968,2023-05-09 14:25:38,11.5829,11.5929
21969,2023-05-09 14:25:39,11.5831,11.5931
21970,2023-05-09 14:25:43,11.583,11.593
21971,2023-05-09 14:25:44,11.5831,11.5931
21972,2023-05-09 14:25:45,11.5826,11.592600000000001
21973,2023-05-09 14:25:50,11.58265,11.59265
21975,2023-05-09 14:25:52,11.582699999999999,11.5927
21976,2023-05-09 14:25:53,11.5826,11.592600000000001
21977,2023-05-09 14:25:54,11.58265,11.59265
21979,2023-05-09 14:25:57,11.582699999999999,11.5927
21980,2023-05-09 14:26:00,11.58265,11.59265
21982,2023-05-09 14:26:02,11.582699999999999,11.5927
21983,2023-05-09 14:26:04,11.5826,11.592600000000001
21984,2023-05-09 14:26:05,11.5825,11.5925
21985,2023-05-09 14:26:10,11.5824,11.5924
21986,2023-05-09 14:26:11,11.58255,11.59255
21988,2023-05-09 14:26:13,11.582699999999999,11.5927
21989,2023-05-09 14:26:15,11.5819,11.5919
21992,2023-05-09 14:26:16,11.5825,11.5925
21993,2023-05-09 14:26:18,11.5824,11.5924
21996,2023-05-09 14:26:20,11.5825,11.5925
21997,2023-05-09 14:26:21,11.5826,11.592600000000001
22000,2023-05-09 14:26:22,11.582699999999999,11.5927
22001,2023-05-09 14:26:24,11.58265,11.59265
22003,2023-05-09 14:26:25,11.5828,11.5928
22004,2023-05-09 14:26:26,11.582699999999999,11.5927
22005,2023-05-09 14:26:27,11.58285,11.59285
22007,2023-05-09 14:26:28,11.583,11.593
22008,2023-05-09 14:26:29,11.5831,11.5931
22009,2023-05-09 14:26:30,11.58305,11.59305
22011,2023-05-09 14:26:31,11.58295,11.59295
22013,2023-05-09 14:26:34,11.582799999999999,11.5928
22015,2023-05-09 14:26:36,11.5819,11.5919
22016,2023-05-09 14:26:37,11.5811,11.5911
22020,2023-05-09 14:26:38,11.5807,11.5907
22021,2023-05-09 14:26:39,11.5806,11.5906
22024,2023-05-09 14:26:40,11.5806,11.5906
22025,2023-05-09 14:26:45,11.5803,11.5903
22026,2023-05-09 14:26:47,11.5805,11.5905
22027,2023-05-09 14:26:48,11.5806,11.5906
22028,2023-05-09 14:26:50,11.5805,11.5905
22029,2023-05-09 14:26:52,11.5806,11.5906
22030,2023-05-09 14:26:53,11.5805,11.5905
22031,2023-05-09 14:26:54,11.58045,11.59045
22033,2023-05-09 14:26:59,11.5806,11.5906
22034,2023-05-09 14:27:00,11.58065,11.59065
22038,2023-05-09 14:27:02,11.5809,11.5909
22041,2023-05-09 14:27:03,11.581150000000001,11.59115
22043,2023-05-09 14:27:04,11.5814,11.5914
22045,2023-05-09 14:27:05,11.58145,11.59145
22047,2023-05-09 14:27:06,11.58125,11.59125
22051,2023-05-09 14:27:07,11.5811,11.5911
22052,2023-05-09 14:27:08,11.5812,11.5912
22053,2023-05-09 14:27:10,11.581150000000001,11.59115
22055,2023-05-09 14:27:12,11.58105,11.59105
22057,2023-05-09 14:27:13,11.581,11.591
22058,2023-05-09 14:27:15,11.5809,11.5909
22061,2023-05-09 14:27:16,11.581,11.591
22062,2023-05-09 14:27:17,11.5809,11.5909
22063,2023-05-09 14:27:18,11.581,11.591
22064,2023-05-09 14:27:21,11.5811,11.5911
22065,2023-05-09 14:27:25,11.5813,11.5913
22066,2023-05-09 14:27:26,11.5815,11.5915
22067,2023-05-09 14:27:27,11.5816,11.5916
22068,2023-05-09 14:27:28,11.5817,11.5917
22069,2023-05-09 14:27:30,11.5816,11.5916
22070,2023-05-09 14:27:31,11.5815,11.5915
22071,2023-05-09 14:27:32,11.5816,11.5916
22072,2023-05-09 14:27:33,11.5817,11.5917
22073,2023-05-09 14:27:34,11.5822,11.5922
22076,2023-05-09 14:27:35,11.5824,11.5924
22079,2023-05-09 14:27:36,11.582699999999999,11.5927
22080,2023-05-09 14:27:37,11.58225,11.59225
22082,2023-05-09 14:27:38,11.5823,11.5923
22083,2023-05-09 14:27:39,11.58245,11.59245
22085,2023-05-09 14:27:40,11.58235,11.59235
22087,2023-05-09 14:27:42,11.5824,11.5924
22088,2023-05-09 14:27:43,11.58235,11.59235
22090,2023-05-09 14:27:44,11.5823,11.5923
22091,2023-05-09 14:27:45,11.5823,11.5923
22093,2023-05-09 14:27:46,11.58255,11.59255
22095,2023-05-09 14:27:47,11.5829,11.5929
22097,2023-05-09 14:27:48,11.5832,11.5932
22099,2023-05-09 14:27:49,11.58355,11.59355
22101,2023-05-09 14:27:50,11.5835,11.5935
22102,2023-05-09 14:27:52,11.5835,11.5935
22104,2023-05-09 14:27:53,11.5837,11.5937
22105,2023-05-09 14:27:55,11.5838,11.5938
22106,2023-05-09 14:27:56,11.58375,11.59375
22108,2023-05-09 14:27:57,11.5839,11.5939
22109,2023-05-09 14:27:59,11.5837,11.5937
22110,2023-05-09 14:28:00,11.58375,11.59375
22112,2023-05-09 14:28:05,11.5842,11.5942
22115,2023-05-09 14:28:06,11.5844,11.5944
22116,2023-05-09 14:28:07,11.5846,11.5946
22117,2023-05-09 14:28:08,11.5847,11.5947
22120,2023-05-09 14:28:09,11.5847,11.5947
22121,2023-05-09 14:28:10,11.5845,11.5945
22123,2023-05-09 14:28:11,11.5845,11.5945
22124,2023-05-09 14:28:14,11.5843,11.5943
22125,2023-05-09 14:28:15,11.58425,11.59425
22127,2023-05-09 14:28:16,11.5842,11.5942
22128,2023-05-09 14:28:24,11.5841,11.5941
22129,2023-05-09 14:28:32,11.5837,11.5937
22130,2023-05-09 14:28:33,11.5838,11.5938
22131,2023-05-09 14:28:39,11.584,11.594
22134,2023-05-09 14:28:41,11.5842,11.5942
22135,2023-05-09 14:28:44,11.5845,11.5945
22136,2023-05-09 14:28:45,11.5846,11.5946
22137,2023-05-09 14:28:49,11.5849,11.594899999999999
22138,2023-05-09 14:28:53,11.585,11.595
22139,2023-05-09 14:28:59,11.5849,11.594899999999999
22140,2023-05-09 14:29:00,11.5849,11.594899999999999
22141,2023-05-09 14:29:04,11.5847,11.5947
22144,2023-05-09 14:29:08,11.5851,11.5951
22145,2023-05-09 14:29:09,11.585,11.595
22146,2023-05-09 14:29:14,11.5849,11.594899999999999
22147,2023-05-09 14:29:17,11.58475,11.59475
22149,2023-05-09 14:29:33,11.585,11.595
22150,2023-05-09 14:29:44,11.5849,11.594899999999999
22151,2023-05-09 14:29:47,11.585,11.595
22152,2023-05-09 14:29:49,11.58535,11.59535
22154,2023-05-09 14:29:50,11.58555,11.59555
22156,2023-05-09 14:29:53,11.5854,11.5954
22157,2023-05-09 14:29:55,11.58535,11.59535
22159,2023-05-09 14:29:56,11.58535,11.59535
22161,2023-05-09 14:29:57,11.5853,11.5953
22162,2023-05-09 14:29:58,11.5854,11.5954
22165,2023-05-09 14:29:59,11.5852,11.5952
22166,2023-05-09 14:30:00,11.58515,11.59515
22168,2023-05-09 14:30:01,11.5852,11.5952
22169,2023-05-09 14:30:02,11.5851,11.5951
22170,2023-05-09 14:30:03,11.5852,11.5952
22171,2023-05-09 14:30:05,11.58505,11.59505
22173,2023-05-09 14:30:06,11.58505,11.59505
22175,2023-05-09 14:30:07,11.5851,11.5951
22176,2023-05-09 14:30:10,11.58515,11.59515
22178,2023-05-09 14:30:11,11.5852,11.5952
22179,2023-05-09 14:30:13,11.5851,11.5951
22180,2023-05-09 14:30:14,11.5852,11.5952
22181,2023-05-09 14:30:15,11.5851,11.5951
22182,2023-05-09 14:30:16,11.5853,11.5953
22183,2023-05-09 14:30:17,11.5852,11.5952
22184,2023-05-09 14:30:19,11.5853,11.5953
22185,2023-05-09 14:30:20,11.5852,11.5952
22186,2023-05-09 14:30:21,11.5861,11.5961
22189,2023-05-09 14:30:24,11.586500000000001,11.5965
22190,2023-05-09 14:30:25,11.586500000000001,11.596499999999999
22192,2023-05-09 14:30:26,11.5867,11.5967
22193,2023-05-09 14:30:29,11.5866,11.5966
22194,2023-05-09 14:30:30,11.5867,11.5967
22195,2023-05-09 14:30:32,11.586500000000001,11.596499999999999
22197,2023-05-09 14:30:33,11.586500000000001,11.5965
22198,2023-05-09 14:30:34,11.58655,11.59655
22200,2023-05-09 14:30:35,11.58665,11.59665
22202,2023-05-09 14:30:36,11.5866,11.5966
22204,2023-05-09 14:30:37,11.5868,11.5968
22205,2023-05-09 14:30:38,11.5866,11.5966
22206,2023-05-09 14:30:39,11.586500000000001,11.5965
22207,2023-05-09 14:30:41,11.5864,11.5964
22208,2023-05-09 14:30:42,11.58645,11.59645
22210,2023-05-09 14:30:43,11.586400000000001,11.5964
22212,2023-05-09 14:30:44,11.5864,11.5964
22213,2023-05-09 14:30:45,11.58635,11.59635
22215,2023-05-09 14:30:46,11.58655,11.59655
22217,2023-05-09 14:30:47,11.58665,11.59665
22219,2023-05-09 14:30:49,11.5866,11.5966
22220,2023-05-09 14:30:53,11.586500000000001,11.5965
22221,2023-05-09 14:30:54,11.5868,11.5968
22222,2023-05-09 14:31:00,11.5869,11.5969
22223,2023-05-09 14:31:01,11.5871,11.5971
22224,2023-05-09 14:31:02,11.58695,11.59695
22226,2023-05-09 14:31:04,11.586500000000001,11.5965
22229,2023-05-09 14:31:05,11.58625,11.59625
22231,2023-05-09 14:31:06,11.5861,11.5961
22232,2023-05-09 14:31:07,11.58625,11.59625
22234,2023-05-09 14:31:08,11.58635,11.59635
22236,2023-05-09 14:31:09,11.586,11.596
22237,2023-05-09 14:31:10,11.5861,11.5961
22238,2023-05-09 14:31:11,11.5862,11.5962
22241,2023-05-09 14:31:12,11.5861,11.5961
22242,2023-05-09 14:31:13,11.58625,11.59625
22244,2023-05-09 14:31:17,11.58645,11.59645
22246,2023-05-09 14:31:19,11.5866,11.5966
22248,2023-05-09 14:31:21,11.5866,11.5966
22249,2023-05-09 14:31:22,11.58665,11.59665
22251,2023-05-09 14:31:26,11.58655,11.59655
22253,2023-05-09 14:31:28,11.5864,11.5964
22254,2023-05-09 14:31:31,11.5863,11.5963
22255,2023-05-09 14:31:33,11.5862,11.5962
22256,2023-05-09 14:31:34,11.5861,11.5961
22257,2023-05-09 14:31:36,11.586,11.596
22258,2023-05-09 14:31:37,11.5861,11.5961
22259,2023-05-09 14:31:41,11.5864,11.5964
22260,2023-05-09 14:31:43,11.58655,11.59655
22262,2023-05-09 14:31:44,11.586500000000001,11.5965
22263,2023-05-09 14:31:47,11.5864,11.5964
22264,2023-05-09 14:31:48,11.586500000000001,11.5965
22265,2023-05-09 14:31:49,11.58645,11.59645
22267,2023-05-09 14:31:50,11.58655,11.59655
22269,2023-05-09 14:31:57,11.58635,11.59635
22271,2023-05-09 14:31:58,11.5861,11.5961
22272,2023-05-09 14:32:00,11.5861,11.5961
22273,2023-05-09 14:32:02,11.5864,11.5964
22274,2023-05-09 14:32:03,11.5863,11.5963
22275,2023-05-09 14:32:06,11.586,11.596
22276,2023-05-09 14:32:09,11.58605,11.59605
22278,2023-05-09 14:32:10,11.586549999999999,11.59655
22280,2023-05-09 14:32:11,11.5877,11.5977
22283,2023-05-09 14:32:12,11.59005,11.60005
22287,2023-05-09 14:32:13,11.58995,11.59995
22289,2023-05-09 14:32:14,11.5901,11.6001
22292,2023-05-09 14:32:17,11.5901,11.6001
22295,2023-05-09 14:32:18,11.59,11.6
22296,2023-05-09 14:32:20,11.59025,11.600249999999999
22298,2023-05-09 14:32:21,11.5907,11.6007
22299,2023-05-09 14:32:22,11.5913,11.6013
22301,2023-05-09 14:32:23,11.59145,11.60145
22303,2023-05-09 14:32:25,11.5916,11.6016
22304,2023-05-09 14:32:26,11.5915,11.6015
22305,2023-05-09 14:32:28,11.59135,11.60135
22307,2023-05-09 14:32:29,11.5913,11.6013
22308,2023-05-09 14:32:34,11.5911,11.6011
22309,2023-05-09 14:32:35,11.591,11.600999999999999
22310,2023-05-09 14:32:37,11.5908,11.6008
22312,2023-05-09 14:32:39,11.5905,11.6005
22314,2023-05-09 14:32:41,11.5902,11.6002
22315,2023-05-09 14:32:42,11.59015,11.60015
22317,2023-05-09 14:32:43,11.5899,11.5999
22318,2023-05-09 14:32:44,11.59005,11.60005
22320,2023-05-09 14:32:45,11.589649999999999,11.59965
22322,2023-05-09 14:32:46,11.5894,11.5994
22325,2023-05-09 14:32:48,11.5895,11.5995
22326,2023-05-09 14:32:50,11.5896,11.5996
22327,2023-05-09 14:32:51,11.5894,11.5994
22330,2023-05-09 14:32:53,11.5895,11.5995
22331,2023-05-09 14:32:55,11.58925,11.59925
22333,2023-05-09 14:32:56,11.5893,11.5993
22336,2023-05-09 14:32:58,11.5892,11.5992
22337,2023-05-09 14:32:59,11.5891,11.5991
22338,2023-05-09 14:33:00,11.5891,11.5991
22339,2023-05-09 14:33:01,11.5892,11.5992
22340,2023-05-09 14:33:04,11.5893,11.5993
22341,2023-05-09 14:33:08,11.5897,11.5997
22342,2023-05-09 14:33:09,11.5898,11.5998
22343,2023-05-09 14:33:10,11.5897,11.5997
22344,2023-05-09 14:33:16,11.5901,11.6001
22347,2023-05-09 14:33:17,11.5904,11.6004
22350,2023-05-09 14:33:18,11.59065,11.60065
22352,2023-05-09 14:33:19,11.591249999999999,11.60125
22354,2023-05-09 14:33:20,11.5917,11.601700000000001
22356,2023-05-09 14:33:21,11.59215,11.60215
22358,2023-05-09 14:33:22,11.5925,11.6025
22359,2023-05-09 14:33:23,11.592600000000001,11.6026
22360,2023-05-09 14:33:24,11.5925,11.6025
22361,2023-05-09 14:33:25,11.5931,11.6031
22362,2023-05-09 14:33:26,11.593,11.603
22363,2023-05-09 14:33:28,11.59305,11.60305
22365,2023-05-09 14:33:29,11.5932,11.6032
22366,2023-05-09 14:33:30,11.5931,11.6031
22367,2023-05-09 14:33:31,11.5932,11.6032
22368,2023-05-09 14:33:32,11.593,11.603
22369,2023-05-09 14:33:35,11.5933,11.6033
22372,2023-05-09 14:33:36,11.5937,11.6037
22373,2023-05-09 14:33:40,11.5939,11.6039
22376,2023-05-09 14:33:41,11.59375,11.60375
22378,2023-05-09 14:33:43,11.5938,11.6038
22382,2023-05-09 14:33:44,11.594,11.604
22383,2023-05-09 14:33:45,11.5938,11.6038
22384,2023-05-09 14:33:46,11.5935,11.6035
22387,2023-05-09 14:33:47,11.593350000000001,11.60335
22389,2023-05-09 14:33:48,11.5933,11.6033
22390,2023-05-09 14:33:51,11.59255,11.60255
22392,2023-05-09 14:33:52,11.5925,11.6025
22393,2023-05-09 14:33:53,11.59255,11.60255
22395,2023-05-09 14:33:54,11.5927,11.6027
22398,2023-05-09 14:33:55,11.5929,11.6029
22399,2023-05-09 14:33:57,11.5928,11.6028
22400,2023-05-09 14:33:58,11.592500000000001,11.6025
22402,2023-05-09 14:33:59,11.5921,11.6021
22404,2023-05-09 14:34:00,11.5918,11.6018
22407,2023-05-09 14:34:01,11.5914,11.6014
22410,2023-05-09 14:34:02,11.5912,11.6012
22413,2023-05-09 14:34:03,11.5911,11.6011
22414,2023-05-09 14:34:04,11.5913,11.6013
22417,2023-05-09 14:34:06,11.5911,11.6011
22418,2023-05-09 14:34:07,11.591149999999999,11.60115
22420,2023-05-09 14:34:09,11.5912,11.6012
22421,2023-05-09 14:34:10,11.5911,11.6011
22422,2023-05-09 14:34:11,11.5907,11.6007
22425,2023-05-09 14:34:12,11.5903,11.6003
22426,2023-05-09 14:34:14,11.5902,11.6002
22427,2023-05-09 14:34:18,11.59015,11.60015
22429,2023-05-09 14:34:20,11.59035,11.60035
22431,2023-05-09 14:34:22,11.5905,11.6005
22432,2023-05-09 14:34:23,11.5908,11.6008
22433,2023-05-09 14:34:24,11.5907,11.6007
22434,2023-05-09 14:34:25,11.59055,11.60055
22436,2023-05-09 14:34:26,11.5904,11.6004
22437,2023-05-09 14:34:27,11.5905,11.6005
22438,2023-05-09 14:34:29,11.5907,11.6007
22439,2023-05-09 14:34:30,11.5908,11.6008
22440,2023-05-09 14:34:31,11.59065,11.60065
22442,2023-05-09 14:34:32,11.5907,11.6007
22443,2023-05-09 14:34:35,11.5902,11.6002
22446,2023-05-09 14:34:36,11.5896,11.5996
22449,2023-05-09 14:34:37,11.5892,11.5992
22450,2023-05-09 14:34:38,11.5891,11.5991
22451,2023-05-09 14:34:39,11.589,11.599
22452,2023-05-09 14:34:40,11.5891,11.5991
22453,2023-05-09 14:34:42,11.5893,11.5993
22454,2023-05-09 14:34:44,11.5894,11.5994
22455,2023-05-09 14:34:45,11.5893,11.5993
22456,2023-05-09 14:34:46,11.5894,11.5994
22457,2023-05-09 14:34:47,11.5893,11.5993
22458,2023-05-09 14:34:48,11.5893,11.5993
22460,2023-05-09 14:34:49,11.5897,11.5997
22462,2023-05-09 14:34:50,11.5899,11.5999
22463,2023-05-09 14:34:51,11.5898,11.5998
22464,2023-05-09 14:34:53,11.5903,11.6003
22467,2023-05-09 14:34:54,11.59075,11.60075
22469,2023-05-09 14:34:55,11.59105,11.60105
22471,2023-05-09 14:34:56,11.5911,11.6011
22472,2023-05-09 14:34:57,11.5913,11.6013
22473,2023-05-09 14:35:00,11.5913,11.6013
22474,2023-05-09 14:35:03,11.5909,11.6009
22475,2023-05-09 14:35:04,11.5908,11.6008
22476,2023-05-09 14:35:05,11.590250000000001,11.600249999999999
22478,2023-05-09 14:35:06,11.5898,11.5998
22479,2023-05-09 14:35:07,11.5898,11.5998
22481,2023-05-09 14:35:09,11.59,11.6
22482,2023-05-09 14:35:11,11.5897,11.5997
22483,2023-05-09 14:35:12,11.58965,11.59965
22485,2023-05-09 14:35:14,11.5898,11.5998
22486,2023-05-09 14:35:18,11.5899,11.5999
22487,2023-05-09 14:35:19,11.5898,11.5998
22488,2023-05-09 14:35:21,11.5894,11.5994
22491,2023-05-09 14:35:22,11.588799999999999,11.5988
22494,2023-05-09 14:35:23,11.58885,11.59885
22496,2023-05-09 14:35:25,11.5887,11.598700000000001
22498,2023-05-09 14:35:26,11.5887,11.598700000000001
22499,2023-05-09 14:35:27,11.588799999999999,11.5988
22500,2023-05-09 14:35:28,11.58865,11.59865
22502,2023-05-09 14:35:30,11.588799999999999,11.5988
22503,2023-05-09 14:35:31,11.58855,11.59855
22505,2023-05-09 14:35:32,11.58845,11.59845
22507,2023-05-09 14:35:33,11.58835,11.59835
22509,2023-05-09 14:35:34,11.5882,11.5982
22510,2023-05-09 14:35:35,11.58815,11.59815
22512,2023-05-09 14:35:36,11.5883,11.5983
22513,2023-05-09 14:35:37,11.5882,11.5982
22514,2023-05-09 14:35:41,11.58775,11.59775
22518,2023-05-09 14:35:42,11.5871,11.5971
22521,2023-05-09 14:35:43,11.58675,11.59675
22523,2023-05-09 14:35:44,11.586500000000001,11.5965
22524,2023-05-09 14:35:45,11.5867,11.5967
22525,2023-05-09 14:35:46,11.5871,11.597100000000001
22527,2023-05-09 14:35:47,11.58765,11.59765
22531,2023-05-09 14:35:48,11.5883,11.5983
22532,2023-05-09 14:35:50,11.58845,11.59845
22534,2023-05-09 14:35:51,11.5883,11.5983
22535,2023-05-09 14:35:54,11.5881,11.5981
22539,2023-05-09 14:35:55,11.58795,11.59795
22541,2023-05-09 14:35:57,11.5882,11.5982
22542,2023-05-09 14:35:58,11.5881,11.5981
22545,2023-05-09 14:35:59,11.5884,11.5984
22546,2023-05-09 14:36:00,11.58855,11.59855
22548,2023-05-09 14:36:03,11.58825,11.59825
22550,2023-05-09 14:36:04,11.5883,11.5983
22551,2023-05-09 14:36:05,11.588,11.598
22554,2023-05-09 14:36:07,11.5879,11.5979
22555,2023-05-09 14:36:08,11.5882,11.5982
22556,2023-05-09 14:36:10,11.5881,11.5981
22557,2023-05-09 14:36:17,11.5878,11.5978
22559,2023-05-09 14:36:18,11.5881,11.5981
22560,2023-05-09 14:36:19,11.588,11.598
22561,2023-05-09 14:36:20,11.5881,11.5981
22562,2023-05-09 14:36:21,11.5883,11.5983
22563,2023-05-09 14:36:22,11.5886,11.5986
22564,2023-05-09 14:36:23,11.588899999999999,11.5989
22566,2023-05-09 14:36:24,11.58905,11.59905
