time,GBPJPY,buycf,sellcf
1638820800.0,-88.7423228858097,-29387.217735773647,29298.475412887838
1638824400.0,0.0,0.0,0.0
1638828000.0,-15.340164260662277,-29392.40030097818,29377.06013671752
1638831600.0,-17.765387558763905,-29392.40030097818,29374.634913419417
1638835200.0,-1.9975916708208388,-29387.563183260845,29385.565591590024
1638838800.0,0.0,0.0,0.0
1638842400.0,0.0,0.0,0.0
1638846000.0,0.0,0.0,0.0
1638849600.0,0.0,0.0,0.0
1638853200.0,-123.8973466653988,-29418.68674982349,29294.78940315809
1638856800.0,0.0,0.0,0.0
1638860400.0,28.8724526072765,-29402.07931504916,29430.951767656436
1638864000.0,-5.498835549205978,-29418.68674982349,29413.187914274284
1638867600.0,0.0,0.0,0.0
1638871200.0,-36.010363699610025,-29408.65084873366,29372.64048503405
1638874800.0,4.124344850944908,-29431.501124283343,29435.625469134287
1638878400.0,-19.646877357783524,-29430.808169992346,29411.161292634562
1638882000.0,-16.114730701970984,-29448.48870355973,29432.37397285776
1638885600.0,0.0,0.0,0.0
1638889200.0,11.652549600767088,-29423.534119530166,29435.186669130933
1638892800.0,0.0,0.0,0.0
1638896400.0,4.380326294540282,-29421.11023501583,29425.49056131037
1638900000.0,0.0,0.0,0.0
1638903600.0,2.5962884309010406,-29387.217735773647,29389.81402420455
1638907200.0,-42.68213725656824,-29391.01810486715,29348.335967610583
1638910800.0,-24.791866046503856,-29386.872296407746,29362.080430361242
1638914400.0,0.0,0.0,0.0
1638918000.0,0.0,0.0,0.0
1638921600.0,0.0,0.0,0.0
1638925200.0,0.0,0.0,0.0
1638928800.0,27.391066550739197,-29356.16068388112,29383.55175043186
1638932400.0,0.0,0.0,0.0
1638936000.0,0.0,0.0,0.0
1638939600.0,0.0,0.0,0.0
1638943200.0,0.0,0.0,0.0
1638946800.0,24.07830022782946,-29342.03422454872,29366.11252477655
1638950400.0,0.0,0.0,0.0
1638954000.0,0.0,0.0,0.0
1638957600.0,7.783499810364447,-29338.9351140111,29346.718613821464
1638961200.0,0.0,0.0,0.0
1638964800.0,20.28231723475983,-29299.73630237328,29320.01861960804
1638968400.0,109.29256214771522,-29215.163838638808,29324.456400786523
1638972000.0,89.32000243836228,-29201.513806475727,29290.83380891409
1638975600.0,30.83742004963642,-29201.1727190964,29232.010139146038
1638979200.0,0.0,0.0,0.0
1638982800.0,0.0,0.0,0.0
1638986400.0,61.65572997269555,-29162.00074654722,29223.656476519915
1638990000.0,0.0,0.0,0.0
1638993600.0,0.0,0.0,0.0
1638997200.0,0.0,0.0,0.0
1639000800.0,129.6146865381197,-29119.880724968552,29249.495411506672
1639004400.0,29.36043473203972,-29123.2729899117,29152.63342464374
1639008000.0,7.702980556005059,-29113.437598257853,29121.140578813858
1639011600.0,0.0,0.0,0.0
1639015200.0,-18.03462497210421,-29117.506609674,29099.471984701897
1639018800.0,9.15748582748347,-29111.064533407858,29120.22201923534
1639022400.0,0.0,0.0,0.0
1639026000.0,-30.00837179420705,-29135.831245265428,29105.82287347122
1639029600.0,0.0,0.0,0.0
1639033200.0,-17.229572490003193,-29145.6817757881,29128.452203298097
1639036800.0,-68.14219098572357,-29154.858948792407,29086.716757806684
1639040400.0,0.0,0.0,0.0
1639044000.0,0.0,0.0,0.0
1639047600.0,20.806451113010553,-29145.341991442925,29166.148442555936
1639051200.0,0.0,0.0,0.0
1639054800.0,0.0,0.0,0.0
1639058400.0,-45.8606047219655,-29178.338001867414,29132.47739714545
1639062000.0,0.0,0.0,0.0
1639065600.0,0.0,0.0,0.0
1639069200.0,0.0,0.0,0.0
1639072800.0,-150.46658162988388,-29259.957163422714,29109.49058179283
1639076400.0,0.0,0.0,0.0
1639080000.0,-28.978709324837837,-29256.532983815287,29227.55427449045
1639083600.0,-34.95617078862415,-29266.122706999286,29231.16653621066
1639087200.0,-10.5182990825233,-29274.690273776905,29264.17197469438
1639090800.0,-7.610765916255332,-29274.690273776905,29267.07950786065
1639094400.0,-5.374424054629344,-29276.74723627506,29271.37281222043
1639098000.0,27.603013030460716,-29270.234513118918,29297.83752614938
1639101600.0,0.0,0.0,0.0
1639105200.0,47.051542529712606,-29265.094935967973,29312.146478497685
1639108800.0,0.0,0.0,0.0
1639112400.0,11.143364484290942,-29256.87536571094,29268.018730195232
1639116000.0,0.0,0.0,0.0
1639119600.0,0.0,0.0,0.0
1639123200.0,-1.8490609297186893,-29256.190609933063,29254.341549003344
1639126800.0,0.0,0.0,0.0
1639130400.0,0.0,0.0,0.0
1639134000.0,1.3305363470244629,-29267.15055022243,29268.481086569456
1639137600.0,4.883439185327006,-29287.036386214004,29291.91982539933
1639141200.0,0.0,0.0,0.0
1639144800.0,0.0,0.0,0.0
1639148400.0,94.03563789734471,-29262.354566097805,29356.39020399515
1639152000.0,0.0,0.0,0.0
1639155600.0,0.0,0.0,0.0
1639159200.0,67.25899388018297,-29308.323563892147,29375.58255777233
1639162800.0,0.0,0.0,0.0
1639166400.0,4.281002471045213,-29302.48367851659,29306.764680987635
1639170000.0,7.200033518132841,-29315.540754464757,29322.74078798289
1639173600.0,33.55137289627237,-29317.25965710533,29350.8110300016
1639350000.0,32.084408593374974,-29300.766508051853,29332.850916645228
1639353600.0,-25.541661931809358,-29304.88805532763,29279.34639339582
1639357200.0,0.0,0.0,0.0
1639360800.0,0.0,0.0,0.0
1639364400.0,0.0,0.0,0.0
1639368000.0,-26.44816988871753,-29322.76150038706,29296.313330498342
1639371600.0,0.0,0.0,0.0
1639375200.0,0.0,0.0,0.0
1639378800.0,74.47665301883535,-29300.766508051853,29375.243161070688
1639382400.0,9.18665549803336,-29305.231569939864,29314.418225437897
1639386000.0,-32.389961931639846,-29326.889238204727,29294.499276273087
1639389600.0,-5.706402313477156,-29388.599574453077,29382.8931721396
1639393200.0,0.0,0.0,0.0
1639396800.0,0.0,0.0,0.0
1639400400.0,31.736984912713524,-29373.061377949056,29404.79836286177
1639404000.0,26.005815678832732,-29370.64580175989,29396.65161743872
1639407600.0,0.0,0.0,0.0
1639411200.0,0.0,0.0,0.0
1639414800.0,188.2907138535993,-29286.350217890445,29474.640931744045
1639418400.0,0.0,0.0,0.0
1639422000.0,0.0,0.0,0.0
1639425600.0,-1.8670914737122075,-29278.461592514082,29276.59450104037
1639429200.0,8.185073522628954,-29268.521120164838,29276.706193687467
1639432800.0,0.0,0.0,0.0
1639436400.0,0.0,0.0,0.0
1639440000.0,-9.05962339744292,-29277.775825926055,29268.716202528612
1639443600.0,0.0,0.0,0.0
1639447200.0,26.990020489542076,-29258.587395400547,29285.57741589009
1639450800.0,0.0,0.0,0.0
1639454400.0,0.0,0.0,0.0
1639458000.0,-23.144154074307153,-29264.752361665516,29241.60820759121
1639461600.0,-27.16451337145918,-29275.71871889455,29248.55420552309
1639465200.0,2.907144347387657,-29299.73630237328,29302.643446720667
1639468800.0,18.606139568815706,-29286.00714578574,29304.613285354557
1639472400.0,15.643701764322032,-29286.350217890445,29301.993919654768
1639476000.0,0.0,0.0,0.0
1639479600.0,0.0,0.0,0.0
1639483200.0,-33.74549214377839,-29271.262645185463,29237.517153041685
1639486800.0,0.0,0.0,0.0
1639490400.0,-25.968294589616562,-29257.902559481317,29231.9342648917
1639494000.0,-75.79112716351665,-29291.840464920093,29216.049337756576
1639497600.0,0.0,0.0,0.0
1639501200.0,0.0,0.0,0.0
1639504800.0,0.0,0.0,0.0
1639508400.0,-78.18938039926798,-29357.53960332092,29279.350222921654
1639512000.0,0.0,0.0,0.0
1639515600.0,-13.08696340653114,-29373.75161555634,29360.664652149808
1639519200.0,0.0,0.0,0.0
1639522800.0,-0.9388095724134473,-29384.454448218712,29383.5156386463
1639526400.0,-6.669154109018564,-29382.72765737389,29376.05850326487
1639530000.0,0.0,0.0,0.0
1639533600.0,21.740188643339934,-29360.98746873055,29382.72765737389
1639537200.0,0.0,0.0,0.0
1639540800.0,0.0,0.0,0.0
1639544400.0,0.0,0.0,0.0
1639548000.0,-45.17942204105202,-29381.00106946844,29335.821647427387
1639551600.0,0.0,0.0,0.0
1639555200.0,-18.680480866594735,-29413.14885406372,29394.468373197124
1639558800.0,-73.98578467592961,-29440.512500441608,29366.526715765678
1639562400.0,5.32724927030722,-29413.14885406372,29418.476103334026
1639566000.0,0.0,0.0,0.0
1639569600.0,-31.809291432284226,-29422.148993762505,29390.33970233022
1639573200.0,1.021118790456967,-29428.729502889903,29429.75062168036
1639576800.0,0.0,0.0,0.0
1639580400.0,186.47785325770383,-29352.713951931997,29539.1918051897
1639584000.0,-5.925338390406978,-29365.47090469143,29359.54556630102
1639587600.0,38.618627927113266,-29334.459776588756,29373.07840451587
1639591200.0,0.0,0.0,0.0
1639594800.0,0.0,0.0,0.0
1639598400.0,0.0,0.0,0.0
1639602000.0,0.0,0.0,0.0
1639605600.0,0.0,0.0,0.0
1639609200.0,107.16203240694813,-29382.03699786099,29489.199030267937
1639612800.0,-24.36773950683346,-29368.575624082234,29344.2078845754
1639616400.0,-15.979606330860406,-29372.716271309902,29356.736664979042
1639620000.0,32.77969595567265,-29358.573877915307,29391.35357387098
1639623600.0,7.535422915876552,-29347.545371305147,29355.080794221023
1639627200.0,-21.034978352723556,-29359.263434798944,29338.22845644622
1639630800.0,-16.219611971926497,-29349.268029255352,29333.048417283426
1639634400.0,0.0,0.0,0.0
1639638000.0,0.0,0.0,0.0
1639641600.0,-35.55401784426431,-29336.180898625895,29300.62688078163
1639645200.0,0.0,0.0,0.0
1639648800.0,0.0,0.0,0.0
1639652400.0,-3.9110663720275625,-29390.67257615123,29386.761509779204
1639656000.0,-1.5881589988312044,-29403.116730373422,29401.52857137459
1639659600.0,95.44851090341763,-29467.927108135504,29563.37561903892
1639663200.0,0.0,0.0,0.0
1639666800.0,223.64738022017264,-29419.032937549277,29642.68031776945
1639670400.0,-37.740294463281316,-29478.35109895293,29440.61080448965
1639674000.0,59.40966645955632,-29451.61100312187,29511.020669581427
1639677600.0,7.495181213827891,-29422.148993762505,29429.644174976333
1639681200.0,33.89178900306797,-29394.473838918282,29428.36562792135
1639684800.0,0.0,0.0,0.0
1639688400.0,17.726765823947062,-29396.5476694417,29414.27443526565
1639692000.0,5.04037546847394,-29402.77091713123,29407.811292599705
1639695600.0,0.0,0.0,0.0
1639699200.0,25.101081258992053,-29390.67257615123,29415.773657410224
1639702800.0,0.0,0.0,0.0
1639706400.0,-51.26737698190118,-29428.729502889903,29377.462125908
1639710000.0,-10.40951509372826,-29421.456479781573,29411.046964687845
1639713600.0,50.57058990814767,-29402.77091713123,29453.34150703938
1639717200.0,0.0,0.0,0.0
1639720800.0,0.0,0.0,0.0
1639724400.0,0.0,0.0,0.0
1639728000.0,9.07081414627828,-29400.696208486217,29409.767022632495
1639731600.0,7.976759669727471,-29385.145221387684,29393.12198105741
1639735200.0,-3.1922286643057305,-29378.23895084433,29375.046722180025
1639738800.0,117.20155333797084,-29338.24651168249,29455.44806502046
1639742400.0,-32.13722925019829,-29353.058588704942,29320.921359454744
1639746000.0,0.0,0.0,0.0
1639749600.0,0.0,0.0,0.0
1639753200.0,19.669157589367387,-29370.64580175989,29390.314959349256
1639756800.0,-17.94005498986735,-29411.41868919189,29393.478634202023
1639760400.0,0.0,0.0,0.0
1639764000.0,-16.731573358945752,-29425.612052730696,29408.88047937175
1639767600.0,0.0,0.0,0.0
1639771200.0,-30.029690115279664,-29442.939583087977,29412.909892972697
1639774800.0,12.775474582380411,-29449.52939652024,29462.30487110262
1639778400.0,-38.27361004411068,-29465.49590429607,29427.22229425196
1639954800.0,0.0,0.0,0.0
1639958400.0,95.52765821680805,-29419.725337444248,29515.252995661056
1639962000.0,0.0,0.0,0.0
1639965600.0,-11.628797170957114,-29426.651129394868,29415.02233222391
1639969200.0,0.0,0.0,0.0
1639972800.0,29.49177001501448,-29399.3132320429,29428.805002057914
1639976400.0,3.5268322095325857,-29393.43703337919,29396.96386558872
1639980000.0,0.0,0.0,0.0
1639983600.0,0.0,0.0,0.0
1639987200.0,0.0,0.0,0.0
1639990800.0,0.0,0.0,0.0
1639994400.0,0.0,0.0,0.0
1639998000.0,136.3218515833796,-29290.12454160955,29426.44639319293
1640001600.0,0.0,0.0,0.0
1640005200.0,0.0,0.0,0.0
1640008800.0,43.5980623075593,-29311.072550766778,29354.670613074337
1640012400.0,0.0,0.0,0.0
1640016000.0,97.48592774747158,-29281.547939750286,29379.033867497757
1640019600.0,0.0,0.0,0.0
1640023200.0,13.750817557076516,-29270.919926471448,29284.670744028524
1640026800.0,-42.840005265527,-29278.461592514082,29235.621587248555
1640030400.0,0.0,0.0,0.0
1640034000.0,-8.997977519615233,-29283.94888193883,29274.950904419216
1640037600.0,39.170104941655154,-29284.977977696562,29324.148082638218
1640041200.0,20.167631345961126,-29291.154071470413,29311.321702816374
1640044800.0,0.0,0.0,0.0
1640048400.0,26.430285797760007,-29270.577215782698,29297.007501580458
1640052000.0,17.39981638651443,-29280.86202857812,29298.261844964636
1640055600.0,0.0,0.0,0.0
1640059200.0,0.0,0.0,0.0
1640062800.0,0.0,0.0,0.0
1640066400.0,0.0,0.0,0.0
1640070000.0,0.0,0.0,0.0
1640073600.0,0.0,0.0,0.0
1640077200.0,0.0,0.0,0.0
1640080800.0,-118.89604968142521,-29323.793325904637,29204.89727622321
1640084400.0,-1.2411502316244878,-29336.525147269356,29335.28399703773
1640088000.0,0.0,0.0,0.0
1640091600.0,-24.811867157823144,-29340.312415646604,29315.50054848878
1640095200.0,0.0,0.0,0.0
1640098800.0,0.0,0.0,0.0
1640102400.0,0.0,0.0,0.0
1640106000.0,41.70662132103098,-29388.599574453077,29430.30619577411
1640109600.0,0.0,0.0,0.0
1640113200.0,-44.95194015313973,-29402.07931504916,29357.12737489602
1640116800.0,0.0,0.0,0.0
1640120400.0,1.8522234162228415,-29404.5000646899,29406.35228810612
1640124000.0,15.195076127536595,-29411.07268064281,29426.267756770347
1640127600.0,13.98927488924528,-29411.07268064281,29425.061955532055
1640131200.0,34.04504671044924,-29391.01810486715,29425.0631515776
1640134800.0,23.97260910877958,-29382.382323558795,29406.354932667575
1640138400.0,0.0,0.0,0.0
1640142000.0,-7.473725633524737,-29400.35045217739,29392.876726543866
1640145600.0,3.5243132599280216,-29392.745870319206,29396.270183579134
1640149200.0,0.0,0.0,0.0
1640152800.0,13.475814462970447,-29388.599574453077,29402.075388916048
1640156400.0,-7.199124499256868,-29407.267123851645,29400.067999352388
1640160000.0,0.0,0.0,0.0
1640163600.0,-98.88278542747867,-29428.729502889903,29329.846717462424
1640167200.0,0.0,0.0,0.0
1640170800.0,0.0,0.0,0.0
1640174400.0,49.84085776119173,-29454.039916114896,29503.880773876088
1640178000.0,0.0,0.0,0.0
1640181600.0,0.0,0.0,0.0
1640185200.0,-45.83155993354376,-29466.190493028298,29420.358933094754
1640188800.0,0.0,0.0,0.0
1640192400.0,0.0,0.0,0.0
1640196000.0,46.888435795255646,-29477.655936799907,29524.544372595163
1640199600.0,0.0,0.0,0.0
1640203200.0,0.0,0.0,0.0
1640206800.0,0.0,0.0,0.0
1640210400.0,49.78176871978212,-29483.21815222775,29532.99992094753
1640214000.0,0.0,0.0,0.0
1640217600.0,0.0,0.0,0.0
1640221200.0,76.7683609916312,-29454.73396484283,29531.502325834463
1640224800.0,50.809391873452114,-29429.422359297932,29480.231751171385
1640228400.0,-2.0729960884564207,-29433.23365278203,29431.160656693573
1640232000.0,5.5629053251686855,-29432.887130764433,29438.4500360896
1640235600.0,2.931267166568432,-29431.501124283343,29434.43239144991
1640239200.0,-29.786870025363896,-29442.939583087977,29413.152713062613
1640242800.0,0.0,0.0,0.0
1640246400.0,0.0,0.0,0.0
1640250000.0,0.0,0.0,0.0
1640253600.0,0.0,0.0,0.0
1640257200.0,0.0,0.0,0.0
1640260800.0,-8.116997437246027,-29657.74956996263,29649.632572525385
1640264400.0,0.0,0.0,0.0
1640268000.0,9.808625029934774,-29682.39833778569,29692.206962815624
1640271600.0,38.381533813218994,-29642.27700115012,29680.65853496334
1640275200.0,-16.920018360855465,-29645.08899455716,29628.168976196306
1640278800.0,0.0,0.0,0.0
1640282400.0,0.0,0.0,0.0
1640286000.0,0.0,0.0,0.0
1640289600.0,74.73294631625322,-29599.46010584767,29674.193052163922
1640293200.0,0.0,0.0,0.0
1640296800.0,0.0,0.0,0.0
1640300400.0,0.0,0.0,0.0
1640304000.0,0.0,0.0,0.0
1640307600.0,0.0,0.0,0.0
1640311200.0,47.65179389788682,-29602.965032977703,29650.61682687559
1640314800.0,13.190291923394398,-29599.81056121241,29613.000853135803
1640318400.0,22.707324863466056,-29589.650723762854,29612.35804862632
1640322000.0,4.764884807766066,-29572.15013189179,29576.915016699557
1640325600.0,26.62982930625003,-29553.622091923586,29580.251921229836
1640329200.0,-30.794244898381294,-29595.605644473908,29564.811399575527
1640332800.0,0.0,0.0,0.0
1640336400.0,0.0,0.0,0.0
1640340000.0,0.0,0.0,0.0
1640343600.0,-7.272792297240812,-29567.603368341373,29560.330576044133
1640347200.0,-40.65844202889639,-29604.01667298219,29563.358230953294
1640350800.0,-44.006891298264236,-29631.034360147445,29587.02746884918
1640354400.0,-10.970594828817411,-29602.614502912897,29591.64390808408
1640358000.0,5.375251837394899,-29606.120177163026,29611.49542900042
1640361600.0,0.0,0.0,0.0
1640365200.0,0.0,0.0,0.0
1640368800.0,0.0,0.0,0.0
1640372400.0,-46.15658616953442,-29625.416237098132,29579.259650928598
1640376000.0,-46.29937473959217,-29632.087995448514,29585.78862070892
1640379600.0,0.0,0.0,0.0
1640383200.0,-39.6750386074018,-29612.432483653938,29572.757445046536
1640559600.0,-71.05768677866945,-29626.469472885852,29555.411786107183
1640563200.0,0.0,0.0,0.0
1640566800.0,29.167521517640125,-29590.351178287783,29619.518699805423
1640570400.0,0.0,0.0,0.0
1640574000.0,0.0,0.0,0.0
1640577600.0,-74.95030059265991,-29616.29132953455,29541.34102894189
1640581200.0,-11.140393869252875,-29618.747482406463,29607.60708853721
1640584800.0,0.0,0.0,0.0
1640588400.0,29.02866384249137,-29602.263981149277,29631.29264499177
1640592000.0,25.937154652481695,-29595.605644473908,29621.54279912639
1640595600.0,0.0,0.0,0.0
1640599200.0,-76.55131355435151,-29632.43922386715,29555.8879103128
1640602800.0,0.0,0.0,0.0
1640606400.0,0.0,0.0,0.0
1640610000.0,0.0,0.0,0.0
1640613600.0,25.56555633332755,-29674.294938752257,29699.860495085584
1640617200.0,55.47600618555953,-29624.01203919849,29679.48804538405
1640620800.0,0.0,0.0,0.0
1640624400.0,25.381439969794883,-29654.93517431171,29680.316614281506
1640628000.0,0.0,0.0,0.0
1640631600.0,0.0,0.0,0.0
1640635200.0,0.0,0.0,0.0
1640638800.0,-39.79017784460666,-29671.47740220281,29631.687224358204
1640642400.0,0.0,0.0,0.0
1640646000.0,-17.326372690433345,-29675.351652917085,29658.02528022665
1640649600.0,0.0,0.0,0.0
1640653200.0,0.0,0.0,0.0
1640656800.0,25.39705433314157,-29663.028001898434,29688.425056231576
1640660400.0,0.0,0.0,0.0
1640664000.0,13.498863164066279,-29651.066252342433,29664.5651155065
1640667600.0,0.0,0.0,0.0
1640671200.0,-18.97965945850592,-29657.74956996263,29638.769910504125
1640674800.0,-2.1076062245556386,-29664.083913760576,29661.97630753602
1640678400.0,11.557404857299844,-29674.647168445164,29686.204573302464
1640682000.0,0.0,0.0,0.0
1640685600.0,0.0,0.0,0.0
1640689200.0,24.822070095455274,-29679.226915497307,29704.048985592763
1640692800.0,0.0,0.0,0.0
1640696400.0,-8.775168643809593,-29679.931617437556,29671.156448793747
1640700000.0,0.0,0.0,0.0
1640703600.0,-75.06963139788422,-29735.355337496283,29660.2857060984
1640707200.0,75.53212797221931,-29715.56263446292,29791.09476243514
1640710800.0,0.0,0.0,0.0
1640714400.0,32.38959563881508,-29701.088247873402,29733.477843512217
1640718000.0,8.21736748398689,-29698.265621287715,29706.482988771702
1640721600.0,-0.5803368623273855,-29696.149003397237,29695.56866653491
1640725200.0,0.0,0.0,0.0
1640728800.0,-33.18302550918088,-29718.741827346,29685.558801836818
1640732400.0,-19.01679457647333,-29732.172589315447,29713.155794738974
1640736000.0,35.889186606411386,-29688.39065171955,29724.27983832596
1640739600.0,0.0,0.0,0.0
1640743200.0,0.0,0.0,0.0
1640746800.0,-7.338133004974225,-29709.206288844787,29701.868155839813
1640750400.0,0.0,0.0,0.0
1640754000.0,-4.749564411042229,-29709.912415178198,29705.162850767156
1640757600.0,5.455756122890307,-29700.0297000297,29705.48545615259
1640761200.0,6.381968761059397,-29694.032687191182,29700.41465595224
1640764800.0,-15.012818991184758,-29704.61728571089,29689.604466719706
1640768400.0,-62.87341117238611,-29737.831279440452,29674.957868268066
1640772000.0,-18.842925204156927,-29729.69758951612,29710.854664311963
1640775600.0,-48.415586636027,-29748.44713105976,29700.03154442373
1640779200.0,0.0,0.0,0.0
1640782800.0,0.0,0.0,0.0
1640786400.0,74.23480139445383,-29722.628431477453,29796.863232871907
1640790000.0,14.594857615280489,-29691.916672605053,29706.511530220334
1640793600.0,32.27678586261027,-29708.500196076104,29740.776981938714
1640797200.0,5.886288551468169,-29714.503054650915,29720.389343202383
1640800800.0,0.0,0.0,0.0
1640804400.0,0.0,0.0,0.0
1640808000.0,3.6240494422308984,-29734.64800123696,29738.272050679192
1640811600.0,0.0,0.0,0.0
1640815200.0,0.0,0.0,0.0
1640818800.0,0.0,0.0,0.0
1640822400.0,0.0,0.0,0.0
1640826000.0,-26.459992017764307,-29729.69758951612,29703.237597498355
1640829600.0,0.0,0.0,0.0
1640833200.0,-10.466296668215364,-29746.67729614602,29736.210999477804
1640836800.0,0.0,0.0,0.0
1640840400.0,0.0,0.0,0.0
1640844000.0,0.0,0.0,0.0
1640847600.0,0.0,0.0,0.0
1640851200.0,13.585495951439952,-29762.259074512793,29775.844570464233
1640854800.0,0.0,0.0,0.0
1640858400.0,0.0,0.0,0.0
1640862000.0,-3.6395430891643628,-29785.662373559862,29782.022830470698
1640865600.0,0.0,0.0,0.0
1640869200.0,0.0,0.0,0.0
1640872800.0,-63.4973525315545,-29826.88476084804,29763.387408316485
1640876400.0,50.578847874516214,-29804.482594182165,29855.06144205668
1640880000.0,25.66163003719703,-29784.952641925298,29810.614271962495
1640883600.0,0.0,0.0,0.0
1640887200.0,-37.853232763227425,-29798.443329320475,29760.590096557247
1640890800.0,0.0,0.0,0.0
1640894400.0,0.0,0.0,0.0
1640898000.0,0.0,0.0,0.0
1640901600.0,-18.405810488766292,-29830.08781977854,29811.682009289772
1640905200.0,15.612867661075143,-29821.192131976666,29836.80499963774
1640908800.0,0.0,0.0,0.0
1640912400.0,9.569504336071986,-29799.153704034805,29808.723208370877
1640916000.0,-23.484563615736988,-29824.749770349426,29801.26520673369
1640919600.0,-12.552016734440258,-29828.664153104568,29816.112136370128
1640923200.0,0.0,0.0,0.0
1640926800.0,0.0,0.0,0.0
1640930400.0,0.0,0.0,0.0
1640934000.0,0.0,0.0,0.0
1640937600.0,-20.35331704573764,-29870.71952589194,29850.3662088462
1640941200.0,-7.531098742838367,-29862.51299019315,29854.981891450312
1640944800.0,28.88189768637676,-29816.568470767837,29845.450368454214
1640948400.0,0.0,0.0,0.0
1640952000.0,0.0,0.0,0.0
1640955600.0,0.0,0.0,0.0
1640959200.0,77.53909493781975,-29751.279305010114,29828.818399947933
1640962800.0,-21.68698139661865,-29786.372139018957,29764.685157622338
1640966400.0,-79.7790342904118,-29779.276006241736,29699.496971951325
1640970000.0,0.0,0.0,0.0
1640973600.0,2.9710821839689743,-29719.801709482996,29722.772791666965
1640977200.0,-46.22196006656668,-29738.538767159138,29692.31680709257
1640980800.0,-4.363125783867872,-29726.86952282429,29722.506397040423
1640984400.0,18.973031264751626,-29722.981809535133,29741.954840799885
1640988000.0,0.0,0.0,0.0
1641164400.0,-22.77765511846519,-29758.362099750033,29735.584444631568
1641168000.0,0.0,0.0,0.0
1641171600.0,-7.244274776556267,-29743.84599826296,29736.601723486405
1641175200.0,0.0,0.0,0.0
1641178800.0,0.0,0.0,0.0
1641182400.0,0.0,0.0,0.0
1641186000.0,-62.65636411029482,-29759.07056470812,29696.414200597825
1641189600.0,0.0,0.0,0.0
1641193200.0,0.0,0.0,0.0
1641196800.0,-24.76291516791389,-29757.653668523544,29732.89075335563
1641200400.0,0.0,0.0,0.0
1641204000.0,0.0,0.0,0.0
1641207600.0,-38.56802213709307,-29749.15512399448,29710.587101857385
1641211200.0,3.7884656684800575,-29746.323354433393,29750.111820101873
1641214800.0,2.8235588918578287,-29729.344051752843,29732.1676106447
1641218400.0,0.0,0.0,0.0
1641222000.0,-0.8154231583539513,-29765.44826765091,29764.632844492557
1641225600.0,0.0,0.0,0.0
1641229200.0,0.0,0.0,0.0
1641232800.0,0.0,0.0,0.0
1641236400.0,0.0,0.0,0.0
1641240000.0,-20.79694845366248,-29843.619434164975,29822.822485711313
1641243600.0,16.084301213977596,-29833.29156672514,29849.375867939118
1641247200.0,0.0,0.0,0.0
1641250800.0,0.0,0.0,0.0
1641254400.0,6.323520717465726,-29825.81722739203,29832.140748109498
1641258000.0,8.797648433854192,-29805.9039534551,29814.701601888955
1641261600.0,0.0,0.0,0.0
1641265200.0,38.791281989691925,-29805.193256873077,29843.98453886277
1641268800.0,0.0,0.0,0.0
1641272400.0,-39.92687063792255,-29800.219329614265,29760.292458976342
1641276000.0,-4.359277992516581,-29788.14670066487,29783.787422672354
1641279600.0,-24.257363674478256,-29805.9039534551,29781.646589780623
1641283200.0,-24.758380678729736,-29866.43729242826,29841.678911749532
1641286800.0,0.0,0.0,0.0
1641290400.0,-99.89085183962015,-29888.218064438995,29788.327212599375
1641294000.0,0.0,0.0,0.0
1641297600.0,7.679178735976166,-29922.91856178484,29930.597740520818
1641301200.0,4.192263562683365,-29902.51779199809,29906.710055560772
1641304800.0,1.7290020422842645,-29956.26385477203,29957.992856814315
1641308400.0,3.2302115246457106,-29953.033643247385,29956.26385477203
1641312000.0,45.48759843850348,-29962.36726671301,30007.854865151512
1641315600.0,7.54833959071766,-29976.738051272212,29984.28639086293
1641319200.0,2.248377062696818,-29966.677055114713,29968.92543217741
1641322800.0,24.713592883104866,-29971.34739189335,29996.060984776454
1641326400.0,2.775492262222542,-29979.254355985657,29982.02984824788
1641330000.0,19.154001055194385,-29974.222168934717,29993.37616998991
1641333600.0,-8.487997629239544,-29978.894858019954,29970.406860390714
1641337200.0,-8.954671849427541,-29976.01918465228,29967.064512802852
1641340800.0,0.0,0.0,0.0
1641344400.0,0.0,0.0,0.0
1641348000.0,-27.977951766879414,-29992.921670485764,29964.943718718885
1641351600.0,0.0,0.0,0.0
1641355200.0,49.80904070805627,-29953.033643247385,30002.84268395544
1641358800.0,0.0,0.0,0.0
1641362400.0,-10.862174921803671,-29947.29276473407,29936.430589812266
1641366000.0,-20.44375272194884,-29955.904907975462,29935.461155253513
1641369600.0,0.0,0.0,0.0
1641373200.0,-2.0170296424621483,-29966.317858726794,29964.30082908433
1641376800.0,0.0,0.0,0.0
1641380400.0,112.72566762648785,-29920.05361673608,30032.77928436257
1641384000.0,0.0,0.0,0.0
1641387600.0,3.2045482452922442,-29939.761200464665,29942.965748709958
1641391200.0,0.0,0.0,0.0
1641394800.0,60.44947729486739,-29878.93057331692,29939.380050611788
1641398400.0,0.0,0.0,0.0
1641402000.0,37.849431666574674,-29938.327046284656,29976.17647795123
1641405600.0,0.0,0.0,0.0
1641409200.0,0.0,0.0,0.0
1641412800.0,-78.65012249672873,-29975.300352509534,29896.650230012805
1641416400.0,-14.558800546274142,-29951.598217280876,29937.039416734602
1641420000.0,0.0,0.0,0.0
1641423600.0,-26.925755160005792,-29965.9586709498,29939.032915789794
1641427200.0,4.543132575454365,-29962.36726671301,29966.910399288463
