time,GBPUSD,buycf,sellcf
1655125200.0,138.23719153083584,-29109.03078571096,29247.267977241794
1655128800.0,52.160561962278734,-29133.794035729683,29185.95459769196
1655132400.0,0.0,0.0,0.0
1655136000.0,184.12127787233476,-29102.253678524863,29286.374956397198
1655139600.0,32.40719094219094,-29158.259368548737,29190.66655949093
1655143200.0,-17.672674432527856,-29161.320424588826,29143.6477501563
1655146800.0,30.620593404091778,-29131.41765130858,29162.038244712672
1655150400.0,0.0,0.0,0.0
1655154000.0,124.87340915495952,-29121.576758652023,29246.450167806983
1655157600.0,0.0,0.0,0.0
1655161200.0,0.0,0.0,0.0
1655164800.0,-11.502706884915824,-29153.499002950335,29141.99629606542
1655168400.0,-14.784677727653616,-29149.080055033464,29134.29537730581
1655172000.0,19.883851074442646,-29158.939547686532,29178.823398760975
1655175600.0,0.0,0.0,0.0
1655179200.0,-20.614613469544565,-29175.95434546664,29155.339731997094
1655182800.0,26.245730746733898,-29197.421283752217,29223.66701449895
1655186400.0,0.0,0.0,0.0
1655190000.0,0.0,0.0,0.0
1655193600.0,84.35974337583684,-29138.208349844987,29222.568093220823
1655197200.0,77.95913964626743,-29093.448155475387,29171.407295121655
1655200800.0,0.0,0.0,0.0
1655204400.0,263.80239414441894,-29005.01206608502,29268.814460229438
1655208000.0,-2.653632924466365,-28958.31161459962,28955.657981675155
1655211600.0,104.48980056732034,-28895.721121616312,29000.210922183633
1655215200.0,17.087695095204253,-28897.05712370252,28914.144818797726
1655218800.0,0.0,0.0,0.0
1655222400.0,253.18260997431207,-28823.76000184472,29076.94261181903
1655226000.0,17.678194847150735,-28838.722329245924,28856.400524093075
1655229600.0,0.0,0.0,0.0
1655233200.0,0.0,0.0,0.0
1655236800.0,0.0,0.0,0.0
1655240400.0,129.57161011252902,-28780.95391593659,28910.525526049118
1655244000.0,-3.5794244052922295,-28807.817289299623,28804.23786489433
1655247600.0,-11.115699231788312,-28809.8091638241,28798.69346459231
1655251200.0,0.0,0.0,0.0
1655254800.0,68.14214073756011,-28769.692854759083,28837.834995496643
1655258400.0,-48.73692347245742,-28796.866900881185,28748.129977408727
1655262000.0,15.5677331022016,-28811.469269686877,28827.03700278908
1655265600.0,0.0,0.0,0.0
1655269200.0,49.07936702199004,-28783.936260851544,28833.015627873534
1655272800.0,0.0,0.0,0.0
1655276400.0,0.0,0.0,0.0
1655280000.0,83.04994755698863,-28723.0864679795,28806.13641553649
1655283600.0,-20.01702818281774,-28741.909152573553,28721.892124390735
1655287200.0,71.66938889821176,-28801.511503323694,28873.180892221906
1655290800.0,-9.512329129665886,-28804.829993893378,28795.317664763712
1655294400.0,0.0,0.0,0.0
1655298000.0,-100.83925572926091,-28957.305348993443,28856.466093264182
1655301600.0,114.27142153004024,-28958.98249719098,29073.25391872102
1655305200.0,0.0,0.0,0.0
1655308800.0,0.0,0.0,0.0
1655312400.0,0.0,0.0,0.0
1655316000.0,-94.6658411068347,-29053.889153602104,28959.22331249527
1655319600.0,-109.52947799377216,-29089.385864885622,28979.85638689185
1655323200.0,0.0,0.0,0.0
1655326800.0,160.87726719763305,-29150.439588628993,29311.316855826626
1655330400.0,0.0,0.0,0.0
1655334000.0,0.0,0.0,0.0
1655337600.0,92.65735662032603,-29115.4719618005,29208.129318420826
1655341200.0,35.011126117817184,-29106.997322156247,29142.008448274064
1655344800.0,-32.42908432404147,-29129.38105891126,29096.95197458722
1655348400.0,0.0,0.0,0.0
1655352000.0,-22.471661622319516,-29111.403518986455,29088.931857364136
1655355600.0,0.0,0.0,0.0
1655359200.0,0.0,0.0,0.0
1655362800.0,0.0,0.0,0.0
1655366400.0,0.0,0.0,0.0
1655370000.0,206.14310769026997,-29075.514927369364,29281.658035059634
1655373600.0,0.0,0.0,0.0
1655377200.0,0.0,0.0,0.0
1655380800.0,-14.831917568106292,-29241.476109714018,29226.64419214591
1655384400.0,86.01844759163214,-29206.97228842469,29292.990736016323
1655388000.0,0.0,0.0,0.0
1655391600.0,0.0,0.0,0.0
1655395200.0,0.0,0.0,0.0
1655398800.0,0.0,0.0,0.0
1655402400.0,0.0,0.0,0.0
1655406000.0,548.6239455858813,-29214.822432309258,29763.44637789514
1655409600.0,31.205217706734402,-29211.75013437405,29242.955352080786
1655413200.0,0.0,0.0,0.0
1655416800.0,-141.42126029402425,-29345.8229155662,29204.401655272177
1655420400.0,0.0,0.0,0.0
1655424000.0,0.0,0.0,0.0
1655427600.0,0.0,0.0,0.0
1655431200.0,0.0,0.0,0.0
1655434800.0,0.0,0.0,0.0
1655438400.0,0.0,0.0,0.0
1655442000.0,296.11628519027,-29203.219362902568,29499.335648092838
1655445600.0,19.784861163352616,-29224.043204825473,29243.828065988826
1655449200.0,0.0,0.0,0.0
1655452800.0,132.2735411300746,-29196.057364413507,29328.330905543582
1655456400.0,0.0,0.0,0.0
1655460000.0,0.0,0.0,0.0
1655463600.0,0.0,0.0,0.0
1655467200.0,54.761892284383066,-29227.801484772313,29282.563377056696
1655470800.0,0.0,0.0,0.0
1655474400.0,0.0,0.0,0.0
1655478000.0,0.0,0.0,0.0
1655481600.0,374.5718112569266,-29125.987370971878,29500.559182228804
1655485200.0,38.69609868467887,-29124.290823518448,29162.986922203127
1655488800.0,37.326393660667236,-29112.7595402513,29150.085933911967
1655492400.0,63.77694015292218,-29115.4719618005,29179.248901953422
1655496000.0,28.796538025821064,-29099.543719154484,29128.340257180305
1655499600.0,0.0,0.0,0.0
1655503200.0,-14.987315145113826,-29133.115029191384,29118.12771404627
1655679600.0,-36.939275077846105,-29151.459322053663,29114.520046975817
1655683200.0,0.0,0.0,0.0
1655686800.0,8.668033907681092,-29143.982933283594,29152.650967191275
1655690400.0,0.0,0.0,0.0
1655694000.0,0.0,0.0,0.0
1655697600.0,78.19668759593333,-29064.36011904762,29142.55680664355
1655701200.0,0.0,0.0,0.0
1655704800.0,0.0,0.0,0.0
1655708400.0,0.0,0.0,0.0
1655712000.0,15.524232035673776,-29068.077437358294,29083.601669393967
1655715600.0,0.0,0.0,0.0
1655719200.0,-48.85778109823514,-29091.755396520628,29042.897615422393
1655722800.0,0.0,0.0,0.0
1655726400.0,0.0,0.0,0.0
1655730000.0,0.0,0.0,0.0
1655733600.0,-21.939513950856053,-29150.779491843612,29128.839977892756
1655737200.0,0.0,0.0,0.0
1655740800.0,0.0,0.0,0.0
1655744400.0,0.0,0.0,0.0
1655748000.0,0.0,0.0,0.0
1655751600.0,100.61258058322346,-29115.13288146647,29215.745462049694
1655755200.0,0.0,0.0,0.0
1655758800.0,11.71423961506298,-29158.599454151015,29170.31369376608
1655762400.0,26.98676395590155,-29155.878991439833,29182.865755395735
1655766000.0,0.0,0.0,0.0
1655769600.0,39.67364688741873,-29131.41765130858,29171.091298196
1655773200.0,28.00247166884583,-29116.489250192168,29144.491721861014
1655776800.0,39.50011741182243,-29125.64804566902,29165.14816308084
1655780400.0,17.567464891031705,-29113.776639105625,29131.344103996656
1655784000.0,-3.980122182962077,-29134.1335508682,29130.153428685237
1655787600.0,-31.260604363214952,-29150.439588628993,29119.178984265778
1655791200.0,-28.5701917798433,-29141.944583678178,29113.374391898335
1655794800.0,6.349321924441028,-29142.963722838755,29149.313044763196
1655798400.0,0.0,0.0,0.0
1655802000.0,0.0,0.0,0.0
1655805600.0,161.57451631945514,-29094.12531421655,29255.699830536007
1655809200.0,0.0,0.0,0.0
1655812800.0,62.13997871638276,-29097.85025082347,29159.990229539853
1655816400.0,0.0,0.0,0.0
1655820000.0,0.0,0.0,0.0
1655823600.0,0.0,0.0,0.0
1655827200.0,32.916435615890805,-29067.06352897405,29099.97996458994
1655830800.0,-17.751198864236358,-29097.85025082347,29080.099051959234
1655834400.0,-40.68235734811606,-29126.666045297792,29085.983687949676
1655838000.0,0.0,0.0,0.0
1655841600.0,0.0,0.0,0.0
1655845200.0,4.102523035162449,-29128.02348883814,29132.1260118733
1655848800.0,0.0,0.0,0.0
1655852400.0,0.0,0.0,0.0
1655856000.0,16.234681969912344,-29127.6841160913,29143.91879806121
1655859600.0,42.327487169117376,-29114.79380903024,29157.12129619936
1655863200.0,0.0,0.0,0.0
1655866800.0,0.0,0.0,0.0
1655870400.0,-60.78171264571938,-29121.576758652023,29060.795046006304
1655874000.0,0.0,0.0,0.0
1655877600.0,-1.078906557733717,-29139.56686947805,29138.487962920317
1655881200.0,0.0,0.0,0.0
1655884800.0,-16.07883549547114,-29135.152143764495,29119.073308269024
1655888400.0,0.0,0.0,0.0
1655892000.0,80.68748571420292,-29071.119586957535,29151.807072671738
1655895600.0,0.0,0.0,0.0
1655899200.0,30.16666295273899,-29115.81105003261,29145.97771298535
1655902800.0,39.7989574382882,-29105.980696913604,29145.779654351893
1655906400.0,0.0,0.0,0.0
1655910000.0,0.0,0.0,0.0
1655913600.0,232.79256672992778,-29039.040085490935,29271.832652220863
1655917200.0,93.50474797176867,-29014.774323085316,29108.279071057084
1655920800.0,0.0,0.0,0.0
1655924400.0,-4.969379757738352,-29012.41731461065,29007.447934852913
1655928000.0,0.0,0.0,0.0
1655931600.0,0.0,0.0,0.0
1655935200.0,21.474721244729153,-29024.54315369076,29046.01787493549
1655938800.0,0.0,0.0,0.0
1655942400.0,0.0,0.0,0.0
1655946000.0,7.179458171965962,-28995.592669914175,29002.77212808614
1655949600.0,0.0,0.0,0.0
1655953200.0,0.0,0.0,0.0
1655956800.0,0.0,0.0,0.0
1655960400.0,-13.52013827544215,-28994.920090000232,28981.39995172479
1655964000.0,-7.39675313335465,-28995.92897157239,28988.532218439035
1655967600.0,0.0,0.0,0.0
1655971200.0,0.0,0.0,0.0
1655974800.0,211.0700668311365,-28971.399434478284,29182.46950130942
1655978400.0,0.0,0.0,0.0
1655982000.0,0.0,0.0,0.0
1655985600.0,0.0,0.0,0.0
1655989200.0,-10.727547707203485,-29096.834264432033,29086.10671672483
1655992800.0,-94.17273530782404,-29143.643188547714,29049.47045323989
1655996400.0,106.46571756470803,-29143.643188547714,29250.108906112422
1656000000.0,0.0,0.0,0.0
1656003600.0,129.32581760447647,-29135.491690557767,29264.817508162243
1656007200.0,0.0,0.0,0.0
1656010800.0,12.635261877498124,-29084.309596658797,29096.944858536295
1656014400.0,0.0,0.0,0.0
1656018000.0,-148.44945914219716,-29130.399319513872,28981.949860371675
1656021600.0,-41.424993351101875,-29136.170807887742,29094.74581453664
1656025200.0,-12.798073646761623,-29132.096578726578,29119.298505079816
1656028800.0,16.65696453088094,-29135.152143764495,29151.809108295376
1656032400.0,0.0,0.0,0.0
1656036000.0,0.0,0.0,0.0
1656039600.0,0.0,0.0,0.0
1656043200.0,0.0,0.0,0.0
1656046800.0,0.0,0.0,0.0
1656050400.0,-25.502550236997195,-29127.6841160913,29102.181565854302
1656054000.0,0.0,0.0,0.0
1656057600.0,-17.871015214783256,-29131.07819946632,29113.207184251536
1656061200.0,0.0,0.0,0.0
1656064800.0,18.525700253278046,-29107.336213019127,29125.861913272405
1656068400.0,21.270682282243797,-29141.2651971698,29162.535879452043
1656072000.0,0.0,0.0,0.0
1656075600.0,51.59883574300693,-29165.743084802314,29217.34192054532
1656079200.0,17.655572693634895,-29185.150595377072,29202.806168070707
1656082800.0,84.11681255364601,-29126.666045297792,29210.782857851438
1656086400.0,22.432015916107048,-29139.56686947805,29161.998885394158
1656090000.0,65.54606099536613,-29111.742512459827,29177.288573455193
1656093600.0,0.0,0.0,0.0
1656097200.0,0.0,0.0,0.0
1656100800.0,0.0,0.0,0.0
1656104400.0,0.0,0.0,0.0
1656108000.0,4.785395672959567,-29098.188928721076,29102.974324394036
1656284400.0,-3.4520603060627764,-29088.370469486297,29084.918409180234
1656288000.0,0.0,0.0,0.0
1656291600.0,47.4672491515812,-29062.670743190614,29110.137992342196
1656295200.0,26.324159540941764,-29063.346469965938,29089.67062950688
1656298800.0,12.245154950389406,-29066.7255752305,29078.97073018089
1656302400.0,17.01432596307859,-29063.684345137066,29080.698671100145
1656306000.0,-1.310139688102936,-29072.80994522683,29071.499805538726
1656309600.0,-19.776471468401724,-29070.10546634263,29050.328994874228
1656313200.0,0.0,0.0,0.0
1656316800.0,0.0,0.0,0.0
1656320400.0,0.0,0.0,0.0
1656324000.0,48.757408769266476,-29097.17291867922,29145.93032744849
1656327600.0,0.0,0.0,0.0
1656331200.0,0.0,0.0,0.0
1656334800.0,217.47952944392455,-29010.06068904696,29227.540218490885
1656338400.0,0.29937540345054003,-28993.911278631487,28994.210654034938
1656342000.0,-93.41826250569648,-29021.173848439823,28927.755585934126
1656345600.0,0.0,0.0,0.0
1656349200.0,51.1453674219847,-29018.14214246747,29069.287509889455
1656352800.0,48.569938358767104,-28996.937923355294,29045.50786171406
1656356400.0,-20.683870239154203,-28983.15499031963,28962.471120080474
1656360000.0,-14.047415043009096,-28998.61966570391,28984.5722506609
1656363600.0,-11.173834581200936,-28982.14699744957,28970.97316286837
1656367200.0,-3.806218919402454,-28983.827024520317,28980.020805600914
1656370800.0,-8.30305647520072,-28991.893866474933,28983.590809999732
1656374400.0,0.0,0.0,0.0
1656378000.0,0.2530494383536279,-28987.859884280464,28988.112933718818
1656381600.0,-11.79970035831866,-29010.06068904696,28998.260988688642
1656385200.0,0.0,0.0,0.0
1656388800.0,0.0,0.0,0.0
1656392400.0,-4.538499916172441,-29004.675553699257,29000.137053783084
1656396000.0,0.0,0.0,0.0
1656399600.0,0.0,0.0,0.0
1656403200.0,2.7920076641421474,-29001.647293566275,29004.439301230417
1656406800.0,0.0,0.0,0.0
1656410400.0,-15.424459025845863,-28995.592669914175,28980.16821088833
1656414000.0,-18.504374964999442,-28961.666338434447,28943.161963469447
1656417600.0,0.0,0.0,0.0
1656421200.0,0.0,0.0,0.0
1656424800.0,100.09908932150938,-28977.108084613155,29077.207173934665
1656428400.0,0.0,0.0,0.0
1656432000.0,0.0,0.0,0.0
1656435600.0,0.0,0.0,0.0
1656439200.0,-43.372122074422805,-28971.06370157487,28927.691579500446
1656442800.0,9.097557158926065,-28952.945672692742,28962.043229851668
1656446400.0,0.0,0.0,0.0
1656450000.0,-18.652385904581024,-28950.933957129455,28932.281571224874
1656453600.0,0.0,0.0,0.0
1656457200.0,0.0,0.0,0.0
1656460800.0,0.0,0.0,0.0
1656464400.0,-10.201086406792456,-28960.659839673786,28950.458753266994
1656468000.0,0.0,0.0,0.0
1656471600.0,0.0,0.0,0.0
1656475200.0,0.0,0.0,0.0
1656478800.0,0.0,0.0,0.0
1656482400.0,0.0,0.0,0.0
1656486000.0,-54.365093992684706,-29020.5000812574,28966.134987264715
1656489600.0,14.440436452932772,-29030.609875052254,29045.050311505187
1656493200.0,74.69375627876798,-28993.23877671727,29067.932532996037
1656496800.0,0.0,0.0,0.0
1656500400.0,0.0,0.0,0.0
1656504000.0,182.16173581063413,-28896.38910721716,29078.550843027795
1656507600.0,2.4802112785182544,-28880.3659719976,28882.846183276117
1656511200.0,0.0,0.0,0.0
1656514800.0,103.43540396563185,-28885.70504228867,28989.140446254303
1656518400.0,0.0,0.0,0.0
1656522000.0,-11.882024917387753,-29005.685114282398,28993.80308936501
1656525600.0,65.6314938414871,-29015.447824421724,29081.07931826321
1656529200.0,7.568919957986509,-29030.609875052254,29038.17879501024
1656532800.0,44.268943792343634,-29017.468516046658,29061.737459839
1656536400.0,0.0,0.0,0.0
1656540000.0,0.0,0.0,0.0
1656543600.0,0.0,0.0,0.0
1656547200.0,5.142677543502941,-29022.858403278424,29028.001080821927
1656550800.0,-22.448974517279566,-29030.9469894908,29008.49801497352
1656554400.0,0.0,0.0,0.0
1656558000.0,0.0,0.0,0.0
1656561600.0,0.0,0.0,0.0
1656565200.0,14.950615395362547,-29010.73397156948,29025.684586964842
1656568800.0,-13.075025206580904,-29013.764129703133,29000.689104496552
1656572400.0,4.26486730155375,-29046.800204489475,29051.06507179103
1656576000.0,0.0,0.0,0.0
1656579600.0,0.0,0.0,0.0
1656583200.0,0.0,0.0,0.0
1656586800.0,0.0,0.0,0.0
1656590400.0,26.512891735434096,-29109.70867003563,29136.221561771064
1656594000.0,0.0,0.0,0.0
1656597600.0,-9.31579417705143,-29149.080055033464,29139.764260856413
1656601200.0,-130.27729813525002,-29187.194993812314,29056.917695677064
1656604800.0,0.0,0.0,0.0
1656608400.0,0.0,0.0,0.0
1656612000.0,181.63280147602927,-29044.43799012489,29226.07079160092
1656615600.0,0.0,0.0,0.0
1656619200.0,-32.207741987316695,-29062.332891585873,29030.125149598556
1656622800.0,-5.946500825535622,-29042.75092936803,29036.804428542495
1656626400.0,-11.21858321007312,-29052.538610823813,29041.32002761374
1656630000.0,0.0,0.0,0.0
1656633600.0,1.3605877159061492,-29035.667413851173,29037.02800156708
1656637200.0,0.0,0.0,0.0
1656640800.0,0.0,0.0,0.0
1656644400.0,67.53611988677949,-29010.397326401784,29077.933446288564
1656648000.0,-11.411166016168863,-29009.387437774865,28997.976271758696
1656651600.0,61.62985813516934,-28993.911278631487,29055.541136766657
1656655200.0,-2.112501073646854,-28983.827024520317,28981.71452344667
1656658800.0,-32.7504768168219,-28987.18766305293,28954.437186236108
1656662400.0,-6.972669368456991,-28974.08557785916,28967.112908490704
1656666000.0,0.0,0.0,0.0
1656669600.0,0.0,0.0,0.0
1656673200.0,0.0,0.0,0.0
1656676800.0,0.0,0.0,0.0
1656680400.0,0.0,0.0,0.0
1656684000.0,0.0,0.0,0.0
1656687600.0,0.0,0.0,0.0
1656691200.0,382.03489962455933,-28881.033247845477,29263.068147470036
1656694800.0,44.78959235496586,-28939.53951404725,28984.329106402216
1656698400.0,-14.892848901283287,-28953.95163531919,28939.058786417907
1656702000.0,0.0,0.0,0.0
1656705600.0,0.0,0.0,0.0
1656709200.0,0.0,0.0,0.0
1656712800.0,22.751683192869677,-29041.738786984653,29064.490470177523
1656889200.0,-10.676068871151074,-29034.655765121246,29023.979696250095
1656892800.0,46.86643153586192,-29011.74395395256,29058.61038548842
1656896400.0,0.0,0.0,0.0
1656900000.0,0.0,0.0,0.0
1656903600.0,46.641290799103444,-28991.221458142474,29037.862748941578
1656907200.0,0.0,0.0,0.0
1656910800.0,-22.390516773029958,-28986.51547300196,28964.12495622893
1656914400.0,-23.942165456024668,-28995.592669914175,28971.65050445815
1656918000.0,0.0,0.0,0.0
1656921600.0,0.0,0.0,0.0
1656925200.0,0.0,0.0,0.0
1656928800.0,0.0,0.0,0.0
1656932400.0,0.0,0.0,0.0
1656936000.0,0.0,0.0,0.0
1656939600.0,0.0,0.0,0.0
1656943200.0,63.66771573443111,-29074.50050008141,29138.16821581584
1656946800.0,0.0,0.0,0.0
1656950400.0,101.01418798562008,-29061.99504783604,29163.00923582166
1656954000.0,9.289014744696033,-29028.250293185327,29037.539307930023
1656957600.0,0.0,0.0,0.0
1656961200.0,0.0,0.0,0.0
1656964800.0,-19.33353199429257,-29040.38937354072,29021.055841546426
1656968400.0,0.0,0.0,0.0
1656972000.0,-45.32670099781535,-29079.235099799935,29033.90839880212
1656975600.0,0.0,0.0,0.0
1656979200.0,38.5404520196098,-29033.98137179755,29072.52182381716
1656982800.0,0.0,0.0,0.0
1656986400.0,0.0,0.0,0.0
1656990000.0,0.0,0.0,0.0
1656993600.0,0.0,0.0,0.0
1656997200.0,18.887393166962283,-29022.52147666589,29041.408869832852
1657000800.0,0.0,0.0,0.0
1657004400.0,0.0,0.0,0.0
1657008000.0,0.0,0.0,0.0
1657011600.0,-14.713975482227397,-29112.420523091972,29097.706547609745
1657015200.0,0.0,0.0,0.0
1657018800.0,0.0,0.0,0.0
1657022400.0,-214.89513407404957,-29191.625506474702,28976.730372400652
1657026000.0,0.0,0.0,0.0
1657029600.0,0.0,0.0,0.0
1657033200.0,0.0,0.0,0.0
1657036800.0,369.9984396199143,-29087.693578600767,29457.69201822068
1657040400.0,32.13390541399713,-29099.205009719135,29131.338915133132
1657044000.0,0.0,0.0,0.0
1657047600.0,-8.346555625728797,-29104.625307053797,29096.278751428068
1657051200.0,23.49560352163462,-29113.776639105625,29137.27224262726
1657054800.0,0.0,0.0,0.0
1657058400.0,8.56647881837489,-29122.255227444813,29130.82170626319
1657062000.0,0.0,0.0,0.0
1657065600.0,0.0,0.0,0.0
1657069200.0,0.0,0.0,0.0
1657072800.0,38.794064760972105,-29139.227227693922,29178.021292454894
1657076400.0,0.020752833399455994,-29144.322685940777,29144.343438774176
1657080000.0,7.805045946730388,-29147.720648245308,29155.525694192038
1657083600.0,0.0,0.0,0.0
1657087200.0,0.0,0.0,0.0
1657090800.0,136.14603995578,-29104.286479312676,29240.432519268456
1657094400.0,0.0,0.0,0.0
1657098000.0,0.0,0.0,0.0
1657101600.0,-8.427028402871656,-29187.876523607156,29179.449495204284
1657105200.0,47.76246692696441,-29193.670812167922,29241.433279094887
1657108800.0,-83.67789364368946,-29235.662830947702,29151.984937304012
1657112400.0,0.0,0.0,0.0
1657116000.0,93.62381554453896,-29199.46740171459,29293.09121725913
1657119600.0,-34.22797199066554,-29266.122706999286,29231.89473500862
1657123200.0,59.66216971707763,-29210.384876031127,29270.047045748204
1657126800.0,-67.48499866446218,-29266.807927792932,29199.32292912847
1657130400.0,0.0,0.0,0.0
1657134000.0,-80.75950838468998,-29283.262858280723,29202.503349896033
1657137600.0,0.0,0.0,0.0
1657141200.0,0.0,0.0,0.0
1657144800.0,0.0,0.0,0.0
1657148400.0,-27.574138550560747,-29272.29084948188,29244.71671093132
1657152000.0,0.0,0.0,0.0
1657155600.0,0.0,0.0,0.0
1657159200.0,-24.253737330334843,-29269.549131865173,29245.295394534838
1657162800.0,0.0,0.0,0.0
1657166400.0,46.213997860755626,-29275.03308078738,29321.247078648135
1657170000.0,-1.1273056001555233,-29274.690273776905,29273.56296817675
1657173600.0,0.0,0.0,0.0
1657177200.0,0.0,0.0,0.0
1657180800.0,0.0,0.0,0.0
1657184400.0,0.0,0.0,0.0
1657188000.0,0.0,0.0,0.0
1657191600.0,11.07189702800315,-29385.83602703497,29396.907924062973
1657195200.0,0.0,0.0,0.0
1657198800.0,0.0,0.0,0.0
1657202400.0,56.47611179523301,-29410.726680234817,29467.20279203005
1657206000.0,39.1730105405768,-29472.443265546717,29511.616276087294
1657209600.0,-13.197983317189937,-29498.177012660617,29484.979029343427
1657213200.0,0.0,0.0,0.0
1657216800.0,-47.64776045348117,-29563.0580027198,29515.41024226632
1657220400.0,0.0,0.0,0.0
1657224000.0,0.0,0.0,0.0
1657227600.0,0.0,0.0,0.0
1657231200.0,-76.51148647907758,-29604.36723625469,29527.855749775612
1657234800.0,0.0,0.0,0.0
1657238400.0,37.10000892390963,-29580.547831745844,29617.647840669753
1657242000.0,-2.15531929376084,-29577.048210588586,29574.892891294825
1657245600.0,0.0,0.0,0.0
1657249200.0,0.0,0.0,0.0
1657252800.0,0.0,0.0,0.0
1657256400.0,-31.155507317183947,-29592.452740852976,29561.29723353579
1657260000.0,30.590084382889472,-29582.297952904984,29612.888037287874
1657263600.0,0.0,0.0,0.0
1657267200.0,14.069822229092097,-29526.396598559113,29540.466420788205
1657270800.0,120.28482323075878,-29541.399317002848,29661.684140233607
1657274400.0,15.347974191201502,-29504.791578152293,29520.139552343495
1657278000.0,-68.24519822719594,-29527.09406151084,29458.848863283645
1657281600.0,0.0,0.0,0.0
1657285200.0,0.0,0.0,0.0
1657288800.0,61.798542884796916,-29546.63641091098,29608.43495379578
1657292400.0,20.39253340695359,-29535.117254415498,29555.50978782245
1657296000.0,84.81215531261478,-29553.272729422057,29638.08488473467
1657299600.0,0.0,0.0,0.0
1657303200.0,9.292595030903612,-29556.76672617429,29566.059321205194
1657306800.0,0.0,0.0,0.0
1657310400.0,0.0,0.0,0.0
1657314000.0,0.0,0.0,0.0
1657317600.0,11.554061774841102,-29561.659709822747,29573.213771597588
1657494000.0,0.0,0.0,0.0
1657497600.0,12.229422838678147,-29549.430286984065,29561.659709822743
1657501200.0,0.0,0.0,0.0
1657504800.0,-61.40184421871163,-29567.25367520963,29505.85183099092
1657508400.0,0.0,0.0,0.0
1657512000.0,0.0,0.0,0.0
1657515600.0,93.22186365908055,-29526.745325916214,29619.967189575294
1657519200.0,1.9702880561089842,-29526.745325916214,29528.715613972323
1657522800.0,12.032220047891315,-29536.164079298695,29548.196299346586
1657526400.0,0.0,0.0,0.0
1657530000.0,0.0,0.0,0.0
1657533600.0,-63.457652839188086,-29567.25367520963,29503.796022370443
1657537200.0,58.85791343008532,-29560.61107695218,29619.468990382265
1657540800.0,0.0,0.0,0.0
1657544400.0,-37.964357595432375,-29573.549417401075,29535.585059805642
1657548000.0,0.0,0.0,0.0
1657551600.0,113.66601753789655,-29546.287213548745,29659.95323108664
1657555200.0,0.0,0.0,0.0
1657558800.0,45.04161132882655,-29511.40911076222,29556.450722091045
1657562400.0,39.575681814269046,-29523.258422985626,29562.834104799895
1657566000.0,19.827133071456046,-29563.757198774878,29583.584331846334
1657569600.0,0.0,0.0,0.0
1657573200.0,0.0,0.0,0.0
1657576800.0,0.0,0.0,0.0
1657580400.0,-24.130041538501246,-29622.25697900374,29598.12693746524
1657584000.0,0.9512010926628136,-29613.83558398484,29614.786785077504
1657587600.0,0.0,0.0,0.0
1657591200.0,-7.979348021126498,-29615.58964638986,29607.610298368734
1657594800.0,-37.565332754256815,-29628.225032294766,29590.65969954051
1657598400.0,0.0,0.0,0.0
1657602000.0,20.541684034018544,-29620.15118125163,29640.692865285648
1657605600.0,0.0,0.0,0.0
1657609200.0,-46.06445670915127,-29609.275993983396,29563.211537274245
1657612800.0,0.0,0.0,0.0
1657616400.0,0.0,0.0,0.0
1657620000.0,127.77353397856132,-29545.9380244404,29673.71155841896
1657623600.0,0.0,0.0,0.0
1657627200.0,0.0,0.0,0.0
1657630800.0,86.07784053770956,-29467.579768738437,29553.657609276146
1657634400.0,-92.37467505168388,-29493.305019760515,29400.93034470883
1657638000.0,0.0,0.0,0.0
1657641600.0,0.0,0.0,0.0
1657645200.0,0.0,0.0,0.0
1657648800.0,0.0,0.0,0.0
1657652400.0,13.940956567541434,-29600.161024875975,29614.101981443517
1657656000.0,6.270682976079115,-29616.29132953455,29622.56201251063
1657659600.0,-40.4897820968763,-29627.873903768665,29587.38412167179
1657663200.0,0.0,0.0,0.0
1657666800.0,9.52296031523656,-29619.09839464487,29628.621354960105
1657670400.0,0.0,0.0,0.0
1657674000.0,-13.147252785754972,-29606.821411653244,29593.67415886749
1657677600.0,-12.636391234496841,-29611.730983346362,29599.094592111865
1657681200.0,0.0,0.0,0.0
1657684800.0,0.0,0.0,0.0
1657688400.0,15.800772360242263,-29658.453252345986,29674.254024706228
1657692000.0,0.0,0.0,0.0
1657695600.0,53.515074072100106,-29632.087995448514,29685.603069520614
1657699200.0,-8.290139092045138,-29691.21140142518,29682.921262333133
1657702800.0,0.0,0.0,0.0
1657706400.0,0.0,0.0,0.0
1657710000.0,120.15216709326342,-29624.363076193862,29744.515243287125
1657713600.0,0.0,0.0,0.0
1657717200.0,86.31772635031302,-29639.1141461564,29725.431872506713
1657720800.0,253.87943113114306,-29581.597879591063,29835.477310722206
1657724400.0,0.0,0.0,0.0
1657728000.0,253.41221681456227,-29553.272729422057,29806.68494623662
1657731600.0,65.48294374789111,-29562.70841709434,29628.191360842233
1657735200.0,10.854090879369323,-29563.757198774878,29574.611289654247
1657738800.0,-4.533139984159789,-29566.554313760273,29562.021173776113
1657742400.0,-54.89709651725934,-29581.947912106116,29527.050815588856
1657746000.0,51.65854350880909,-29560.61107695218,29612.26962046099
1657749600.0,0.0,0.0,0.0
1657753200.0,0.0,0.0,0.0
1657756800.0,-17.86016902560732,-29548.38252154077,29530.522352515163
1657760400.0,0.0,0.0,0.0
1657764000.0,0.0,0.0,0.0
1657767600.0,0.0,0.0,0.0
1657771200.0,-45.86245664711896,-29617.69479557867,29571.832338931552
