time,USDJPY,buycf,sellcf
1648454400.0,-11.092775812368927,-22820.838163744076,22809.745387931707
1648458000.0,0.0,0.0,0.0
1648461600.0,320.02358485903096,-22746.917792639095,23066.941377498126
1648465200.0,0.0,0.0,0.0
1648468800.0,0.0,0.0,0.0
1648472400.0,59.326110530895676,-22803.76900694147,22863.095117472367
1648476000.0,0.0,0.0,0.0
1648479600.0,-33.41764598159716,-22793.37351045304,22759.95586447144
1648483200.0,0.0,0.0,0.0
1648486800.0,115.99760419293307,-22776.967930029157,22892.96553422209
1648490400.0,0.0,0.0,0.0
1648494000.0,50.87919619895547,-22763.694638694637,22814.573834893592
1648497600.0,0.0,0.0,0.0
1648501200.0,-55.515640692796296,-22754.1640120142,22698.648371321404
1648504800.0,0.0,0.0,0.0
1648508400.0,0.0,0.0,0.0
1648512000.0,0.0,0.0,0.0
1648515600.0,0.0,0.0,0.0
1648519200.0,28.692228072184662,-22782.364627189385,22811.05685526157
1648522800.0,0.0,0.0,0.0
1648526400.0,0.0,0.0,0.0
1648530000.0,216.7935259951555,-22743.192962346373,22959.98648834153
1648533600.0,0.0,0.0,0.0
1648537200.0,55.357824131097004,-22763.901914899427,22819.259739030524
1648540800.0,0.0,0.0,0.0
1648544400.0,39.45867744971838,-22728.305832083275,22767.764509532994
1648548000.0,-4.386288875168248,-22759.549907141034,22755.163618265866
1648551600.0,0.0,0.0,0.0
1648555200.0,166.87999779686652,-22630.783296671467,22797.663294468333
1648558800.0,87.95663387290188,-22555.237777316648,22643.19441118955
1648562400.0,0.0,0.0,0.0
1648566000.0,332.12618922709225,-22463.22769626122,22795.35388548831
1648569600.0,0.0,0.0,0.0
1648573200.0,11.68797986809659,-22509.746720329902,22521.434700198
1648576800.0,-67.12196978807697,-22563.991479836815,22496.86951004874
1648580400.0,25.042607235616742,-22569.08396601999,22594.126573255606
1648584000.0,0.0,0.0,0.0
1648587600.0,11.870883031333506,-22547.30424430455,22559.175127335882
1648591200.0,-14.186597439835168,-22551.57545306115,22537.388855621313
1648594800.0,-10.76812984011849,-22550.96518130976,22540.19705146964
1648598400.0,28.430759358612704,-22539.57950160482,22568.010260963434
1648602000.0,0.0,0.0,0.0
1648605600.0,100.76040321221808,-22528.20531305194,22628.96571626416
1648609200.0,-13.955073516663106,-22514.003710307814,22500.04863679115
1648612800.0,0.0,0.0,0.0
1648616400.0,145.8806074881577,-22492.734846644536,22638.615454132694
1648620000.0,0.0,0.0,0.0
1648623600.0,56.56978642324975,-22497.390302724885,22553.960089148135
1648627200.0,0.0,0.0,0.0
1648630800.0,0.0,0.0,0.0
1648634400.0,0.0,0.0,0.0
1648638000.0,89.16733012018813,-22429.571146599676,22518.738476719864
1648641600.0,-26.927618387824623,-22464.236934799796,22437.30931641197
1648645200.0,54.564534337390796,-22445.076896833445,22499.641431170836
1648648800.0,0.0,0.0,0.0
1648652400.0,0.0,0.0,0.0
1648656000.0,99.66008235913978,-22396.817860118434,22496.477942477573
1648659600.0,0.0,0.0,0.0
1648663200.0,9.93279418459133,-22407.658041212162,22417.590835396753
1648666800.0,-13.457521087824716,-22425.346023089136,22411.88850200131
1648670400.0,0.0,0.0,0.0
1648674000.0,0.0,0.0,0.0
1648677600.0,0.0,0.0,0.0
1648681200.0,27.250531988414878,-22407.658041212162,22434.908573200577
1648684800.0,10.581423135612567,-22404.244260032618,22414.82568316823
1648688400.0,-16.494618984343106,-22399.62727020222,22383.13265121788
1648692000.0,0.0,0.0,0.0
1648695600.0,0.0,0.0,0.0
1648699200.0,0.0,0.0,0.0
1648702800.0,61.45274251935916,-22394.00915467094,22455.4618971903
1648706400.0,0.0,0.0,0.0
1648710000.0,0.0,0.0,0.0
1648713600.0,0.0,0.0,0.0
1648717200.0,99.92196536675328,-22420.720332902856,22520.64229826961
1648720800.0,0.0,0.0,0.0
1648724400.0,-24.51906155323377,-22500.225002250023,22475.70594069679
1648728000.0,13.130417499127361,-22536.734877850897,22549.865295350024
1648731600.0,0.0,0.0,0.0
1648735200.0,7.124278015893651,-22518.870813741916,22525.99509175781
1648738800.0,0.358566436872934,-22538.360289212236,22538.71885564911
1648742400.0,0.0,0.0,0.0
1648746000.0,0.0,0.0,0.0
1648749600.0,0.0,0.0,0.0
1648753200.0,0.0,0.0,0.0
1648756800.0,0.0,0.0,0.0
1648760400.0,-19.499796955886268,-22597.03165392194,22577.531856966052
1648764000.0,15.689591278813168,-22591.926549128406,22607.61614040722
1648767600.0,0.0,0.0,0.0
1648771200.0,31.157507146221178,-22577.644519502566,22608.802026648787
1648774800.0,0.13012315080413828,-22578.256236114375,22578.38635926518
1648778400.0,0.0,0.0,0.0
1648782000.0,0.0,0.0,0.0
1648785600.0,0.0,0.0,0.0
1648789200.0,0.0,0.0,0.0
1648792800.0,138.4456944258236,-22597.03165392194,22735.477348347762
1648796400.0,46.78011050978239,-22588.456395243775,22635.236505753557
1648800000.0,0.0,0.0,0.0
1648803600.0,10.931033136930637,-22620.135539852155,22631.066572989086
1648807200.0,26.564421872521052,-22603.16082600991,22629.72524788243
1648810800.0,-33.160955506391474,-22613.792604385264,22580.631648878873
1648814400.0,0.0,0.0,0.0
1648818000.0,-15.436583794005855,-22628.120417805618,22612.683834011612
1648821600.0,0.0,0.0,0.0
1648825200.0,80.55886913850918,-22636.31589431557,22716.874763454078
1648828800.0,0.0,0.0,0.0
1648832400.0,0.0,0.0,0.0
1648836000.0,0.0,0.0,0.0
1648839600.0,0.0,0.0,0.0
1648843200.0,0.0,0.0,0.0
1648846800.0,0.0,0.0,0.0
1648850400.0,78.5345759628035,-22632.217414133367,22710.75199009617
1649026800.0,0.0,0.0,0.0
1649030400.0,16.368758458604134,-22638.365691104027,22654.73444956263
1649034000.0,7.995434595908591,-22634.061546540157,22642.056981136066
1649037600.0,0.0,0.0,0.0
1649041200.0,-4.9936512647836935,-22626.686819502396,22621.693168237613
1649044800.0,-16.50021343235494,-22627.50599628909,22611.005782856733
1649048400.0,11.984884796162078,-22629.349360947173,22641.334245743335
1649052000.0,25.12508831031664,-22629.14452782027,22654.269616130587
1649055600.0,18.72524294476534,-22622.59182510022,22641.317068044984
1649059200.0,-22.027484917685797,-22647.389208971992,22625.361724054306
1649062800.0,-15.829142142010824,-22663.403136614994,22647.573994472983
1649066400.0,-14.827162054010842,-22682.11469891761,22667.287536863598
1649070000.0,0.0,0.0,0.0
1649073600.0,-10.586756118238554,-22725.826538311198,22715.23978219296
1649077200.0,0.0,0.0,0.0
1649080800.0,26.820753765096015,-22729.958995153975,22756.77974891907
1649084400.0,0.0,0.0,0.0
1649088000.0,0.0,0.0,0.0
1649091600.0,0.0,0.0,0.0
1649095200.0,-31.399421662401437,-22780.28867181805,22748.889250155647
1649098800.0,0.0,0.0,0.0
1649102400.0,0.0,0.0,0.0
1649106000.0,0.0,0.0,0.0
1649109600.0,0.0,0.0,0.0
1649113200.0,-15.37500688662476,-22785.271600437478,22769.896593550853
1649116800.0,0.0,0.0,0.0
1649120400.0,5.627698110107303,-22779.458395597187,22785.086093707294
1649124000.0,0.0,0.0,0.0
1649127600.0,30.329282898062957,-22793.581327498177,22823.91061039624
1649131200.0,6.332576988301298,-22791.711110503333,22798.043687491634
1649134800.0,17.827580339271663,-22784.85627312663,22802.6838534659
1649138400.0,-12.783135975641926,-22802.105090341942,22789.3219543663
1649142000.0,17.3771707380547,-22792.542280165926,22809.91945090398
1649145600.0,0.0,0.0,0.0
1649149200.0,99.81093691582646,-22767.011511001023,22866.82244791685
1649152800.0,0.0,0.0,0.0
1649156400.0,0.0,0.0,0.0
1649160000.0,-22.058518115296465,-22791.295548404152,22769.237030288856
1649163600.0,0.5981797526510491,-22796.075427654374,22796.673607407025
1649167200.0,9.333810491789336,-22802.521046726924,22811.854857218714
1649170800.0,0.0,0.0,0.0
1649174400.0,31.78511482724207,-22856.93387946167,22888.718994288913
1649178000.0,-71.85264480476326,-22893.563245757825,22821.71060095306
1649181600.0,0.0,0.0,0.0
1649185200.0,0.0,0.0,0.0
1649188800.0,-13.769023502925847,-22927.36610418195,22913.597080679025
1649192400.0,0.0,0.0,0.0
1649196000.0,0.0,0.0,0.0
1649199600.0,0.0,0.0,0.0
1649203200.0,4.637280622133403,-22921.05986980838,22925.697150430515
1649206800.0,0.0,0.0,0.0
1649210400.0,0.0,0.0,0.0
1649214000.0,27.388396055379417,-22953.67947481981,22981.06787087519
1649217600.0,16.702579253109434,-22944.199706314244,22960.902285567354
1649221200.0,-17.897460375952505,-22935.77981651376,22917.88235613781
1649224800.0,-32.604836718484876,-22943.568000146835,22910.96316342835
1649228400.0,-15.334263356442534,-22970.762813091496,22955.428549735054
1649232000.0,0.0,0.0,0.0
1649235600.0,0.0,0.0,0.0
1649239200.0,112.28218485873367,-22887.694659843084,22999.976844701818
1649242800.0,-14.117486162402201,-22910.137277542566,22896.019791380164
1649246400.0,0.0,0.0,0.0
1649250000.0,1.9986955202730314,-22901.112994091513,22903.111689611786
1649253600.0,22.902170013327122,-22866.759963047312,22889.66213306064
1649257200.0,0.0,0.0,0.0
1649260800.0,0.0,0.0,0.0
1649264400.0,-31.09266730975287,-22914.337042400686,22883.244375090933
1649268000.0,0.0,0.0,0.0
1649271600.0,0.0,0.0,0.0
1649275200.0,0.0,0.0,0.0
1649278800.0,0.0,0.0,0.0
1649282400.0,-28.95652164893545,-22953.67947481981,22924.722953170876
1649286000.0,9.420542617765022,-22943.14688202634,22952.567424644105
1649289600.0,11.812815114313707,-22945.04203531701,22956.854850431322
1649293200.0,0.0,0.0,0.0
1649296800.0,80.88847003456976,-22911.60702011639,22992.49549015096
1649300400.0,0.0,0.0,0.0
1649304000.0,0.0,0.0,0.0
1649307600.0,8.285751595547481,-22921.48017750394,22929.76592909949
1649311200.0,18.528980075527215,-22905.72918098275,22924.25816105828
1649314800.0,1.1206471632176545,-22897.756935730577,22898.877582893794
1649318400.0,0.0,0.0,0.0
1649322000.0,-65.39366178667115,-22941.462564121386,22876.068902334715
1649325600.0,-47.12062515092475,-22983.010958299623,22935.890333148698
1649329200.0,0.0,0.0,0.0
1649332800.0,0.0,0.0,0.0
1649336400.0,31.19528609261033,-22913.91699662707,22945.11228271968
1649340000.0,13.294982267751038,-22907.82806300569,22921.12304527344
1649343600.0,8.07253206373207,-22906.77857391559,22914.851105979324
1649347200.0,-11.45072235945554,-22912.8669495642,22901.416227204743
1649350800.0,0.0,0.0,0.0
1649354400.0,-73.5554614923276,-22985.124027729253,22911.568566236925
1649358000.0,19.95170161283386,-22972.029257176462,22991.980958789296
1649361600.0,0.0,0.0,0.0
1649365200.0,0.0,0.0,0.0
1649368800.0,0.0,0.0,0.0
1649372400.0,-11.4085734909022,-22981.95456927221,22970.545995781307
1649376000.0,22.65939849131246,-22988.92853201898,23011.587930510294
1649379600.0,0.0,0.0,0.0
1649383200.0,0.0,0.0,0.0
1649386800.0,36.34173427327187,-23009.452282997852,23045.794017271124
1649390400.0,4.726370566400874,-23023.861930504772,23028.588301071173
1649394000.0,0.0,0.0,0.0
1649397600.0,0.0,0.0,0.0
1649401200.0,12.969332667660638,-23004.582512836558,23017.55184550422
1649404800.0,7.090414171285374,-23017.714433027657,23024.804847198942
1649408400.0,0.0,0.0,0.0
1649412000.0,3.9436833912404836,-23006.911276147355,23010.854959538596
1649415600.0,1.5844960524300404,-23001.619313999705,23003.203810052135
1649419200.0,32.74887711087649,-22965.909404080583,22998.65828119146
1649422800.0,0.0,0.0,0.0
1649426400.0,0.0,0.0,0.0
1649430000.0,-8.83736180977212,-23063.794455463812,23054.95709365404
1649433600.0,0.0,0.0,0.0
1649437200.0,121.36809229609571,-22991.25412693012,23112.622219226214
1649440800.0,8.764826920843916,-22995.060660970023,23003.825487890866
1649444400.0,0.0,0.0,0.0
1649448000.0,26.857378315857204,-22970.973877408505,22997.831255724363
1649451600.0,0.0,0.0,0.0
1649455200.0,0.0,0.0,0.0
1649631600.0,22.221867327934888,-22918.118147482674,22940.34001481061
1649635200.0,0.0,0.0,0.0
1649638800.0,0.0,0.0,0.0
1649642400.0,-115.79125325068162,-22961.479821451532,22845.68856820085
1649646000.0,0.0,0.0,0.0
1649649600.0,27.260598478143947,-22985.758024328123,23013.018622806267
1649653200.0,15.227685608373577,-22971.818173464795,22987.04585907317
1649656800.0,0.0,0.0,0.0
1649660400.0,0.0,0.0,0.0
1649664000.0,99.09755629543724,-22974.562564328775,23073.660120624212
1649667600.0,0.0,0.0,0.0
1649671200.0,70.69437813489276,-22921.05986980838,22991.754247943274
1649674800.0,38.07607829336848,-22883.714118336266,22921.790196629634
1649678400.0,-52.3241114881821,-22909.92732971051,22857.603218222328
1649682000.0,15.549796274372056,-22934.51736601655,22950.06716229092
1649685600.0,0.0,0.0,0.0
1649689200.0,-15.620738994493877,-22976.6740804735,22961.053341479008
1649692800.0,26.092514050364116,-22945.463223011546,22971.55573706191
1649696400.0,-47.535379126238695,-22987.871598944395,22940.336219818157
1649700000.0,0.0,0.0,0.0
1649703600.0,0.0,0.0,0.0
1649707200.0,10.94381845960379,-22957.895220166214,22968.839038625818
1649710800.0,0.0,0.0,0.0
1649714400.0,0.0,0.0,0.0
1649718000.0,0.0,0.0,0.0
1649721600.0,0.0,0.0,0.0
1649725200.0,-34.823480006896716,-22985.758024328123,22950.934544321226
1649728800.0,-8.131837594410172,-22990.408401614848,22982.276564020438
1649732400.0,5.280557141453755,-22997.59905065911,23002.879607800565
1649736000.0,0.0,0.0,0.0
1649739600.0,12.224212974990223,-22989.774148458768,23001.998361433758
1649743200.0,0.0,0.0,0.0
1649746800.0,-23.726268092603277,-22998.656878438298,22974.930610345695
1649750400.0,13.532213712511293,-23020.469801747713,23034.002015460224
1649754000.0,0.0,0.0,0.0
1649757600.0,14.538435646954895,-23017.290588690223,23031.829024337178
1649761200.0,0.0,0.0,0.0
1649764800.0,2.7997383836736844,-23006.064398575465,23008.86413695914
1649768400.0,0.0,0.0,0.0
1649772000.0,181.26942420295745,-22945.463223011546,23126.732647214503
1649775600.0,8.226385654095793,-22999.29162181805,23007.518007472147
1649779200.0,20.79206277898993,-22994.849153789553,23015.641216568543
1649782800.0,0.0,0.0,0.0
1649786400.0,-55.78195795000647,-23060.39055077437,23004.608592824363
1649790000.0,0.0,0.0,0.0
1649793600.0,0.0,0.0,0.0
1649797200.0,-41.84066921844715,-23083.812707177218,23041.97203795877
1649800800.0,-8.210075843926461,-23089.995566720852,23081.785490876926
1649804400.0,0.0,0.0,0.0
1649808000.0,0.0,0.0,0.0
1649811600.0,-23.11421812482513,-23093.408217558383,23070.293999433557
1649815200.0,7.485998348412977,-23115.187602862585,23122.673601210998
1649818800.0,0.0,0.0,0.0
1649822400.0,0.0,0.0,0.0
1649826000.0,60.410242289119196,-23069.11506874596,23129.52531103508
1649829600.0,7.622077690084552,-23077.846190770706,23085.46826846079
1649833200.0,21.86363856083699,-23056.349718712532,23078.21335727337
1649836800.0,51.852064937764226,-23101.94425962889,23153.796324566654
1649840400.0,0.0,0.0,0.0
1649844000.0,0.0,0.0,0.0
1649847600.0,41.052586570334825,-23074.438137431353,23115.490724001687
1649851200.0,-19.402078491595603,-23091.275192581237,23071.87311408964
1649854800.0,45.438562310162524,-23083.812707177218,23129.25126948738
1649858400.0,-14.865230069557583,-23110.059346632403,23095.194116562845
1649862000.0,9.038516506247106,-23112.40951491675,23121.448031423
1649865600.0,44.300278926421015,-23047.20990476893,23091.51018369535
1649869200.0,83.98261730645754,-22996.75285849638,23080.735475802838
1649872800.0,0.0,0.0,0.0
1649876400.0,0.0,0.0,0.0
1649880000.0,0.0,0.0,0.0
1649883600.0,48.740116383305576,-22972.873630816728,23021.613747200034
1649887200.0,25.314243924811308,-22976.6740804735,23001.988324398313
1649890800.0,45.09918488817857,-22959.160245754854,23004.259430643033
1649894400.0,13.19026302281054,-22958.949398475525,22972.139661498335
1649898000.0,-30.03437012075301,-22946.516259901422,22916.48188978067
1649901600.0,0.0,0.0,0.0
1649905200.0,38.488745877133624,-22923.581947220744,22962.070693097878
1649908800.0,2.1736600956392067,-22932.20323435794,22934.37689445358
1649912400.0,0.0,0.0,0.0
1649916000.0,0.0,0.0,0.0
1649919600.0,0.0,0.0,0.0
1649923200.0,0.0,0.0,0.0
1649926800.0,0.0,0.0,0.0
1649930400.0,0.0,0.0,0.0
1649934000.0,17.668879464268684,-22907.408255829934,22925.077135294203
1649937600.0,0.0,0.0,0.0
1649941200.0,0.0,0.0,0.0
1649944800.0,0.0,0.0,0.0
1649948400.0,-200.09870660476736,-23212.19661659022,23012.097909985452
1649952000.0,24.93628514932425,-23196.474135931338,23221.41042108066
1649955600.0,46.64469183900292,-23154.794431735034,23201.439123574037
1649959200.0,37.89198365973425,-23114.332735442593,23152.224719102327
1649962800.0,0.0,0.0,0.0
1649966400.0,38.64618305467229,-23084.665318522213,23123.311501576885
1649970000.0,0.0,0.0,0.0
1649973600.0,15.434071039351693,-23089.782309532387,23105.21638057174
1649977200.0,2.610747365779389,-23093.408217558383,23096.018964924162
1649980800.0,-14.13710380108023,-23098.742504458056,23084.605400656976
1649984400.0,33.392118100793596,-23106.001090603248,23139.39320870404
1649988000.0,-48.39080729389025,-23130.586036527824,23082.195229233934
1649991600.0,25.686594959501235,-23123.739756183288,23149.42635114279
1649995200.0,-38.22823051124578,-23155.008891523416,23116.78066101217
1649998800.0,0.0,0.0,0.0
1650002400.0,0.0,0.0,0.0
1650006000.0,0.0,0.0,0.0
1650009600.0,34.746724375709164,-23141.291469194315,23176.038193570024
1650013200.0,34.86195783385847,-23124.16752996892,23159.029487802778
1650016800.0,17.70327851588081,-23109.20485847923,23126.90813699511
1650020400.0,-10.592674379899108,-23119.24908678966,23108.65641240976
1650024000.0,-19.78457642833746,-23130.80004811206,23111.015471683724
1650027600.0,7.042502435924689,-23118.821494955475,23125.8639973914
1650031200.0,-2.1102717558569566,-23122.02881929672,23119.918547540863
1650034800.0,0.0,0.0,0.0
1650038400.0,-13.110537902208307,-23134.224772127884,23121.114234225675
1650042000.0,-30.039322386335698,-23135.509305101845,23105.46998271551
1650045600.0,0.0,0.0,0.0
1650049200.0,0.0,0.0,0.0
1650052800.0,-2.119973387929349,-23128.66011046248,23126.54013707455
1650056400.0,-2.20189492935242,-23131.228083161393,23129.02618823204
1650060000.0,-5.875771098133555,-23127.590290112494,23121.71451901436
1650236400.0,-5.163683392038365,-23131.656134052573,23126.492450660535
1650240000.0,5.175609618541785,-23104.933365372173,23110.108974990715
1650243600.0,0.0,0.0,0.0
1650247200.0,0.0,0.0,0.0
1650250800.0,-42.61457751367925,-23134.01069716655,23091.39611965287
1650254400.0,-36.185422233567806,-23145.14785120447,23108.962428970903
1650258000.0,0.0,0.0,0.0
1650261600.0,-11.833273400308826,-23164.663695412473,23152.830422012164
1650265200.0,0.0,0.0,0.0
1650268800.0,0.0,0.0,0.0
1650272400.0,-3.00535906861478,-23167.669054481088,23164.663695412473
1650276000.0,0.0,0.0,0.0
1650279600.0,0.0,0.0,0.0
1650283200.0,15.259196252420224,-23147.29084107996,23162.55003733238
1650286800.0,0.0,0.0,0.0
1650290400.0,25.15394453087356,-23137.864652746925,23163.018597277798
1650294000.0,1.2995945617221878,-23147.719486676175,23149.019081237897
1650297600.0,-29.564190007517027,-23164.663695412473,23135.099505404956
1650301200.0,0.0,0.0,0.0
1650304800.0,13.938183967213263,-23207.025230677827,23220.96341464504
1650308400.0,23.98249483386826,-23186.147667937268,23210.130162771136
1650312000.0,0.0,0.0,0.0
1650315600.0,-1.1813983789543272,-23185.502568953685,23184.32117057473
1650319200.0,0.0,0.0,0.0
1650322800.0,0.0,0.0,0.0
1650326400.0,-32.00492235660931,-23189.588802211358,23157.58387985475
1650330000.0,0.0,0.0,0.0
1650333600.0,35.594251065042045,-23193.89165669329,23229.48590775833
1650337200.0,0.0,0.0,0.0
1650340800.0,-99.46741676493912,-23216.29226526007,23116.82484849513
1650344400.0,0.0,0.0,0.0
1650348000.0,0.0,0.0,0.0
1650351600.0,0.0,0.0,0.0
1650355200.0,117.4857377123808,-23186.147667937268,23303.63340564965
1650358800.0,69.29370513508547,-23144.505031615394,23213.79873675048
1650362400.0,61.81803205783581,-23126.30663632495,23188.124668382785
1650366000.0,-34.70974161597405,-23153.07889643165,23118.369154815675
1650369600.0,-10.41913240816939,-23161.87370293507,23151.4545705269
1650373200.0,0.0,0.0,0.0
1650376800.0,-21.96275968248301,-23161.659115965795,23139.69635628331
1650380400.0,0.0,0.0,0.0
1650384000.0,46.775999497185694,-23180.558002392234,23227.33400188942
1650387600.0,59.49640899137012,-23171.534233624676,23231.030642616046
1650391200.0,51.139671915876534,-23156.724712856616,23207.864384772492
1650394800.0,-26.17311461400095,-23172.822913287295,23146.649798673294
1650398400.0,-6.385919948650553,-23170.030955161354,23163.645035212703
1650402000.0,0.0,0.0,0.0
1650405600.0,-36.21648183598154,-23177.119547582624,23140.903065746643
1650409200.0,0.0,0.0,0.0
1650412800.0,75.54295737263601,-23170.030955161354,23245.57391253399
1650416400.0,0.0,0.0,0.0
1650420000.0,0.0,0.0,0.0
1650423600.0,0.0,0.0,0.0
1650427200.0,0.0,0.0,0.0
1650430800.0,231.17877277631487,-23108.991246314115,23340.17001909043
1650434400.0,39.39695317502628,-23105.360443622918,23144.757396797944
1650438000.0,0.0,0.0,0.0
1650441600.0,-36.298177373955696,-23121.173445794717,23084.87526842076
1650445200.0,0.0,0.0,0.0
1650448800.0,8.81329348962754,-23064.22001420756,23073.033307697187
1650452400.0,91.09910852906978,-23033.195441269956,23124.294549799026
1650456000.0,-44.18424559748382,-23023.861930504772,22979.67768490729
1650459600.0,-88.27805831051592,-23091.915058699647,23003.63700038913
1650463200.0,44.80026552425625,-23086.58392434988,23131.384189874138
1650466800.0,0.0,0.0,0.0
1650470400.0,149.77846177122774,-23011.782032400588,23161.560494171816
1650474000.0,-5.930711339584377,-23032.134433962266,23026.203722622682
1650477600.0,-47.84867301971826,-23057.625617944366,23009.776944924648
1650481200.0,-9.258096792029392,-23038.926570333235,23029.668473541205
1650484800.0,-30.30734106255477,-23060.39055077437,23030.083209711815
1650488400.0,13.020422619410965,-23035.105500783196,23048.125923402607
1650492000.0,5.554450951320177,-23047.42237628144,23052.97682723276
1650495600.0,0.0,0.0,0.0
1650499200.0,73.72319049361977,-23036.1667818475,23109.88997234112
1650502800.0,-11.508071479052887,-23043.173690226005,23031.665618746953
1650506400.0,0.0,0.0,0.0
1650510000.0,0.0,0.0,0.0
1650513600.0,62.023610825523065,-23093.194897327656,23155.21850815318
1650517200.0,62.454253016549046,-23083.812707177218,23146.266960193767
1650520800.0,12.466395475650643,-23079.97673538345,23092.4431308591
1650524400.0,0.0,0.0,0.0
1650528000.0,210.47504169193417,-22932.20323435794,23142.678276049875
1650531600.0,0.0,0.0,0.0
1650535200.0,48.50873567243252,-22892.095817156252,22940.604552828685
1650538800.0,0.0,0.0,0.0
1650542400.0,-43.115353514083836,-22935.56939844589,22892.454044931805
1650546000.0,-12.426436206911603,-22978.99719656234,22966.57076035543
1650549600.0,41.579490869651636,-22955.154809564036,22996.734300433687
1650553200.0,0.0,0.0,0.0
1650556800.0,-33.00259210985314,-23057.412958266083,23024.41036615623
1650560400.0,-16.86393070262784,-23059.752430497905,23042.888499795277
1650564000.0,3.077470608332078,-23056.137082568635,23059.214553176967
1650567600.0,0.0,0.0,0.0
1650571200.0,50.905384911406145,-23066.56086804082,23117.466252952225
1650574800.0,3.4642469058198913,-23067.412205429147,23070.876452334967
1650578400.0,-8.686970463473699,-23063.15614679238,23054.469176328905
1650582000.0,0.0,0.0,0.0
1650585600.0,0.0,0.0,0.0
1650589200.0,0.0,0.0,0.0
1650592800.0,0.0,0.0,0.0
1650596400.0,0.0,0.0,0.0
1650600000.0,46.64335518503867,-23061.87963543781,23108.52299062285
1650603600.0,0.0,0.0,0.0
1650607200.0,0.0,0.0,0.0
1650610800.0,135.37338109031407,-23051.03499147112,23186.408372561433
1650614400.0,0.0,0.0,0.0
1650618000.0,-56.94839488696016,-23135.081111594376,23078.132716707416
1650621600.0,0.0,0.0,0.0
1650625200.0,0.0,0.0,0.0
1650628800.0,0.0,0.0,0.0
1650632400.0,0.0,0.0,0.0
1650636000.0,-41.35385212012261,-23107.70965624971,23066.355804129587
1650639600.0,0.0,0.0,0.0
1650643200.0,0.0,0.0,0.0
1650646800.0,-4.399346918802621,-23173.467306872324,23169.06795995352
1650650400.0,0.0,0.0,0.0
1650654000.0,0.0,0.0,0.0
1650657600.0,0.0,0.0,0.0
1650661200.0,54.028227974824404,-23163.59054184271,23217.618769817534
1650664800.0,11.03358276005747,-23150.934834748627,23161.968417508684
1650841200.0,16.696188340825756,-23136.579858219036,23153.276046559862
1650844800.0,40.82114043693946,-23135.295206366834,23176.116346803774
1650848400.0,30.048003258889366,-23128.446138474632,23158.49414173352
1650852000.0,0.0,0.0,0.0
1650855600.0,-54.157500419391,-23176.47495086587,23122.31745044648
1650859200.0,33.830310100773204,-23188.728422888205,23222.55873298898
1650862800.0,0.0,0.0,0.0
1650866400.0,0.0,0.0,0.0
1650870000.0,0.0,0.0,0.0
1650873600.0,-187.2376374976775,-23333.520001493343,23146.282363995666
1650877200.0,0.0,0.0,0.0
1650880800.0,58.64901398103393,-23268.151484973427,23326.80049895446
1650884400.0,0.0,0.0,0.0
1650888000.0,-36.98688675291487,-23312.41432687735,23275.427440124437
1650891600.0,53.74586319391892,-23257.761114884037,23311.506978077956
1650895200.0,-16.719874742702814,-23272.48354635413,23255.76367161143
1650898800.0,48.196427909861086,-23315.240706545053,23363.437134454914
1650902400.0,1.6414048953301972,-23349.210796675074,23350.852201570404
1650906000.0,0.0,0.0,0.0
1650909600.0,46.51944416097467,-23331.56013476309,23378.079578924066
1650913200.0,0.0,0.0,0.0
1650916800.0,0.0,0.0,0.0
1650920400.0,53.865071342264855,-23335.480197511508,23389.345268853773
1650924000.0,-25.382445590541465,-23338.094304571467,23312.711858980925
1650927600.0,-2.075193219436187,-23338.530046023578,23336.45485280414
1650931200.0,0.0,0.0,0.0
1650934800.0,0.0,0.0,0.0
1650938400.0,135.74938869260222,-23299.378372585015,23435.127761277618
1650942000.0,-24.309077242451167,-23310.892713947374,23286.583636704923
1650945600.0,0.0,0.0,0.0
1650949200.0,-74.46715441096967,-23295.470428729837,23221.003274318868
1650952800.0,5.902397030433349,-23303.939297898916,23309.84169492935
1650956400.0,0.0,0.0,0.0
1650960000.0,0.0,0.0,0.0
1650963600.0,-75.05698760755331,-23417.448809456902,23342.39182184935
1650967200.0,0.0,0.0,0.0
1650970800.0,0.0,0.0,0.0
1650974400.0,-3.8260586233336653,-23388.311457466018,23384.485398842684
1650978000.0,0.0,0.0,0.0
1650981600.0,68.73323688973687,-23411.966324227637,23480.699561117373
1650985200.0,-19.157819195046613,-23421.178366325967,23402.02054713092
1650988800.0,-57.686360368908936,-23474.6192416759,23416.93288130699
1650992400.0,0.0,0.0,0.0
1650996000.0,0.0,0.0,0.0
1650999600.0,65.27846922514436,-23481.674900907332,23546.953370132476
1651003200.0,-6.289430136570445,-23486.307482737568,23480.018052600997
1651006800.0,-31.84704244490422,-23488.29343455222,23456.446392107315
1651010400.0,21.861735114522162,-23503.75119869131,23525.61293380583
1651014000.0,0.0,0.0,0.0
1651017600.0,0.0,0.0,0.0
1651021200.0,0.0,0.0,0.0
1651024800.0,0.0,0.0,0.0
1651028400.0,0.0,0.0,0.0
1651032000.0,99.22044689813629,-23508.834620050213,23608.05506694835
1651035600.0,0.0,0.0,0.0
1651039200.0,0.0,0.0,0.0
1651042800.0,47.30098694168919,-23474.3988206462,23521.69980758789
1651046400.0,0.0,0.0,0.0
1651050000.0,0.0,0.0,0.0
1651053600.0,-92.58787650231534,-23611.635814129204,23519.04793762689
