time,EURUSD,buycf,sellcf
1628067600.0,0.0,0.0,0.0
1628071200.0,0.0,0.0,0.0
1628074800.0,0.0,0.0,0.0
1628078400.0,0.0,0.0,0.0
1628082000.0,0.0,0.0,0.0
1628085600.0,0.0,0.0,0.0
1628089200.0,28.169961571125896,-25000.0,25028.169961571126
1628092800.0,0.0,0.0,0.0
1628096400.0,105.34804968881144,-25000.0,25105.34804968881
1628100000.0,0.0,0.0,0.0
1628103600.0,0.0,0.0,0.0
1628107200.0,-7.813489884698356,-25000.0,24992.1865101153
1628110800.0,0.0,0.0,0.0
1628114400.0,0.0,0.0,0.0
1628118000.0,5.069708491762867,-25000.0,25005.069708491763
1628121600.0,3.1678718659168226,-25000.0,25003.167871865917
1628125200.0,0.0,0.0,0.0
1628128800.0,11.621420602452417,-25000.0,25011.621420602452
1628132400.0,0.0,0.0,0.0
1628136000.0,0.0,0.0,0.0
1628139600.0,0.0,0.0,0.0
1628143200.0,7.815272309435386,-25000.0,25007.815272309435
1628146800.0,-2.3233415565555333,-25000.0,24997.676658443444
1628150400.0,0.0,0.0,0.0
1628154000.0,0.0,0.0,0.0
1628157600.0,0.0,0.0,0.0
1628161200.0,0.0,0.0,0.0
1628164800.0,0.0,0.0,0.0
1628168400.0,37.537854184414755,-25000.0,25037.537854184415
1628172000.0,39.49980989395772,-25000.0,25039.499809893958
1628175600.0,0.0,0.0,0.0
1628179200.0,5.912761428520753,-25000.0,25005.91276142852
1628182800.0,3.1680859691769,-25000.0,25003.168085969177
1628186400.0,0.0,0.0,0.0
1628190000.0,-4.435919967560039,-25000.0,24995.56408003244
1628193600.0,-1.6898314393220062,-25000.0,24998.310168560678
1628197200.0,-1.6898742733610561,-25000.0,24998.31012572664
1628200800.0,0.0,0.0,0.0
1628204400.0,2.112735570015502,-25000.0,25002.112735570016
1628208000.0,-5.0710796328530705,-25000.0,24994.928920367147
1628211600.0,-3.5916504690321744,-25000.0,24996.408349530968
1628215200.0,0.0,0.0,0.0
1628218800.0,0.0,0.0,0.0
1628222400.0,0.0,0.0,0.0
1628226000.0,0.0,0.0,0.0
1628229600.0,-17.547271927749534,-25000.0,24982.45272807225
1628233200.0,0.0,0.0,0.0
1628236800.0,-6.3410468645670335,-25000.0,24993.658953135433
1628240400.0,-9.303269676420314,-25000.0,24990.69673032358
1628244000.0,27.094534524363553,-25000.0,25027.094534524364
1628247600.0,0.0,0.0,0.0
1628251200.0,-14.189744415169116,-25000.0,24985.81025558483
1628254800.0,0.0,0.0,0.0
1628258400.0,0.0,0.0,0.0
1628262000.0,0.0,0.0,0.0
1628265600.0,0.0,0.0,0.0
1628269200.0,0.0,0.0,0.0
1628272800.0,102.71787673854487,-25000.0,25102.717876738545
1628276400.0,7.865846917859017,-25000.0,25007.86584691786
1628280000.0,0.0,0.0,0.0
1628283600.0,1.2756620686122915,-25000.0,25001.275662068612
1628287200.0,0.0,0.0,0.0
1628463600.0,-1.4882977275810845,-25000.0,24998.51170227242
1628467200.0,8.720583981346863,-25000.0,25008.720583981347
1628470800.0,0.0,0.0,0.0
1628474400.0,0.0,0.0,0.0
1628478000.0,-1.488905526821327,-25000.0,24998.51109447318
1628481600.0,-14.668367346941523,-25000.0,24985.33163265306
1628485200.0,-3.6143143858207623,-25000.0,24996.38568561418
1628488800.0,0.0,0.0,0.0
1628492400.0,1.7010418881545775,-25000.0,25001.701041888155
1628496000.0,0.0,0.0,0.0
1628499600.0,-1.7010852924177016,-25000.0,24998.298914707582
1628503200.0,0.0,0.0,0.0
1628506800.0,-8.502895235826145,-25000.0,24991.497104764174
1628510400.0,-17.016642276150378,-25000.0,24982.98335772385
1628514000.0,-19.97942544273974,-25000.0,24980.02057455726
1628517600.0,-4.464095914288919,-25000.0,24995.53590408571
1628521200.0,0.0,0.0,0.0
1628524800.0,0.0,0.0,0.0
1628528400.0,0.0,0.0,0.0
1628532000.0,38.75044712054296,-25000.0,25038.750447120543
1628535600.0,0.0,0.0,0.0
1628539200.0,-5.110776071345754,-25000.0,24994.889223928654
1628542800.0,0.0,0.0,0.0
1628546400.0,7.242857264587656,-25000.0,25007.242857264588
1628550000.0,0.0,0.0,0.0
1628553600.0,0.8520137344567047,-25000.0,25000.852013734457
1628557200.0,1.2781403909357323,-25000.0,25001.278140390936
1628560800.0,0.0,0.0,0.0
1628564400.0,-8.310320139105897,-25000.0,24991.689679860894
1628568000.0,-12.56623898856924,-25000.0,24987.43376101143
1628571600.0,0.0,0.0,0.0
1628575200.0,0.0,0.0,0.0
1628578800.0,0.0,0.0,0.0
1628582400.0,0.0,0.0,0.0
1628586000.0,0.0,0.0,0.0
1628589600.0,-14.06445783646268,-25000.0,24985.935542163537
1628593200.0,16.84679228544701,-25000.0,25016.846792285447
1628596800.0,4.477268269383785,-25000.0,25004.477268269384
1628600400.0,7.2513222999477875,-25000.0,25007.251322299948
1628604000.0,-14.083425088985678,-25000.0,24985.916574911014
1628607600.0,-1.4936711021618976,-25000.0,24998.506328897838
1628611200.0,5.973002030816133,-25000.0,25005.973002030816
1628614800.0,-2.346416382253665,-25000.0,24997.653583617746
1628618400.0,-10.883111118699162,-25000.0,24989.1168888813
1628622000.0,0.0,0.0,0.0
1628625600.0,-15.35561034285638,-25000.0,24984.644389657144
1628629200.0,-10.027393986976676,-25000.0,24989.972606013023
1628632800.0,0.0,0.0,0.0
1628636400.0,0.0,0.0,0.0
1628640000.0,-8.318189961861208,-25000.0,24991.68181003814
1628643600.0,-4.9063526600948535,-25000.0,24995.093647339905
1628647200.0,0.0,0.0,0.0
1628650800.0,-4.052589818191336,-25000.0,24995.94741018181
1628654400.0,0.0,0.0,0.0
1628658000.0,-6.826987079930404,-25000.0,24993.17301292007
1628661600.0,-0.2133506289574143,-25000.0,24999.786649371043
1628665200.0,0.0,0.0,0.0
1628668800.0,-19.642841892207798,-25000.0,24980.357158107792
1628672400.0,-8.324439701176743,-25000.0,24991.675560298823
1628676000.0,0.0,0.0,0.0
1628679600.0,-5.550621669626707,-25000.0,24994.449378330373
1628683200.0,-9.176896416312957,-25000.0,24990.823103583687
1628686800.0,0.0,0.0,0.0
1628690400.0,0.0,0.0,0.0
1628694000.0,0.0,0.0,0.0
1628697600.0,51.325518792382354,-25000.0,25051.325518792382
1628701200.0,4.260286461660144,-25000.0,25004.26028646166
1628704800.0,0.0,0.0,0.0
1628708400.0,21.282391800315963,-25000.0,25021.282391800316
1628712000.0,0.0,0.0,0.0
1628715600.0,0.0,0.0,0.0
1628719200.0,0.0,0.0,0.0
1628722800.0,12.351147379002214,-25000.0,25012.351147379002
1628726400.0,0.0,0.0,0.0
1628730000.0,0.0,0.0,0.0
1628733600.0,-2.3424390326981666,-25000.0,24997.657560967302
1628737200.0,-0.8518032675165159,-25000.0,24999.148196732483
1628740800.0,0.0,0.0,0.0
1628744400.0,8.08916817805948,-25000.0,25008.08916817806
1628748000.0,8.944239058211679,-25000.0,25008.94423905821
1628751600.0,2.1293086560654046,-25000.0,25002.129308656065
1628755200.0,11.077783079967048,-25000.0,25011.077783079967
1628758800.0,0.0,0.0,0.0
1628762400.0,0.0,0.0,0.0
1628766000.0,0.0,0.0,0.0
1628769600.0,0.0,0.0,0.0
1628773200.0,4.685676313478325,-25000.0,25004.68567631348
1628776800.0,0.0,0.0,0.0
1628780400.0,19.397525643096742,-25000.0,25019.397525643097
1628784000.0,0.0,0.0,0.0
1628787600.0,0.0,0.0,0.0
1628791200.0,19.381661114843155,-25000.0,25019.381661114843
1628794800.0,0.0,0.0,0.0
1628798400.0,16.411331918116048,-25000.0,25016.411331918116
1628802000.0,0.0,0.0,0.0
1628805600.0,0.0,0.0,0.0
1628809200.0,0.0,0.0,0.0
1628812800.0,0.0,0.0,0.0
1628816400.0,0.0,0.0,0.0
1628820000.0,0.0,0.0,0.0
1628823600.0,0.0,0.0,0.0
1628827200.0,21.932626378769783,-25000.0,25021.93262637877
1628830800.0,0.0,0.0,0.0
1628834400.0,2.768620034585183,-25000.0,25002.768620034585
1628838000.0,-5.538230833462876,-25000.0,24994.461769166537
1628841600.0,0.0,0.0,0.0
1628845200.0,0.0,0.0,0.0
1628848800.0,0.0,0.0,0.0
1628852400.0,-27.23659236184176,-25000.0,24972.76340763816
1628856000.0,0.0,0.0,0.0
1628859600.0,0.0,0.0,0.0
1628863200.0,34.42238389882186,-25000.0,25034.422383898822
1628866800.0,-0.42497853858731105,-25000.0,24999.575021461413
1628870400.0,54.48840266292973,-25000.0,25054.48840266293
1628874000.0,-9.113799564234796,-25000.0,24990.886200435765
1628877600.0,8.262921938690852,-25000.0,25008.26292193869
1628881200.0,1.0594387517230643,-25000.0,25001.059438751723
1628884800.0,0.0,0.0,0.0
1628888400.0,0.0,0.0,0.0
1628892000.0,-8.69004925774425,-25000.0,24991.309950742256
1629068400.0,0.0,0.0,0.0
1629072000.0,3.1798254911736876,-25000.0,25003.179825491174
1629075600.0,0.4239515677727468,-25000.0,25000.423951567773
1629079200.0,-4.450887634164246,-25000.0,24995.549112365836
1629082800.0,3.8143027878286375,-25000.0,25003.81430278783
1629086400.0,0.0,0.0,0.0
1629090000.0,15.691529966581584,-25000.0,25015.69152996658
1629093600.0,0.0,0.0,0.0
1629097200.0,-8.696611291172303,-25000.0,24991.303388708828
1629100800.0,0.0,0.0,0.0
1629104400.0,0.0,0.0,0.0
1629108000.0,0.0,0.0,0.0
1629111600.0,0.0,0.0,0.0
1629115200.0,0.0,0.0,0.0
1629118800.0,0.0,0.0,0.0
1629122400.0,0.0,0.0,0.0
1629126000.0,23.992729990484804,-25000.0,25023.992729990485
1629129600.0,26.08762046965785,-25000.0,25026.087620469658
1629133200.0,25.265821924785996,-25000.0,25025.265821924786
1629136800.0,-0.8492641126504168,-25000.0,24999.15073588735
1629140400.0,0.0,0.0,0.0
1629144000.0,-0.4246428753431246,-25000.0,24999.575357124657
1629147600.0,0.0,0.0,0.0
1629151200.0,0.0,0.0,0.0
1629154800.0,0.0,0.0,0.0
1629158400.0,0.0,0.0,0.0
1629162000.0,4.882232071595354,-25000.0,25004.882232071595
1629165600.0,0.0,0.0,0.0
1629169200.0,0.0,0.0,0.0
1629172800.0,10.406048250082677,-25000.0,25010.406048250083
1629176400.0,-9.77234680784386,-25000.0,24990.227653192156
1629180000.0,-1.274643099935929,-25000.0,24998.725356900064
1629183600.0,0.0,0.0,0.0
1629187200.0,0.0,0.0,0.0
1629190800.0,0.0,0.0,0.0
1629194400.0,17.61938726988592,-25000.0,25017.619387269886
1629198000.0,0.0,0.0,0.0
1629201600.0,21.247121015101584,-25000.0,25021.2471210151
1629205200.0,0.0,0.0,0.0
1629208800.0,0.0,0.0,0.0
1629212400.0,0.0,0.0,0.0
1629216000.0,-106.0415973235722,-25000.0,24893.958402676428
1629219600.0,7.89727565334033,-25000.0,25007.89727565334
1629223200.0,0.0,0.0,0.0
1629226800.0,0.0,0.0,0.0
1629230400.0,-6.191025148375047,-25000.0,24993.808974851625
1629234000.0,-1.70782525532195,-25000.0,24998.292174744678
1629237600.0,0.0,0.0,0.0
1629241200.0,-3.629500580718741,-25000.0,24996.37049941928
1629244800.0,7.4750546746836335,-25000.0,25007.475054674684
1629248400.0,6.405274530061433,-25000.0,25006.40527453006
1629252000.0,-7.044117521498265,-25000.0,24992.9558824785
1629255600.0,7.681802663024428,-25000.0,25007.681802663024
1629259200.0,-8.106286211634142,-25000.0,24991.893713788366
1629262800.0,-7.2547881601858535,-25000.0,24992.745211839814
1629266400.0,-4.693593671330746,-25000.0,24995.30640632867
1629270000.0,0.0,0.0,0.0
1629273600.0,0.0,0.0,0.0
1629277200.0,10.662253915179463,-25000.0,25010.66225391518
1629280800.0,0.0,0.0,0.0
1629284400.0,16.43136384587706,-25000.0,25016.431363845877
1629288000.0,-8.111269541757792,-25000.0,24991.888730458242
1629291600.0,0.0,0.0,0.0
1629295200.0,0.0,0.0,0.0
1629298800.0,-13.867435847110755,-25000.0,24986.13256415289
1629302400.0,-16.22406284689714,-25000.0,24983.775937153103
1629306000.0,19.86975694800276,-25000.0,25019.869756948003
1629309600.0,0.0,0.0,0.0
1629313200.0,-4.0598984598073,-25000.0,24995.940101540193
1629316800.0,-26.895721445711388,-25000.0,24973.10427855429
1629320400.0,0.0,0.0,0.0
1629324000.0,0.0,0.0,0.0
1629327600.0,0.0,0.0,0.0
1629331200.0,1.2806283616482688,-25000.0,25001.28062836165
1629334800.0,21.3629566331947,-25000.0,25021.362956633195
1629338400.0,-34.22606314708901,-25000.0,24965.77393685291
1629342000.0,0.0,0.0,0.0
1629345600.0,0.0,0.0,0.0
1629349200.0,0.0,0.0,0.0
1629352800.0,0.0,0.0,0.0
1629356400.0,0.0,0.0,0.0
1629360000.0,17.768149201074266,-25000.0,25017.768149201074
1629363600.0,0.0,0.0,0.0
1629367200.0,0.0,0.0,0.0
1629370800.0,36.33814136819274,-25000.0,25036.338141368193
1629374400.0,5.1313628899806645,-25000.0,25005.13136288998
1629378000.0,11.966937062457873,-25000.0,25011.966937062458
1629381600.0,0.0,-25000.0,25000.0
1629385200.0,0.0,0.0,0.0
1629388800.0,-35.738131516325666,-25000.0,24964.261868483674
1629392400.0,0.0,0.0,0.0
1629396000.0,-13.475359342919546,-25000.0,24986.52464065708
1629399600.0,0.0,0.0,0.0
1629403200.0,-28.693544380777894,-25000.0,24971.306455619222
1629406800.0,0.0,0.0,0.0
1629410400.0,0.0,0.0,0.0
1629414000.0,0.0,0.0,0.0
1629417600.0,-6.20852065939107,-25000.0,24993.79147934061
1629421200.0,-3.639851665342576,-25000.0,24996.360148334657
1629424800.0,0.0,0.0,0.0
1629428400.0,-7.7058753018172865,-25000.0,24992.294124698183
1629432000.0,-1.4983903007050685,-25000.0,24998.501609699295
1629435600.0,-13.90647999178691,-25000.0,24986.093520008213
1629439200.0,0.0,0.0,0.0
1629442800.0,1.9252819468420057,-25000.0,25001.925281946842
1629446400.0,0.0,0.0,0.0
1629450000.0,15.412410415359773,-25000.0,25015.41241041536
1629453600.0,0.0,0.0,0.0
1629457200.0,0.0,0.0,0.0
1629460800.0,1.926320385598956,-25000.0,25001.9263203856
1629464400.0,25.92627510134116,-25000.0,25025.92627510134
1629468000.0,0.0,0.0,0.0
1629471600.0,0.0,0.0,0.0
1629475200.0,0.0,0.0,0.0
1629478800.0,0.0,0.0,0.0
1629482400.0,73.91393512663126,-25000.0,25073.91393512663
1629486000.0,0.0,0.0,0.0
1629489600.0,0.0,0.0,0.0
1629493200.0,1.7091825834249903,-25000.0,25001.709182583425
1629496800.0,-5.983315098470484,-25000.0,24994.01668490153
1629673200.0,8.338749957238178,-25000.0,25008.338749957238
1629676800.0,0.0,0.0,0.0
1629680400.0,0.0,0.0,0.0
1629684000.0,0.0,0.0,0.0
1629687600.0,0.0,0.0,0.0
1629691200.0,46.72618031612001,-25000.0,25046.72618031612
1629694800.0,0.0,0.0,0.0
1629698400.0,0.0,0.0,0.0
1629702000.0,0.0,0.0,0.0
1629705600.0,7.897208230169781,-25000.0,25007.89720823017
1629709200.0,0.0,0.0,0.0
1629712800.0,36.86875575407976,-25000.0,25036.86875575408
1629716400.0,0.0,0.0,0.0
1629720000.0,0.0,0.0,0.0
1629723600.0,26.882408663812384,-25000.0,25026.882408663812
1629727200.0,28.76820921093895,-25000.0,25028.76820921094
1629730800.0,2.9838530921260826,-25000.0,25002.983853092126
1629734400.0,19.59197580816908,-25000.0,25019.59197580817
1629738000.0,17.048844940753042,-25000.0,25017.048844940753
1629741600.0,0.0,0.0,0.0
1629745200.0,24.4826705271189,-25000.0,25024.48267052712
1629748800.0,-11.70411985019382,-25000.0,24988.295880149806
1629752400.0,0.0,0.0,0.0
1629756000.0,-7.662900492981862,-25000.0,24992.337099507018
1629759600.0,0.0,0.0,0.0
1629763200.0,-1.9156598809749994,-25000.0,24998.084340119025
1629766800.0,-4.470482045697281,-25000.0,24995.529517954303
1629770400.0,8.944543828260066,-25000.0,25008.94454382826
1629774000.0,-7.668777000490081,-25000.0,24992.33122299951
1629777600.0,0.0,0.0,0.0
1629781200.0,0.0,0.0,0.0
1629784800.0,0.0,0.0,0.0
1629788400.0,0.0,0.0,0.0
1629792000.0,0.0,0.0,0.0
1629795600.0,-5.537570284548565,-25000.0,24994.46242971545
1629799200.0,-21.742281490071036,-25000.0,24978.25771850993
1629802800.0,0.0,0.0,0.0
1629806400.0,-15.977435600281751,-25000.0,24984.02256439972
1629810000.0,0.0,0.0,0.0
1629813600.0,0.0,0.0,0.0
1629817200.0,0.0,0.0,0.0
1629820800.0,52.294139655110484,-25000.0,25052.29413965511
1629824400.0,0.0,0.0,0.0
1629828000.0,27.66687381351221,-25000.0,25027.666873813512
1629831600.0,-5.960185957803333,-25000.0,24994.039814042197
1629835200.0,-21.269174160508555,-25000.0,24978.73082583949
1629838800.0,0.0,0.0,0.0
1629842400.0,0.0,0.0,0.0
1629846000.0,1.4886902078178537,-25000.0,25001.488690207818
1629849600.0,0.0,0.0,0.0
1629853200.0,5.105340185829846,-25000.0,25005.10534018583
1629856800.0,-24.48600677943614,-25000.0,24975.513993220564
1629860400.0,11.077311110540904,-25000.0,25011.07731111054
1629864000.0,2.5559323189118004,-25000.0,25002.55593231891
1629867600.0,-1.7039113284554332,-25000.0,24998.296088671545
1629871200.0,4.2588712287688395,-25000.0,25004.25887122877
1629874800.0,-5.109818516280939,-25000.0,24994.89018148372
1629878400.0,-21.308149941192823,-25000.0,24978.691850058807
1629882000.0,0.0,0.0,0.0
1629885600.0,0.0,0.0,0.0
1629889200.0,0.0,0.0,0.0
1629892800.0,0.0,0.0,0.0
1629896400.0,-17.674014513988368,-25000.0,24982.32598548601
1629900000.0,0.0,0.0,0.0
1629903600.0,0.0,0.0,0.0
1629907200.0,0.0,0.0,0.0
1629910800.0,0.0,0.0,0.0
1629914400.0,40.60374149659401,-25000.0,25040.603741496594
1629918000.0,0.8504052180833241,-25000.0,25000.850405218083
1629921600.0,23.57548828871586,-25000.0,25023.575488288716
1629925200.0,0.0,0.0,0.0
1629928800.0,-2.760975941280776,-25000.0,24997.23902405872
1629932400.0,0.0,0.0,0.0
1629936000.0,0.0,0.0,0.0
1629939600.0,0.0,0.0,0.0
1629943200.0,0.0,0.0,0.0
1629946800.0,0.0,0.0,0.0
1629950400.0,0.0,0.0,0.0
1629954000.0,0.0,0.0,0.0
1629957600.0,0.0,0.0,0.0
1629961200.0,-15.08725106035854,-25000.0,24984.91274893964
1629964800.0,15.948081552109215,-25000.0,25015.94808155211
1629968400.0,25.06542500764772,-25000.0,25025.065425007648
1629972000.0,21.686439596884156,-25000.0,25021.686439596884
1629975600.0,0.0,0.0,0.0
1629979200.0,0.0,0.0,0.0
1629982800.0,21.878956267573813,-25000.0,25021.878956267574
1629986400.0,0.0,0.0,0.0
1629990000.0,0.0,0.0,0.0
1629993600.0,33.18245243848651,-25000.0,25033.182452438487
1629997200.0,17.216752537875436,-25000.0,25017.216752537875
1630000800.0,0.0,0.0,0.0
1630004400.0,0.0,0.0,0.0
1630008000.0,20.63548793355585,-25000.0,25020.635487933556
1630011600.0,0.0,0.0,0.0
1630015200.0,-2.5529959407394927,-25000.0,24997.44700405926
1630018800.0,0.0,0.0,0.0
1630022400.0,-11.696254646605666,-25000.0,24988.303745353394
1630026000.0,0.0,0.0,0.0
1630029600.0,0.0,0.0,0.0
1630033200.0,0.0,0.0,0.0
1630036800.0,0.0,0.0,0.0
1630040400.0,0.0,0.0,0.0
1630044000.0,14.23944368406228,-25000.0,25014.239443684062
1630047600.0,3.1884772682788025,-25000.0,25003.18847726828
1630051200.0,12.746864271386585,-25000.0,25012.746864271387
1630054800.0,0.0,0.0,0.0
1630058400.0,0.0,0.0,0.0
1630062000.0,19.986902200260374,-25000.0,25019.98690220026
1630065600.0,0.0,0.0,0.0
1630069200.0,8.501810885718442,-25000.0,25008.50181088572
1630072800.0,13.61088190008013,-25000.0,25013.61088190008
1630076400.0,16.788935453976592,-25000.0,25016.788935453977
1630080000.0,0.0,0.0,0.0
1630083600.0,0.0,0.0,0.0
1630087200.0,-78.17730358217887,-25000.0,24921.82269641782
1630090800.0,-12.929755394463427,-25000.0,24987.070244605537
1630094400.0,0.0,0.0,0.0
1630098000.0,0.0,0.0,0.0
1630101600.0,0.0,0.0,0.0
1630278000.0,1.4842080266025732,-25000.0,25001.484208026603
1630281600.0,0.0,0.0,0.0
1630285200.0,0.0,0.0,0.0
1630288800.0,0.0,0.0,0.0
1630292400.0,25.19969167436284,-25000.0,25025.199691674363
1630296000.0,0.0,0.0,0.0
1630299600.0,3.600626932686282,-25000.0,25003.600626932686
1630303200.0,-1.2708202721296402,-25000.0,24998.72917972787
1630306800.0,8.687324134654773,-25000.0,25008.687324134655
1630310400.0,1.6949008906667586,-25000.0,25001.694900890667
1630314000.0,-4.660306055011461,-25000.0,24995.33969394499
1630317600.0,-9.111713849808439,-25000.0,24990.88828615019
1630321200.0,-3.6019391145200643,-25000.0,24996.39806088548
1630324800.0,-8.689680897965445,-25000.0,24991.310319102035
1630328400.0,-8.898832981620217,-25000.0,24991.10116701838
1630332000.0,-29.484383882434486,-25000.0,24970.515616117566
1630335600.0,-5.938141531361907,-25000.0,24994.061858468638
1630339200.0,0.0,0.0,0.0
1630342800.0,0.0,0.0,0.0
1630346400.0,17.58921759769146,-25000.0,25017.58921759769
1630350000.0,0.0,0.0,0.0
1630353600.0,0.0,0.0,0.0
1630357200.0,0.0,0.0,0.0
1630360800.0,0.6358141388118383,-25000.0,25000.635814138812
1630364400.0,0.0,0.0,0.0
1630368000.0,0.0,0.0,0.0
1630371600.0,0.0,0.0,0.0
1630375200.0,0.0,0.0,0.0
1630378800.0,13.767452894131566,-25000.0,25013.76745289413
1630382400.0,0.0,0.0,0.0
1630386000.0,0.0,0.0,0.0
1630389600.0,-29.83041094035798,-25000.0,24970.169589059642
1630393200.0,21.55992390614847,-25000.0,25021.55992390615
1630396800.0,5.074167413691612,-25000.0,25005.07416741369
1630400400.0,4.650258300709538,-25000.0,25004.65025830071
1630404000.0,15.017301623560343,-25000.0,25015.01730162356
1630407600.0,0.0,0.0,0.0
1630411200.0,26.831968494618195,-25000.0,25026.83196849462
1630414800.0,-13.93698792127907,-25000.0,24986.06301207872
1630418400.0,-6.547598932109395,-25000.0,24993.45240106789
1630422000.0,0.0,0.0,0.0
1630425600.0,0.0,0.0,0.0
1630429200.0,76.90938675887446,-25000.0,25076.909386758874
1630432800.0,0.0,0.0,0.0
1630436400.0,0.0,0.0,0.0
1630440000.0,0.0,0.0,0.0
1630443600.0,13.128583891651942,-25000.0,25013.128583891652
1630447200.0,-6.3513570732939115,-25000.0,24993.648642926706
1630450800.0,-1.6936952195464983,-25000.0,24998.306304780454
1630454400.0,0.0,0.0,0.0
1630458000.0,0.0,0.0,0.0
1630461600.0,0.0,0.0,0.0
1630465200.0,10.166734444890608,-25000.0,25010.16673444489
1630468800.0,-2.1181594042100187,-25000.0,24997.88184059579
1630472400.0,-4.024025550446822,-25000.0,24995.975974449553
1630476000.0,0.0,0.0,0.0
1630479600.0,0.0,0.0,0.0
1630483200.0,8.468404383245797,-25000.0,25008.468404383246
1630486800.0,6.14136143394353,-25000.0,25006.141361433944
1630490400.0,0.0,0.0,0.0
1630494000.0,22.84940549232124,-25000.0,25022.84940549232
1630497600.0,0.0,0.0,0.0
1630501200.0,5.290557413129136,-25000.0,25005.29055741313
1630504800.0,0.0,0.0,0.0
1630508400.0,0.0,0.0,0.0
1630512000.0,0.0,0.0,0.0
1630515600.0,74.47697332331882,-25000.0,25074.47697332332
1630519200.0,0.0,0.0,0.0
1630522800.0,13.721996571614,-25000.0,25013.721996571614
1630526400.0,0.0,0.0,0.0
1630530000.0,0.0,0.0,0.0
1630533600.0,0.0,0.0,0.0
1630537200.0,-7.813093900716922,-25000.0,24992.186906099283
1630540800.0,0.0,0.0,0.0
1630544400.0,0.0,0.0,0.0
1630548000.0,0.0,0.0,0.0
1630551600.0,-0.4223401020390156,-25000.0,24999.57765989796
1630555200.0,0.0,0.0,0.0
1630558800.0,0.0,0.0,0.0
1630562400.0,0.0,0.0,0.0
1630566000.0,0.0,0.0,0.0
1630569600.0,11.819432836069609,-25000.0,25011.81943283607
1630573200.0,-5.9085691133768705,-25000.0,24994.091430886623
1630576800.0,0.0,0.0,0.0
1630580400.0,0.0,0.0,0.0
1630584000.0,0.0,0.0,0.0
1630587600.0,-3.3766387249852414,-25000.0,24996.623361275015
1630591200.0,-2.7433336991161923,-25000.0,24997.256666300884
1630594800.0,0.0,0.0,0.0
1630598400.0,0.0,0.0,0.0
1630602000.0,0.0,0.0,0.0
1630605600.0,0.0,0.0,0.0
1630609200.0,0.0,0.0,0.0
1630612800.0,56.00471618662414,-25000.0,25056.004716186624
1630616400.0,0.0,0.0,0.0
1630620000.0,0.0,0.0,0.0
1630623600.0,0.0,0.0,0.0
1630627200.0,-1.2632536360688391,-25000.0,24998.73674636393
1630630800.0,0.0,0.0,0.0
1630634400.0,0.0,0.0,0.0
1630638000.0,15.990304825703788,-25000.0,25015.990304825704
1630641600.0,6.5243378849372675,-25000.0,25006.524337884937
1630645200.0,-1.2627857052648324,-25000.0,24998.737214294735
1630648800.0,0.0,0.0,0.0
1630652400.0,0.0,0.0,0.0
1630656000.0,0.0,0.0,0.0
1630659600.0,0.0,0.0,0.0
1630663200.0,0.0,0.0,0.0
1630666800.0,18.324585274614947,-25000.0,25018.324585274615
1630670400.0,0.0,0.0,0.0
1630674000.0,0.0,0.0,0.0
1630677600.0,43.7320236152882,-25000.0,25043.73202361529
1630681200.0,0.0,0.0,0.0
1630684800.0,19.77997929414778,-25000.0,25019.779979294148
1630688400.0,0.0,0.0,0.0
1630692000.0,0.0,0.0,0.0
1630695600.0,0.0,0.0,0.0
1630699200.0,19.973592807826208,-25000.0,25019.973592807826
1630702800.0,0.0,0.0,0.0
1630706400.0,0.0,0.0,0.0
1630882800.0,22.522522522525833,-25000.0,25022.522522522526
1630886400.0,-1.6836150582494156,-25000.0,24998.31638494175
1630890000.0,0.0,0.0,0.0
1630893600.0,1.0523479988514737,-25000.0,25001.05234799885
1630897200.0,-3.1573098036606098,-25000.0,24996.84269019634
1630900800.0,6.527085298479506,-25000.0,25006.52708529848
1630904400.0,0.0,0.0,0.0
1630908000.0,-10.952994801540626,-25000.0,24989.04700519846
1630911600.0,0.0,0.0,0.0
1630915200.0,-6.317704735756706,-25000.0,24993.682295264243
1630918800.0,0.0,0.0,0.0
1630922400.0,-17.27960079908007,-25000.0,24982.72039920092
1630926000.0,6.323670764399139,-25000.0,25006.3236707644
1630929600.0,0.0,0.0,0.0
1630933200.0,0.0,0.0,0.0
1630936800.0,0.0,0.0,0.0
1630940400.0,13.693204799779778,-25000.0,25013.69320479978
1630944000.0,9.483906863817538,-25000.0,25009.483906863818
1630947600.0,5.68880947965954,-25000.0,25005.68880947966
1630951200.0,-12.635941672495392,-25000.0,24987.364058327505
1630954800.0,-5.89791550814698,-25000.0,24994.102084491853
1630958400.0,-1.2638283889609738,-25000.0,24998.73617161104
1630962000.0,0.0,0.0,0.0
1630965600.0,0.631871603683976,-25000.0,25000.631871603684
1630969200.0,-3.791197681472113,-25000.0,24996.208802318528
1630972800.0,-0.631791761436034,-25000.0,24999.368208238564
1630976400.0,-5.053525254992564,-25000.0,24994.946474745007
1630980000.0,0.0,0.0,0.0
1630983600.0,17.884345096324978,-25000.0,25017.884345096325
1630987200.0,2.9461279461283993,-25000.0,25002.94612794613
1630990800.0,-4.630292213532812,-25000.0,24995.369707786467
1630994400.0,0.0,0.0,0.0
1630998000.0,14.109897145161085,-25000.0,25014.10989714516
1631001600.0,0.0,0.0,0.0
1631005200.0,8.841509624613536,-25000.0,25008.841509624614
1631008800.0,0.0,0.0,0.0
