time,USDNOK,buycf,sellcf
1636092000.0,-52.328491732383554,-21639.40102137973,21587.072529647347
1636095600.0,-70.89130910292442,-21637.340857357995,21566.44954825507
1636099200.0,-45.53833898765879,-21626.110500774215,21580.572161786557
1636102800.0,0.0,0.0,0.0
1636106400.0,-88.77408974376158,-21660.21192351346,21571.437833769698
1636110000.0,0.0,0.0,0.0
1636113600.0,0.0,0.0,0.0
1636117200.0,0.0,0.0,0.0
1636120800.0,-72.01038189981773,-21704.403389359635,21632.393007459817
1636124400.0,0.0,0.0,0.0
1636128000.0,0.0,0.0,0.0
1636131600.0,0.0,0.0,0.0
1636135200.0,44.73174154803928,-21632.847315363648,21677.579056911687
1636138800.0,0.0,0.0,0.0
1636142400.0,-79.45005719132314,-21613.023143225182,21533.57308603386
1636146000.0,0.0,0.0,0.0
1636326000.0,-191.0307574268736,-21623.678793225736,21432.648035798862
1636329600.0,-191.91109172991855,-21611.902106728216,21419.991014998297
1636333200.0,0.0,0.0,0.0
1636336800.0,0.0,0.0,0.0
1636340400.0,-150.28607578626543,-21628.35563937745,21478.069563591183
1636344000.0,-120.52757749226657,-21630.78839897557,21510.2608214833
1636347600.0,0.0,0.0,0.0
1636351200.0,0.0,0.0,0.0
1636354800.0,-13.440434012401965,-21620.68667300873,21607.24623899633
1636358400.0,0.0,0.0,0.0
1636362000.0,0.0,0.0,0.0
1636365600.0,-43.004934138087265,-21624.61400064009,21581.609066502002
1636369200.0,0.0,0.0,0.0
1636372800.0,-43.382199724208476,-21605.36504424779,21561.98284452358
1636376400.0,-59.81216621975909,-21596.406357982032,21536.594191762273
1636380000.0,0.0,0.0,0.0
1636383600.0,0.0,0.0,0.0
1636387200.0,0.0,0.0,0.0
1636390800.0,49.63884699606933,-21568.830451737584,21618.469298733653
1636394400.0,-56.38803266634204,-21578.51125535147,21522.123222685128
1636398000.0,-52.3441834773912,-21575.90403037887,21523.55984690148
1636401600.0,0.0,0.0,0.0
1636405200.0,0.0,0.0,0.0
1636408800.0,-98.51352202804628,-21577.58003124434,21479.066509216293
1636412400.0,0.0,0.0,0.0
1636416000.0,-162.60935542896186,-21575.159224675077,21412.549869246115
1636419600.0,0.0,0.0,0.0
1636423200.0,0.0,0.0,0.0
1636426800.0,0.0,0.0,0.0
1636430400.0,-148.00601604620533,-21579.81510414419,21431.809088097983
1636434000.0,-25.830932120945363,-21557.671081677705,21531.84014955676
1636437600.0,0.0,0.0,0.0
1636441200.0,0.0,0.0,0.0
1636444800.0,-98.48579493058787,-21559.53017471843,21461.044379787843
1636448400.0,0.0,0.0,0.0
1636452000.0,0.0,0.0,0.0
1636455600.0,0.0,0.0,0.0
1636459200.0,0.0,0.0,0.0
1636462800.0,-186.04823203190972,-21604.058106274682,21418.009874242773
1636466400.0,0.0,0.0,0.0
1636470000.0,-43.79843795639317,-21551.724137931036,21507.925699974643
1636473600.0,-142.53772200012463,-21580.187661311902,21437.649939311777
1636477200.0,-60.660571721229644,-21575.90403037887,21515.243458657642
1636480800.0,0.0,0.0,0.0
1636484400.0,0.0,0.0,0.0
1636488000.0,0.0,0.0,0.0
1636491600.0,0.0,0.0,0.0
1636495200.0,-17.02730006778802,-21566.039526237244,21549.012226169456
1636498800.0,-68.50337515191859,-21565.481427807394,21496.978052655475
1636502400.0,0.0,0.0,0.0
1636506000.0,-141.12128574767848,-21568.830451737584,21427.709165989905
1636509600.0,0.0,0.0,0.0
1636513200.0,-129.16781495358737,-21579.628830384117,21450.46101543053
1636516800.0,-95.86734528276065,-21582.050640123623,21486.183294840863
1636520400.0,0.0,0.0,0.0
1636524000.0,-78.08995685959962,-21594.16784714784,21516.07789028824
1636527600.0,-57.11210452671003,-21589.878664881904,21532.766560355194
1636531200.0,-79.12125571531215,-21610.967998478587,21531.846742763275
1636534800.0,-68.67889902982643,-21619.938772333397,21551.25987330357
1636538400.0,0.0,0.0,0.0
1636542000.0,-37.64508467039559,-21604.804908611677,21567.15982394128
1636545600.0,0.0,0.0,0.0
1636549200.0,0.0,0.0,0.0
1636552800.0,-145.1211667738462,-21640.33758926639,21495.216422492544
1636556400.0,0.0,0.0,0.0
1636560000.0,0.0,0.0,0.0
1636563600.0,-5.690079550953669,-21703.46126800302,21697.771188452065
1636567200.0,-136.64066953955626,-21716.847061276254,21580.206391736698
1636570800.0,-63.08356465265388,-21742.344520494335,21679.26095584168
1636574400.0,-142.81476601078975,-21771.693315219287,21628.878549208497
1636578000.0,0.0,0.0,0.0
1636581600.0,-80.05829620501027,-21780.228779523102,21700.170483318092
1636585200.0,-251.4237345772599,-21779.469800587176,21528.046066009916
1636588800.0,-239.60748874310593,-21766.954280689228,21527.34679194612
1636592400.0,-89.75988859041536,-21777.762291369036,21688.00240277862
1636596000.0,0.0,0.0,0.0
1636599600.0,-76.44266202653307,-21799.030379128733,21722.5877171022
1636603200.0,-48.82206661327655,-21784.59393516905,21735.771868555774
1636606800.0,-73.20812909337474,-21776.813790820637,21703.605661727262
1636610400.0,0.0,0.0,0.0
1636614000.0,-46.7320970509536,-21777.572584649424,21730.84048759847
1636617600.0,0.0,0.0,0.0
1636621200.0,-30.55076525626646,-21793.329497707342,21762.778732451075
1636624800.0,-113.51278421230745,-21809.29948530053,21695.786701088222
1636628400.0,0.0,0.0,0.0
1636632000.0,0.0,0.0,0.0
1636635600.0,0.0,0.0,0.0
1636639200.0,-46.024108142679324,-21816.341312296565,21770.317204153886
1636642800.0,0.0,0.0,0.0
1636646400.0,0.0,0.0,0.0
1636650000.0,-20.97917731560665,-21809.870274891608,21788.891097576
1636653600.0,0.0,0.0,0.0
1636657200.0,0.0,0.0,0.0
1636660800.0,-80.97064939088887,-21844.17241168401,21763.20176229312
1636664400.0,0.0,0.0,0.0
1636668000.0,-55.26087462666692,-21835.0146294598,21779.753754833135
1636671600.0,-61.39085611696646,-21837.303355083288,21775.91249896632
1636675200.0,-137.4058567519569,-21839.210992985245,21701.805136233288
1636678800.0,0.0,0.0,0.0
1636682400.0,-147.34037650485334,-21856.20366484823,21708.86328834338
1636686000.0,0.0,0.0,0.0
1636689600.0,-106.16637414786965,-21855.248319331404,21749.081945183534
1636693200.0,-100.28546779711542,-21850.47284423235,21750.187376435235
1636696800.0,-78.5542741512727,-21846.46305763097,21767.908783479696
1636700400.0,0.0,0.0,0.0
1636704000.0,-96.60880625104255,-21833.298400055894,21736.68959380485
1636707600.0,-54.93177454269244,-21826.817300808463,21771.88552626577
1636711200.0,-39.88455824999255,-21849.327040727145,21809.442482477152
1636714800.0,0.0,0.0,0.0
1636718400.0,0.0,0.0,0.0
1636722000.0,0.0,0.0,0.0
1636725600.0,-41.16349327809439,-21842.454742433772,21801.291249155678
1636729200.0,-33.71919010269994,-21860.599330191235,21826.880140088535
1636732800.0,-26.68482142427456,-21845.508563439354,21818.82374201508
1636736400.0,-81.639116325121,-21849.136085159193,21767.49696883407
1636740000.0,-55.88958530326272,-21836.73112869696,21780.841543393697
1636743600.0,0.0,0.0,0.0
1636747200.0,-53.030114755758404,-21847.990421841,21794.960307085243
1636750800.0,-50.21881788771134,-21842.454742433772,21792.23592454606
1636754400.0,-78.88348499836138,-21848.94513292898,21770.06164793062
1636930800.0,0.0,0.0,0.0
1636934400.0,-68.52447280550768,-21851.23678000175,21782.71230719624
1636938000.0,-71.81973309064051,-21842.836423366596,21771.016690275956
1636941600.0,0.0,0.0,0.0
1636945200.0,-69.36409100098172,-21815.960556743314,21746.596465742332
1636948800.0,0.0,0.0,0.0
1636952400.0,0.0,0.0,0.0
1636956000.0,0.0,0.0,0.0
1636959600.0,0.0,0.0,0.0
1636963200.0,0.0,0.0,0.0
1636966800.0,-149.74365877679884,-21837.303355083288,21687.55969630649
1636970400.0,0.0,0.0,0.0
1636974000.0,0.0,0.0,0.0
1636977600.0,-9.459586514847615,-21834.82392397988,21825.36433746503
1636981200.0,-41.20381247334444,-21852.38278381875,21811.178971345405
1636984800.0,0.0,0.0,0.0
1636988400.0,0.0,0.0,0.0
1636992000.0,-174.0056600389653,-21891.80195800277,21717.796297963803
1636995600.0,0.0,0.0,0.0
1636999200.0,-79.15833367229789,-21958.13900380315,21878.98067013085
1637002800.0,0.0,0.0,0.0
1637006400.0,-43.244307448556356,-21958.331869444544,21915.087561995988
1637010000.0,0.0,0.0,0.0
1637013600.0,-86.90483795289765,-21993.296443244097,21906.3916052912
1637017200.0,-252.12617243080967,-21996.97321648541,21744.8470440546
1637020800.0,-235.40265513843406,-21994.07039862053,21758.667743482096
1637024400.0,0.0,0.0,0.0
1637028000.0,-20.925512118261395,-21971.068497003143,21950.142984884882
1637031600.0,0.0,0.0,0.0
1637035200.0,-106.5274715581254,-21964.69833683304,21858.170865274915
1637038800.0,-115.21456553831376,-21961.99696045962,21846.782394921305
1637042400.0,0.0,0.0,0.0
1637046000.0,0.0,0.0,0.0
1637049600.0,0.0,0.0,0.0
1637053200.0,-121.15461287809012,-21979.374554917667,21858.219942039577
1637056800.0,0.0,0.0,0.0
1637060400.0,0.0,0.0,0.0
1637064000.0,-85.31750298089173,-21993.87690466974,21908.55940168885
1637067600.0,0.0,0.0,0.0
1637071200.0,0.0,0.0,0.0
1637074800.0,0.0,0.0,0.0
1637078400.0,0.0,0.0,0.0
1637082000.0,-72.14220314579507,-22058.304510482107,21986.16230733631
1637085600.0,0.0,0.0,0.0
1637089200.0,-96.89403238115119,-22071.35226761073,21974.45823522958
1637092800.0,-51.33869284237153,-22092.416998789337,22041.078305946965
1637096400.0,0.0,0.0,0.0
1637100000.0,0.0,0.0,0.0
1637103600.0,0.0,0.0,0.0
1637107200.0,0.0,0.0,0.0
1637110800.0,0.0,0.0,0.0
1637114400.0,-73.36571820616518,-22079.344331790726,22005.97861358456
1637118000.0,0.0,0.0,0.0
1637121600.0,-87.85325648614162,-22146.432209771006,22058.578953284865
1637125200.0,0.0,0.0,0.0
1637128800.0,-40.137974353896425,-22126.6351583382,22086.497183984302
1637132400.0,0.0,0.0,0.0
1637136000.0,-152.3839965251609,-22119.000221190003,21966.616224664842
1637139600.0,-40.885192756806646,-22090.464871742763,22049.579678985956
1637143200.0,-32.533495526357,-22100.033592051062,22067.500096524705
1637146800.0,0.0,0.0,0.0
1637150400.0,0.0,0.0,0.0
1637154000.0,-16.960743795851158,-22091.63610657005,22074.6753627742
1637157600.0,-37.78511264991175,-22126.439324878083,22088.65421222817
1637161200.0,14.14611971058548,-22089.488937583938,22103.635057294523
1637164800.0,0.0,0.0,0.0
1637168400.0,0.0,0.0,0.0
1637172000.0,-38.5617187201824,-22087.732473384283,22049.1707546641
1637175600.0,0.0,0.0,0.0
1637179200.0,-83.23536704665094,-22096.12699086104,22012.89162381439
1637182800.0,-65.7553380051686,-22081.099462104416,22015.344124099247
1637186400.0,-67.98692313100764,-22087.147047390183,22019.160124259175
1637190000.0,0.0,0.0,0.0
1637193600.0,-81.13800383526177,-22089.684117517118,22008.546113681856
1637197200.0,0.0,0.0,0.0
1637200800.0,0.0,0.0,0.0
1637204400.0,-67.45505829038666,-22057.526027880715,21990.070969590328
1637208000.0,-85.482089900961,-22069.793515011872,21984.31142511091
1637211600.0,0.0,0.0,0.0
1637215200.0,-89.53993317399363,-22089.09858806482,21999.558654890825
1637218800.0,0.0,0.0,0.0
1637222400.0,-41.31263009846225,-22056.747600225863,22015.4349701274
1637226000.0,-107.55557435607625,-22059.083048035856,21951.52747367978
1637229600.0,-94.79886942298981,-22062.78185203816,21967.98298261517
1637233200.0,0.0,0.0,0.0
1637236800.0,-54.95507968318998,-22038.276077892082,21983.320998208892
1637240400.0,-48.65261933916554,-22046.633038202403,21997.980418863237
1637244000.0,0.0,0.0,0.0
1637247600.0,-167.7595334150028,-22043.91147165153,21876.151938236526
1637251200.0,-6.890744251100841,-22030.896128730932,22024.00538447983
1637254800.0,-31.481279766994703,-22010.142273559657,21978.660993792662
1637258400.0,0.0,0.0,0.0
1637262000.0,0.0,0.0,0.0
1637265600.0,0.0,0.0,0.0
1637269200.0,-86.48477795891085,-21983.81990854731,21897.3351305884
1637272800.0,-91.75953831253355,-21990.58802832388,21898.828490011347
1637276400.0,0.0,0.0,0.0
1637280000.0,0.0,0.0,0.0
1637283600.0,0.0,0.0,0.0
1637287200.0,-88.91069299857918,-22014.21237550963,21925.30168251105
1637290800.0,0.0,0.0,0.0
1637294400.0,0.0,0.0,0.0
1637298000.0,-85.01029586714867,-22022.93909335964,21937.928797492492
1637301600.0,0.0,0.0,0.0
1637305200.0,0.0,0.0,0.0
1637308800.0,0.0,0.0,0.0
1637312400.0,0.0,0.0,0.0
1637316000.0,-0.34463077435066225,-22126.047668357096,22125.703037582745
1637319600.0,-87.19866017049208,-22123.306460890417,22036.107800719925
1637323200.0,-42.05110929059447,-22144.862834719603,22102.81172542901
1637326800.0,0.0,0.0,0.0
1637330400.0,0.9310982881397649,-22148.3942414175,22149.32533970564
1637334000.0,-78.15669538473958,-22110.78387150981,22032.627176125072
1637337600.0,-66.08251925079094,-22089.8793008995,22023.79678164871
1637341200.0,0.0,0.0,0.0
1637344800.0,0.0,0.0,0.0
1637348400.0,-45.66113187218798,-22149.96411705813,22104.302985185943
1637352000.0,0.0,0.0,0.0
1637355600.0,0.0,0.0,0.0
1637359200.0,-102.03720033778882,-22161.548826324375,22059.511625986586
1637535600.0,0.0,0.0,0.0
1637539200.0,0.0,0.0,0.0
1637542800.0,0.0,0.0,0.0
1637546400.0,0.0,0.0,0.0
1637550000.0,0.0,0.0,0.0
1637553600.0,0.0,0.0,0.0
1637557200.0,-73.05155734972868,-22167.444005036443,22094.392447686714
1637560800.0,-93.44862561087211,-22168.426839757747,22074.978214146875
1637564400.0,0.0,0.0,0.0
1637568000.0,0.0,0.0,0.0
1637571600.0,-60.62960653004848,-22192.632046160674,22132.002439630625
1637575200.0,0.0,0.0,0.0
1637578800.0,15.475897824460844,-22151.92677459085,22167.402672415312
1637582400.0,-108.84414020811164,-22170.19616189564,22061.35202168753
1637586000.0,-104.04016580484313,-22171.179240681453,22067.13907487661
1637589600.0,0.0,0.0,0.0
1637593200.0,0.0,0.0,0.0
1637596800.0,0.0,0.0,0.0
1637600400.0,0.0,0.0,0.0
1637604000.0,0.0,0.0,0.0
1637607600.0,0.0,0.0,0.0
1637611200.0,0.0,0.0,0.0
1637614800.0,-132.9868898771674,-22249.712978702573,22116.726088825406
1637618400.0,-66.46823825303,-22250.703122218663,22184.234883965633
1637622000.0,0.0,0.0,0.0
1637625600.0,0.0,0.0,0.0
1637629200.0,0.0,0.0,0.0
1637632800.0,0.0,0.0,0.0
1637636400.0,-49.5946088651981,-22250.109025534224,22200.514416669026
1637640000.0,-201.17917850961385,-22247.930942422357,22046.751763912744
1637643600.0,0.0,0.0,0.0
1637647200.0,0.0,0.0,0.0
1637650800.0,0.0,0.0,0.0
1637654400.0,0.0,0.0,0.0
1637658000.0,0.0,0.0,0.0
1637661600.0,0.0,0.0,0.0
1637665200.0,-109.17053384042083,-22214.32379598365,22105.15326214323
1637668800.0,-88.0642944924075,-22236.849127426038,22148.78483293363
1637672400.0,-91.66686810994725,-22241.201380733783,22149.534512623835
1637676000.0,0.0,0.0,0.0
1637679600.0,0.0,0.0,0.0
1637683200.0,73.64463386735588,-22195.193408915362,22268.838042782718
1637686800.0,0.0,0.0,0.0
1637690400.0,-76.28612947041984,-22214.718583944978,22138.432454474558
1637694000.0,0.0,0.0,0.0
1637697600.0,0.0,0.0,0.0
1637701200.0,0.0,0.0,0.0
1637704800.0,-10.223627231618593,-22226.766361122718,22216.5427338911
1637708400.0,0.0,0.0,0.0
1637712000.0,-58.51781285478501,-22233.684922004235,22175.16710914945
1637715600.0,0.0,0.0,0.0
1637719200.0,0.0,0.0,0.0
1637722800.0,-105.51994772950638,-22247.139017922294,22141.619070192788
1637726400.0,-64.10906136593258,-22251.69335386423,22187.584292498297
1637730000.0,-76.09582663299443,-22237.244716430658,22161.148889797663
1637733600.0,0.0,0.0,0.0
1637737200.0,-100.69189261542488,-22229.335609617297,22128.643717001873
1637740800.0,0.0,0.0,0.0
1637744400.0,0.0,0.0,0.0
1637748000.0,-184.32119508706455,-22306.491188935983,22122.16999384892
1637751600.0,0.0,0.0,0.0
1637755200.0,0.0,0.0,0.0
1637758800.0,-20.88619901837592,-22307.28734462974,22286.401145611366
1637762400.0,-124.02044095681777,-22309.277982527372,22185.257541570554
1637766000.0,0.0,0.0,0.0
1637769600.0,0.0,0.0,0.0
1637773200.0,0.0,0.0,0.0
1637776800.0,-51.82548445221255,-22330.799531946443,22278.97404749423
1637780400.0,-65.99936386106128,-22336.9846857633,22270.985321902237
1637784000.0,-48.75021493014356,-22325.215884837606,22276.465669907462
1637787600.0,0.0,0.0,0.0
1637791200.0,0.0,0.0,0.0
1637794800.0,-176.2695253190359,-22322.42510826376,22146.155582944724
1637798400.0,0.0,0.0,0.0
1637802000.0,0.0,0.0,0.0
1637805600.0,0.0,0.0,0.0
1637809200.0,-223.82582670850752,-22297.14061468757,22073.314787979063
1637812800.0,0.0,0.0,0.0
1637816400.0,-114.2991314879473,-22293.760422332994,22179.461290845047
1637820000.0,0.0,0.0,0.0
1637823600.0,0.0,0.0,0.0
1637827200.0,-110.50397147547483,-22291.17626078893,22180.672289313454
1637830800.0,-64.777472694459,-22271.714922048996,22206.937449354537
1637834400.0,-65.31362418617937,-22276.080835442135,22210.767211255956
1637838000.0,0.0,0.0,0.0
1637841600.0,-96.25241299444315,-22284.4205159289,22188.168102934458
1637845200.0,-48.124806759657076,-22290.778750646434,22242.653943886777
1637848800.0,-32.37223554555021,-22285.016446342135,22252.644210796585
1637852400.0,0.0,0.0,0.0
1637856000.0,0.0,0.0,0.0
1637859600.0,-95.62987439137578,-22298.930543291146,22203.30066889977
1637863200.0,-81.19924829478259,-22303.506111160674,22222.30686286589
1637866800.0,-71.2027800282267,-22307.4863924333,22236.283612405074
1637870400.0,0.0,0.0,0.0
1637874000.0,0.0,0.0,0.0
1637877600.0,-103.38220900702436,-22308.282619170845,22204.90041016382
1637881200.0,0.0,0.0,0.0
1637884800.0,0.0,0.0,0.0
1637888400.0,0.0,0.0,0.0
1637892000.0,3.965311481435492,-22286.605749944283,22290.57106142572
1637895600.0,-81.58393729398449,-22275.286905695346,22193.70296840136
1637899200.0,-53.02495345694115,-22284.4205159289,22231.39556247196
1637902800.0,-58.87955453998802,-22280.24989528283,22221.37034074284
1637906400.0,11.568525470804161,-22274.49303253858,22286.061558009384
1637910000.0,0.0,0.0,0.0
1637913600.0,0.0,0.0,0.0
1637917200.0,-39.310429898443545,-22226.568751222465,22187.25832132402
1637920800.0,0.0,0.0,0.0
1637924400.0,-12.061245319087902,-22155.26409074796,22143.202845428874
1637928000.0,-24.24290758283314,-22168.23026584142,22143.987358258586
1637931600.0,-118.70593586414907,-22140.744283259824,22022.038347395675
1637935200.0,-142.77425446581765,-22138.97965870549,21996.205404239674
1637938800.0,0.0,0.0,0.0
1637942400.0,132.05846813205426,-22092.22177055902,22224.280238691073
1637946000.0,0.0,0.0,0.0
1637949600.0,0.0,0.0,0.0
1637953200.0,0.0,0.0,0.0
1637956800.0,9.256845486270322,-22096.908200604572,22106.165046090842
1637960400.0,0.0,0.0,0.0
1637964000.0,6.753404371313081,-22091.83132444947,22098.584728820784
1638140400.0,0.0,0.0,0.0
1638144000.0,0.0,0.0,0.0
1638147600.0,-3.09187408089565,-22145.45132429799,22142.359450217093
1638151200.0,0.0,0.0,0.0
1638154800.0,0.0,0.0,0.0
1638158400.0,0.0,0.0,0.0
1638162000.0,-110.35786361933424,-22177.473010015347,22067.115146396012
1638165600.0,-58.203885736500524,-22167.247448549817,22109.043562813316
1638169200.0,0.0,0.0,0.0
1638172800.0,0.0,0.0,0.0
1638176400.0,0.0,0.0,0.0
1638180000.0,98.26821593099885,-22152.51563967604,22250.78385560704
1638183600.0,0.0,0.0,0.0
1638187200.0,0.0,0.0,0.0
1638190800.0,-11.006193980960234,-22165.478597013866,22154.472403032905
1638194400.0,0.0,0.0,0.0
1638198000.0,0.0,0.0,0.0
1638201600.0,-131.54984913308726,-22190.662169359133,22059.112320226046
1638205200.0,-103.81890593068601,-22199.332244086097,22095.51333815541
1638208800.0,-104.94130263035186,-22187.117272227057,22082.175969596705
1638212400.0,-75.47943991087959,-22187.904929264958,22112.42548935408
1638216000.0,-42.914458874292905,-22177.27627563693,22134.361816762637
1638219600.0,-35.001363728923025,-22165.871650736794,22130.87028700787
1638223200.0,0.0,0.0,0.0
1638226800.0,-94.52218459668438,-22144.862834719603,22050.34065012292
1638230400.0,-95.89355837833136,-22139.17571420981,22043.28215583148
1638234000.0,-119.07487642922933,-22145.255157629923,22026.180281200694
1638237600.0,-43.8725560941748,-22136.03924277037,22092.166686676195
1638241200.0,0.0,0.0,0.0
1638244800.0,0.0,0.0,0.0
1638248400.0,0.0,0.0,0.0
1638252000.0,163.37023092322852,-22102.76903490469,22266.13926582792
1638255600.0,-25.45656507639069,-22080.31936973936,22054.86280466297
1638259200.0,-116.9967052210377,-22069.014221272762,21952.017516051725
1638262800.0,-60.51816415995927,-22029.343084989207,21968.824920829247
1638266400.0,0.0,0.0,0.0
1638270000.0,-40.74574330499672,-22003.1684562577,21962.422712952703
1638273600.0,0.0,0.0,0.0
1638277200.0,-21.226680615818623,-22018.283983019497,21997.05730240368
1638280800.0,0.0,0.0,0.0
1638284400.0,0.0,0.0,0.0
1638288000.0,0.0,0.0,0.0
1638291600.0,-41.4570815063671,-22149.37538761407,22107.918306107702
1638295200.0,0.0,0.0,0.0
1638298800.0,82.66828099404302,-22104.72333728271,22187.391618276753
1638302400.0,0.0,0.0,0.0
1638306000.0,-37.47277994990873,-22043.91147165153,22006.43869170162
1638309600.0,0.0,0.0,0.0
1638313200.0,0.0,0.0,0.0
1638316800.0,0.0,0.0,0.0
1638320400.0,0.0,0.0,0.0
1638324000.0,-96.43010000520007,-22084.80565371025,21988.37555370505
1638327600.0,-82.88423848234743,-22082.269704009257,21999.38546552691
1638331200.0,0.0,0.0,0.0
1638334800.0,0.0,0.0,0.0
1638338400.0,0.0,0.0,0.0
1638342000.0,21.659730793755443,-22061.61367467062,22083.273405464377
1638345600.0,0.0,0.0,0.0
1638349200.0,0.0,0.0,0.0
1638352800.0,0.0,0.0,0.0
1638356400.0,-14.592554494865908,-22073.690809398093,22059.098254903227
1638360000.0,-83.97741705920998,-22083.245000353334,21999.267583294124
1638363600.0,0.0,0.0,0.0
1638367200.0,0.0,0.0,0.0
1638370800.0,0.0,0.0,0.0
1638374400.0,-62.21644689138702,-22057.136807185332,21994.920360293945
1638378000.0,0.0,0.0,0.0
1638381600.0,0.0,0.0,0.0
1638385200.0,0.0,0.0,0.0
1638388800.0,-262.4508017120352,-22090.269678012228,21827.818876300193
1638392400.0,-20.333641092689504,-22103.94157486163,22083.60793376894
1638396000.0,0.0,0.0,0.0
1638399600.0,-142.2956449352787,-22092.416998789337,21950.121353854058
1638403200.0,0.0,0.0,0.0
1638406800.0,0.0,0.0,0.0
1638410400.0,0.0,0.0,0.0
1638414000.0,0.0,0.0,0.0
1638417600.0,-244.02053939362304,-22065.118577947236,21821.098038553613
1638421200.0,0.0,0.0,0.0
1638424800.0,-130.98296437187673,-22089.09858806482,21958.115623692942
1638428400.0,0.0,0.0,0.0
1638432000.0,-91.75013744561511,-22105.70061807539,22013.950480629774
1638435600.0,0.0,0.0,0.0
1638439200.0,28.013745528605796,-22077.394514209012,22105.40825973762
1638442800.0,-35.403921577082656,-22061.808362307842,22026.40444073076
1638446400.0,-56.457393451903044,-22046.827461528286,21990.370068076383
1638450000.0,0.0,0.0,0.0
1638453600.0,-40.195790211371786,-22057.915262312727,22017.719472101355
1638457200.0,0.0,0.0,0.0
1638460800.0,0.0,0.0,0.0
1638464400.0,0.0,0.0,0.0
1638468000.0,0.0,0.0,0.0
1638471600.0,-156.70547121352138,-22117.04339363914,21960.337922425617
1638475200.0,-78.5684344563706,-22130.748461912983,22052.180027456612
1638478800.0,-71.24142114440838,-22128.593683614217,22057.35226246981
1638482400.0,-84.02314977252172,-22122.914915269237,22038.891765496715
1638486000.0,-237.48497435926038,-22122.719147655876,21885.234173296616
1638489600.0,-222.97372700511187,-22113.130777055416,21890.157050050304
1638493200.0,0.0,0.0,0.0
1638496800.0,-189.1868951339784,-22127.22267951816,21938.03578438418
1638500400.0,-106.94980751937328,-22133.49151401935,22026.54170649998
1638504000.0,0.0,0.0,0.0
1638507600.0,0.0,0.0,0.0
1638511200.0,13.769202558352845,-22126.047668357096,22139.81687091545
1638514800.0,0.0,0.0,0.0
1638518400.0,0.0,0.0,0.0
1638522000.0,0.0,0.0,0.0
1638525600.0,-35.93452428926685,-22129.964857615803,22094.030333326536
1638529200.0,0.0,0.0,0.0
1638532800.0,0.0,0.0,0.0
1638536400.0,-49.47004624459805,-22131.53212170572,22082.062075461123
1638540000.0,0.0,0.0,0.0
1638543600.0,0.0,0.0,0.0
1638547200.0,83.06498674342947,-22165.478597013866,22248.543583757295
1638550800.0,0.0,0.0,0.0
1638554400.0,-3.3088544538186397,-22102.96444959198,22099.65559513816
1638558000.0,0.0,0.0,0.0
1638561600.0,-43.49794984516484,-22101.401228837905,22057.90327899274
1638565200.0,-51.846243321004295,-22107.264447097317,22055.418203776313
1638568800.0,-55.77032829896416,-22102.573623672743,22046.80329537378
1638745200.0,0.0,0.0,0.0
1638748800.0,0.0,0.0,0.0
1638752400.0,0.0,0.0,0.0
1638756000.0,-100.37339503247858,-22135.843242812494,22035.469847780016
1638759600.0,-113.34916292562048,-22141.332553958426,22027.983391032805
1638763200.0,0.0,0.0,0.0
1638766800.0,0.0,0.0,0.0
1638770400.0,-124.77993837650865,-22160.173735762088,22035.39379738558
1638774000.0,-79.83228378647254,-22163.317050683072,22083.4847668966
1638777600.0,-103.62193364809355,-22173.145659828468,22069.523726180374
1638781200.0,-107.74000423345569,-22138.58755811379,22030.847553880336
1638784800.0,-19.948977124386147,-22129.964857615803,22110.015880491417
1638788400.0,0.0,0.0,0.0
1638792000.0,0.0,0.0,0.0
1638795600.0,-94.90615392687687,-22141.136460252234,22046.230306325357
1638799200.0,0.0,0.0,0.0
1638802800.0,-5.266355346037017,-22142.90142866,22137.635073313962
1638806400.0,-82.35208020429127,-22179.243776504194,22096.891696299903
1638810000.0,-59.854761885886546,-22160.370166823268,22100.51540493738
1638813600.0,-111.16768260941535,-22166.461257459014,22055.2935748496
1638817200.0,0.0,0.0,0.0
1638820800.0,0.0,0.0,0.0
1638824400.0,-37.40850247706112,-22158.79881583379,22121.39031335673
1638828000.0,0.0,0.0,0.0
1638831600.0,0.0,0.0,0.0
1638835200.0,0.0,0.0,0.0
1638838800.0,0.0,0.0,0.0
1638842400.0,0.0,0.0,0.0
1638846000.0,-63.6662585824306,-22140.940370019394,22077.274111436964
1638849600.0,-55.778779897631466,-22142.705307163607,22086.926527265976
1638853200.0,0.0,0.0,0.0
1638856800.0,-122.5898679203492,-22148.982918704372,22026.393050784023
1638860400.0,0.0,0.0,0.0
1638864000.0,-48.16488252524141,-22146.824588290532,22098.65970576529
1638867600.0,0.0,0.0,0.0
1638871200.0,0.0,0.0,0.0
1638874800.0,-121.59549307073394,-22202.092325180725,22080.49683210999
1638878400.0,0.0,0.0,0.0
1638882000.0,-66.25738646548052,-22217.877392865394,22151.620006399913
1638885600.0,-45.773039094070555,-22242.388654602397,22196.615615508326
1638889200.0,8.17309511215717,-22231.70775086259,22239.88084597475
1638892800.0,0.0,0.0,0.0
1638896400.0,-86.25066986245292,-22228.742653400554,22142.4919835381
1638900000.0,-89.03903662259472,-22234.871393503858,22145.832356881263
1638903600.0,0.0,0.0,0.0
1638907200.0,-58.79405878110265,-22200.712198847337,22141.918140066235
1638910800.0,0.0,0.0,0.0
