time,USDCAD,buycf,sellcf
1631862000.0,0.0,0.0,0.0
1631865600.0,0.0,0.0,0.0
1631869200.0,43.82661341632047,-21235.570429892887,21279.397043309207
1631872800.0,-12.077670087455772,-21227.997180921975,21215.91951083452
1631876400.0,0.0,0.0,0.0
1631880000.0,-28.776135483269172,-21217.7278359615,21188.951700478232
1631883600.0,0.0,0.0,0.0
1631887200.0,0.0,0.0,0.0
1631890800.0,0.0,0.0,0.0
1631894400.0,65.47906982287168,-21299.254526091587,21364.73359591446
1631898000.0,7.245795324372011,-21307.060307503496,21314.306102827868
1631901600.0,0.0,0.0,0.0
1631905200.0,8.26410546142506,-21318.6888153631,21326.952920824526
1631908800.0,13.821916248612979,-21315.235277566993,21329.057193815606
1631912400.0,0.0,0.0,0.0
1631916000.0,27.209683365432284,-21323.598399877177,21350.80808324261
1632092400.0,25.230791779489664,-21321.597925834954,21346.828717614444
1632096000.0,19.915441053904942,-21319.052410758446,21338.96785181235
1632099600.0,0.0,0.0,0.0
1632103200.0,-8.659173420823208,-21324.871624272822,21316.212450852
1632106800.0,18.559585341092316,-21334.51668785895,21353.076273200044
1632110400.0,-38.77896069196504,-21345.446162515687,21306.667201823722
1632114000.0,-14.612767802580493,-21348.544883180763,21333.932115378182
1632117600.0,0.0,0.0,0.0
1632121200.0,21.14235216690213,-21337.248007101036,21358.390359267938
1632124800.0,30.318352709447936,-21341.25520726627,21371.573559975717
1632128400.0,8.922522323318844,-21348.180281112836,21357.102803436155
1632132000.0,20.79297891211536,-21350.550417189756,21371.34339610187
1632135600.0,0.0,0.0,0.0
1632139200.0,-15.487346933503432,-21344.899422833918,21329.412075900414
1632142800.0,41.98435258803511,-21358.39384878257,21400.378201370604
1632146400.0,0.0,0.0,0.0
1632150000.0,0.0,0.0,0.0
1632153600.0,102.79810651530715,-21324.14404885788,21426.942155373188
1632157200.0,0.0,0.0,0.0
1632160800.0,29.653598403372598,-21327.05464844483,21356.708246848204
1632164400.0,27.618326325718954,-21321.052407146817,21348.670733472536
1632168000.0,3.0902560026879655,-21323.780279767994,21326.870535770682
1632171600.0,33.10647020403849,-21313.963203573923,21347.06967377796
1632175200.0,0.0,0.0,0.0
1632178800.0,0.0,0.0,0.0
1632182400.0,-6.463594287270098,-21317.598103586475,21311.134509299205
1632186000.0,12.866900871886173,-21319.052410758446,21331.919311630332
1632189600.0,1.7987763065029867,-21321.416083170578,21323.21485947708
1632193200.0,56.79208567786554,-21297.440047706266,21354.232133384132
1632196800.0,-16.300418756945874,-21309.23968632799,21292.939267571044
1632200400.0,0.0,0.0,0.0
1632204000.0,0.0,0.0,0.0
1632207600.0,26.195259071333567,-21307.2419053788,21333.437164450133
1632211200.0,-26.050337415454123,-21311.23784193881,21285.187504523357
1632214800.0,-15.348378600465367,-21319.234213107065,21303.8858345066
1632218400.0,0.0,0.0,0.0
1632222000.0,0.0,0.0,0.0
1632225600.0,15.318908454584744,-21303.247467043875,21318.56637549846
1632229200.0,0.0,0.0,0.0
1632232800.0,0.0,0.0,0.0
1632236400.0,-78.17846519920931,-21312.327902952184,21234.149437752974
1632240000.0,43.675536987582745,-21324.14404885788,21367.819585845464
1632243600.0,75.06280533893005,-21323.780279767994,21398.843085106924
1632247200.0,13.135001918122725,-21316.143994815913,21329.278996734036
1632250800.0,-31.828132289600035,-21320.506916372444,21288.678784082844
1632254400.0,0.0,0.0,0.0
1632258000.0,4.923496697607334,-21315.41701481848,21320.340511516086
1632261600.0,0.0,0.0,0.0
1632265200.0,-12.779241836382425,-21322.8709113395,21310.09166950312
1632268800.0,15.388544108260248,-21323.780279767994,21339.168823876254
1632272400.0,0.0,0.0,0.0
1632276000.0,0.0,0.0,0.0
1632279600.0,0.0,0.0,0.0
1632283200.0,0.0,0.0,0.0
1632286800.0,35.202714745544654,-21331.422037918735,21366.62475266428
1632290400.0,0.0,0.0,0.0
1632294000.0,-1.4519950646281359,-21326.8727126929,21325.420717628273
1632297600.0,0.0,0.0,0.0
1632301200.0,0.0,0.0,0.0
1632304800.0,0.0,0.0,0.0
1632308400.0,0.0,0.0,0.0
1632312000.0,42.68459525526123,-21306.697121039084,21349.381716294345
1632315600.0,0.0,0.0,0.0
1632319200.0,0.0,0.0,0.0
1632322800.0,19.369675652826118,-21312.146218372774,21331.5158940256
1632326400.0,0.0,0.0,0.0
1632330000.0,114.28634066902305,-21298.89160568084,21413.177946349864
1632333600.0,0.0,0.0,0.0
1632337200.0,-0.36986644522403367,-21316.325747563547,21315.955881118323
1632340800.0,0.0,0.0,0.0
1632344400.0,-92.78221760769156,-21378.11906757196,21285.336849964267
1632348000.0,5.923031162903499,-21391.289466929065,21397.21249809197
1632351600.0,13.441444575033529,-21380.86156319755,21394.303007772585
1632355200.0,0.0,0.0,0.0
1632358800.0,0.0,0.0,0.0
1632362400.0,26.757825793731172,-21388.544295675238,21415.30212146897
1632366000.0,37.91347828717335,-21377.570652871007,21415.48413115818
1632369600.0,4.705401406816236,-21373.367074755486,21378.072476162302
1632373200.0,50.52187525906629,-21355.657113569385,21406.17898882845
1632376800.0,0.5870812499670137,-21350.550417189756,21351.137498439723
1632380400.0,0.0,0.0,0.0
1632384000.0,0.0,0.0,0.0
1632387600.0,136.76000314265184,-21340.52651347014,21477.286516612792
1632391200.0,-7.454452988800767,-21329.966042694057,21322.511589705256
1632394800.0,0.0,0.0,0.0
1632398400.0,-9.890605060591042,-21338.340730624786,21328.450125564195
1632402000.0,-9.572295405552723,-21340.16218523261,21330.589889827057
1632405600.0,40.76013993576271,-21315.235277566993,21355.995417502756
1632409200.0,0.0,0.0,0.0
1632412800.0,0.0,0.0,0.0
1632416400.0,18.324878711722704,-21306.33394695575,21324.658825667473
1632420000.0,41.38476224769329,-21288.00974139326,21329.394503640953
1632423600.0,0.0,0.0,0.0
1632427200.0,0.0,0.0,0.0
1632430800.0,0.0,0.0,0.0
1632434400.0,0.0,0.0,0.0
1632438000.0,0.0,0.0,0.0
1632441600.0,0.0,0.0,0.0
1632445200.0,16.951732926150726,-21295.444478517158,21312.39621144331
1632448800.0,37.13584164890199,-21284.566135403897,21321.7019770528
1632452400.0,0.0,0.0,0.0
1632456000.0,31.343988692769926,-21294.900297276807,21326.244285969577
1632459600.0,0.0,0.0,0.0
1632463200.0,-8.34087624633321,-21300.88782100438,21292.546944758047
1632466800.0,0.0,0.0,0.0
1632470400.0,0.0,0.0,0.0
1632474000.0,0.0,0.0,0.0
1632477600.0,0.0,0.0,0.0
1632481200.0,17.014759214824153,-21304.69981677958,21321.714575994403
1632484800.0,4.999747154317447,-21305.24449898587,21310.244246140188
1632488400.0,0.0,0.0,0.0
1632492000.0,20.87242305811378,-21356.2044045036,21377.076827561712
1632495600.0,0.0,0.0,0.0
1632499200.0,0.0,0.0,0.0
1632502800.0,0.0,0.0,0.0
1632506400.0,0.0,0.0,0.0
1632510000.0,116.39785923122326,-21336.155395486974,21452.553254718197
1632513600.0,-13.714024962006079,-21339.251419060216,21325.53739409821
1632517200.0,7.276835871783987,-21338.88713435817,21346.163970229954
1632520800.0,0.0,0.0,0.0
1632697200.0,0.0,0.0,0.0
1632700800.0,1.7467452735982079,-21331.240027645286,21332.986772918885
1632704400.0,0.0,0.0,0.0
1632708000.0,0.0,0.0,0.0
1632711600.0,0.0,0.0,0.0
1632715200.0,0.0,0.0,0.0
1632718800.0,0.0,0.0,0.0
1632722400.0,0.0,0.0,0.0
1632726000.0,49.87665807713347,-21330.87601641624,21380.752674493375
1632729600.0,0.0,0.0,0.0
1632733200.0,0.0,0.0,0.0
1632736800.0,0.0,0.0,0.0
1632740400.0,9.443381440778467,-21374.463500966125,21383.906882406904
1632744000.0,31.40892037998492,-21354.197808205136,21385.60672858512
1632747600.0,-8.563275685544795,-21382.690284560842,21374.127008875297
1632751200.0,0.0,0.0,0.0
1632754800.0,0.0,0.0,0.0
1632758400.0,0.0,0.0,0.0
1632762000.0,0.0,0.0,0.0
1632765600.0,0.0,0.0,0.0
1632769200.0,0.0,0.0,0.0
1632772800.0,0.0,0.0,0.0
1632776400.0,67.18496048073212,-21371.35725215637,21438.5422126371
1632780000.0,-3.8299276448815363,-21377.387854223318,21373.557926578436
1632783600.0,0.0,0.0,0.0
1632787200.0,0.0,0.0,0.0
1632790800.0,4.496091119504854,-21376.108351218012,21380.604442337517
1632794400.0,0.0,0.0,0.0
1632798000.0,0.0,0.0,0.0
1632801600.0,-34.047102017178986,-21380.313007782435,21346.265905765256
1632805200.0,-6.33048055150357,-21383.421860699837,21377.091380148333
1632808800.0,0.0,0.0,0.0
1632812400.0,0.0,0.0,0.0
1632816000.0,0.0,0.0,0.0
1632819600.0,0.0,0.0,0.0
1632823200.0,0.0,0.0,0.0
1632826800.0,0.0,0.0,0.0
1632830400.0,0.0,0.0,0.0
1632834000.0,0.0,0.0,0.0
1632837600.0,0.0,0.0,0.0
1632841200.0,86.12427082444628,-21403.010119343184,21489.13439016763
1632844800.0,-56.39175733545562,-21416.39467845425,21360.002921118794
1632848400.0,2.8867706673445355,-21403.5598400726,21406.446610739946
1632852000.0,0.0,0.0,0.0
1632855600.0,0.0,0.0,0.0
1632859200.0,18.070467996625666,-21409.975335708412,21428.045803705038
1632862800.0,12.112718979595229,-21395.500098419303,21407.6128173989
1632866400.0,-18.63863553909323,-21400.811518772793,21382.1728832337
1632870000.0,0.0,0.0,0.0
1632873600.0,0.0,0.0,0.0
1632877200.0,-7.539922376374307,-21393.66918541465,21386.129263038274
1632880800.0,0.0,0.0,0.0
1632884400.0,-29.513836274309142,-21400.078752289806,21370.564916015497
1632888000.0,1.1244880670419661,-21394.401513012075,21395.526001079117
1632891600.0,7.829093227926933,-21395.683206956164,21403.51230018409
1632895200.0,0.0,0.0,0.0
1632898800.0,0.0,0.0,0.0
1632902400.0,-13.925425398036168,-21409.6086323542,21395.683206956164
1632906000.0,0.0,0.0,0.0
1632909600.0,0.0,0.0,0.0
1632913200.0,0.0,0.0,0.0
1632916800.0,-30.392276142167248,-21443.214080472095,21412.821804329928
1632920400.0,0.0,0.0,0.0
1632924000.0,0.0,0.0,0.0
1632927600.0,0.0,0.0,0.0
1632931200.0,28.50778635680399,-21526.67154604555,21555.179332402353
1632934800.0,-10.899893151548895,-21531.491960140902,21520.592066989353
1632938400.0,0.0,0.0,0.0
1632942000.0,0.0,0.0,0.0
1632945600.0,0.0,0.0,0.0
1632949200.0,-19.33517746803409,-21564.1793104638,21544.844132995768
1632952800.0,15.336811572356964,-21557.299301543502,21572.63611311586
1632956400.0,0.08468326039655949,-21558.22877592377,21558.313459184166
1632960000.0,-10.40443044886706,-21555.626449615876,21545.22201916701
1632963600.0,-7.030881750259141,-21549.30912914932,21542.27824739906
1632967200.0,0.0,0.0,0.0
1632970800.0,24.902212143686484,-21545.03774690613,21569.939959049818
1632974400.0,-4.0543610042877845,-21539.283344964544,21535.228983960256
1632978000.0,-5.399548534252972,-21544.85207304567,21539.452524511416
1632981600.0,5.176426225290925,-21537.984389268913,21543.160815494204
1632985200.0,0.0,0.0,0.0
1632988800.0,11.878723818572325,-21541.51049071561,21553.38921453418
1632992400.0,0.0,0.0,0.0
1632996000.0,-14.149863425111107,-21544.480734925328,21530.330871500217
1632999600.0,-25.44013416179223,-21556.36990730761,21530.929773145817
1633003200.0,0.0,0.0,0.0
1633006800.0,-17.510389255534392,-21598.458733984746,21580.94834472921
1633010400.0,0.0,0.0,0.0
1633014000.0,0.0,0.0,0.0
1633017600.0,146.52152608669348,-21574.042112530202,21720.563638616895
1633021200.0,-13.943339097233547,-21593.608291945584,21579.66495284835
1633024800.0,-37.94556382522569,-21606.858881283275,21568.91331745805
1633028400.0,-5.966403242739034,-21610.78118651833,21604.81478327559
1633032000.0,0.0,0.0,0.0
1633035600.0,0.0,0.0,0.0
1633039200.0,0.0,0.0,0.0
1633042800.0,0.0,0.0,0.0
1633046400.0,34.53167708361434,-21587.82791910609,21622.359596189704
1633050000.0,0.0,0.0,0.0
1633053600.0,5.552549674197508,-21617.508452445803,21623.06100212
1633057200.0,24.761987422200036,-21597.339207809597,21622.101195231797
1633060800.0,21.47290418475677,-21594.72743135036,21616.200335535115
1633064400.0,-21.290669310317753,-21597.339207809597,21576.04853849928
1633068000.0,1.9742520823492669,-21588.573599765114,21590.547851847463
1633071600.0,-5.660967501287814,-21594.91396586276,21589.252998361473
1633075200.0,0.0,0.0,0.0
1633078800.0,24.13889773842311,-21592.489268532834,21616.628166271257
1633082400.0,47.281880338745395,-21592.302775906443,21639.584656245188
1633086000.0,-0.2576484990058816,-21591.37036109408,21591.112712595073
1633089600.0,0.0,0.0,0.0
1633093200.0,96.65587804843017,-21555.998172051357,21652.654050099787
1633096800.0,0.0,0.0,0.0
1633100400.0,0.0,0.0,0.0
1633104000.0,0.0,0.0,0.0
1633107600.0,-12.759249376722437,-21557.856976553674,21545.09772717695
1633111200.0,0.0,0.0,0.0
1633114800.0,42.31743356336301,-21553.582205362534,21595.899638925897
1633118400.0,0.0,0.0,0.0
1633122000.0,0.0,0.0,0.0
1633125600.0,-2.59643191147552,-21566.411607905382,21563.815175993906
1633302000.0,-1.767793619470467,-21563.06333502963,21561.29554141016
1633305600.0,0.0,0.0,0.0
1633309200.0,0.0,0.0,0.0
1633312800.0,13.225536365716835,-21547.451798350325,21560.67733471604
1633316400.0,0.0,0.0,0.0
1633320000.0,0.0,0.0,0.0
1633323600.0,0.0,0.0,0.0
1633327200.0,25.634282254144637,-21560.087965158895,21585.72224741304
1633330800.0,0.0,0.0,0.0
1633334400.0,0.0,0.0,0.0
1633338000.0,35.445929695484665,-21535.38694783268,21570.832877528166
1633341600.0,0.0,0.0,0.0
1633345200.0,18.353670379823598,-21534.273950419487,21552.62762079931
1633348800.0,16.20363349902982,-21515.000258180004,21531.203891679033
1633352400.0,0.0,0.0,0.0
1633356000.0,0.0,0.0,0.0
1633359600.0,95.39551369100082,-21497.6094658274,21593.004979518402
1633363200.0,0.0,0.0,0.0
1633366800.0,0.0,0.0,0.0
1633370400.0,0.0,0.0,0.0
1633374000.0,0.0,0.0,0.0
1633377600.0,0.0,0.0,0.0
1633381200.0,0.0,0.0,0.0
1633384800.0,0.0,0.0,0.0
1633388400.0,8.980526330982684,-21518.889281010874,21527.869807341856
1633392000.0,-8.179100411824038,-21522.9650036589,21514.785903247077
1633395600.0,0.1709600432186562,-21522.9650036589,21523.13596370212
1633399200.0,-34.29348291646966,-21531.12108241252,21496.82759949605
1633402800.0,-7.200014795427705,-21546.523253007894,21539.323238212466
1633406400.0,12.176317105077032,-21541.69610698468,21553.872424089757
1633410000.0,0.0,0.0,0.0
1633413600.0,0.0,0.0,0.0
1633417200.0,7.17931154118196,-21562.877350353632,21570.056661894814
1633420800.0,0.0,0.0,0.0
1633424400.0,0.0,0.0,0.0
1633428000.0,0.0,0.0,0.0
1633431600.0,0.0,0.0,0.0
1633435200.0,36.29657915802454,-21562.6913688859,21598.987948043923
1633438800.0,-8.74352328824898,-21556.36990730761,21547.62638401936
1633442400.0,2.689779397449456,-21552.6531316005,21555.342910997948
1633446000.0,0.0,0.0,0.0
1633449600.0,0.0,0.0,0.0
1633453200.0,0.0,0.0,0.0
1633456800.0,-19.264767689026485,-21542.62423631397,21523.359468624945
1633460400.0,0.0,0.0,0.0
1633464000.0,-20.575331919808377,-21558.22877592377,21537.65344400396
1633467600.0,-1.9870018167966919,-21559.53017471843,21557.543172901635
1633471200.0,0.0,0.0,0.0
1633474800.0,-9.943575818568206,-21561.761509668297,21551.81793384973
1633478400.0,0.0,0.0,0.0
1633482000.0,1.6297724021496833,-21560.645784462533,21562.275556864683
1633485600.0,0.0,0.0,0.0
1633489200.0,0.0,0.0,0.0
1633492800.0,-23.442064944672893,-21564.73734149918,21541.29527655451
1633496400.0,7.591145824273553,-21563.99330653648,21571.584452360752
1633500000.0,-28.396412280188088,-21580.74652118366,21552.350108903473
1633503600.0,0.0,0.0,0.0
1633507200.0,0.0,0.0,0.0
1633510800.0,0.0,0.0,0.0
1633514400.0,-11.47806935420158,-21642.58568299672,21631.107613642518
1633518000.0,-22.972916512091615,-21660.587261841843,21637.61434532975
1633521600.0,0.0,0.0,0.0
1633525200.0,-3.892883887307107,-21667.908960113713,21664.016076226406
1633528800.0,38.136220336378756,-21655.33370869245,21693.46992902883
1633532400.0,8.512376742870401,-21660.02425922717,21668.536635970042
1633536000.0,0.0,0.0,0.0
1633539600.0,0.0,0.0,0.0
1633543200.0,0.0,0.0,0.0
1633546800.0,0.0,0.0,0.0
1633550400.0,83.07660169091469,-21645.021645021643,21728.098246712558
1633554000.0,0.0,0.0,0.0
1633557600.0,4.989562956328882,-21634.53217487625,21639.52173783258
1633561200.0,-9.338879487473605,-21637.340857357995,21628.00197787052
1633564800.0,0.0,0.0,0.0
1633568400.0,0.0,0.0,0.0
1633572000.0,-14.69199265791758,-21629.8526574437,21615.16066478578
1633575600.0,0.7743073063902557,-21633.03450901665,21633.80881632304
1633579200.0,0.0,0.0,0.0
1633582800.0,10.100807557435473,-21635.65556036348,21645.756367920916
1633586400.0,0.0,0.0,0.0
1633590000.0,0.0,0.0,0.0
1633593600.0,47.82415271713762,-21611.902106728216,21659.726259445353
1633597200.0,13.648011074175884,-21610.967998478587,21624.616009552763
1633600800.0,-33.5720537982852,-21626.671741725637,21593.09968792735
1633604400.0,0.0,0.0,0.0
1633608000.0,0.0,0.0,0.0
1633611600.0,-6.863761339984194,-21618.069246999414,21611.20548565943
1633615200.0,-14.74287063333395,-21634.53217487625,21619.789304242917
1633618800.0,-13.55058803281645,-21633.970525878558,21620.41993784574
1633622400.0,44.09440863348209,-21625.54928895194,21669.643697585423
1633626000.0,0.0,0.0,0.0
1633629600.0,0.0,0.0,0.0
1633633200.0,0.0,0.0,0.0
1633636800.0,0.0,0.0,0.0
1633640400.0,0.0,0.0,0.0
1633644000.0,-14.913319165952998,-21644.08467165924,21629.171352493286
1633647600.0,8.961106569284311,-21635.46832134728,21644.429427916566
1633651200.0,-2.4343600216161576,-21637.902681368898,21635.46832134728
1633654800.0,14.890616601540387,-21628.35563937745,21643.24625597899
1633658400.0,0.0,0.0,0.0
1633662000.0,0.0,0.0,0.0
1633665600.0,0.0,0.0,0.0
1633669200.0,0.0,0.0,0.0
1633672800.0,-6.6219875073111325,-21648.77034984413,21642.14836233682
1633676400.0,0.0,0.0,0.0
1633680000.0,0.0,0.0,0.0
1633683600.0,0.0,0.0,0.0
1633687200.0,0.0,0.0,0.0
1633690800.0,0.0,0.0,0.0
1633694400.0,54.43384502427216,-21621.06064275089,21675.494487775162
1633698000.0,-4.111746753427724,-21622.930685533396,21618.81893877997
1633701600.0,82.99348797477069,-21606.48540265846,21689.478890633232
1633705200.0,-6.524037023205892,-21619.751805249274,21613.22776822607
1633708800.0,98.55003563596983,-21602.004666033008,21700.554701668978
1633712400.0,0.0,0.0,0.0
1633716000.0,12.805716503709846,-21619.00396924913,21631.80968575284
1633719600.0,0.0,0.0,0.0
1633723200.0,0.0,0.0,0.0
1633726800.0,0.0,0.0,0.0
1633730400.0,0.0,0.0,0.0
1633906800.0,0.0,0.0,0.0
1633910400.0,7.451892487450095,-21609.47359322327,21616.92548571072
1633914000.0,4.819597322188201,-21616.947686986598,21621.767284308786
1633917600.0,0.0,0.0,0.0
1633921200.0,52.97083377129093,-21601.07141314209,21654.04224691338
1633924800.0,0.0,0.0,0.0
1633928400.0,0.0,0.0,0.0
1633932000.0,-5.907484452378412,-21603.684724466602,21597.777240014224
1633935600.0,18.311176674171293,-21602.377989769113,21620.689166443284
1633939200.0,0.0,0.0,0.0
1633942800.0,0.27873253987854696,-21600.88477224027,21601.16350478015
1633946400.0,0.0,0.0,0.0
1633950000.0,-43.96389069041106,-21635.46832134728,21591.50443065687
1633953600.0,0.0,0.0,0.0
1633957200.0,42.19668706982702,-21610.78118651833,21652.977873588155
1633960800.0,0.0,0.0,0.0
1633964400.0,0.0,0.0,0.0
1633968000.0,0.0,0.0,0.0
1633971600.0,0.0,0.0,0.0
1633975200.0,0.0,0.0,0.0
1633978800.0,-49.871578145204694,-21631.53705049666,21581.665472351455
1633982400.0,-2.6698722290857404,-21627.794311024983,21625.124438795898
1633986000.0,0.0,0.0,0.0
1633989600.0,-19.064997677050997,-21644.08467165924,21625.019673982188
1633993200.0,0.0,0.0,0.0
1633996800.0,10.348692758929246,-21647.08327199993,21657.43196475886
1634000400.0,0.0,0.0,0.0
1634004000.0,-12.272567461459403,-21646.708401520464,21634.435834059004
1634007600.0,0.0,0.0,0.0
1634011200.0,-2.49471422170609,-21633.783316026307,21631.2886018046
1634014800.0,-0.7504908548035019,-21627.607208048932,21626.85671719413
1634018400.0,-15.040789649614453,-21634.157738970905,21619.11694932129
1634022000.0,0.0,0.0,0.0
1634025600.0,35.12674063232407,-21611.154813668625,21646.28155430095
1634029200.0,-30.328137140695617,-21634.719397689412,21604.391260548717
1634032800.0,0.0,0.0,0.0
1634036400.0,17.62540320046901,-21630.97555699762,21648.600960198088
1634040000.0,0.0,0.0,0.0
1634043600.0,0.0,0.0,0.0
1634047200.0,-15.96474850033701,-21661.525664575605,21645.56091607527
1634050800.0,0.0,0.0,0.0
1634054400.0,41.08048068566859,-21648.77034984413,21689.8508305298
1634058000.0,0.0,0.0,0.0
1634061600.0,0.0,0.0,0.0
1634065200.0,-42.79897340508978,-21691.22112898468,21648.42215557959
1634068800.0,2.6530870608476107,-21683.69559560775,21686.3486826686
1634072400.0,0.0,0.0,0.0
1634076000.0,8.913017929666239,-21683.131391102976,21692.044409032642
1634079600.0,7.524279824578116,-21682.56721595837,21690.09149578295
1634083200.0,0.0,0.0,0.0
1634086800.0,0.0,0.0,0.0
1634090400.0,25.65010287925179,-21662.651855189502,21688.301958068754
1634094000.0,0.0,0.0,0.0
1634097600.0,0.0,0.0,0.0
1634101200.0,36.53381178080235,-21643.147779413037,21679.68159119384
1634104800.0,0.0,0.0,0.0
1634108400.0,0.0,0.0,0.0
1634112000.0,-4.518595759469463,-21643.147779413037,21638.629183653567
1634115600.0,0.0,0.0,0.0
1634119200.0,0.0,0.0,0.0
1634122800.0,0.0,0.0,0.0
1634126400.0,37.91705260755043,-21623.30473290894,21661.22178551649
1634130000.0,-0.03053567927418044,-21618.817018332757,21618.786482653482
1634133600.0,0.0,0.0,0.0
1634137200.0,0.0,0.0,0.0
1634140800.0,0.0,0.0,0.0
1634144400.0,0.0,0.0,0.0
1634148000.0,0.0,0.0,0.0
1634151600.0,51.10792410666181,-21572.738961229472,21623.846885336134
1634155200.0,0.0,0.0,0.0
1634158800.0,11.815422924173618,-21564.73734149918,21576.552764423355
1634162400.0,0.0,0.0,0.0
1634166000.0,0.0,0.0,0.0
1634169600.0,0.0,0.0,0.0
1634173200.0,0.0,0.0,0.0
1634176800.0,32.43000952713919,-21554.511359227487,21586.941368754626
1634180400.0,0.0,0.0,0.0
1634184000.0,-3.582067328992707,-21561.389588436195,21557.807521107203
1634187600.0,-3.272721454159182,-21563.621308308033,21560.348586853874
1634191200.0,0.0,0.0,0.0
1634194800.0,-22.49035177521,-21572.738961229472,21550.248609454262
1634198400.0,0.0,0.0,0.0
1634202000.0,0.0,0.0,0.0
1634205600.0,108.35074795309629,-21522.59441962172,21630.945167574817
1634209200.0,-26.523579383439937,-21532.41921036312,21505.89563097968
1634212800.0,0.0,0.0,0.0
1634216400.0,0.0,0.0,0.0
1634220000.0,0.0,0.0,0.0
1634223600.0,0.0,0.0,0.0
1634227200.0,0.0,0.0,0.0
1634230800.0,-9.073997718463943,-21569.760920769953,21560.68692305149
1634234400.0,0.0,0.0,0.0
1634238000.0,0.0,0.0,0.0
1634241600.0,25.392084352290112,-21553.953857295583,21579.345941647873
1634245200.0,0.0,0.0,0.0
1634248800.0,-9.782583801406872,-21559.90203180517,21550.119448003763
1634252400.0,0.0,0.0,0.0
1634256000.0,0.0,0.0,0.0
1634259600.0,-0.9812744678420131,-21569.94702421011,21568.965749742267
1634263200.0,14.495898614452017,-21563.99330653648,21578.48920515093
1634266800.0,0.0,0.0,0.0
1634270400.0,5.579040429078304,-21535.7579725376,21541.33701296668
1634274000.0,-7.954108792688203,-21537.613287845892,21529.659179053204
1634277600.0,-11.702802991330827,-21537.984389268913,21526.281586277582
1634281200.0,-0.27928052025526995,-21542.62423631397,21542.344955793717
1634284800.0,4.1609312122709525,-21525.559449290085,21529.720380502356
1634288400.0,-0.0984927988210984,-21530.193943987048,21530.095451188226
1634292000.0,-8.988136840642255,-21546.33755354265,21537.349416702007
1634295600.0,0.0,0.0,0.0
1634299200.0,0.0,0.0,0.0
1634302800.0,-21.63295317055963,-21546.523253007894,21524.890299837334
1634306400.0,24.124743737880635,-21567.155809760432,21591.280553498313
1634310000.0,22.486785771190625,-21564.365317599975,21586.852103371166
1634313600.0,0.0,0.0,0.0
1634317200.0,0.0,0.0,0.0
1634320800.0,0.0,0.0,0.0
1634324400.0,0.0,0.0,0.0
1634328000.0,41.75749091646867,-21542.438604049978,21584.196094966446
1634331600.0,0.0,0.0,0.0
1634335200.0,26.374297205820767,-21556.184038076844,21582.558335282665
1634511600.0,0.0,0.0,0.0
1634515200.0,0.0,0.0,0.0
1634518800.0,0.0,0.0,0.0
1634522400.0,12.674490547560708,-21581.678018629304,21594.352509176864
1634526000.0,14.332557902616827,-21570.133130861683,21584.4656887643
1634529600.0,0.0,0.0,0.0
1634533200.0,0.0,0.0,0.0
1634536800.0,0.0,0.0,0.0
1634540400.0,8.443805817947577,-21592.86226345019,21601.30606926814
1634544000.0,0.0,0.0,0.0
1634547600.0,40.24890920809048,-21565.66745740781,21605.9163666159
1634551200.0,0.0,0.0,0.0
1634554800.0,0.0,0.0,0.0
1634558400.0,0.0,0.0,0.0
1634562000.0,17.237165804555843,-21557.299301543502,21574.536467348058
1634565600.0,0.0,0.0,0.0
1634569200.0,58.2836782091872,-21550.423681329576,21608.707359538763
1634572800.0,0.0,0.0,0.0
1634576400.0,5.584234108089731,-21536.12901002722,21541.71324413531
1634580000.0,15.230424201501592,-21511.85303102009,21527.083455221593
1634583600.0,0.0,0.0,0.0
1634587200.0,0.0,0.0,0.0
1634590800.0,1.694690222186182,-21532.41921036312,21534.113900585307
1634594400.0,0.928836839946598,-21534.273950419487,21535.202787259434
1634598000.0,0.0,0.0,0.0
1634601600.0,0.0,0.0,0.0
1634605200.0,-4.274992270686198,-21527.413007724033,21523.138015453347
1634608800.0,0.0,0.0,0.0
1634612400.0,69.95391938773173,-21489.294033712406,21559.247953100137
1634616000.0,4.200514213785937,-21473.789093033043,21477.98960724683
1634619600.0,0.0,0.0,0.0
1634623200.0,0.0,0.0,0.0
1634626800.0,0.0,0.0,0.0
1634630400.0,48.93397856320735,-21457.75397397604,21506.687952539247
1634634000.0,12.952468140352721,-21453.15060969854,21466.103077838892
1634637600.0,33.02763560879248,-21441.007212754826,21474.03484836362
1634641200.0,0.0,0.0,0.0
1634644800.0,0.0,0.0,0.0
1634648400.0,0.0,0.0,0.0
1634652000.0,31.7079967814243,-21467.33530260356,21499.043299384983
1634655600.0,0.0,0.0,0.0
1634659200.0,0.0,0.0,0.0
1634662800.0,-24.620506428582303,-21493.173768011282,21468.5532615827
1634666400.0,9.834019590718526,-21485.600350644996,21495.434370235715
1634670000.0,9.491188993830292,-21477.847747832882,21487.338936826713
1634673600.0,6.213583709042723,-21478.585849907642,21484.799433616685
1634677200.0,-24.951982226477412,-21486.33898567291,21461.387003446434
1634680800.0,0.0,0.0,0.0
1634684400.0,0.0,0.0,0.0
1634688000.0,-10.308793459102162,-21487.262350878398,21476.953557419296
1634691600.0,4.4402574887099036,-21494.652130549923,21499.092388038633
1634695200.0,0.0,0.0,0.0
1634698800.0,0.0,0.0,0.0
