time,EURCAD,buycf,sellcf
1636146000.0,0.0,0.0,0.0
1636326000.0,-10.07070328235568,-25000.0,24989.929296717644
1636329600.0,3.4714507887147192,-25000.0,25003.471450788715
1636333200.0,0.0,0.0,0.0
1636336800.0,11.288798732875875,-25000.0,25011.288798732876
1636340400.0,0.0,0.0,0.0
1636344000.0,-3.29980270652959,-25000.0,24996.70019729347
1636347600.0,-12.32638888888323,-25000.0,24987.673611111117
1636351200.0,0.0,0.0,0.0
1636354800.0,-12.678365498170024,-25000.0,24987.32163450183
1636358400.0,7.645100533070945,-25000.0,25007.64510053307
1636362000.0,38.854890859387524,-25000.0,25038.854890859388
1636365600.0,31.091934856318403,-25000.0,25031.09193485632
1636369200.0,0.0,0.0,0.0
1636372800.0,0.0,0.0,0.0
1636376400.0,0.0,0.0,0.0
1636380000.0,0.0,0.0,0.0
1636383600.0,49.57256661097199,-25000.0,25049.572566610972
1636387200.0,-1.0400776591304748,-25000.0,24998.95992234087
1636390800.0,0.0,0.0,0.0
1636394400.0,11.087780572826887,-25000.0,25011.087780572827
1636398000.0,-3.811345335605438,-25000.0,24996.188654664395
1636401600.0,-19.06875151683198,-25000.0,24980.931248483168
1636405200.0,0.17337633066563285,-25000.0,25000.173376330666
1636408800.0,0.0,0.0,0.0
1636412400.0,0.0,0.0,0.0
1636416000.0,-6.415725115657551,-25000.0,24993.584274884342
1636419600.0,0.0,0.0,0.0
1636423200.0,0.0,0.0,0.0
1636426800.0,-6.58825487530703,-25000.0,24993.411745124693
1636430400.0,0.0,0.0,0.0
1636434000.0,0.0,0.0,0.0
1636437600.0,0.0,0.0,0.0
1636441200.0,14.72626472626871,-25000.0,25014.72626472627
1636444800.0,0.0,0.0,0.0
1636448400.0,23.413761047828302,-25000.0,25023.41376104783
1636452000.0,-1.5608091234498715,-25000.0,24998.43919087655
1636455600.0,0.0,0.0,0.0
1636459200.0,0.0,0.0,0.0
1636462800.0,32.30265854353274,-25000.0,25032.302658543533
1636466400.0,0.0,0.0,0.0
1636470000.0,95.6595144025523,-25000.0,25095.659514402552
1636473600.0,29.44559147532709,-25000.0,25029.445591475327
1636477200.0,-3.810685161188303,-25000.0,24996.18931483881
1636480800.0,20.97911797546476,-25000.0,25020.979117975465
1636484400.0,0.0,0.0,0.0
1636488000.0,0.0,0.0,0.0
1636491600.0,9.531071292414708,-25000.0,25009.531071292415
1636495200.0,0.0,0.0,0.0
1636498800.0,0.0,0.0,0.0
1636502400.0,12.137942514706083,-25000.0,25012.137942514706
1636506000.0,0.8668515950084839,-25000.0,25000.86685159501
1636509600.0,0.0,0.0,0.0
1636513200.0,0.0,0.0,0.0
1636516800.0,0.0,0.0,0.0
1636520400.0,0.0,0.0,0.0
1636524000.0,0.0,0.0,0.0
1636527600.0,0.0,0.0,0.0
1636531200.0,99.57593187056409,-25000.0,25099.575931870564
1636534800.0,-1.0444082382928173,-25000.0,24998.955591761707
1636538400.0,0.0,0.0,0.0
1636542000.0,0.0,0.0,0.0
1636545600.0,5.049660802098515,-25000.0,25005.0496608021
1636549200.0,19.136691648749547,-25000.0,25019.13669164875
1636552800.0,39.90798508243097,-25000.0,25039.90798508243
1636556400.0,0.0,0.0,0.0
1636560000.0,0.0,0.0,0.0
1636563600.0,-19.007428591354255,-25000.0,24980.992571408646
1636567200.0,-8.717119027023728,-25000.0,24991.282880972976
1636570800.0,23.336979010651703,-25000.0,25023.33697901065
1636574400.0,0.0,0.0,0.0
1636578000.0,0.0,0.0,0.0
1636581600.0,36.107254243910575,-25000.0,25036.10725424391
1636585200.0,0.0,0.0,0.0
1636588800.0,12.725307673536008,-25000.0,25012.725307673536
1636592400.0,7.324525301006361,-25000.0,25007.324525301006
1636596000.0,2.266609013429843,-25000.0,25002.26660901343
1636599600.0,-11.677844862446364,-25000.0,24988.322155137554
1636603200.0,0.0,0.0,0.0
1636606800.0,25.765837285256566,-25000.0,25025.765837285257
1636610400.0,0.0,0.0,0.0
1636614000.0,-4.700262518366799,-25000.0,24995.299737481633
1636617600.0,0.0,0.0,0.0
1636621200.0,8.526068890638271,-25000.0,25008.52606889064
1636624800.0,0.8701523810850631,-25000.0,25000.870152381085
1636628400.0,0.0,0.0,0.0
1636632000.0,61.10092762317436,-25000.0,25061.100927623174
1636635600.0,-15.614698636312824,-25000.0,24984.385301363687
1636639200.0,0.0,0.0,0.0
1636642800.0,0.0,0.0,0.0
1636646400.0,33.781676818496635,-25000.0,25033.781676818497
1636650000.0,5.718959911828279,-25000.0,25005.71895991183
1636653600.0,-13.870010263806762,-25000.0,24986.129989736193
1636657200.0,0.0,0.0,0.0
1636660800.0,36.814503525161854,-25000.0,25036.814503525162
1636664400.0,17.177599022787035,-25000.0,25017.177599022787
1636668000.0,13.716706601382612,-25000.0,25013.716706601383
1636671600.0,-2.4307243558578193,-25000.0,24997.569275644142
1636675200.0,-23.593579770586075,-25000.0,24976.406420229414
1636678800.0,0.0,0.0,0.0
1636682400.0,-11.80080245456702,-25000.0,24988.199197545433
1636686000.0,-9.368949220293871,-25000.0,24990.631050779706
1636689600.0,0.0,0.0,0.0
1636693200.0,-6.940973957465758,-25000.0,24993.059026042534
1636696800.0,9.722424772739032,-25000.0,25009.72242477274
1636700400.0,0.0,0.0,0.0
1636704000.0,-4.340549062093487,-25000.0,24995.659450937907
1636707600.0,0.0,0.0,0.0
1636711200.0,-27.059280639427016,-25000.0,24972.940719360573
1636714800.0,0.0,0.0,0.0
1636718400.0,0.5202913631655974,-25000.0,25000.520291363166
1636722000.0,1.2142321889477898,-25000.0,25001.214232188948
1636725600.0,-11.799410029499995,-25000.0,24988.2005899705
1636729200.0,0.0,0.0,0.0
1636732800.0,0.0,0.0,0.0
1636736400.0,0.0,0.0,0.0
1636740000.0,47.467364013828046,-25000.0,25047.467364013828
1636743600.0,-15.134119611731876,-25000.0,24984.865880388268
1636747200.0,8.87604859201383,-25000.0,25008.876048592014
1636750800.0,-12.883905564453016,-25000.0,24987.116094435547
1636754400.0,0.0,0.0,0.0
1636930800.0,-1.3931360188362305,-25000.0,24998.606863981164
1636934400.0,-11.147184639179613,-25000.0,24988.85281536082
1636938000.0,-21.929671890335158,-25000.0,24978.070328109665
1636941600.0,0.0,0.0,0.0
1636945200.0,0.0,0.0,0.0
1636948800.0,-6.440472626250994,-25000.0,24993.55952737375
1636952400.0,0.0,0.0,0.0
1636956000.0,0.0,0.0,0.0
1636959600.0,0.0,0.0,0.0
1636963200.0,32.422708446636534,-25000.0,25032.422708446637
1636966800.0,0.0,0.0,0.0
1636970400.0,-1.3944181441656838,-25000.0,24998.605581855834
1636974000.0,10.463899546568427,-25000.0,25010.46389954657
1636977600.0,0.0,0.0,0.0
1636981200.0,0.0,0.0,0.0
1636984800.0,2.7896920877392404,-25000.0,25002.78969208774
1636988400.0,0.0,0.0,0.0
1636992000.0,0.0,0.0,0.0
1636995600.0,0.0,0.0,0.0
1636999200.0,136.58327898055722,-25000.0,25136.583278980557
1637002800.0,0.0,0.0,0.0
1637006400.0,-27.905115586851025,-25000.0,24972.09488441315
1637010000.0,0.0,0.0,0.0
1637013600.0,35.15482183536369,-25000.0,25035.154821835364
1637017200.0,-10.549487646549096,-25000.0,24989.45051235345
1637020800.0,-13.357423563902557,-25000.0,24986.642576436097
1637024400.0,4.0411565438625985,-25000.0,25004.041156543863
1637028000.0,14.769698205836903,-25000.0,25014.769698205837
1637031600.0,0.0,0.0,0.0
1637035200.0,0.0,0.0,0.0
1637038800.0,37.39072429168664,-25000.0,25037.390724291687
1637042400.0,-7.196163918080856,-25000.0,24992.80383608192
1637046000.0,0.0,0.0,0.0
1637049600.0,0.0,0.0,0.0
1637053200.0,-7.021682956965378,-25000.0,24992.978317043035
1637056800.0,15.283535942664457,-25000.0,25015.283535942664
1637060400.0,0.0,0.0,0.0
1637064000.0,11.587485515643493,-25000.0,25011.587485515643
1637067600.0,0.0,0.0,0.0
1637071200.0,1.229200177007442,-25000.0,25001.229200177007
1637074800.0,0.0,0.0,0.0
1637078400.0,-6.8493631848468794,-25000.0,24993.150636815153
1637082000.0,0.0,0.0,0.0
1637085600.0,12.477242213146383,-25000.0,25012.477242213146
1637089200.0,-14.064895427502051,-25000.0,24985.935104572498
1637092800.0,11.610478985036025,-25000.0,25011.610478985036
1637096400.0,-0.3517906142260472,-25000.0,24999.648209385774
1637100000.0,0.0,0.0,0.0
1637103600.0,0.0,0.0,0.0
1637107200.0,-18.63349669870513,-25000.0,24981.366503301295
1637110800.0,0.0,0.0,0.0
1637114400.0,0.0,0.0,0.0
1637118000.0,0.0,0.0,0.0
1637121600.0,0.0,0.0,0.0
1637125200.0,-39.43328732782902,-25000.0,24960.56671267217
1637128800.0,0.0,0.0,0.0
1637132400.0,0.0,0.0,0.0
1637136000.0,32.437997588305734,-25000.0,25032.437997588306
1637139600.0,0.0,0.0,0.0
1637143200.0,55.22646367716516,-25000.0,25055.226463677165
1637146800.0,-4.924341017649567,-25000.0,24995.07565898235
1637150400.0,26.70001826843145,-25000.0,25026.70001826843
1637154000.0,38.88599541110307,-25000.0,25038.885995411103
1637157600.0,0.0,0.0,0.0
1637161200.0,49.16386315589989,-25000.0,25049.1638631559
1637164800.0,-8.250883020034962,-25000.0,24991.749116979965
1637168400.0,0.0,0.0,0.0
1637172000.0,0.0,0.0,0.0
1637175600.0,50.79947869224634,-25000.0,25050.799478692246
1637179200.0,-4.379081303777639,-25000.0,24995.620918696222
1637182800.0,8.753930514798412,-25000.0,25008.7539305148
1637186400.0,0.0,0.0,0.0
1637190000.0,0.0,0.0,0.0
1637193600.0,0.0,0.0,0.0
1637197200.0,-2.626252722551726,-25000.0,24997.37374727745
1637200800.0,22.56238762531939,-25000.0,25022.56238762532
1637204400.0,-18.52835887682886,-25000.0,24981.47164112317
1637208000.0,-11.71525290957652,-25000.0,24988.284747090423
1637211600.0,0.0,0.0,0.0
1637215200.0,41.1639410882708,-25000.0,25041.16394108827
1637218800.0,0.0,0.0,0.0
1637222400.0,0.0,0.0,0.0
1637226000.0,0.0,0.0,0.0
1637229600.0,0.0,0.0,0.0
1637233200.0,0.0,0.0,0.0
1637236800.0,36.37660983987371,-25000.0,25036.376609839874
1637240400.0,16.102157689132582,-25000.0,25016.102157689133
1637244000.0,33.03133257833542,-25000.0,25033.031332578335
1637247600.0,-35.258222845928685,-25000.0,24964.74177715407
1637251200.0,0.0,0.0,0.0
1637254800.0,0.0,0.0,0.0
1637258400.0,6.804525183724763,-25000.0,25006.804525183725
1637262000.0,-11.162894538549153,-25000.0,24988.83710546145
1637265600.0,-11.69007007062828,-25000.0,24988.30992992937
1637269200.0,0.0,0.0,0.0
1637272800.0,0.0,0.0,0.0
1637276400.0,-4.0137094353631255,-25000.0,24995.986290564637
1637280000.0,-6.979974453293835,-25000.0,24993.020025546706
1637283600.0,0.0,0.0,0.0
1637287200.0,0.0,0.0,0.0
1637290800.0,34.95330238801398,-25000.0,25034.953302388014
1637294400.0,0.0,0.0,0.0
1637298000.0,0.0,0.0,0.0
1637301600.0,0.0,0.0,0.0
1637305200.0,-8.915086423894536,-25000.0,24991.084913576105
1637308800.0,0.0,0.0,0.0
1637312400.0,33.26167484787584,-25000.0,25033.261674847876
1637316000.0,4.550163805899501,-25000.0,25004.5501638059
1637319600.0,-11.196876071575389,-25000.0,24988.803123928425
1637323200.0,-15.227999915983673,-25000.0,24984.772000084016
1637326800.0,61.244831918913405,-25000.0,25061.244831918913
1637330400.0,38.19254649679715,-25000.0,25038.192546496797
1637334000.0,0.0,0.0,0.0
1637337600.0,-66.23187797956052,-25000.0,24933.76812202044
1637341200.0,-20.985331253450568,-25000.0,24979.01466874655
1637344800.0,29.417944946420903,-25000.0,25029.41794494642
1637348400.0,0.0,0.0,0.0
1637352000.0,22.914917436330143,-25000.0,25022.91491743633
1637355600.0,0.0,0.0,0.0
1637359200.0,66.48096434235049,-25000.0,25066.48096434235
1637535600.0,0.0,0.0,0.0
1637539200.0,23.304876852125744,-25000.0,25023.304876852126
1637542800.0,-6.48249376278909,-25000.0,24993.51750623721
1637546400.0,0.0,0.0,0.0
1637550000.0,-25.426819858872477,-25000.0,24974.573180141128
1637553600.0,8.070118806183018,-25000.0,25008.070118806183
1637557200.0,3.8585118771989073,-25000.0,25003.8585118772
1637560800.0,0.0,0.0,0.0
1637564400.0,18.25599112477721,-25000.0,25018.255991124777
1637568000.0,-9.130111106431286,-25000.0,24990.86988889357
1637571600.0,-4.740368273942295,-25000.0,24995.259631726058
1637575200.0,0.0,0.0,0.0
1637578800.0,0.0,0.0,0.0
1637582400.0,15.263157894740289,-25000.0,25015.26315789474
1637586000.0,2.807707156145625,-25000.0,25002.807707156146
1637589600.0,22.263359768883674,-25000.0,25022.263359768884
1637593200.0,9.12024694822685,-25000.0,25009.120246948227
1637596800.0,0.0,0.0,0.0
1637600400.0,0.0,0.0,0.0
1637604000.0,43.065718987432774,-25000.0,25043.065718987433
1637607600.0,15.066573230553331,-25000.0,25015.066573230553
1637611200.0,-19.809825673532032,-25000.0,24980.190174326468
1637614800.0,-18.571338467896567,-25000.0,24981.428661532103
1637618400.0,-6.658536243463459,-25000.0,24993.341463756537
1637622000.0,-11.561584707880684,-25000.0,24988.43841529212
1637625600.0,7.528907502994116,-25000.0,25007.528907502994
1637629200.0,7.356959683864261,-25000.0,25007.356959683864
1637632800.0,-6.832420008126064,-25000.0,24993.167579991874
1637636400.0,-5.780711342806171,-25000.0,24994.219288657194
1637640000.0,5.078311058812687,-25000.0,25005.078311058813
1637643600.0,-0.35027251201245235,-25000.0,24999.649727487988
1637647200.0,9.627435741243971,-25000.0,25009.627435741244
1637650800.0,-14.871891774619144,-25000.0,24985.12810822538
1637654400.0,0.0,0.0,0.0
1637658000.0,98.45195196241548,-25000.0,25098.451951962415
1637661600.0,0.0,0.0,0.0
1637665200.0,17.090559035674232,-25000.0,25017.090559035674
1637668800.0,-30.027723270086426,-25000.0,24969.972276729914
1637672400.0,19.57083944922124,-25000.0,25019.57083944922
1637676000.0,25.308236871132976,-25000.0,25025.308236871133
1637679600.0,59.31717013354137,-25000.0,25059.31717013354
1637683200.0,0.0,0.0,0.0
1637686800.0,52.02768291746179,-25000.0,25052.02768291746
1637690400.0,26.219375769102044,-25000.0,25026.219375769102
1637694000.0,-33.60144486212812,-25000.0,24966.398555137872
1637697600.0,0.0,0.0,0.0
1637701200.0,0.0,0.0,0.0
1637704800.0,0.0,0.0,0.0
1637708400.0,53.50576809723134,-25000.0,25053.50576809723
1637712000.0,-3.332701874031045,-25000.0,24996.66729812597
1637715600.0,-2.806544862618466,-25000.0,24997.19345513738
1637719200.0,0.0,0.0,0.0
1637722800.0,0.0,0.0,0.0
1637726400.0,4.033219701752387,-25000.0,25004.033219701752
1637730000.0,-13.49702714830346,-25000.0,24986.502972851697
1637733600.0,0.0,0.0,0.0
1637737200.0,0.0,0.0,0.0
1637740800.0,-5.083652376342798,-25000.0,24994.916347623657
1637744400.0,0.0,0.0,0.0
1637748000.0,84.96819410043099,-25000.0,25084.96819410043
1637751600.0,0.0,0.0,0.0
1637755200.0,34.4277614226412,-25000.0,25034.42776142264
1637758800.0,-6.498296392568591,-25000.0,24993.50170360743
1637762400.0,-4.917940647483192,-25000.0,24995.082059352517
1637766000.0,0.0,0.0,0.0
1637769600.0,0.0,0.0,0.0
1637773200.0,108.67954354591711,-25000.0,25108.679543545917
1637776800.0,17.98028514616817,-25000.0,25017.980285146168
1637780400.0,17.11289571366433,-25000.0,25017.112895713664
1637784000.0,28.89582701971449,-25000.0,25028.895827019714
1637787600.0,0.0,0.0,0.0
1637791200.0,0.0,0.0,0.0
1637794800.0,11.814411465977173,-25000.0,25011.814411465977
1637798400.0,2.115148694956588,-25000.0,25002.115148694957
1637802000.0,0.0,0.0,0.0
1637805600.0,0.0,0.0,0.0
1637809200.0,0.0,0.0,0.0
1637812800.0,-13.566656330163823,-25000.0,24986.433343669836
1637816400.0,0.0,0.0,0.0
1637820000.0,0.0,0.0,0.0
1637823600.0,0.0,0.0,0.0
1637827200.0,0.0,0.0,0.0
1637830800.0,9.157315638582077,-25000.0,25009.157315638582
1637834400.0,0.0,0.0,0.0
1637838000.0,0.0,0.0,0.0
1637841600.0,0.0,0.0,0.0
1637845200.0,-27.44546094299949,-25000.0,24972.554539057
1637848800.0,0.0,0.0,0.0
1637852400.0,0.0,0.0,0.0
1637856000.0,-56.77129981593316,-25000.0,24943.228700184067
1637859600.0,-1.0579473001162114,-25000.0,24998.942052699884
1637863200.0,-3.3501664503746724,-25000.0,24996.649833549625
1637866800.0,0.0,0.0,0.0
1637870400.0,0.0,0.0,0.0
1637874000.0,3.527461286110338,-25000.0,25003.52746128611
1637877600.0,0.0,0.0,0.0
1637881200.0,0.0,0.0,0.0
1637884800.0,0.0,0.0,0.0
1637888400.0,0.0,0.0,0.0
1637892000.0,0.0,0.0,0.0
1637895600.0,0.0,0.0,0.0
1637899200.0,146.04094055274618,-25000.0,25146.040940552746
1637902800.0,-15.070375147195591,-25000.0,24984.929624852804
1637906400.0,0.0,0.0,0.0
1637910000.0,0.0,0.0,0.0
1637913600.0,0.0,0.0,0.0
1637917200.0,0.0,0.0,0.0
1637920800.0,187.29131886477626,-25000.0,25187.291318864776
1637924400.0,-46.17831077655865,-25000.0,24953.82168922344
1637928000.0,0.0,0.0,0.0
1637931600.0,0.0,0.0,0.0
1637935200.0,0.0,0.0,0.0
1637938800.0,0.0,0.0,0.0
1637942400.0,123.49645228373629,-25000.0,25123.496452283736
1637946000.0,90.15131551573722,-25000.0,25090.151315515737
1637949600.0,0.0,0.0,0.0
1637953200.0,0.0,0.0,0.0
1637956800.0,72.07649442055481,-25000.0,25072.076494420555
1637960400.0,0.0,0.0,0.0
1637964000.0,0.0,0.0,0.0
1638140400.0,0.0,0.0,0.0
1638144000.0,160.58206213116864,-25000.0,25160.58206213117
1638147600.0,0.0,0.0,0.0
1638151200.0,0.0,0.0,0.0
1638154800.0,0.0,0.0,0.0
1638158400.0,0.1739541874267161,-25000.0,25000.173954187427
1638162000.0,0.0,0.0,0.0
1638165600.0,-14.779318690794753,-25000.0,24985.220681309205
1638169200.0,-39.003461557214905,-25000.0,24960.996538442785
1638172800.0,22.659452826505003,-25000.0,25022.659452826505
1638176400.0,0.0,0.0,0.0
1638180000.0,0.0,0.0,0.0
1638183600.0,0.0,0.0,0.0
1638187200.0,67.0916966203913,-25000.0,25067.09169662039
1638190800.0,28.367362566223164,-25000.0,25028.367362566223
1638194400.0,-41.657661175057,-25000.0,24958.342338824943
1638198000.0,0.0,0.0,0.0
1638201600.0,0.0,0.0,0.0
1638205200.0,0.0,0.0,0.0
1638208800.0,0.0,0.0,0.0
1638212400.0,-62.42566303357307,-25000.0,24937.574336966427
1638216000.0,0.0,0.0,0.0
1638219600.0,8.516466326935188,-25000.0,25008.516466326935
1638223200.0,0.0,0.0,0.0
1638226800.0,0.0,0.0,0.0
1638230400.0,0.0,0.0,0.0
1638234000.0,0.0,0.0,0.0
1638237600.0,0.0,0.0,0.0
1638241200.0,0.0,0.0,0.0
1638244800.0,-13.898540653230157,-25000.0,24986.10145934677
1638248400.0,0.0,0.0,0.0
1638252000.0,0.0,0.0,0.0
1638255600.0,0.0,0.0,0.0
1638259200.0,169.25465838509626,-25000.0,25169.254658385096
1638262800.0,-68.83212532952894,-25000.0,24931.16787467047
1638266400.0,-1.2044627063914959,-25000.0,24998.79553729361
1638270000.0,0.0,0.0,0.0
1638273600.0,0.0,0.0,0.0
1638277200.0,0.0,0.0,0.0
1638280800.0,0.0,0.0,0.0
1638284400.0,0.0,0.0,0.0
1638288000.0,158.98196126243784,-25000.0,25158.981961262438
1638291600.0,0.0,0.0,0.0
1638295200.0,103.46611484738969,-25000.0,25103.46611484739
1638298800.0,22.44072196981506,-25000.0,25022.440721969815
1638302400.0,0.0,0.0,0.0
1638306000.0,11.041412196620513,-25000.0,25011.04141219662
1638309600.0,0.0,0.0,0.0
1638313200.0,0.0,0.0,0.0
1638316800.0,0.0,0.0,0.0
1638320400.0,0.0,0.0,0.0
1638324000.0,0.0,0.0,0.0
1638327600.0,117.012793398746,-25000.0,25117.012793398746
1638331200.0,17.840193436197296,-25000.0,25017.840193436197
1638334800.0,0.0,0.0,0.0
1638338400.0,0.0,0.0,0.0
1638342000.0,9.531203427075525,-25000.0,25009.531203427076
1638345600.0,59.2912705272247,-25000.0,25059.291270527225
1638349200.0,0.0,0.0,0.0
1638352800.0,49.889826632857876,-25000.0,25049.889826632858
1638356400.0,14.36781609195532,-25000.0,25014.367816091955
1638360000.0,23.56773992305898,-25000.0,25023.56773992306
1638363600.0,-2.945926649892499,-25000.0,24997.054073350108
1638367200.0,-20.434174251553486,-25000.0,24979.565825748447
1638370800.0,38.55250055322176,-25000.0,25038.55250055322
1638374400.0,17.82179588334111,-25000.0,25017.82179588334
1638378000.0,0.0,0.0,0.0
1638381600.0,81.56409938059733,-25000.0,25081.564099380597
1638385200.0,-17.40659037639125,-25000.0,24982.59340962361
1638388800.0,-13.79319857378141,-25000.0,24986.20680142622
1638392400.0,-7.0679418842773885,-25000.0,24992.932058115723
1638396000.0,9.132073911219777,-25000.0,25009.13207391122
1638399600.0,0.0,0.0,0.0
1638403200.0,12.586120095726073,-25000.0,25012.586120095726
1638406800.0,10.339123242352798,-25000.0,25010.339123242353
1638410400.0,0.0,0.0,0.0
1638414000.0,0.0,0.0,0.0
1638417600.0,0.0,0.0,0.0
1638421200.0,7.7577646604549955,-25000.0,25007.757764660455
1638424800.0,0.0,0.0,0.0
1638428400.0,0.0,0.0,0.0
1638432000.0,-69.13955819821786,-25000.0,24930.860441801782
1638435600.0,0.0,0.0,0.0
1638439200.0,-24.006079237329686,-25000.0,24975.99392076267
1638442800.0,33.45565917996282,-25000.0,25033.455659179963
1638446400.0,-33.58733395799936,-25000.0,24966.412666042
1638450000.0,0.0,0.0,0.0
1638453600.0,0.0,0.0,0.0
1638457200.0,0.0,0.0,0.0
1638460800.0,-3.1003479279352177,-25000.0,24996.899652072065
1638464400.0,45.214822178044415,-25000.0,25045.214822178044
1638468000.0,0.0,0.0,0.0
1638471600.0,-10.012083549107047,-25000.0,24989.987916450893
1638475200.0,0.0,0.0,0.0
1638478800.0,18.48665160091332,-25000.0,25018.486651600913
1638482400.0,0.0,0.0,0.0
1638486000.0,0.0,0.0,0.0
1638489600.0,0.0,0.0,0.0
1638493200.0,0.0,0.0,0.0
1638496800.0,0.0,0.0,0.0
1638500400.0,28.988308049090847,-25000.0,25028.98830804909
1638504000.0,13.986158882769814,-25000.0,25013.98615888277
1638507600.0,-9.326360439648852,-25000.0,24990.67363956035
1638511200.0,0.0,0.0,0.0
1638514800.0,0.0,0.0,0.0
1638518400.0,11.40558251420589,-25000.0,25011.405582514206
1638522000.0,24.85690020645052,-25000.0,25024.85690020645
1638525600.0,-12.59637086476505,-25000.0,24987.403629135235
1638529200.0,49.41834436493082,-25000.0,25049.41834436493
1638532800.0,0.0,0.0,0.0
1638536400.0,0.0,0.0,0.0
1638540000.0,0.0,0.0,0.0
1638543600.0,0.0,0.0,0.0
1638547200.0,153.34234327892773,-25000.0,25153.342343278928
1638550800.0,140.05940034593004,-25000.0,25140.05940034593
1638554400.0,0.0,0.0,0.0
1638558000.0,0.0,0.0,0.0
1638561600.0,-19.454449043114437,-25000.0,24980.545550956886
1638565200.0,0.0,0.0,0.0
1638568800.0,1.377050083312497,-25000.0,25001.377050083312
1638745200.0,0.0,0.0,0.0
1638748800.0,57.97781658303575,-25000.0,25057.977816583036
1638752400.0,11.726564116714144,-25000.0,25011.726564116714
1638756000.0,20.886556652629224,-25000.0,25020.88655665263
1638759600.0,0.0,0.0,0.0
1638763200.0,0.0,0.0,0.0
1638766800.0,-15.3702680298411,-25000.0,24984.62973197016
1638770400.0,0.0,0.0,0.0
1638774000.0,0.0,0.0,0.0
1638777600.0,25.58906724392,-25000.0,25025.58906724392
1638781200.0,8.813587441160053,-25000.0,25008.81358744116
1638784800.0,0.0,0.0,0.0
1638788400.0,9.50971374033179,-25000.0,25009.50971374033
1638792000.0,-40.69320440802403,-25000.0,24959.306795591976
1638795600.0,0.0,0.0,0.0
1638799200.0,0.0,0.0,0.0
1638802800.0,0.0,0.0,0.0
1638806400.0,31.733150217449293,-25000.0,25031.73315021745
1638810000.0,8.319582911575708,-25000.0,25008.319582911576
1638813600.0,26.550331098245806,-25000.0,25026.550331098246
1638817200.0,0.0,0.0,0.0
1638820800.0,-10.41485853150516,-25000.0,24989.585141468495
1638824400.0,0.0,0.0,0.0
1638828000.0,12.853291832256218,-25000.0,25012.853291832256
1638831600.0,0.0,0.0,0.0
1638835200.0,0.0,0.0,0.0
1638838800.0,0.0,0.0,0.0
1638842400.0,-26.425774866300344,-25000.0,24973.5742251337
1638846000.0,0.0,0.0,0.0
1638849600.0,0.0,0.0,0.0
1638853200.0,0.0,0.0,0.0
1638856800.0,19.663527462817,-25000.0,25019.663527462817
1638860400.0,13.737696935975691,-25000.0,25013.737696935976
1638864000.0,0.0,0.0,0.0
1638867600.0,0.0,0.0,0.0
1638871200.0,0.0,0.0,0.0
1638874800.0,132.52860379892445,-25000.0,25132.528603798924
1638878400.0,-40.62335843109395,-25000.0,24959.376641568906
1638882000.0,0.0,0.0,0.0
1638885600.0,56.341489100293984,-25000.0,25056.341489100294
1638889200.0,-17.210373991962115,-25000.0,24982.789626008038
1638892800.0,23.909817793122784,-25000.0,25023.909817793123
1638896400.0,14.932714943257452,-25000.0,25014.932714943257
1638900000.0,0.0,0.0,0.0
1638903600.0,0.0,0.0,0.0
1638907200.0,0.0,0.0,0.0
1638910800.0,-37.1935044702368,-25000.0,24962.806495529763
1638914400.0,0.0,0.0,0.0
1638918000.0,0.0,0.0,0.0
1638921600.0,4.735379952860967,-25000.0,25004.73537995286
1638925200.0,11.40671065562492,-25000.0,25011.406710655625
1638928800.0,0.0,0.0,0.0
1638932400.0,0.0,0.0,0.0
1638936000.0,0.0,0.0,0.0
1638939600.0,0.0,0.0,0.0
1638943200.0,0.0,0.0,0.0
1638946800.0,0.0,0.0,0.0
1638950400.0,49.55800563174853,-25000.0,25049.55800563175
1638954000.0,0.0,0.0,0.0
1638957600.0,55.11518019504365,-25000.0,25055.115180195044
1638961200.0,40.47547291472438,-25000.0,25040.475472914724
1638964800.0,66.06505299260607,-25000.0,25066.065052992606
1638968400.0,0.0,0.0,0.0
1638972000.0,89.9752830545367,-25000.0,25089.975283054537
1638975600.0,36.643780375765346,-25000.0,25036.643780375765
1638979200.0,147.95374223634644,-25000.0,25147.953742236346
1638982800.0,17.44129260907721,-25000.0,25017.441292609077
1638986400.0,0.0,0.0,0.0
1638990000.0,0.0,0.0,0.0
1638993600.0,50.64463132100718,-25000.0,25050.644631321007
1638997200.0,0.0,0.0,0.0
1639000800.0,0.0,0.0,0.0
1639004400.0,32.41750963810773,-25000.0,25032.417509638108
1639008000.0,9.406616683852917,-25000.0,25009.406616683853
1639011600.0,-8.185643426404567,-25000.0,24991.814356573595
1639015200.0,0.5224078124338121,-25000.0,25000.522407812434
1639018800.0,22.137777158000972,-25000.0,25022.137777158
1639022400.0,0.0,0.0,0.0
1639026000.0,29.42036655339689,-25000.0,25029.420366553397
1639029600.0,17.24858875183054,-25000.0,25017.24858875183
1639033200.0,-14.641798849570478,-25000.0,24985.35820115043
1639036800.0,9.5918410056438,-25000.0,25009.591841005644
1639040400.0,13.942140118509997,-25000.0,25013.94214011851
1639044000.0,-12.195036968380009,-25000.0,24987.80496303162
1639047600.0,-19.350249984305265,-25000.0,24980.649750015695
1639051200.0,-21.774727380408876,-25000.0,24978.22527261959
1639054800.0,2.264066821324377,-25000.0,25002.264066821324
1639058400.0,0.0,0.0,0.0
