time,GBPAUD,buycf,sellcf
1640332800.0,21.238913374440017,-29586.49908873583,29607.73800211027
1640336400.0,58.241420937618386,-29555.718440403853,29613.95986134147
1640340000.0,0.0,0.0,0.0
1640343600.0,2.481787256714597,-29567.603368341373,29570.085155598088
1640347200.0,-58.2928362591374,-29604.01667298219,29545.723836723053
1640350800.0,-1.3009735376363096,-29631.034360147445,29629.73338660981
1640354400.0,0.0,0.0,0.0
1640358000.0,34.00950192693563,-29606.120177163026,29640.12967908996
1640361600.0,0.0,0.0,0.0
1640365200.0,0.0,0.0,0.0
1640368800.0,0.0,0.0,0.0
1640372400.0,0.0,0.0,0.0
1640376000.0,0.0,0.0,0.0
1640379600.0,0.0,0.0,0.0
1640383200.0,-46.55375518306391,-29612.432483653938,29565.878728470874
1640559600.0,0.0,0.0,0.0
1640563200.0,0.0,0.0,0.0
1640566800.0,0.0,0.0,0.0
1640570400.0,0.0,0.0,0.0
1640574000.0,0.0,0.0,0.0
1640577600.0,0.0,0.0,0.0
1640581200.0,0.0,0.0,0.0
1640584800.0,-37.91106882110762,-29614.8879964936,29576.97692767249
1640588400.0,0.0,0.0,0.0
1640592000.0,35.23243464111874,-29595.605644473908,29630.838079115027
1640595600.0,0.0,0.0,0.0
1640599200.0,0.0,0.0,0.0
1640602800.0,0.0,0.0,0.0
1640606400.0,-57.00692708999122,-29615.940483806004,29558.933556716012
1640610000.0,-3.9177701845401316,-29641.222641151504,29637.304870966964
1640613600.0,-2.5488280890640453,-29674.294938752257,29671.746110663193
1640617200.0,51.399405337269854,-29624.01203919849,29675.41144453576
1640620800.0,44.30105038344482,-29634.54676924171,29678.847819625156
1640624400.0,23.05985316600345,-29654.93517431171,29677.995027477715
1640628000.0,0.0,0.0,0.0
1640631600.0,0.0,0.0,0.0
1640635200.0,0.0,0.0,0.0
1640638800.0,0.0,0.0,0.0
1640642400.0,-22.30510287492507,-29676.76072221365,29654.455619338725
1640646000.0,0.0,0.0,0.0
1640649600.0,31.874003401542723,-29661.972165205323,29693.846168606866
1640653200.0,30.07542567044584,-29652.824728083597,29682.900153754043
1640656800.0,11.034454610504326,-29663.028001898434,29674.06245650894
1640660400.0,20.198871154239896,-29660.56449986356,29680.7633710178
1640664000.0,7.74132845440181,-29651.066252342433,29658.807580796834
1640667600.0,5.815293632211251,-29653.8799136479,29659.69520728011
1640671200.0,-15.379711626937933,-29657.74956996263,29642.369858335693
1640674800.0,1.983633270032442,-29664.083913760576,29666.06754703061
1640678400.0,0.0,0.0,0.0
1640682000.0,18.213128694009356,-29671.125247753895,29689.338376447904
1640685600.0,0.0,0.0,0.0
1640689200.0,6.936599848158949,-29679.226915497307,29686.163515345466
1640692800.0,0.0,0.0,0.0
1640696400.0,-32.73380999364963,-29679.931617437556,29647.197807443907
1640700000.0,-65.85533426138136,-29718.38855009926,29652.533215837877
1640703600.0,-1.105774727438984,-29735.355337496283,29734.249562768844
1640707200.0,0.0,0.0,0.0
1640710800.0,31.699991290897742,-29682.39833778569,29714.098329076587
1640714400.0,0.0,0.0,0.0
1640718000.0,8.576578692107432,-29698.265621287715,29706.842199979823
1640721600.0,0.0,0.0,0.0
1640725200.0,10.172822339984123,-29695.44353114458,29705.616353484565
1640728800.0,0.0,0.0,0.0
1640732400.0,-29.056472957214282,-29732.172589315447,29703.116116358233
1640736000.0,65.67979448301048,-29688.39065171955,29754.07044620256
1640739600.0,0.0,0.0,0.0
1640743200.0,26.03992255756384,-29701.793988356898,29727.83391091446
1640746800.0,0.0,0.0,0.0
1640750400.0,0.0,0.0,0.0
1640754000.0,0.0,0.0,0.0
1640757600.0,38.059897677714616,-29700.0297000297,29738.089597707414
1640761200.0,0.0,0.0,0.0
1640764800.0,-25.229567311427672,-29704.61728571089,29679.387718399463
1640768400.0,0.0,0.0,0.0
1640772000.0,-60.5941670096654,-29729.69758951612,29669.103422506454
1640775600.0,-6.271058927122795,-29748.44713105976,29742.176072132635
1640779200.0,0.0,0.0,0.0
1640782800.0,52.777599942299275,-29716.622289844046,29769.399889786346
1640786400.0,38.71486318368625,-29722.628431477453,29761.34329466114
1640790000.0,0.0,0.0,0.0
1640793600.0,64.34284689378183,-29708.500196076104,29772.843042969886
1640797200.0,0.0,0.0,0.0
1640800800.0,23.14648003970433,-29732.172589315447,29755.31906935515
1640804400.0,-7.107769227593963,-29739.600061858368,29732.492292630774
1640808000.0,-4.7987658010970335,-29734.64800123696,29729.849235435864
1640811600.0,0.0,0.0,0.0
1640815200.0,0.0,0.0,0.0
1640818800.0,0.0,0.0,0.0
1640822400.0,0.0,0.0,0.0
1640826000.0,-1.6018304244571482,-29729.69758951612,29728.095759091662
1640829600.0,-61.869509462369024,-29757.2994655589,29695.42995609653
1640833200.0,0.0,0.0,0.0
1640836800.0,0.0,0.0,0.0
1640840400.0,0.0,0.0,0.0
1640844000.0,0.0,0.0,0.0
1640847600.0,-15.824441285225475,-29763.67640931008,29747.851968024854
1640851200.0,0.0,0.0,0.0
1640854800.0,-50.60346272894458,-29767.92922377148,29717.325761042535
1640858400.0,11.371544050827652,-29775.019949263366,29786.391493314193
1640862000.0,12.944903371600958,-29785.662373559862,29798.607276931463
1640865600.0,8.988774060875585,-29772.183253742365,29781.17202780324
1640869200.0,3.8264578860325855,-29792.406511428366,29796.2329693144
1640872800.0,0.0,0.0,0.0
1640876400.0,-29.55131281760987,-29804.482594182165,29774.931281364556
1640880000.0,43.541477789123746,-29784.952641925298,29828.49411971442
1640883600.0,0.0,0.0,0.0
1640887200.0,0.0,0.0,0.0
1640890800.0,0.0,0.0,0.0
1640894400.0,-54.05355913414314,-29818.34663231593,29764.293073181787
1640898000.0,0.0,0.0,0.0
1640901600.0,-63.70723631069268,-29830.08781977854,29766.380583467846
1640905200.0,0.0,0.0,0.0
1640908800.0,-25.388301783168572,-29803.77196537994,29778.38366359677
1640912400.0,-0.5040006457602431,-29799.153704034805,29798.649703389045
1640916000.0,0.0,0.0,0.0
1640919600.0,0.0,0.0,0.0
1640923200.0,0.0,0.0,0.0
1640926800.0,0.0,0.0,0.0
1640930400.0,0.0,0.0,0.0
1640934000.0,-18.982530441735435,-29838.98881634699,29820.006285905256
1640937600.0,-29.804100505294628,-29870.71952589194,29840.915425386644
1640941200.0,0.0,0.0,0.0
1640944800.0,0.0,0.0,0.0
1640948400.0,0.0,0.0,0.0
1640952000.0,0.0,0.0,0.0
1640955600.0,0.0,0.0,0.0
1640959200.0,114.96279987632442,-29751.279305010114,29866.242104886438
1640962800.0,-31.41172673177425,-29786.372139018957,29754.960412287182
1640966400.0,0.0,0.0,0.0
1640970000.0,-4.136440490739915,-29755.528577209643,29751.392136718903
1640973600.0,-17.163401742083806,-29719.801709482996,29702.638307740912
1640977200.0,0.0,0.0,0.0
1640980800.0,0.0,0.0,0.0
1640984400.0,-25.21778769186858,-29722.981809535133,29697.764021843264
1640988000.0,0.0,0.0,0.0
1641164400.0,-40.813266463203036,-29758.362099750033,29717.54883328683
1641168000.0,0.0,0.0,0.0
1641171600.0,0.0,0.0,0.0
1641175200.0,0.0,0.0,0.0
1641178800.0,-30.404183734404796,-29766.865906222465,29736.46172248806
1641182400.0,27.093795609929657,-29741.369054700328,29768.462850310258
1641186000.0,-14.824787170447962,-29759.07056470812,29744.24577753767
1641189600.0,4.507493570148654,-29766.865906222465,29771.373399792614
1641193200.0,0.0,0.0,0.0
1641196800.0,36.073155702772056,-29757.653668523544,29793.726824226316
1641200400.0,0.0,0.0,0.0
1641204000.0,0.0,0.0,0.0
1641207600.0,46.64942407445051,-29749.15512399448,29795.80454806893
1641211200.0,0.0,0.0,0.0
1641214800.0,5.779386143211013,-29729.344051752843,29735.123437896054
1641218400.0,65.88300560321295,-29706.735110984362,29772.618116587575
1641222000.0,0.0,0.0,0.0
1641225600.0,-131.26406432745353,-29774.66533276166,29643.401268434205
1641229200.0,-39.16556653670341,-29825.461399887856,29786.295833351152
1641232800.0,-26.569896207267448,-29849.320629462476,29822.75073325521
1641236400.0,0.0,0.0,0.0
1641240000.0,0.0,0.0,0.0
1641243600.0,0.0,0.0,0.0
1641247200.0,0.0,0.0,0.0
1641250800.0,0.0,0.0,0.0
1641254400.0,46.10709252086599,-29825.81722739203,29871.924319912898
1641258000.0,0.0,0.0,0.0
1641261600.0,0.0,0.0,0.0
1641265200.0,49.766696621922165,-29805.193256873077,29854.959953495
1641268800.0,0.0,0.0,0.0
1641272400.0,0.0,0.0,0.0
1641276000.0,-55.377908584567194,-29788.14670066487,29732.768792080304
1641279600.0,-28.290019269221375,-29805.9039534551,29777.61393418588
1641283200.0,0.0,0.0,0.0
1641286800.0,0.0,0.0,0.0
1641290400.0,0.0,0.0,0.0
1641294000.0,0.0,0.0,0.0
1641297600.0,0.0,0.0,0.0
1641301200.0,27.735717624749668,-29902.51779199809,29930.25350962284
1641304800.0,0.0,0.0,0.0
1641308400.0,0.0,0.0,0.0
1641312000.0,22.172889195240714,-29962.36726671301,29984.54015590825
1641315600.0,-21.744611960344628,-29976.738051272212,29954.993439311867
1641319200.0,16.312118153757183,-29966.677055114713,29982.98917326847
1641322800.0,-2.746852964748541,-29971.34739189335,29968.6005389286
1641326400.0,0.0,0.0,0.0
1641330000.0,12.202276324987906,-29974.222168934717,29986.424445259705
1641333600.0,0.0,0.0,0.0
1641337200.0,0.0,0.0,0.0
1641340800.0,-2.4602561553183477,-29980.692434072458,29978.23217791714
1641344400.0,-19.683758949588082,-29995.08080674769,29975.397047798102
1641348000.0,0.0,0.0,0.0
1641351600.0,0.0,0.0,0.0
1641355200.0,0.0,0.0,0.0
1641358800.0,0.0,0.0,0.0
1641362400.0,0.0,0.0,0.0
1641366000.0,70.06954140481321,-29955.904907975462,30025.974449380275
1641369600.0,0.0,0.0,0.0
1641373200.0,0.0,0.0,0.0
1641376800.0,0.0,0.0,0.0
1641380400.0,0.0,0.0,0.0
1641384000.0,130.1178907417816,-29910.7463329425,30040.864223684282
1641387600.0,-4.487775505487662,-29939.761200464665,29935.273424959178
1641391200.0,0.0,0.0,0.0
1641394800.0,0.0,0.0,0.0
1641398400.0,0.0,0.0,0.0
1641402000.0,0.0,0.0,0.0
1641405600.0,0.0,0.0,0.0
1641409200.0,-81.21316898549412,-29960.930946046356,29879.71777706086
1641412800.0,0.0,0.0,0.0
1641416400.0,0.0,0.0,0.0
1641420000.0,72.18020256010277,-29977.81641585227,30049.996618412373
1641423600.0,5.3128661902483145,-29965.9586709498,29971.271537140048
1641427200.0,0.5587408560422773,-29962.36726671301,29962.92600756905
1641430800.0,0.0,0.0,0.0
1641434400.0,-1.9399201769665524,-29941.195492053608,29939.25557187664
1641438000.0,38.08948319460251,-29933.666993941424,29971.756477136027
1641441600.0,0.0,0.0,0.0
1641445200.0,-32.163817464606836,-29895.72371567971,29863.559898215102
1641448800.0,-0.47609963581271586,-29912.535745480214,29912.0596458444
1641452400.0,-13.100277297431603,-29907.883718148103,29894.78344085067
1641456000.0,0.0,0.0,0.0
1641459600.0,0.0,0.0,0.0
1641463200.0,41.16795580476173,-29882.859191967487,29924.02714777225
1641466800.0,8.716177842641628,-29903.94851736223,29912.664695204872
1641470400.0,0.0,0.0,0.0
1641474000.0,16.922250069215806,-29922.202274087373,29939.12452415659
1641477600.0,0.0,0.0,0.0
1641481200.0,-0.9829996787848359,-29892.50654645893,29891.523546780147
1641484800.0,0.0,0.0,0.0
1641488400.0,0.0,0.0,0.0
1641492000.0,-92.41980279015115,-29947.651505168964,29855.231702378813
1641495600.0,0.0,0.0,0.0
1641499200.0,-10.89105833031499,-29959.494763080314,29948.60370475
1641502800.0,9.826078622983914,-29960.930946046356,29970.75702466934
1641506400.0,1.5691714932654577,-29956.981774172287,29958.550945665553
1641510000.0,-1.0088151953168563,-29965.599491783432,29964.590676588115
1641513600.0,0.0,0.0,0.0
1641517200.0,23.069590414390404,-29962.36726671301,29985.4368571274
1641520800.0,-2.6861541088037484,-29985.36714083527,29982.680986726467
1641524400.0,0.0,0.0,0.0
1641528000.0,-14.84942882548421,-29978.17588795357,29963.326459128086
1641531600.0,25.289172506665636,-29970.628783791886,29995.917956298552
1641535200.0,23.950103394628968,-29962.36726671301,29986.317370107638
1641538800.0,0.0,0.0,0.0
1641542400.0,45.5680698719334,-29942.271300931803,29987.839370803737
1641546000.0,0.0,0.0,0.0
1641549600.0,0.0,0.0,0.0
1641553200.0,-7.902351790969988,-29951.598217280876,29943.695865489906
1641556800.0,0.0,0.0,0.0
1641560400.0,0.0,0.0,0.0
1641564000.0,63.333522860084486,-29951.598217280876,30014.93174014096
1641567600.0,0.0,0.0,0.0
1641571200.0,0.0,0.0,0.0
1641574800.0,0.0,0.0,0.0
1641578400.0,125.32249946354204,-29896.438736217744,30021.761235681286
1641582000.0,-20.73256035254235,-29907.52592982498,29886.793369472438
1641585600.0,-25.737013218218635,-29915.399250918403,29889.662237700184
1641589200.0,4.52190018104011,-29918.621349928195,29923.143250109235
1641592800.0,13.937137009037542,-29914.325372134208,29928.262509143246
1641769200.0,0.0,0.0,0.0
1641772800.0,-0.6980287062833668,-29929.725005686647,29929.026976980364
1641776400.0,0.0,0.0,0.0
1641780000.0,0.0,0.0,0.0
1641783600.0,0.0,0.0,0.0
1641787200.0,0.0,0.0,0.0
1641790800.0,34.72984759327301,-29964.16286121798,29998.892708811254
1641794400.0,0.0,0.0,0.0
1641798000.0,0.0,0.0,0.0
1641801600.0,0.0,0.0,0.0
1641805200.0,13.427004277291417,-29976.738051272212,29990.165055549503
1641808800.0,0.0,0.0,0.0
1641812400.0,0.0,0.0,0.0
1641816000.0,14.939931271615933,-29986.08645588447,30001.026387156086
1641819600.0,35.486500961178535,-29979.61386257345,30015.100363534628
1641823200.0,-4.410461771225528,-29996.880324446254,29992.46986267503
1641826800.0,0.0,0.0,0.0
1641830400.0,99.91510318233486,-29953.751407826316,30053.66651100865
1641834000.0,0.0,0.0,0.0
1641837600.0,34.286201900187734,-29932.59180325906,29966.878005159248
1641841200.0,-34.482515230512945,-29962.00817363583,29927.525658405317
1641844800.0,0.0,0.0,0.0
1641848400.0,-6.07785836360199,-29974.581554841494,29968.503696477892
1641852000.0,0.0,0.0,0.0
1641855600.0,4.553292555443477,-29978.894858019954,29983.448150575397
1641859200.0,0.0,0.0,0.0
1641862800.0,0.0,0.0,0.0
1641866400.0,35.02129833039362,-29950.52173808868,29985.543036419072
1641870000.0,0.0,0.0,0.0
1641873600.0,-41.93714599865052,-29964.88115928132,29922.94401328267
1641877200.0,-17.986808186829876,-29965.599491783432,29947.612683596602
1641880800.0,-25.874203189196123,-29980.692434072458,29954.818230883262
1641884400.0,-28.37452732750171,-29961.290013302812,29932.91548597531
1641888000.0,0.0,0.0,0.0
1641891600.0,-8.598665258115943,-29984.288232965926,29975.68956770781
1641895200.0,0.0,0.0,0.0
1641898800.0,-37.21782567759874,-30022.45679768467,29985.23897200707
1641902400.0,0.0,0.0,0.0
1641906000.0,0.0,0.0,0.0
1641909600.0,52.16811136782417,-29963.80372510008,30015.971836467903
1641913200.0,0.0,0.0,0.0
1641916800.0,0.0,0.0,0.0
1641920400.0,0.0,0.0,0.0
1641924000.0,0.0,0.0,0.0
1641927600.0,86.13963644471733,-29965.240321227375,30051.379957672092
1641931200.0,18.604971500695683,-29974.222168934717,29992.827140435413
1641934800.0,-8.162716042093962,-29984.288232965926,29976.125516923832
1641938400.0,0.0,0.0,0.0
1641942000.0,0.0,0.0,0.0
1641945600.0,0.0,0.0,0.0
1641949200.0,0.0,0.0,0.0
1641952800.0,15.22185216609796,-29978.894858019954,29994.116710186052
1641956400.0,0.0,0.0,0.0
1641960000.0,2.571506737102027,-29990.762845043726,29993.334351780828
1641963600.0,-0.3269794764019025,-29981.41152485459,29981.084545378188
1641967200.0,-17.146090976333653,-29988.244608113622,29971.09851713729
1641970800.0,0.0,0.0,0.0
1641974400.0,8.600683676293556,-30002.640232340447,30011.24091601674
1641978000.0,20.935512557363836,-29978.535368676028,29999.470881233392
1641981600.0,-30.138983815453685,-29973.144062919622,29943.00507910417
1641985200.0,-36.688316658899566,-29999.040030719018,29962.351714060118
1641988800.0,0.0,0.0,0.0
1641992400.0,-2.153308327382547,-30005.16088767268,30003.007579345296
1641996000.0,0.0,0.0,0.0
1641999600.0,127.01670097308306,-29974.222168934717,30101.2388699078
1642003200.0,-15.046668253318785,-29965.240321227375,29950.193652974056
1642006800.0,13.972838687761396,-29964.16286121798,29978.135699905743
1642010400.0,12.533226215593459,-29947.651505168964,29960.184731384557
1642014000.0,0.0,0.0,0.0
1642017600.0,28.62835716747577,-29940.8369062732,29969.465263440678
1642021200.0,0.0,0.0,0.0
1642024800.0,-5.296959559163952,-29944.06448753728,29938.767527978114
1642028400.0,0.0,0.0,0.0
1642032000.0,-40.643895234912634,-29954.469206805654,29913.82531157074
1642035600.0,0.0,0.0,0.0
1642039200.0,17.11629662942869,-29960.571887396185,29977.688184025614
1642042800.0,0.0,0.0,0.0
1642046400.0,0.0,0.0,0.0
1642050000.0,34.99387900729562,-29965.240321227375,30000.23420023467
1642053600.0,30.490278752371523,-29958.77672322884,29989.26700198121
1642057200.0,-0.22034562126282253,-29967.75469594716,29967.534350325896
1642060800.0,0.0,0.0,0.0
1642064400.0,0.0,0.0,0.0
1642068000.0,0.0,0.0,0.0
1642071600.0,-35.65320747466467,-29981.41152485459,29945.758317379925
1642075200.0,0.0,0.0,0.0
1642078800.0,0.0,0.0,0.0
1642082400.0,0.0,0.0,0.0
1642086000.0,23.797925555485563,-29954.110303015783,29977.90822857127
1642089600.0,0.0,0.0,0.0
1642093200.0,0.0,0.0,0.0
1642096800.0,0.0,0.0,0.0
1642100400.0,0.0,0.0,0.0
1642104000.0,37.109838799799036,-29928.291812816493,29965.401651616292
1642107600.0,0.0,0.0,0.0
1642111200.0,0.0,0.0,0.0
1642114800.0,0.0,0.0,0.0
1642118400.0,-24.78522026709834,-29926.858757197413,29902.073536930315
1642122000.0,17.44418161378053,-29920.05361673608,29937.49779834986
1642125600.0,0.0,0.0,0.0
1642129200.0,0.0,0.0,0.0
1642132800.0,0.0,0.0,0.0
1642136400.0,-9.302826453978923,-29912.535745480214,29903.232919026235
1642140000.0,0.0,0.0,0.0
1642143600.0,0.0,0.0,0.0
1642147200.0,-20.600757780597633,-29929.008392093954,29908.407634313357
1642150800.0,-43.79981888906332,-29940.119760479043,29896.31994158998
1642154400.0,-2.088138814266131,-29967.75469594716,29965.666557132892
1642158000.0,-3.251927143730427,-29961.649089165865,29958.397162022135
1642161600.0,0.0,0.0,0.0
1642165200.0,48.56966837192158,-29951.239382285636,29999.809050657557
1642168800.0,0.0,0.0,0.0
1642172400.0,0.0,0.0,0.0
1642176000.0,0.0,0.0,0.0
1642179600.0,-8.47730793068331,-29942.629921071228,29934.152613140544
1642183200.0,0.0,0.0,0.0
1642186800.0,0.0,0.0,0.0
1642190400.0,60.24882635704125,-29956.26385477203,30016.512681129072
1642194000.0,0.0,0.0,0.0
1642197600.0,14.480284026860318,-29969.91021014901,29984.39049417587
1642374000.0,-14.733301660195139,-29960.930946046356,29946.19764438616
1642377600.0,0.0,0.0,0.0
1642381200.0,0.0,0.0,0.0
1642384800.0,0.0,0.0,0.0
1642388400.0,0.0,0.0,0.0
1642392000.0,0.0,0.0,0.0
1642395600.0,0.0,0.0,0.0
1642399200.0,0.0,0.0,0.0
1642402800.0,0.0,0.0,0.0
1642406400.0,-16.343093139432312,-29944.42315063243,29928.080057492996
1642410000.0,1.798121799431101,-29923.99305763361,29925.79117943304
1642413600.0,0.0,0.0,0.0
1642417200.0,0.0,0.0,0.0
1642420800.0,0.0,0.0,0.0
1642424400.0,38.65445101127625,-29926.14228085086,29964.796731862138
1642428000.0,0.0,0.0,0.0
1642431600.0,3.6802571544612874,-29931.158335827597,29934.838592982058
1642435200.0,0.0,0.0,0.0
1642438800.0,12.250504714294948,-29914.325372134208,29926.575876848503
1642442400.0,-10.628694818020449,-29907.883718148103,29897.255023330083
1642446000.0,0.0,0.0,0.0
1642449600.0,-8.678359958368674,-29911.819954773327,29903.14159481496
1642453200.0,2.6391587204270763,-29906.810378859474,29909.4495375799
1642456800.0,19.942104974692484,-29931.158335827597,29951.10044080229
1642460400.0,0.0,0.0,0.0
1642464000.0,0.0,0.0,0.0
1642467600.0,0.0,0.0,0.0
1642471200.0,36.87988766500348,-29907.883718148103,29944.763605813107
1642474800.0,-2.566802456669393,-29900.01435200689,29897.44754955022
1642478400.0,76.09110287552176,-29910.03062787136,29986.121730746883
1642482000.0,10.223952173797443,-29908.957134482636,29919.181086656434
1642485600.0,-3.008987038690975,-29910.38847612553,29907.379489086838
1642489200.0,25.45054815673211,-29912.893653680483,29938.344201837215
1642492800.0,0.0,0.0,0.0
1642496400.0,0.0,0.0,0.0
1642500000.0,0.0,0.0,0.0
1642503600.0,38.287243298887915,-29881.073328153947,29919.360571452835
1642507200.0,0.0,0.0,0.0
1642510800.0,81.46900696301236,-29853.59795562561,29935.066962588622
1642514400.0,0.0,0.0,0.0
1642518000.0,-32.42191024996282,-29891.07691571912,29858.655005469158
1642521600.0,-18.447176804304036,-29937.251520812377,29918.804344008073
1642525200.0,0.0,0.0,0.0
1642528800.0,0.0,0.0,0.0
1642532400.0,0.0,0.0,0.0
1642536000.0,0.0,0.0,0.0
1642539600.0,0.0,0.0,0.0
1642543200.0,-35.85821840002245,-30012.004801920768,29976.146583520745
1642546800.0,-29.248704556710436,-30023.177893333654,29993.929188776943
1642550400.0,0.0,0.0,0.0
1642554000.0,5.792046624319482,-30002.640232340447,30008.432278964767
1642557600.0,0.0,0.0,0.0
1642561200.0,-16.20689899338322,-30026.783891230974,30010.57699223759
1642564800.0,0.0,0.0,0.0
1642568400.0,27.968851110097603,-30021.014710297208,30048.983561407305
1642572000.0,-2.668571489284659,-30030.03003003003,30027.361458540745
1642575600.0,0.0,0.0,0.0
1642579200.0,0.0,0.0,0.0
1642582800.0,7.366982515064592,-29988.244608113622,29995.611590628687
1642586400.0,0.0,0.0,0.0
1642590000.0,-31.21534218986926,-30034.720136477765,30003.504794287895
1642593600.0,-16.706758029748016,-30057.46988241518,30040.76312438543
1642597200.0,0.0,0.0,0.0
1642600800.0,69.76985548044104,-30038.32890768621,30108.09876316665
1642604400.0,0.0,0.0,0.0
1642608000.0,9.485777999103448,-30036.163540903246,30045.64931890235
1642611600.0,33.79911497874127,-30023.538454148053,30057.337569126794
1642615200.0,0.0,0.0,0.0
1642618800.0,0.0,0.0,0.0
1642622400.0,11.374523995393247,-30012.004801920768,30023.37932591616
1642626000.0,0.0,0.0,0.0
1642629600.0,-23.094033788820525,-30006.961615094704,29983.867581305884
1642633200.0,-13.45883102776861,-30010.563718428886,29997.104887401118
1642636800.0,0.0,0.0,0.0
1642640400.0,0.0,0.0,0.0
1642644000.0,80.75739072511351,-29994.00119976005,30074.758590485162
1642647600.0,-12.428096841729712,-30003.720461337205,29991.292364495475
1642651200.0,-14.844753262961603,-30009.482996626935,29994.638243363974
1642654800.0,0.0,0.0,0.0
1642658400.0,0.0,0.0,0.0
1642662000.0,11.570563021912676,-30019.572761440457,30031.14332446237
1642665600.0,0.0,0.0,0.0
1642669200.0,0.0,0.0,0.0
1642672800.0,0.0,0.0,0.0
1642676400.0,0.0,0.0,0.0
1642680000.0,104.77724480016695,-30000.840023520657,30105.617268320824
1642683600.0,-1.323466856527375,-30016.689279239257,30015.36581238273
1642687200.0,0.0,0.0,0.0
1642690800.0,0.0,0.0,0.0
1642694400.0,0.0,0.0,0.0
1642698000.0,0.0,0.0,0.0
1642701600.0,-13.486276800187625,-30078.0827026962,30064.596425896012
1642705200.0,9.095410541474848,-30093.65144329152,30102.746853832996
1642708800.0,0.0,0.0,0.0
1642712400.0,-8.895161384276435,-30056.38577972276,30047.490618338485
1642716000.0,-4.933849162363913,-30060.361205300243,30055.42735613788
1642719600.0,-4.79894987526859,-30054.940431108065,30050.141481232797
1642723200.0,32.96688706031637,-30049.88280545706,30082.849692517375
1642726800.0,0.0,0.0,0.0
1642730400.0,-57.41853208991961,-30036.524413687046,29979.105881597126
1642734000.0,0.0,0.0,0.0
1642737600.0,53.28452609491433,-30013.08570536754,30066.370231462453
1642741200.0,0.0,0.0,0.0
1642744800.0,23.871113443616196,-30007.32178651591,30031.192899959526
1642748400.0,17.384377880352986,-29991.842218916456,30009.22659679681
1642752000.0,77.72246101776909,-29962.726368397714,30040.448829415483
1642755600.0,0.0,0.0,0.0
1642759200.0,62.02153554244069,-29917.18922023838,29979.21075578082
1642762800.0,0.0,0.0,0.0
1642766400.0,43.41906288541213,-29917.90526794476,29961.32433083017
1642770000.0,26.660491219936375,-29924.709431071424,29951.36992229136
1642773600.0,97.4120156366298,-29898.94157746816,29996.353593104788
1642777200.0,0.0,0.0,0.0
1642780800.0,0.0,0.0,0.0
1642784400.0,0.0,0.0,0.0
1642788000.0,0.0,0.0,0.0
1642791600.0,0.0,0.0,0.0
1642795200.0,0.0,0.0,0.0
1642798800.0,120.54018213581367,-29879.644790782724,30000.184972918538
1642802400.0,49.17286683897328,-29873.218062542568,29922.39092938154
1642978800.0,10.151379604110844,-29897.86887990624,29908.02025951035
1642982400.0,46.97495367227748,-29883.216390346526,29930.191344018804
1642986000.0,0.0,0.0,0.0
1642989600.0,6.699531045374897,-29906.452616216473,29913.152147261848
1642993200.0,-5.801633142389619,-29911.46207226609,29905.6604391237
1642996800.0,-7.822371251011646,-29916.115212942907,29908.292841691895
1643000400.0,-14.180276352431974,-29916.831209238317,29902.650932885885
1643004000.0,0.0,0.0,0.0
1643007600.0,0.0,0.0,0.0
1643011200.0,0.0,0.0,0.0
1643014800.0,0.0,0.0,0.0
1643018400.0,83.63054867423489,-29858.946337501642,29942.576886175877
1643022000.0,0.0,0.0,0.0
1643025600.0,13.634310568162618,-29830.799704078465,29844.434014646627
1643029200.0,18.85271970617032,-29836.852092756806,29855.704812462976
1643032800.0,0.0,0.0,0.0
1643036400.0,0.0,0.0,0.0
1643040000.0,47.943463697727566,-29767.220336964936,29815.163800662664
1643043600.0,28.617128127098113,-29725.102254351754,29753.719382478852
1643047200.0,0.0,0.0,0.0
1643050800.0,0.0,0.0,0.0
1643054400.0,-24.613405234242236,-29778.211877933154,29753.59847269891
1643058000.0,0.0,0.0,0.0
1643061600.0,0.0,0.0,0.0
1643065200.0,-66.28966899400984,-29781.404491035795,29715.114822041785
1643068800.0,0.0,0.0,0.0
1643072400.0,82.56721314127208,-29769.34709867943,29851.914311820703
1643076000.0,10.947014152232441,-29787.7917714204,29798.738785572634
1643079600.0,-9.956757603238657,-29782.11405358398,29772.15729598074
1643083200.0,5.60728382239904,-29784.242944112848,29789.850227935247
1643086800.0,0.0,0.0,0.0
1643090400.0,-10.059731323013693,-29790.986439142973,29780.92670781996
1643094000.0,0.0,0.0,0.0
1643097600.0,-18.794908184831,-29826.528907871816,29807.733999686985
1643101200.0,0.0,0.0,0.0
1643104800.0,-7.4403336692776065,-29863.58315216093,29856.14281849165
1643108400.0,35.210885763979604,-29854.310962502983,29889.521848266962
1643112000.0,40.153290394780925,-29827.596492274653,29867.749782669434
1643115600.0,-0.9876029587067023,-29856.09362870962,29855.106025750913
1643119200.0,-10.490095333963836,-29862.15628658114,29851.666191247175
1643122800.0,8.595894259360648,-29868.57825567503,29877.17414993439
1643126400.0,-21.35414591774679,-29903.233137566833,29881.878991649086
1643130000.0,30.729525342008856,-29901.44483781456,29932.17436315657
1643133600.0,0.0,0.0,0.0
1643137200.0,0.0,0.0,0.0
1643140800.0,78.89310856790325,-29899.29916042768,29978.192268995583
1643144400.0,52.18358999560223,-29877.502240812668,29929.68583080827
1643148000.0,25.817167976776545,-29874.645985445073,29900.46315342185
1643151600.0,26.936006389521935,-29875.717017208415,29902.653023597937
