time,CADJPY,buycf,sellcf
1639162800.0,0.0,0.0,0.0
1639166400.0,0.0,0.0,0.0
1639170000.0,12.173540464977123,-17366.658793781346,17378.832334246323
1639173600.0,0.0,0.0,0.0
1639350000.0,0.0,0.0,0.0
1639353600.0,0.0,0.0,0.0
1639357200.0,0.0,0.0,0.0
1639360800.0,-3.289268402430025,-17400.14059313599,17396.85132473356
1639364400.0,0.0,0.0,0.0
1639368000.0,-3.217894277728192,-17404.138007852747,17400.92011357502
1639371600.0,-15.120145397693705,-17407.167575320815,17392.04742992312
1639375200.0,10.409487404001993,-17399.29289273684,17409.702380140843
1639378800.0,-13.159197878696432,-17400.746143994653,17387.586946115956
1639382400.0,15.149327729344805,-17388.522184276604,17403.67151200595
1639386000.0,0.0,0.0,0.0
1639389600.0,-12.426105749764247,-17403.289917926086,17390.86381217632
1639393200.0,0.0,0.0,0.0
1639396800.0,0.0,0.0,0.0
1639400400.0,46.77047420335293,-17379.939378771447,17426.7098529748
1639404000.0,16.05267724530131,-17346.535203058538,17362.58788030384
1639407600.0,0.0,0.0,0.0
1639411200.0,92.52007361205688,-17311.22113353876,17403.741207150815
1639414800.0,0.0,0.0,0.0
1639418400.0,8.554344779910025,-17310.861526956473,17319.415871736383
1639422000.0,18.283294084892987,-17299.60141718335,17317.88471126824
1639425600.0,0.0,0.0,0.0
1639429200.0,0.7935236083430937,-17282.619215507348,17283.41273911569
1639432800.0,-24.967400323406764,-17300.55915407186,17275.591753748453
1639436400.0,0.0,0.0,0.0
1639440000.0,0.0,0.0,0.0
1639443600.0,7.355864027325879,-17301.397260842783,17308.75312487011
1639447200.0,17.59002839769164,-17289.073305670816,17306.663334068508
1639450800.0,1.8746064952320012,-17281.54400226734,17283.41860876257
1639454400.0,0.0,0.0,0.0
1639458000.0,2.1900452298978053,-17287.16048016817,17289.35052539807
1639461600.0,0.0,0.0,0.0
1639465200.0,0.0,0.0,0.0
1639468800.0,5.750784333333286,-17322.376352877593,17328.127137210926
1639472400.0,0.0,0.0,0.0
1639476000.0,0.0,0.0,0.0
1639479600.0,0.0,0.0,0.0
1639483200.0,103.90954773633348,-17245.89892523558,17349.808472971912
1639486800.0,0.0,0.0,0.0
1639490400.0,0.0,0.0,0.0
1639494000.0,-13.024515886911104,-17253.278122843338,17240.253606956427
1639497600.0,0.0,0.0,0.0
1639501200.0,39.111899534742406,-17259.47199823263,17298.583897767374
1639504800.0,8.890606591863616,-17259.948634392866,17268.83924098473
1639508400.0,-3.761577097564441,-17260.782811022047,17257.021233924483
1639512000.0,-13.543627023907902,-17277.841513815365,17264.297886791457
1639515600.0,0.0,0.0,0.0
1639519200.0,0.0,0.0,0.0
1639522800.0,0.0,0.0,0.0
1639526400.0,29.955587100237608,-17260.186962345175,17290.142549445412
1639530000.0,10.01425260551332,-17271.63444931121,17281.64870191672
1639533600.0,0.0,0.0,0.0
1639537200.0,-0.8476592593578971,-17275.2149036734,17274.367244414043
1639540800.0,0.0,0.0,0.0
1639544400.0,7.445593730055407,-17275.57303075743,17283.018624487486
1639548000.0,25.324749583218363,-17260.782811022047,17286.107560605265
1639551600.0,-1.8880755322061304,-17248.040622585275,17246.15254705307
1639555200.0,0.0,0.0,0.0
1639558800.0,0.0,0.0,0.0
1639562400.0,0.0,0.0,0.0
1639566000.0,14.216046046683914,-17234.60432795384,17248.820374000523
1639569600.0,-2.6729309938491497,-17228.30955826614,17225.63662727229
1639573200.0,0.0,0.0,0.0
1639576800.0,0.0,0.0,0.0
1639580400.0,46.019283238390926,-17213.126041394127,17259.145324632518
1639584000.0,-4.26111217014477,-17206.846948537765,17202.58583636762
1639587600.0,27.64019849741453,-17186.61918576673,17214.259384264144
1639591200.0,0.0,0.0,0.0
1639594800.0,0.0,0.0,0.0
1639598400.0,0.0,0.0,0.0
1639602000.0,72.60781047690034,-17245.304103692564,17317.911914169465
1639605600.0,0.0,0.0,0.0
1639609200.0,-15.951418173848651,-17248.635632921436,17232.684214747587
1639612800.0,8.509628799110942,-17249.825776759655,17258.335405558766
1639616400.0,0.512423549509549,-17251.25416617788,17251.76658972739
1639620000.0,-8.394037092402868,-17234.60432795384,17226.210290861436
1639623600.0,0.0,0.0,0.0
1639627200.0,-15.116468112086295,-17239.239266849632,17224.122798737546
1639630800.0,-10.283872846324812,-17240.784800524118,17230.500927677793
1639634400.0,0.0,0.0,0.0
1639638000.0,0.0,0.0,0.0
1639641600.0,0.0,0.0,0.0
1639645200.0,0.0,0.0,0.0
1639648800.0,-134.66773894527796,-17280.588369472804,17145.920630527526
1639652400.0,0.0,0.0,0.0
1639656000.0,-25.127120089939126,-17326.45819472167,17301.33107463173
1639659600.0,74.08501390081437,-17264.35876718667,17338.443781087484
1639663200.0,37.98260167544504,-17238.526037069725,17276.50863874517
1639666800.0,97.30391872419568,-17246.850725057604,17344.1546437818
1639670400.0,-22.53254562039001,-17318.17646529091,17295.64391967052
1639674000.0,26.677259745556512,-17306.667220480016,17333.344480225573
1639677600.0,0.0,0.0,0.0
1639681200.0,14.704602411497035,-17278.5580006635,17293.262603074996
1639684800.0,56.041811840626906,-17252.44467140994,17308.486483250566
1639688400.0,17.17055431488552,-17262.451406199292,17279.621960514178
1639692000.0,0.0,0.0,0.0
1639695600.0,0.0,0.0,0.0
1639699200.0,0.0,0.0,0.0
1639702800.0,0.0,0.0,0.0
1639706400.0,-4.523632529562747,-17270.083379962558,17265.559747432995
1639710000.0,-6.133263175124739,-17262.80900428118,17256.675741106053
1639713600.0,57.19444219081197,-17237.694010246087,17294.8884524369
1639717200.0,19.689244503286318,-17235.6737080139,17255.362952517185
1639720800.0,0.0,0.0,0.0
1639724400.0,4.370168925921462,-17236.74322078889,17241.11338971481
1639728000.0,-8.867313291670143,-17270.67991212678,17261.81259883511
1639731600.0,0.0,0.0,0.0
1639735200.0,0.0,0.0,0.0
1639738800.0,82.23269529201207,-17235.317233248996,17317.549928541008
1639742400.0,-17.083988601447345,-17252.20655721867,17235.122568617222
1639746000.0,0.0,0.0,0.0
1639749600.0,0.0,0.0,0.0
1639753200.0,91.30917930382202,-17222.731249612487,17314.04042891631
1639756800.0,0.0,0.0,0.0
1639760400.0,0.0,0.0,0.0
1639764000.0,0.0,0.0,0.0
1639767600.0,-28.17684454816481,-17268.29403069612,17240.117186147956
1639771200.0,0.0,0.0,0.0
1639774800.0,0.0,0.0,0.0
1639778400.0,51.31846726349613,-17257.089212248393,17308.40767951189
1639954800.0,-5.3058326503996796,-17266.50505217938,17261.19921952898
1639958400.0,0.0,0.0,0.0
1639962000.0,0.0,0.0,0.0
1639965600.0,50.342056239813246,-17250.063825236153,17300.405881475966
1639969200.0,0.0,0.0,0.0
1639972800.0,10.821650789475825,-17232.5847498518,17243.406400641277
1639976400.0,0.0,0.0,0.0
1639980000.0,0.0,0.0,0.0
1639983600.0,53.22981760136827,-17208.149779735682,17261.37959733705
1639987200.0,5.9261970986299275,-17195.958261970107,17201.884459068737
1639990800.0,52.230009672712185,-17162.314303759234,17214.544313431947
1639994400.0,0.0,0.0,0.0
1639998000.0,0.0,0.0,0.0
1640001600.0,0.0,0.0,0.0
1640005200.0,15.100106750414852,-17159.722698881185,17174.8228056316
1640008800.0,60.20882347748193,-17108.874030782285,17169.082854259766
1640012400.0,3.2010827817612153,-17096.70580672516,17099.90688950692
1640016000.0,39.94144533374856,-17090.7450197569,17130.68646509065
1640019600.0,0.0,0.0,0.0
1640023200.0,0.0,0.0,0.0
1640026800.0,0.0,0.0,0.0
1640030400.0,0.0,0.0,0.0
1640034000.0,18.646887782881095,-17133.1450971792,17151.79198496208
1640037600.0,0.0,0.0,0.0
1640041200.0,10.031455107680813,-17132.675438596492,17142.706893704173
1640044800.0,8.210759408186277,-17138.31304157069,17146.523800978877
1640048400.0,-3.290315440914128,-17141.6033570116,17138.313041570687
1640052000.0,10.884834610020334,-17148.070156184625,17158.954990794646
1640055600.0,0.0,0.0,0.0
1640059200.0,1.182363863397768,-17145.71802837959,17146.900392242987
1640062800.0,-2.890380255630589,-17146.658802065827,17143.768421810197
1640066400.0,0.0,0.0,0.0
1640070000.0,0.0,0.0,0.0
1640073600.0,37.32530335704723,-17122.58400339712,17159.90930675417
1640077200.0,0.0,0.0,0.0
1640080800.0,0.0,0.0,0.0
1640084400.0,0.0,0.0,0.0
1640088000.0,-1.0860972417940502,-17131.853598031892,17130.767500790098
1640091600.0,-7.6843158134688565,-17126.689547923903,17119.005232110434
1640095200.0,0.0,0.0,0.0
1640098800.0,-12.33250429769032,-17157.720631129596,17145.388126831906
1640102400.0,-35.94048813826157,-17164.67098758651,17128.730499448247
1640106000.0,0.0,0.0,0.0
1640109600.0,21.374231335892546,-17160.782806268493,17182.157037604386
1640113200.0,-2.4780989381251857,-17159.958266981495,17157.48016804337
1640116800.0,0.0,0.0,0.0
1640120400.0,0.0,0.0,0.0
1640124000.0,0.0,0.0,0.0
1640127600.0,-6.983998756510118,-17162.667765077404,17155.683766320893
1640131200.0,40.58643655581909,-17139.958041382713,17180.544477938533
1640134800.0,0.0,0.0,0.0
1640138400.0,0.0,0.0,0.0
1640142000.0,-7.02920909858949,-17171.862872371847,17164.833663273257
1640145600.0,0.0,0.0,0.0
1640149200.0,0.0,0.0,0.0
1640152800.0,0.0,0.0,0.0
1640156400.0,0.0,0.0,0.0
1640160000.0,-32.78062491520541,-17188.509824952216,17155.72920003701
1640163600.0,0.0,0.0,0.0
1640167200.0,42.152164496721525,-17169.622130956144,17211.774295452866
1640170800.0,0.0,0.0,0.0
1640174400.0,0.0,0.0,0.0
1640178000.0,41.8259654993999,-17136.315966248312,17178.141931747712
1640181600.0,1.4414108567871153,-17120.35610340695,17121.797514263737
1640185200.0,-70.88012336666725,-17154.071004130703,17083.190880764036
1640188800.0,0.0,0.0,0.0
1640192400.0,21.946554734280653,-17189.337110403674,17211.283665137955
1640196000.0,36.73501744205714,-17166.321051402832,17203.05606884489
1640199600.0,-9.85215111906291,-17177.526298792764,17167.6741476737
1640203200.0,0.0,0.0,0.0
1640206800.0,-16.351905053674272,-17184.02023590223,17167.668330848555
1640210400.0,0.0,0.0,0.0
1640214000.0,0.0,0.0,0.0
1640217600.0,0.0,0.0,0.0
1640221200.0,0.0,0.0,0.0
1640224800.0,0.0,0.0,0.0
1640228400.0,10.336918284945568,-17165.378118949204,17175.71503723415
1640232000.0,0.3438747434884135,-17165.613842351002,17165.95771709449
1640235600.0,-0.4461067127667775,-17169.150470434724,17168.704363721958
1640239200.0,0.0,0.0,0.0
1640242800.0,-29.002534998573537,-17177.88038698329,17148.877851984715
1640246400.0,-11.524631204232719,-17202.347776424525,17190.823145220293
1640250000.0,0.0,0.0,0.0
1640253600.0,0.0,0.0,0.0
1640257200.0,-54.44089323911612,-17225.697985282364,17171.257092043248
1640260800.0,-9.04026988300393,-17222.375310002757,17213.335040119753
1640264400.0,-26.589013374850765,-17241.61712575346,17215.028112378608
1640268000.0,-24.407870219332835,-17240.665903479858,17216.258033260525
1640271600.0,-2.2911860410640656,-17228.072109818622,17225.78092377756
1640275200.0,1.137839695024013,-17252.44467140994,17253.582511104963
1640278800.0,-3.1023522387658886,-17242.806301211134,17239.70394897237
1640282400.0,0.0,0.0,0.0
1640286000.0,0.0,0.0,0.0
1640289600.0,0.0,0.0,0.0
1640293200.0,0.0,0.0,0.0
1640296800.0,0.0,0.0,0.0
1640300400.0,3.1288986532708805,-17233.891481632116,17237.020380285387
1640304000.0,26.275843032712146,-17216.682276458596,17242.958119491308
1640307600.0,-15.015995496789401,-17224.748518671626,17209.732523174836
1640311200.0,-1.3370788209540478,-17224.155155189637,17222.818076368683
1640314800.0,0.5739051379132434,-17219.528322680184,17220.102227818097
1640318400.0,0.0,0.0,0.0
1640322000.0,0.0,0.0,0.0
1640325600.0,13.216109400927962,-17207.083812263834,17220.299921664762
1640329200.0,-3.597787594775582,-17210.874518956058,17207.276731361282
1640332800.0,0.0,0.0,0.0
1640336400.0,19.924272993346676,-17194.42075435363,17214.345027346975
1640340000.0,0.0,0.0,0.0
1640343600.0,1.2382726346440904,-17238.288306924274,17239.52657955892
1640347200.0,-27.403790599219064,-17259.710313022104,17232.306522422885
1640350800.0,0.0,0.0,0.0
1640354400.0,0.0,0.0,0.0
1640358000.0,0.0,0.0,0.0
1640361600.0,-33.258545020933525,-17264.35876718667,17231.100222165736
1640365200.0,0.0,0.0,0.0
1640368800.0,0.0,0.0,0.0
1640372400.0,38.34959753032672,-17241.854947722695,17280.204545253022
1640376000.0,-9.148348097027338,-17253.516266615137,17244.36791851811
1640379600.0,-2.9127961940212117,-17252.56373097042,17249.6509347764
1640383200.0,0.0,0.0,0.0
1640559600.0,0.0,0.0,0.0
1640563200.0,0.0,0.0,0.0
1640566800.0,18.76084229505068,-17238.050583335633,17256.811425630684
1640570400.0,-8.883542219598894,-17241.14150149653,17232.257959276933
1640574000.0,0.0,0.0,0.0
1640577600.0,9.113656106779672,-17240.9036992083,17250.017355315078
1640581200.0,0.0,0.0,0.0
1640584800.0,14.81006170564433,-17238.64490460134,17253.454966306985
1640588400.0,0.0,0.0,0.0
1640592000.0,23.97800840578202,-17214.66689619556,17238.64490460134
1640595600.0,0.0,0.0,0.0
1640599200.0,-34.66090935364264,-17231.396983816274,17196.73607446263
1640602800.0,0.0,0.0,0.0
1640606400.0,0.0,0.0,0.0
1640610000.0,0.0,0.0,0.0
1640613600.0,0.0,0.0,0.0
1640617200.0,0.0,0.0,0.0
1640620800.0,0.0,0.0,0.0
1640624400.0,0.0,0.0,0.0
1640628000.0,59.925579455899424,-17251.9684496001,17311.894029056
1640631600.0,10.177260223194025,-17246.017894468165,17256.19515469136
1640635200.0,-2.1623279936247854,-17251.25416617788,17249.091838184257
1640638800.0,-9.189886110518273,-17255.06436139007,17245.87447527955
1640642400.0,-17.538079379635747,-17267.220599103486,17249.68251972385
1640646000.0,-19.104650681747444,-17269.60618390058,17250.501533218834
1640649600.0,0.0,0.0,0.0
1640653200.0,6.740819218775869,-17255.183457110517,17261.924276329293
1640656800.0,6.523843296607083,-17259.233690024164,17265.75753332077
1640660400.0,-2.31806784827495,-17260.782811022047,17258.464743173772
1640664000.0,0.0,0.0,0.0
1640667600.0,0.0,0.0,0.0
1640671200.0,-13.568298557762319,-17260.901985694163,17247.3336871364
1640674800.0,-2.0790465899444825,-17269.12901420904,17267.049967619096
1640678400.0,0.0,0.0,0.0
1640682000.0,44.203174895392294,-17254.349821590025,17298.552996485418
1640685600.0,0.0,0.0,0.0
1640689200.0,0.0,0.0,0.0
1640692800.0,17.15087877239057,-17241.61712575346,17258.76800452585
1640696400.0,-27.79688730439375,-17256.73185109511,17228.934963790718
1640700000.0,-33.516848172617756,-17269.844778635128,17236.32793046251
1640703600.0,0.0,0.0,0.0
1640707200.0,13.898531492050097,-17278.319165111618,17292.217696603668
1640710800.0,0.0,0.0,0.0
1640714400.0,17.716579778596497,-17242.68737628372,17260.403956062317
1640718000.0,-5.433058884056663,-17245.423064718623,17239.990005834567
1640721600.0,-0.21468251130499993,-17260.663637995553,17260.448955484248
1640725200.0,3.900132760845736,-17251.37320930746,17255.273342068307
1640728800.0,-6.6237883329886245,-17248.754639914998,17242.13085158201
1640732400.0,0.0,0.0,0.0
1640736000.0,0.0,0.0,0.0
1640739600.0,0.0,0.0,0.0
1640743200.0,18.627345931265154,-17245.54202738592,17264.169373317185
1640746800.0,0.0,0.0,0.0
1640750400.0,0.0,0.0,0.0
1640754000.0,9.642406141916581,-17248.992658828724,17258.63506497064
1640757600.0,-13.498578145561623,-17251.135124691205,17237.636546545644
1640761200.0,0.0,0.0,0.0
1640764800.0,0.0,0.0,0.0
1640768400.0,-13.67277596943677,-17282.141326438912,17268.468550469475
1640772000.0,0.0,0.0,0.0
1640775600.0,25.808482604199526,-17270.202683098687,17296.011165702887
1640779200.0,7.018631582192029,-17249.706754985164,17256.725386567356
1640782800.0,-9.229346061601973,-17250.658975172853,17241.42962911125
1640786400.0,29.0482579043819,-17236.980908319947,17266.02916622433
1640790000.0,0.0,0.0,0.0
1640793600.0,0.0,0.0,0.0
1640797200.0,8.608377265172749,-17215.14106086585,17223.749438131024
1640800800.0,-4.41988431095524,-17225.697985282364,17221.27810097141
1640804400.0,-21.767820117740484,-17232.703535461456,17210.935715343716
1640808000.0,0.131127713706519,-17228.54701325909,17228.678140972796
1640811600.0,0.0,0.0,0.0
1640815200.0,0.0,0.0,0.0
1640818800.0,-9.646613778375468,-17226.884965752954,17217.238351974578
1640822400.0,0.0,0.0,0.0
1640826000.0,5.358608666520013,-17238.763773772254,17244.122382438774
1640829600.0,-33.876718456554954,-17254.826174881113,17220.949456424558
1640833200.0,-6.225667688217072,-17239.595903872014,17233.370236183797
1640836800.0,2.425917632346682,-17240.428114310933,17242.85403194328
1640840400.0,-12.896111816073244,-17246.612765252903,17233.71665343683
1640844000.0,1.4665795601940772,-17243.9956407179,17245.462220278096
1640847600.0,0.0,0.0,0.0
1640851200.0,-16.09104464331176,-17257.208335921914,17241.117291278602
1640854800.0,-17.156074467478902,-17272.82776917975,17255.67169471227
1640858400.0,-2.4131943665597646,-17274.8567914372,17272.44359707064
1640862000.0,-18.165298587773577,-17273.066452941257,17254.901154353483
1640865600.0,0.0,0.0,0.0
1640869200.0,0.0,0.0,0.0
1640872800.0,-16.97542330023498,-17293.49833636546,17276.522913065226
1640876400.0,28.503554127215466,-17261.73625447942,17290.239808606635
1640880000.0,1.5501507009757916,-17255.778960373827,17257.329111074803
1640883600.0,0.0,0.0,0.0
1640887200.0,-47.23120639091212,-17287.28001936175,17240.04881297084
1640890800.0,0.0,0.0,0.0
1640894400.0,-2.0794633099794737,-17320.816156857312,17318.736693547333
1640898000.0,-6.218897239308717,-17327.418907679512,17321.200010440203
1640901600.0,-6.525427860658965,-17339.316553498727,17332.79112563807
1640905200.0,8.460951360535546,-17331.62327983639,17340.084231196925
1640908800.0,0.0,0.0,0.0
1640912400.0,5.768153900295147,-17323.936829996743,17329.704983897038
1640916000.0,0.0,0.0,0.0
1640919600.0,-7.663024691766623,-17331.983749532035,17324.32072484027
1640923200.0,-4.158127511811472,-17335.94990603915,17331.79177852734
1640926800.0,-12.027055192305852,-17338.95577872718,17326.928723534875
1640930400.0,-12.343034838908352,-17362.437408413145,17350.094373574237
1640934000.0,0.0,0.0,0.0
1640937600.0,0.0,0.0,0.0
1640941200.0,14.04775081435946,-17348.58157997002,17362.62933078438
1640944800.0,15.94248336113742,-17352.194011410804,17368.13649477194
1640948400.0,0.0,0.0,0.0
1640952000.0,25.355598528843984,-17344.489308856788,17369.84490738563
1640955600.0,0.0,0.0,0.0
1640959200.0,37.526463363770745,-17342.564202172674,17380.090665536445
1640962800.0,-30.973873639617523,-17361.472808461287,17330.49893482167
1640966400.0,0.0,0.0,0.0
1640970000.0,0.0,0.0,0.0
1640973600.0,0.0,0.0,0.0
1640977200.0,55.27267901868254,-17382.356213149404,17437.628892168086
1640980800.0,0.0,0.0,0.0
1640984400.0,0.0,0.0,0.0
1640988000.0,-20.700758526516438,-17405.34970828634,17384.648949759823
1641164400.0,-9.635597461128782,-17404.865007867,17395.22941040587
1641168000.0,45.50203612037876,-17365.090611042808,17410.592647163186
1641171600.0,1.1277664516310324,-17389.73171121916,17390.85947767079
1641175200.0,23.551953248519567,-17383.564882417566,17407.116835666086
1641178800.0,-18.70081347854284,-17392.514261861696,17373.813448383153
1641182400.0,20.080837054207223,-17377.40242588538,17397.483262939586
1641186000.0,-15.08062966174839,-17391.90928380118,17376.82865413943
1641189600.0,-5.042323138277425,-17391.788293239464,17386.745970101187
1641193200.0,0.0,0.0,0.0
1641196800.0,8.667706035972515,-17382.356213149404,17391.023919185376
1641200400.0,-8.218084827894927,-17388.28029907842,17380.062214250524
1641204000.0,-7.501927969722601,-17370.158068438424,17362.6561404687
1641207600.0,19.574895835303323,-17363.402115556913,17382.977011392217
1641211200.0,0.0,0.0,0.0
1641214800.0,0.0,0.0,0.0
1641218400.0,0.0,0.0,0.0
1641222000.0,-44.2749867899729,-17358.579651578588,17314.304664788615
1641225600.0,0.0,0.0,0.0
1641229200.0,22.20201487207669,-17362.316827557468,17384.518842429545
1641232800.0,-2.56465371541708,-17371.606456678688,17369.04180296327
1641236400.0,-9.540527708479203,-17369.43396488595,17359.89343717747
1641240000.0,9.112478526210907,-17361.472808461287,17370.585286987498
1641243600.0,7.84694393508471,-17355.928438035862,17363.775381970947
1641247200.0,-7.2787745017776615,-17367.6239700999,17360.34519559812
1641250800.0,4.579489671657939,-17368.227259780047,17372.806749451705
1641254400.0,15.907555438643612,-17348.100036084048,17364.00759152269
1641258000.0,-21.616986985784024,-17349.785556650517,17328.168569664733
1641261600.0,0.0,0.0,0.0
1641265200.0,0.0,0.0,0.0
1641268800.0,32.5371122521683,-17364.48753924374,17397.024651495907
1641272400.0,-47.77042137290482,-17378.24799455018,17330.477573177275
1641276000.0,-2.478385839753173,-17381.872792502156,17379.394406662403
1641279600.0,-1.624596270848997,-17385.982725287566,17384.358129016717
1641283200.0,0.0,0.0,0.0
1641286800.0,-3.4627127696512616,-17375.107725667902,17371.64501289825
1641290400.0,18.033418490296754,-17355.928438035862,17373.96185652616
1641294000.0,-4.84997935073261,-17363.643309093688,17358.793329742955
1641297600.0,-61.047804343528696,-17388.038420609693,17326.990616266165
1641301200.0,16.762995750748814,-17379.0936455082,17395.85664125895
1641304800.0,-74.6029977518665,-17413.47245536927,17338.869457617402
1641308400.0,-0.7243702944178949,-17429.254655353918,17428.5302850595
1641312000.0,-51.38770287770603,-17441.04925352309,17389.661550645385
1641315600.0,0.0,0.0,0.0
1641319200.0,0.0,0.0,0.0
1641322800.0,-43.39854019292761,-17426.824762820917,17383.42622262799
1641326400.0,0.0,0.0,0.0
1641330000.0,-4.9629429484703,-17429.49768187681,17424.534738928338
1641333600.0,0.0,0.0,0.0
1641337200.0,0.0,0.0,0.0
1641340800.0,0.0,0.0,0.0
1641344400.0,0.49175982989982003,-17451.51967833359,17452.01143816349
1641348000.0,0.0,0.0,0.0
1641351600.0,0.0,0.0,0.0
1641355200.0,79.60046990762567,-17410.07695254013,17489.677422447756
1641358800.0,-7.190603088216449,-17417.840048491267,17410.64944540305
1641362400.0,37.43634142405426,-17397.960958975607,17435.39730039966
1641366000.0,0.0,0.0,0.0
1641369600.0,10.813418461646506,-17404.50150026803,17415.314918729677
1641373200.0,23.58897349520339,-17396.75028704638,17420.339260541583
1641376800.0,-7.969528676272603,-17395.176665414216,17387.207136737943
1641380400.0,0.0,0.0,0.0
1641384000.0,69.28200579246914,-17362.55799094369,17431.83999673616
1641387600.0,0.0,0.0,0.0
1641391200.0,23.205239153543516,-17374.624708106305,17397.82994725985
1641394800.0,12.416654017742985,-17363.160928720754,17375.577582738497
1641398400.0,7.999512410671741,-17363.160928720754,17371.160441131426
1641402000.0,-29.040022456832958,-17369.55464461891,17340.514622162078
1641405600.0,17.42481755254994,-17347.377770376228,17364.802587928778
1641409200.0,-32.393032406678685,-17361.713948400986,17329.320915994307
1641412800.0,0.0,0.0,0.0
1641416400.0,-28.061266356882697,-17315.537578179654,17287.47631182277
1641420000.0,-19.076525769622094,-17325.85780321984,17306.781277450216
1641423600.0,0.0,0.0,0.0
1641427200.0,0.0,0.0,0.0
1641430800.0,-7.04236023757403,-17322.616407982263,17315.57404774469
1641434400.0,40.723739082863176,-17306.667220480016,17347.39095956288
1641438000.0,3.6534261237720784,-17300.918332745103,17304.571758868875
1641441600.0,46.51697862054425,-17285.48710502662,17332.004083647163
1641445200.0,-3.747456580887956,-17276.647501105705,17272.900044524817
1641448800.0,-16.450543328141066,-17286.801872506378,17270.351329178236
1641452400.0,0.0,0.0,0.0
1641456000.0,0.0,0.0,0.0
1641459600.0,0.0,0.0,0.0
1641463200.0,0.0,0.0,0.0
1641466800.0,0.0,0.0,0.0
1641470400.0,0.0,0.0,0.0
1641474000.0,-5.9909808585143765,-17313.019390581718,17307.028409723203
1641477600.0,2.5393845773869543,-17316.017316017314,17318.5567005947
1641481200.0,14.269865453392413,-17304.9900669357,17319.259932389094
1641484800.0,-62.6028323550272,-17355.928438035862,17293.325605680835
1641488400.0,19.911833665355516,-17374.02097391812,17393.932807583475
1641492000.0,0.0,0.0,0.0
1641495600.0,0.0,0.0,0.0
1641499200.0,-50.34432140517674,-17400.8672592242,17350.522937819023
1641502800.0,-2.736081775125058,-17398.445274930233,17395.709193155108
1641506400.0,8.42170167517179,-17403.41106856944,17411.83277024461
1641510000.0,0.0,0.0,0.0
1641513600.0,0.0,0.0,0.0
1641517200.0,33.17823185809539,-17411.653271301417,17444.831503159512
1641520800.0,3.3613233031283016,-17408.864593851187,17412.225917154316
1641524400.0,0.0,0.0,0.0
1641528000.0,-10.061823077303416,-17404.986180440974,17394.92435736367
1641531600.0,0.0,0.0,0.0
1641535200.0,0.0,0.0,0.0
1641538800.0,-19.079314331665955,-17407.652403996795,17388.57308966513
1641542400.0,-2.733034837176092,-17380.422691879867,17377.68965704269
1641546000.0,15.073035330216953,-17373.175816539264,17388.24885186948
1641549600.0,10.95630722407077,-17379.576911579665,17390.533218803736
1641553200.0,-17.23419186389947,-17394.329448599758,17377.095256735858
1641556800.0,-10.993285226311855,-17389.852673168156,17378.859387941844
1641560400.0,0.0,0.0,0.0
1641564000.0,-2.4376777735997166,-17388.28029907842,17385.84262130482
1641567600.0,0.0,0.0,0.0
1641571200.0,34.85644897646489,-17384.290164663995,17419.14661364046
1641574800.0,0.0,0.0,0.0
1641578400.0,0.0,0.0,0.0
1641582000.0,-74.44216361011058,-17416.262609374127,17341.820445764017
1641585600.0,1.66312118859787,-17415.170703503238,17416.833824691836
1641589200.0,0.0,0.0,0.0
1641592800.0,26.547754768718733,-17405.955621775545,17432.503376544264
1641769200.0,0.0,0.0,0.0
1641772800.0,0.0,0.0,0.0
1641776400.0,2.314256940397172,-17418.689557147234,17421.00381408763
1641780000.0,-23.708556193334516,-17429.254655353918,17405.546099160583
1641783600.0,0.0,0.0,0.0
1641787200.0,1.1389781887737627,-17440.684232923828,17441.8232111126
1641790800.0,-12.545953384083987,-17447.135180403377,17434.589227019293
1641794400.0,-2.057740643092984,-17446.52639659444,17444.468655951347
1641798000.0,0.0,0.0,0.0
1641801600.0,0.0,0.0,0.0
1641805200.0,0.0,0.0,0.0
1641808800.0,0.0,0.0,0.0
1641812400.0,0.0,0.0,0.0
1641816000.0,0.0,0.0,0.0
1641819600.0,0.0,0.0,0.0
1641823200.0,0.0,0.0,0.0
1641826800.0,0.0,0.0,0.0
1641830400.0,0.0,0.0,0.0
1641834000.0,0.0,0.0,0.0
1641837600.0,236.40337214753163,-17386.345459729746,17622.748831877278
1641841200.0,8.204278288976639,-17413.593747823303,17421.79802611228
1641844800.0,-6.34869438935857,-17415.534656913966,17409.185962524607
1641848400.0,6.849874242263468,-17417.11196416255,17423.96183840481
1641852000.0,0.0,0.0,0.0
1641855600.0,7.8614782204786025,-17414.806765304133,17422.66824352461
1641859200.0,13.634661245971074,-17421.845600635548,17435.48026188152
1641862800.0,0.0,0.0,0.0
1641866400.0,-1.2992893545851985,-17411.289480098894,17409.99019074431
1641870000.0,0.0,0.0,0.0
1641873600.0,9.165208686597907,-17426.58181083097,17435.747019517567
1641877200.0,24.840104844715825,-17422.209833095232,17447.049937939948
1641880800.0,0.0,0.0,0.0
1641884400.0,-13.986088373152597,-17418.204113483083,17404.21802510993
1641888000.0,-43.56170681020012,-17431.92831991075,17388.36661310055
1641891600.0,0.0,0.0,0.0
1641895200.0,0.0,0.0,0.0
1641898800.0,0.0,0.0,0.0
1641902400.0,0.0,0.0,0.0
1641906000.0,17.428768897487316,-17454.80949820914,17472.238267106626
1641909600.0,0.0,0.0,0.0
