time,AUDCAD,buycf,sellcf
1646834400.0,68.30715450327989,-16633.399866932803,16701.707021436083
1646838000.0,24.376902230542328,-16608.316116045626,16632.693018276168
1646841600.0,0.0,0.0,0.0
1646845200.0,0.0,0.0,0.0
1646848800.0,131.883458063141,-16501.75908751873,16633.64254558187
1646852400.0,-19.906481563306443,-16531.876764777844,16511.970283214538
1646856000.0,0.0,0.0,0.0
1646859600.0,0.0,0.0,0.0
1646863200.0,24.02147762252207,-16532.532717882248,16556.55419550477
1646866800.0,0.0,0.0,0.0
1646870400.0,0.0,0.0,0.0
1646874000.0,-13.015278313687304,-16520.842695144194,16507.827416830507
1646877600.0,0.0,0.0,0.0
1646881200.0,0.0,0.0,0.0
1646884800.0,-71.38831249337818,-16555.52391610985,16484.135603616473
1646888400.0,-11.47860967595625,-16558.703917127,16547.225307451045
1646892000.0,-5.22135723885367,-16551.578027449137,16546.356670210283
1646895600.0,0.0,0.0,0.0
1646899200.0,0.0,0.0,0.0
1646902800.0,-23.647787659054302,-16618.14169292333,16594.493905264277
1646906400.0,0.0,0.0,0.0
1646910000.0,0.0,0.0,0.0
1646913600.0,0.0,0.0,0.0
1646917200.0,0.0,0.0,0.0
1646920800.0,0.0,0.0,0.0
1646924400.0,-18.703092092218867,-16669.33376006828,16650.63066797606
1646928000.0,-1.8477605434127327,-16701.182443717018,16699.334683173605
1646931600.0,0.0,0.0,0.0
1646935200.0,0.0,0.0,0.0
1646938800.0,0.0,0.0,0.0
1646942400.0,0.0,0.0,0.0
1646946000.0,-42.098362699176505,-16758.61560428216,16716.517241582984
1646949600.0,0.0,0.0,0.0
1646953200.0,5.25955388071452,-16736.9619066747,16742.221460555415
1646956800.0,0.0,0.0,0.0
1646960400.0,0.0,0.0,0.0
1646964000.0,43.252152236091206,-16702.075065806177,16745.32721804227
1646967600.0,11.473914769045223,-16685.799717008835,16697.27363177788
1646971200.0,-8.825136003091757,-16686.802074503234,16677.976938500142
1646974800.0,-2.599905216447951,-16670.55646317474,16667.956557958292
1646978400.0,-25.207944088906515,-16680.121965051807,16654.9140209629
1646982000.0,-17.244024791081756,-16696.83227698041,16679.58825218933
1646985600.0,0.0,0.0,0.0
1646989200.0,0.0,0.0,0.0
1646992800.0,0.0,0.0,0.0
1646996400.0,138.90429706581926,-16647.466588534557,16786.370885600376
1647000000.0,35.27619308808062,-16635.50282470838,16670.77901779646
1647003600.0,0.0,0.0,0.0
1647007200.0,0.0,0.0,0.0
1647010800.0,32.13861203996203,-16671.779345666004,16703.917957705966
1647014400.0,-41.54181623140539,-16690.70127650483,16649.159460273426
1647018000.0,-18.669810485436756,-16706.316324075808,16687.64651359037
1647021600.0,-22.626937942623044,-16724.08602869853,16701.459090755907
1647025200.0,-5.071875631118019,-16745.930738830466,16740.858863199348
1647028800.0,0.0,0.0,0.0
1647032400.0,0.0,0.0,0.0
1647036000.0,32.969603779522004,-16718.717607484636,16751.687211264158
1647208800.0,0.0,0.0,0.0
1647212400.0,0.0,0.0,0.0
1647216000.0,0.0,0.0,0.0
1647219600.0,0.0,0.0,0.0
1647223200.0,0.0,0.0,0.0
1647226800.0,0.0,0.0,0.0
1647230400.0,121.684417476401,-16628.421297681998,16750.1057151584
1647234000.0,-3.5925165333137556,-16623.224639608492,16619.63212307518
1647237600.0,24.770338609105238,-16606.88189185599,16631.652230465093
1647241200.0,0.0,0.0,0.0
1647244800.0,0.0,0.0,0.0
1647248400.0,37.239110792743304,-16546.210256002963,16583.449366795707
1647252000.0,0.0,0.0,0.0
1647255600.0,42.30017609236529,-16522.152902611822,16564.453078704188
1647259200.0,0.0,0.0,0.0
1647262800.0,0.0,0.0,0.0
1647266400.0,-18.832786538114306,-16524.33704359781,16505.504257059696
1647270000.0,-43.04917083082546,-16540.189352087702,16497.140181256877
1647273600.0,56.03926822057474,-16463.290155611016,16519.32942383159
1647277200.0,0.0,0.0,0.0
1647280800.0,75.13801135857648,-16403.44603594323,16478.584047301807
1647284400.0,0.0,0.0,0.0
1647288000.0,-26.256375772292813,-16432.017457375347,16405.761081603054
1647291600.0,0.0,0.0,0.0
1647295200.0,15.947501763781474,-16434.06979878125,16450.01730054503
1647298800.0,-7.036281997035985,-16466.43481926441,16459.398537267374
1647302400.0,0.0,0.0,0.0
1647306000.0,62.84292789395113,-16416.587319827955,16479.430247721906
1647309600.0,0.0,0.0,0.0
1647313200.0,26.997051237402047,-16354.406531295792,16381.403582533194
1647316800.0,-39.29465687546508,-16369.71994683115,16330.425289955685
1647320400.0,6.066983147453357,-16357.616760668438,16363.683743815891
1647324000.0,0.0,0.0,0.0
1647327600.0,11.909964547112395,-16344.997123280506,16356.907087827618
1647331200.0,0.0,0.0,0.0
1647334800.0,0.0,0.0,0.0
1647338400.0,65.33463823489728,-16330.369915539326,16395.704553774223
1647342000.0,-50.53404148433583,-16369.398391870303,16318.864350385968
1647345600.0,-30.628460130183157,-16402.15458702655,16371.526126896368
1647349200.0,-0.7350388430022576,-16401.29373404974,16400.55869520674
1647352800.0,-5.134171994512144,-16420.7926645035,16415.65849250899
1647356400.0,0.0,0.0,0.0
1647360000.0,0.0,0.0,0.0
1647363600.0,0.0,0.0,0.0
1647367200.0,117.45118753795032,-16427.050753016007,16544.501940553957
1647370800.0,0.0,0.0,0.0
1647374400.0,-2.620826676069555,-16433.961768031342,16431.340941355273
1647378000.0,17.30907884014232,-16428.454082470842,16445.763161310984
1647381600.0,0.0,0.0,0.0
1647385200.0,0.0,0.0,0.0
1647388800.0,30.80607656972279,-16391.400415685916,16422.20649225564
1647392400.0,0.0,0.0,0.0
1647396000.0,-35.25420474503517,-16414.862673258875,16379.60846851384
1647399600.0,0.0,0.0,0.0
1647403200.0,0.0,0.0,0.0
1647406800.0,0.0,0.0,0.0
1647410400.0,-12.21233622057116,-16456.57110884376,16444.35877262319
1647414000.0,0.0,0.0,0.0
1647417600.0,-16.35022392340761,-16470.774258156325,16454.424034232918
1647421200.0,9.294706830885843,-16445.745485642867,16455.040192473753
1647424800.0,-9.6804082884737,-16452.563967568705,16442.88355928023
1647428400.0,0.0,0.0,0.0
1647432000.0,15.479880035589304,-16462.097666333037,16477.577546368626
1647435600.0,-27.215213563820726,-16501.32340613717,16474.10819257335
1647439200.0,0.0,0.0,0.0
1647442800.0,0.0,0.0,0.0
1647446400.0,67.04729517789019,-16492.288206034857,16559.335501212747
1647450000.0,0.0,0.0,0.0
1647453600.0,23.170934327212308,-16504.37365901964,16527.54459334685
1647457200.0,0.0,0.0,0.0
1647460800.0,55.15242660579679,-16518.441187741995,16573.593614347792
1647464400.0,24.270140031527262,-16522.589684616807,16546.859824648334
1647468000.0,0.0,0.0,0.0
1647471600.0,-7.174674742163916,-16537.454025877807,16530.279351135643
1647475200.0,-0.29467539449979085,-16534.17282840174,16533.87815300724
1647478800.0,19.004325631318352,-16555.52391610985,16574.52824174117
1647482400.0,52.56585066885236,-16524.555489457336,16577.12134012619
1647486000.0,-10.335536659869831,-16563.64082076153,16553.30528410166
1647489600.0,-1.7689940961827233,-16565.945716709077,16564.176722612894
1647493200.0,0.0,0.0,0.0
1647496800.0,-23.222501840464247,-16584.51802073728,16561.295518896815
1647500400.0,41.27324753916764,-16556.29139072848,16597.564638267646
1647504000.0,-10.898448159288819,-16579.348763180584,16568.450315021295
1647507600.0,11.069512612848484,-16567.921852426207,16578.991365039055
1647511200.0,0.0,0.0,0.0
1647514800.0,0.0,0.0,0.0
1647518400.0,0.0,0.0,0.0
1647522000.0,0.0,0.0,0.0
1647525600.0,0.0,0.0,0.0
1647529200.0,0.0,0.0,0.0
1647532800.0,0.0,0.0,0.0
1647536400.0,0.0,0.0,0.0
1647540000.0,79.94325962945732,-16608.536787908986,16688.480047538444
1647543600.0,17.803907798315777,-16614.607562969362,16632.411470767678
1647547200.0,0.0,0.0,0.0
1647550800.0,-36.94304426354938,-16627.094182512286,16590.151138248737
1647554400.0,1.03723340225406,-16628.20009710869,16629.237330510943
1647558000.0,16.89351147213165,-16622.008869503934,16638.902380976066
1647561600.0,-17.974289992413105,-16626.43070436211,16608.456414369695
1647565200.0,0.0,0.0,0.0
1647568800.0,-34.84250751826039,-16646.801483562947,16611.958976044687
1647572400.0,28.3098793701065,-16632.071956996115,16660.38183636622
1647576000.0,-7.774342482134671,-16639.48883490299,16631.714492420855
1647579600.0,0.0,0.0,0.0
1647583200.0,-62.671162784427,-16678.897858429515,16616.226695645088
1647586800.0,-11.29141658863955,-16703.079379714447,16691.787963125807
1647590400.0,0.0,0.0,0.0
1647594000.0,55.19858841692621,-16676.89516236625,16732.093750783177
1647597600.0,-10.831515206446056,-16678.230239632812,16667.398724426366
1647601200.0,-15.962594127217017,-16709.107800479887,16693.14520635267
1647604800.0,-7.227800811153429,-16737.186010390447,16729.958209579294
1647608400.0,0.0,0.0,0.0
1647612000.0,-8.087909140307602,-16735.393348685266,16727.305439544958
1647615600.0,0.0,0.0,0.0
1647619200.0,44.312407395787886,-16751.99013642821,16796.302543823997
1647622800.0,-1.8079106189143204,-16749.857626210178,16748.049715591264
1647626400.0,-20.828807903031702,-16763.335233177993,16742.50642527496
1647630000.0,0.0,0.0,0.0
1647633600.0,0.0,0.0,0.0
1647637200.0,-10.98937531361662,-16777.73527418175,16766.745898868132
1647813600.0,-7.794076924586989,-16758.61560428216,16750.821527357573
1647817200.0,0.0,0.0,0.0
1647820800.0,0.0,0.0,0.0
1647824400.0,0.0,0.0,0.0
1647828000.0,0.0,0.0,0.0
1647831600.0,-15.425253751778655,-16763.447637694957,16748.02238394318
1647835200.0,0.0,0.0,0.0
1647838800.0,0.0,0.0,0.0
1647842400.0,0.0,0.0,0.0
1647846000.0,-9.379619916937372,-16758.278589623274,16748.898969706337
1647849600.0,39.80008241954056,-16732.481092296366,16772.281174715907
1647853200.0,0.0,0.0,0.0
1647856800.0,0.0,0.0,0.0
1647860400.0,0.0,0.0,0.0
1647864000.0,-20.130094949225168,-16740.211998044746,16720.08190309552
1647867600.0,-64.94361114725689,-16776.38421946195,16711.440608314693
1647871200.0,-11.686028935117065,-16784.831883123858,16773.14585418874
1647874800.0,0.0,0.0,0.0
1647878400.0,0.0,0.0,0.0
1647882000.0,51.40031652681864,-16762.7732332037,16814.17354973052
1647885600.0,6.1624396215011075,-16763.447637694957,16769.610077316458
1647889200.0,0.0,0.0,0.0
1647892800.0,-29.18868066525465,-16794.98031628307,16765.791635617814
1647896400.0,1.6629534831554338,-16797.462911201892,16799.125864685047
1647900000.0,12.897384518219042,-16789.791806581597,16802.689191099817
1647903600.0,6.490037415012921,-16786.184298874654,16792.674336289667
1647907200.0,12.439816090674867,-16783.47968527619,16795.919501366865
1647910800.0,-32.47341171685912,-16803.67261068579,16771.19919896893
1647914400.0,0.0,0.0,0.0
1647918000.0,0.0,0.0,0.0
1647921600.0,-17.28847669147217,-16815.540249677142,16798.25177298567
1647925200.0,0.0,0.0,0.0
1647928800.0,0.648565194591356,-16827.537929270493,16828.186494465084
1647932400.0,27.795814408116712,-16822.895287570573,16850.69110197869
1647936000.0,0.0,0.0,0.0
1647939600.0,0.0,0.0,0.0
1647943200.0,0.0,0.0,0.0
1647946800.0,0.0,0.0,0.0
1647950400.0,0.0,0.0,0.0
1647954000.0,0.0,0.0,0.0
1647957600.0,0.0,0.0,0.0
1647961200.0,0.0,0.0,0.0
1647964800.0,0.0,0.0,0.0
1647968400.0,0.0,0.0,0.0
1647972000.0,0.0,0.0,0.0
1647975600.0,0.0,0.0,0.0
1647979200.0,0.0,0.0,0.0
1647982800.0,30.000988336301816,-16943.179353719366,16973.180342055668
1647986400.0,13.942386859587714,-16924.368382571964,16938.31076943155
1647990000.0,-9.169024728613294,-16937.325122118116,16928.156097389503
1647993600.0,0.0,0.0,0.0
1647997200.0,52.776285620559065,-16903.655922702965,16956.432208323524
1648000800.0,0.0,0.0,0.0
1648004400.0,-4.679956509189651,-16929.067208396817,16924.387251887627
1648008000.0,37.50675868599865,-16908.686330341625,16946.193089027624
1648011600.0,4.605187861114246,-16909.48689852955,16914.092086390665
1648015200.0,0.0,0.0,0.0
1648018800.0,-0.492083119956078,-16909.258157026135,16908.76607390618
1648022400.0,0.0,0.0,0.0
1648026000.0,0.0,0.0,0.0
1648029600.0,0.0,0.0,0.0
1648033200.0,0.0,0.0,0.0
1648036800.0,0.0,0.0,0.0
1648040400.0,-37.67908453584823,-16987.388562731026,16949.70947819518
1648044000.0,14.268902716041339,-17006.455650564956,17020.724553280997
1648047600.0,0.0,0.0,0.0
1648051200.0,0.0,0.0,0.0
1648054800.0,14.689617166874086,-17038.097185306346,17052.78680247322
1648058400.0,-6.542981094542483,-17032.52531033261,17025.982329238068
1648062000.0,0.0,0.0,0.0
1648065600.0,-1.5180437288254325,-17036.936077415838,17035.418033687012
1648069200.0,0.0,0.0,0.0
1648072800.0,6.335127324025962,-17032.409268355826,17038.744395679852
1648076400.0,0.0,0.0,0.0
1648080000.0,0.0,0.0,0.0
1648083600.0,-1.9195458587601024,-17028.00084458884,17026.08129873008
1648087200.0,0.0,0.0,0.0
1648090800.0,0.0,0.0,0.0
1648094400.0,0.0,0.0,0.0
1648098000.0,55.35418368770479,-17004.489185144877,17059.843368832582
1648101600.0,-18.628318787748867,-17044.486108743822,17025.857789956073
1648105200.0,47.63940990527044,-17012.58931609391,17060.22872599918
1648108800.0,-22.093103084906033,-17029.972752043595,17007.87964895869
1648112400.0,32.12230577819355,-17012.705088159837,17044.82739393803
1648116000.0,20.903262031515624,-17018.032307032532,17038.935569064048
1648119600.0,0.0,0.0,0.0
1648123200.0,0.0,0.0,0.0
1648126800.0,-56.58573998419888,-17057.045583248615,17000.459843264416
1648130400.0,0.0,0.0,0.0
1648134000.0,-57.24388752969753,-17109.927864544123,17052.683977014425
1648137600.0,0.0,0.0,0.0
1648141200.0,55.81798347917356,-17062.633515107256,17118.45149858643
1648144800.0,0.0,0.0,0.0
1648148400.0,11.487227471876395,-17076.152811076277,17087.640038548154
1648152000.0,8.524662620169693,-17081.05301275613,17089.5776753763
1648155600.0,-13.302081680260017,-17081.286425843304,17067.984344163044
1648159200.0,0.0,0.0,0.0
1648162800.0,0.0,0.0,0.0
1648166400.0,0.0,0.0,0.0
1648170000.0,39.07921633297519,-17039.490723701252,17078.569940034227
1648173600.0,0.0,0.0,0.0
1648177200.0,0.0,0.0,0.0
1648180800.0,0.0,0.0,0.0
1648184400.0,0.0,0.0,0.0
1648188000.0,0.0,0.0,0.0
1648191600.0,11.573444659839879,-17061.934823408974,17073.508268068814
1648195200.0,50.327534678061056,-17032.409268355826,17082.736803033888
1648198800.0,3.1386954743938986,-17032.52531033261,17035.664005807004
1648202400.0,-17.572761286028253,-17055.532814845137,17037.96005355911
1648206000.0,0.0,0.0,0.0
1648209600.0,0.0,0.0,0.0
1648213200.0,-22.11395644269578,-17081.636557435297,17059.5226009926
1648216800.0,0.0,0.0,0.0
1648220400.0,0.0,0.0,0.0
1648224000.0,66.775321762143,-17074.17019532851,17140.94551709065
1648227600.0,-31.32087976114417,-17106.76675265668,17075.445872895536
1648231200.0,0.0,0.0,0.0
1648234800.0,-2.2921499630538165,-17116.722353070054,17114.430203107
1648238400.0,-18.261734774663637,-17129.505916531343,17111.24418175668
1648242000.0,0.0,0.0,0.0
1648422000.0,31.80725607840577,-17100.798949326912,17132.606205405318
1648425600.0,0.0,0.0,0.0
1648429200.0,1.8788835896993987,-17114.964640483053,17116.843524072752
1648432800.0,0.0,0.0,0.0
1648436400.0,-17.555191719955474,-17138.54802221156,17120.992830491603
1648440000.0,0.0,0.0,0.0
1648443600.0,-8.759446093645238,-17173.98621959346,17165.226773499813
1648447200.0,0.0,0.0,0.0
1648450800.0,15.195652265862009,-17162.078670968625,17177.274323234487
1648454400.0,0.0,0.0,0.0
1648458000.0,-10.169532733067172,-17184.49271377509,17174.323181042022
1648461600.0,0.0,0.0,0.0
1648465200.0,0.0,0.0,0.0
1648468800.0,107.62619704435201,-17108.405701889453,17216.031898933805
1648472400.0,-21.034601864124852,-17127.98026856673,17106.945666702606
1648476000.0,-4.5620770954519685,-17127.98026856673,17123.41819147128
1648479600.0,0.0,0.0,0.0
1648483200.0,122.62833107046754,-17041.58145875937,17164.209789829838
1648486800.0,0.0,0.0,0.0
1648490400.0,0.0,0.0,0.0
1648494000.0,8.795621837838553,-17048.20550588845,17057.00112772629
1648497600.0,0.0,0.0,0.0
1648501200.0,-30.022578085619898,-17052.973356434428,17022.950778348808
1648504800.0,0.0,0.0,0.0
1648508400.0,15.136427757082856,-17046.926780040096,17062.06320779718
1648512000.0,0.0,0.0,0.0
1648515600.0,6.124708094001107,-17052.973356434428,17059.09806452843
1648519200.0,0.0,0.0,0.0
1648522800.0,0.0,0.0,0.0
1648526400.0,38.064988027414074,-17036.355582813725,17074.42057084114
1648530000.0,0.0,0.0,0.0
1648533600.0,0.0,0.0,0.0
1648537200.0,0.0,0.0,0.0
1648540800.0,-6.630253252347757,-17072.07145686229,17065.441203609942
1648544400.0,0.0,0.0,0.0
1648548000.0,96.79442725600893,-17028.58076996431,17125.375197220317
1648551600.0,0.0,0.0,0.0
1648555200.0,0.0,0.0,0.0
1648558800.0,0.0,0.0,0.0
1648562400.0,0.0,0.0,0.0
1648566000.0,0.0,0.0,0.0
1648569600.0,0.0,0.0,0.0
1648573200.0,185.4077573316863,-16895.88754097253,17081.295298304216
1648576800.0,31.01725310780239,-16897.143706827796,16928.160959935598
1648580400.0,0.0,0.0,0.0
1648584000.0,0.0,0.0,0.0
1648587600.0,0.0,0.0,0.0
1648591200.0,-36.53337174939588,-16941.801523406793,16905.268151657398
1648594800.0,-23.42305670899077,-16939.96476487329,16916.5417081643
1648598400.0,6.023673554100242,-16949.267452660697,16955.291126214797
1648602000.0,0.0,0.0,0.0
1648605600.0,47.10670971718355,-16919.09963319392,16966.206342911104
1648609200.0,0.0,0.0,0.0
1648612800.0,0.0,0.0,0.0
1648616400.0,9.040853829603293,-16910.058779364317,16919.09963319392
1648620000.0,0.0,0.0,0.0
1648623600.0,-54.642067288732505,-16941.45710084233,16886.815033553597
1648627200.0,-1.361910696101404,-16943.179353719366,16941.817443023265
1648630800.0,0.0,0.0,0.0
1648634400.0,0.0,0.0,0.0
1648638000.0,143.53976243007855,-16849.42678250086,16992.96654493094
1648641600.0,-29.78412491977724,-16901.71315764566,16871.929032725882
1648645200.0,39.56482583375691,-16874.561261407205,16914.126087240962
1648648800.0,-38.560968403504376,-16897.257912985882,16858.696944582378
1648652400.0,76.75710634772986,-16842.275458783584,16919.032565131314
1648656000.0,-1.7028878493001685,-16855.674968648444,16853.972080799143
1648659600.0,0.0,0.0,0.0
1648663200.0,0.6307099261430267,-16843.183226884415,16843.81393681056
1648666800.0,0.0,0.0,0.0
1648670400.0,12.512335520616034,-16818.820933377287,16831.333268897903
1648674000.0,-22.22864239789851,-16836.377350358278,16814.14870796038
1648677600.0,7.734439376075898,-16828.104280396605,16835.83871977268
1648681200.0,-21.164827246899222,-16832.749798007,16811.5849707601
1648684800.0,0.0,0.0,0.0
1648688400.0,0.0,0.0,0.0
1648692000.0,37.56234626136211,-16805.931821695784,16843.494167957146
1648695600.0,10.2481471353276,-16791.032245498325,16801.280392633653
1648699200.0,-2.5333705879857007,-16796.785767075613,16794.252396487627
1648702800.0,66.055978833072,-16764.009682891992,16830.065661725064
1648706400.0,0.0,0.0,0.0
1648710000.0,0.47224071120581357,-16759.064978246734,16759.53721895794
1648713600.0,42.09712250481971,-16739.87572316263,16781.97284566745
1648717200.0,0.0,0.0,0.0
1648720800.0,0.0,0.0,0.0
1648724400.0,0.0,0.0,0.0
1648728000.0,-95.38801457810405,-16878.092910525855,16782.70489594775
1648731600.0,42.13650151624097,-16851.24395882904,16893.38046034528
1648735200.0,0.0,0.0,0.0
1648738800.0,-33.74263329991663,-16902.284512774746,16868.54187947483
1648742400.0,0.0,0.0,0.0
1648746000.0,0.0,0.0,0.0
1648749600.0,29.76875319388637,-16912.461101339468,16942.229854533354
1648753200.0,-3.812721573693125,-16915.550804165287,16911.738082591593
1648756800.0,22.46181519190577,-16911.54585058311,16934.007665775014
1648760400.0,15.596009400167532,-16909.14378859512,16924.739797995288
1648764000.0,3.7293560751095356,-16909.029421711195,16912.758777786305
1648767600.0,0.0,0.0,0.0
1648771200.0,28.62989727787499,-16908.915056374324,16937.5449536522
1648774800.0,-5.190911635381781,-16915.550804165287,16910.359892529905
1648778400.0,-8.260979408267303,-16902.85590653397,16894.5949271257
1648782000.0,0.0,0.0,0.0
1648785600.0,24.117260735409218,-16891.20711322514,16915.32437396055
1648789200.0,0.0,0.0,0.0
1648792800.0,-15.768355266118306,-16897.02950221351,16881.261146947392
1648796400.0,-7.338134573576099,-16887.2136772921,16879.875542718524
1648800000.0,18.874288492774213,-16882.7660723933,16901.640360886075
1648803600.0,-99.64915286993346,-16951.68092868089,16852.031775810956
1648807200.0,-8.520949633573764,-16983.34952412655,16974.828574492974
1648810800.0,-14.376060589751432,-17000.442011492298,16986.065950902546
1648814400.0,15.844820613263437,-16971.93520794015,16987.780028553414
1648818000.0,-59.92312067513922,-17015.368280631064,16955.445159955925
1648821600.0,10.35969950262006,-17010.621432022155,17020.981131524775
1648825200.0,0.0,0.0,0.0
1648828800.0,94.01033811316665,-16968.249012447908,17062.259350561075
1648832400.0,13.755905152978812,-16964.44930004682,16978.2052051998
1648836000.0,-10.185481095115392,-16955.474922852587,16945.28944175747
1648839600.0,-0.2170573728144518,-16963.64351920963,16963.426461836814
1648843200.0,0.0,0.0,0.0
1648846800.0,0.0,0.0,0.0
1648850400.0,0.0,0.0,0.0
1649026800.0,0.0,0.0,0.0
1649030400.0,0.0,0.0,0.0
1649034000.0,34.147184283676324,-16943.409013893594,16977.55619817727
1649037600.0,0.0,0.0,0.0
1649041200.0,-14.340942838538467,-16980.350338588185,16966.009395749647
1649044800.0,-32.26372022810028,-16997.78348903303,16965.51976880493
1649048400.0,0.0,0.0,0.0
1649052000.0,0.0,0.0,0.0
1649055600.0,-7.216599669012794,-17001.02006120367,16993.80346153466
1649059200.0,-18.965093450005952,-17023.2469460295,17004.281852579494
1649062800.0,-28.16567551553817,-17046.694305040364,17018.528629524826
1649066400.0,4.94554329438688,-17044.834733282427,17049.780276576814
1649070000.0,-13.140379793774628,-17068.691241030403,17055.55086123663
1649073600.0,33.25134831749165,-17059.257035237602,17092.508383555094
1649077200.0,-11.47783888158665,-17067.642480679428,17056.16464179784
1649080800.0,0.0,0.0,0.0
1649084400.0,-48.84716105197731,-17103.372785113224,17054.525624061247
1649088000.0,0.0,0.0,0.0
1649091600.0,6.847839447451406,-17168.443028238657,17175.290867686108
1649095200.0,0.0,0.0,0.0
1649098800.0,0.0,0.0,0.0
1649102400.0,-25.913663847692078,-17200.927474009397,17175.013810161705
1649106000.0,-3.745111837200966,-17193.356487053403,17189.611375216202
1649109600.0,11.795737344735244,-17190.873708965384,17202.66944631012
1649113200.0,0.0,0.0,0.0
1649116800.0,0.0,0.0,0.0
1649120400.0,0.0,0.0,0.0
1649124000.0,15.493738152657897,-17180.12328456469,17195.617022717346
1649127600.0,0.0,0.0,0.0
1649131200.0,0.0,0.0,0.0
1649134800.0,4.6685632112348685,-17177.64432656763,17182.312889778867
1649138400.0,0.0,0.0,0.0
1649142000.0,-24.975776730767393,-17353.157580553358,17328.18180382259
1649145600.0,0.0,0.0,0.0
1649149200.0,0.0,0.0,0.0
1649152800.0,0.0,0.0,0.0
1649156400.0,-60.177105556373135,-17387.19189895955,17327.014793403177
1649160000.0,0.0,0.0,0.0
1649163600.0,-45.40688703877095,-17404.743836980208,17359.336949941437
1649167200.0,0.0,0.0,0.0
1649170800.0,0.0,0.0,0.0
1649174400.0,0.0,0.0,0.0
1649178000.0,0.0,0.0,0.0
1649181600.0,74.1611933781096,-17388.643129399326,17462.804322777436
1649185200.0,0.0,0.0,0.0
1649188800.0,-13.446017728998413,-17412.01707770635,17398.571059977352
1649192400.0,0.0,0.0,0.0
1649196000.0,46.76313061307883,-17379.576911579665,17426.340042192744
1649199600.0,-0.5132147428084863,-17373.296548273443,17372.783333530635
1649203200.0,-30.53153168744757,-17382.71879628149,17352.187264594042
1649206800.0,0.0,0.0,0.0
1649210400.0,0.0,0.0,0.0
1649214000.0,-6.724570129455969,-17361.352241003347,17354.62767087389
1649217600.0,0.4642993654633756,-17363.643309093688,17364.10760845915
1649221200.0,16.04880894669259,-17369.79600911567,17385.844818062364
1649224800.0,0.0,0.0,0.0
1649228400.0,-25.016143270429893,-17389.852673168156,17364.836529897726
1649232000.0,2.0633857902394084,-17410.925704097834,17412.989089888073
1649235600.0,26.88663674196505,-17390.094602114637,17416.981238856602
1649239200.0,0.0,0.0,0.0
1649242800.0,0.0,0.0,0.0
1649246400.0,0.0,0.0,0.0
1649250000.0,16.754215110344376,-17339.7976098823,17356.551824992643
1649253600.0,53.102111916887225,-17301.15779347954,17354.259905396426
1649257200.0,-21.89340083863135,-17315.537578179654,17293.644177341022
1649260800.0,108.27876585071499,-17253.03998564547,17361.318751496186
1649264400.0,0.0,0.0,0.0
1649268000.0,-19.777399588358094,-17263.285824770745,17243.508425182386
1649271600.0,-2.3276253051590174,-17263.04741123341,17260.71978592825
1649275200.0,0.0,0.0,0.0
1649278800.0,0.0,0.0,0.0
1649282400.0,6.1799245011898165,-17261.259519584626,17267.439444085816
1649286000.0,34.64754063588407,-17232.465965879717,17267.1135065156
1649289600.0,22.176885945285903,-17242.449531350223,17264.62641729551
1649293200.0,35.089299775609106,-17217.037980785786,17252.127280561395
1649296800.0,11.465654183164588,-17200.099072570658,17211.564726753822
1649300400.0,0.0,0.0,0.0
1649304000.0,0.0,0.0,0.0
1649307600.0,0.0,0.0,0.0
1649311200.0,0.0,0.0,0.0
1649314800.0,0.0,0.0,0.0
1649318400.0,121.33752774640743,-17137.13823501186,17258.475762758266
1649322000.0,-37.04244282986474,-17173.632291924274,17136.58984909441
1649325600.0,-10.925229006938025,-17184.374591871103,17173.449362864165
1649329200.0,21.592315832600434,-17172.09877391215,17193.69108974475
1649332800.0,0.0,0.0,0.0
1649336400.0,32.03042523864133,-17150.658242263336,17182.688667501978
1649340000.0,0.0,0.0,0.0
1649343600.0,0.0,0.0,0.0
1649347200.0,0.0,0.0,0.0
1649350800.0,35.8909556347171,-17139.723022075963,17175.61397771068
1649354400.0,0.0,0.0,0.0
1649358000.0,0.0,0.0,0.0
1649361600.0,0.0,0.0,0.0
1649365200.0,-63.35064765585412,-17196.313110469117,17132.962462813262
1649368800.0,0.0,0.0,0.0
1649372400.0,0.0,0.0,0.0
1649376000.0,4.082688538641378,-17196.43139655659,17200.51408509523
1649379600.0,0.0,0.0,0.0
1649383200.0,-21.05254291505844,-17214.19275764482,17193.140214729763
1649386800.0,0.0,0.0,0.0
1649390400.0,0.0,0.0,0.0
1649394000.0,0.0,0.0,0.0
1649397600.0,0.0,0.0,0.0
1649401200.0,-4.971182432254864,-17215.14106086585,17210.169878433597
1649404800.0,0.0,0.0,0.0
1649408400.0,89.46641360415015,-17164.788838767705,17254.255252371855
1649412000.0,2.073299303290696,-17172.21672711287,17174.29002641616
1649415600.0,0.0,0.0,0.0
1649419200.0,13.201132747282827,-17151.717229929058,17164.91836267634
1649422800.0,0.0,0.0,0.0
1649426400.0,-43.36117664974154,-17163.256899629276,17119.895722979534
1649430000.0,59.838865100162366,-17131.031836309565,17190.870701409727
1649433600.0,28.772856288327603,-17132.558027974042,17161.33088426237
1649437200.0,-14.509370068808494,-17150.540585039238,17136.03121497043
1649440800.0,-0.5444338750057796,-17155.836758782072,17155.292324907066
1649444400.0,0.0,0.0,0.0
1649448000.0,0.0,0.0,0.0
1649451600.0,0.0,0.0,0.0
1649455200.0,0.0,0.0,0.0
