time,EURJPY,buycf,sellcf
1633716000.0,0.0,0.0,0.0
1633719600.0,0.0,0.0,0.0
1633723200.0,0.0,0.0,0.0
1633726800.0,0.0,0.0,0.0
1633730400.0,13.28343382539606,-25000.0,25013.283433825396
1633906800.0,-3.0816166160766443,-25000.0,24996.918383383923
1633910400.0,0.0,0.0,0.0
1633914000.0,0.0,0.0,0.0
1633917600.0,20.002923504205683,-25000.0,25020.002923504206
1633921200.0,-14.610102501403162,-25000.0,24985.389897498597
1633924800.0,0.0,0.0,0.0
1633928400.0,66.14162359472903,-25000.0,25066.14162359473
1633932000.0,0.9586845314333914,-25000.0,25000.958684531433
1633935600.0,0.0,0.0,0.0
1633939200.0,27.194937911273882,-25000.0,25027.194937911274
1633942800.0,-1.915136472623999,-25000.0,24998.084863527376
1633946400.0,0.0,0.0,0.0
1633950000.0,-4.788391406938899,-25000.0,24995.21160859306
1633953600.0,-17.9927722650973,-25000.0,24982.007227734903
1633957200.0,0.0,0.0,0.0
1633960800.0,44.89770964365016,-25000.0,25044.89770964365
1633964400.0,-16.23029451301045,-25000.0,24983.76970548699
1633968000.0,0.0,0.0,0.0
1633971600.0,47.45134807565046,-25000.0,25047.45134807565
1633975200.0,0.0,0.0,0.0
1633978800.0,41.23364971251067,-25000.0,25041.23364971251
1633982400.0,5.72514713628334,-25000.0,25005.725147136283
1633986000.0,0.0,0.0,0.0
1633989600.0,39.37760446534594,-25000.0,25039.377604465346
1633993200.0,0.0,0.0,0.0
1633996800.0,29.782132247939444,-25000.0,25029.78213224794
1634000400.0,-10.305736860187608,-25000.0,24989.694263139812
1634004000.0,0.0,0.0,0.0
1634007600.0,-18.333346064824582,-25000.0,24981.666653935175
1634011200.0,0.0,0.0,0.0
1634014800.0,0.0,0.0,0.0
1634018400.0,-13.552721997402841,-25000.0,24986.447278002597
1634022000.0,2.4810486056521768,-25000.0,25002.481048605652
1634025600.0,0.0,0.0,0.0
1634029200.0,12.412349715086748,-25000.0,25012.412349715087
1634032800.0,27.846865129624348,-25000.0,25027.846865129624
1634036400.0,0.0,0.0,0.0
1634040000.0,0.0,0.0,0.0
1634043600.0,5.914540611913253,-25000.0,25005.914540611913
1634047200.0,0.0,0.0,0.0
1634050800.0,-5.342899667975871,-25000.0,24994.657100332024
1634054400.0,-36.395926705081365,-25000.0,24963.60407329492
1634058000.0,0.0,0.0,0.0
1634061600.0,-39.31297709923456,-25000.0,24960.687022900765
1634065200.0,3.054041260100348,-25000.0,25003.0540412601
1634068800.0,0.0,0.0,0.0
1634072400.0,0.0,0.0,0.0
1634076000.0,-0.9543514609140402,-25000.0,24999.045648539086
1634079600.0,0.0,0.0,0.0
1634083200.0,0.0,0.0,0.0
1634086800.0,0.0,0.0,0.0
1634090400.0,9.738920545689325,-25000.0,25009.73892054569
1634094000.0,0.0,0.0,0.0
1634097600.0,12.595996763211588,-25000.0,25012.59599676321
1634101200.0,0.0,0.0,0.0
1634104800.0,-16.78466796875,-25000.0,24983.21533203125
1634108400.0,-4.578125715332135,-25000.0,24995.421874284668
1634112000.0,-12.20330709622067,-25000.0,24987.79669290378
1634115600.0,11.244006372879085,-25000.0,25011.24400637288
1634119200.0,-9.14501710879631,-25000.0,24990.854982891204
1634122800.0,0.0,0.0,0.0
1634126400.0,0.0,0.0,0.0
1634130000.0,13.328357413236517,-25000.0,25013.328357413237
1634133600.0,19.05647577160198,-25000.0,25019.056475771602
1634137200.0,-7.624333823830966,-25000.0,24992.37566617617
1634140800.0,-4.002439582218358,-25000.0,24995.99756041778
1634144400.0,0.0,0.0,0.0
1634148000.0,30.45530683722245,-25000.0,25030.455306837222
1634151600.0,-10.845821884962788,-25000.0,24989.154178115037
1634155200.0,-6.089902180941863,-25000.0,24993.910097819058
1634158800.0,0.0,0.0,0.0
1634162400.0,7.805717592949804,-25000.0,25007.80571759295
1634166000.0,0.0,0.0,0.0
1634169600.0,-1.3326530456797627,-25000.0,24998.66734695432
1634173200.0,-16.55326727247666,-25000.0,24983.446732727523
1634176800.0,0.0,0.0,0.0
1634180400.0,32.490974729240406,-25000.0,25032.49097472924
1634184000.0,0.0,0.0,0.0
1634187600.0,-13.86377793646534,-25000.0,24986.136222063535
1634191200.0,-11.019074397750956,-25000.0,24988.98092560225
1634194800.0,3.2303915234588203,-25000.0,25003.23039152346
1634198400.0,6.268711152988544,-25000.0,25006.26871115299
1634202000.0,1.1399042480443313,-25000.0,25001.139904248044
1634205600.0,0.0,0.0,0.0
1634209200.0,-3.6099436848780897,-25000.0,24996.390056315122
1634212800.0,-21.452872026973637,-25000.0,24978.547127973026
1634216400.0,0.0,0.0,0.0
1634220000.0,7.211611453560181,-25000.0,25007.21161145356
1634223600.0,6.074872807352222,-25000.0,25006.074872807352
1634227200.0,11.953279752284288,-25000.0,25011.953279752284
1634230800.0,0.0,0.0,0.0
1634234400.0,0.0,0.0,0.0
1634238000.0,0.0,0.0,0.0
1634241600.0,-13.844006493403867,-25000.0,24986.155993506596
1634245200.0,0.0,0.0,0.0
1634248800.0,-3.982854758560279,-25000.0,24996.01714524144
1634252400.0,-3.6033165684311825,-25000.0,24996.39668343157
1634256000.0,12.320032752333645,-25000.0,25012.320032752334
1634259600.0,-7.390394760775962,-25000.0,24992.609605239224
1634263200.0,0.0,0.0,0.0
1634266800.0,38.594844939536415,-25000.0,25038.594844939536
1634270400.0,-19.472908080311754,-25000.0,24980.52709191969
1634274000.0,0.0,0.0,0.0
1634277600.0,8.315128241953062,-25000.0,25008.315128241953
1634281200.0,0.0,0.0,0.0
1634284800.0,-30.579654336648673,-25000.0,24969.42034566335
1634288400.0,0.0,0.0,0.0
1634292000.0,30.163410275166825,-25000.0,25030.163410275167
1634295600.0,-17.898052691867633,-25000.0,24982.101947308132
1634299200.0,0.0,0.0,0.0
1634302800.0,-10.365545680015202,-25000.0,24989.634454319985
1634306400.0,-3.7690052087600634,-25000.0,24996.23099479124
1634310000.0,-12.631594823680643,-25000.0,24987.36840517632
1634313600.0,42.49484395893887,-25000.0,25042.49484395894
1634317200.0,0.0,0.0,0.0
1634320800.0,23.20719687250312,-25000.0,25023.207196872503
1634324400.0,0.0,0.0,0.0
1634328000.0,-19.608434643574583,-25000.0,24980.391565356425
1634331600.0,0.0,0.0,0.0
1634335200.0,0.0,0.0,0.0
1634511600.0,-14.902623616322671,-25000.0,24985.097376383677
1634515200.0,-19.79309616806131,-25000.0,24980.20690383194
1634518800.0,-10.182684910014359,-25000.0,24989.817315089986
1634522400.0,42.881646655230725,-25000.0,25042.88164665523
1634526000.0,0.0,0.0,0.0
1634529600.0,-8.124981104694598,-25000.0,24991.875018895305
1634533200.0,0.0,0.0,0.0
1634536800.0,0.0,0.0,0.0
1634540400.0,0.0,0.0,0.0
1634544000.0,-6.612107335280598,-25000.0,24993.38789266472
1634547600.0,0.0,0.0,0.0
1634551200.0,0.0,0.0,0.0
1634554800.0,23.967690797919204,-25000.0,25023.96769079792
1634558400.0,-10.941909778292029,-25000.0,24989.058090221708
1634562000.0,19.79145461536973,-25000.0,25019.79145461537
1634565600.0,0.0,0.0,0.0
1634569200.0,25.662895227462286,-25000.0,25025.662895227462
1634572800.0,6.413593800698436,-25000.0,25006.4135938007
1634576400.0,-13.763820384025166,-25000.0,24986.236179615975
1634580000.0,25.237686269196274,-25000.0,25025.237686269196
1634583600.0,18.84971499231324,-25000.0,25018.849714992313
1634587200.0,4.145936981760315,-25000.0,25004.14593698176
1634590800.0,0.0,0.0,0.0
1634594400.0,-7.348009254721546,-25000.0,24992.65199074528
1634598000.0,1.883820991799439,-25000.0,25001.8838209918
1634601600.0,4.899263602994324,-25000.0,25004.899263602994
1634605200.0,7.157872529594897,-25000.0,25007.157872529595
1634608800.0,9.42251302191653,-25000.0,25009.422513021917
1634612400.0,38.381937911573914,-25000.0,25038.381937911574
1634616000.0,0.0,0.0,0.0
1634619600.0,-12.78839716247603,-25000.0,24987.211602837524
1634623200.0,3.948437170965917,-25000.0,25003.948437170966
1634626800.0,3.9493579472400597,-25000.0,25003.94935794724
1634630400.0,0.0,0.0,0.0
1634634000.0,-12.041029809071915,-25000.0,24987.958970190928
1634637600.0,2.6344510932976846,-25000.0,25002.634451093298
1634641200.0,41.32697148439547,-25000.0,25041.326971484395
1634644800.0,-4.32012502066209,-25000.0,24995.679874979338
1634648400.0,0.0,0.0,0.0
1634652000.0,-6.951176439644769,-25000.0,24993.048823560355
1634655600.0,0.0,0.0,0.0
1634659200.0,0.0,0.0,0.0
1634662800.0,26.8962819181761,-25000.0,25026.896281918176
1634666400.0,9.587980057003733,-25000.0,25009.587980057004
1634670000.0,0.0,0.0,0.0
1634673600.0,0.0,0.0,0.0
1634677200.0,-12.027091022522654,-25000.0,24987.972908977477
1634680800.0,-5.262564372438646,-25000.0,24994.73743562756
1634684400.0,-1.503635037704953,-25000.0,24998.496364962295
1634688000.0,0.0,0.0,0.0
1634691600.0,37.718429111871956,-25000.0,25037.718429111872
1634695200.0,0.0,0.0,0.0
1634698800.0,0.0,0.0,0.0
1634702400.0,0.0,0.0,0.0
1634706000.0,0.0,0.0,0.0
1634709600.0,0.0,0.0,0.0
1634713200.0,0.0,0.0,0.0
1634716800.0,0.0,0.0,0.0
1634720400.0,56.238949704700644,-25000.0,25056.2389497047
1634724000.0,0.0,0.0,0.0
1634727600.0,21.7977916582131,-25000.0,25021.797791658213
1634731200.0,0.0,0.0,0.0
1634734800.0,13.914273035647057,-25000.0,25013.914273035647
1634738400.0,-10.533364431834343,-25000.0,24989.466635568166
1634742000.0,0.0,0.0,0.0
1634745600.0,0.0,0.0,0.0
1634749200.0,-19.735951761573233,-25000.0,24980.264048238427
1634752800.0,0.0,0.0,0.0
1634756400.0,12.022843402468425,-25000.0,25012.02284340247
1634760000.0,-4.132479788415367,-25000.0,24995.867520211585
1634763600.0,0.0,0.0,0.0
1634767200.0,-7.7032338551471184,-25000.0,24992.296766144853
1634770800.0,0.0,0.0,0.0
1634774400.0,-44.07814774244616,-25000.0,24955.921852257554
1634778000.0,0.0,0.0,0.0
1634781600.0,-17.454561834190827,-25000.0,24982.54543816581
1634785200.0,0.0,0.0,0.0
1634788800.0,0.0,0.0,0.0
1634792400.0,0.0,0.0,0.0
1634796000.0,51.535145464531524,-25000.0,25051.53514546453
1634799600.0,-14.113237087327434,-25000.0,24985.886762912673
1634803200.0,19.775649959698058,-25000.0,25019.775649959698
1634806800.0,19.382470719298,-25000.0,25019.382470719298
1634810400.0,0.0,0.0,0.0
1634814000.0,13.934080501327117,-25000.0,25013.934080501327
1634817600.0,0.0,0.0,0.0
1634821200.0,25.204646683523606,-25000.0,25025.204646683524
1634824800.0,0.0,0.0,0.0
1634828400.0,0.0,0.0,0.0
1634832000.0,56.371273651428055,-25000.0,25056.371273651428
1634835600.0,0.0,0.0,0.0
1634839200.0,-65.39802067031269,-25000.0,24934.601979329687
1634842800.0,0.0,0.0,0.0
1634846400.0,-29.83045727447461,-25000.0,24970.169542725525
1634850000.0,15.847980137197737,-25000.0,25015.847980137198
1634853600.0,22.662375923493528,-25000.0,25022.662375923494
1634857200.0,23.959370943888644,-25000.0,25023.95937094389
1634860800.0,0.0,0.0,0.0
1634864400.0,30.79120165025961,-25000.0,25030.79120165026
1634868000.0,55.4102241287037,-25000.0,25055.410224128704
1634871600.0,0.0,0.0,0.0
1634875200.0,0.0,0.0,0.0
1634878800.0,0.0,0.0,0.0
1634882400.0,12.068822460078081,-25000.0,25012.068822460078
1634886000.0,-6.4127228421166365,-25000.0,24993.587277157883
1634889600.0,-12.25453229163395,-25000.0,24987.745467708366
1634893200.0,-6.41122341227674,-25000.0,24993.588776587723
1634896800.0,0.0,0.0,0.0
1634900400.0,0.0,0.0,0.0
1634904000.0,26.24007973964035,-25000.0,25026.24007973964
1634907600.0,0.0,0.0,0.0
1634911200.0,0.0,0.0,0.0
1634914800.0,1.6987542468814354,-25000.0,25001.69875424688
1634918400.0,0.0,0.0,0.0
1634922000.0,0.0,0.0,0.0
1634925600.0,0.0,0.0,0.0
1634929200.0,78.96351393318037,-25000.0,25078.96351393318
1634932800.0,-10.41840306717495,-25000.0,24989.581596932825
1634936400.0,-19.686231752373715,-25000.0,24980.313768247626
1634940000.0,12.486000544842682,-25000.0,25012.486000544843
1635116400.0,0.0,0.0,0.0
1635120000.0,-16.827123053535615,-25000.0,24983.172876946464
1635123600.0,0.0,0.0,0.0
1635127200.0,0.0,0.0,0.0
1635130800.0,12.849098673523258,-25000.0,25012.849098673523
1635134400.0,-39.997886904086045,-25000.0,24960.002113095914
1635138000.0,1.8864080526982434,-25000.0,25001.8864080527
1635141600.0,0.0,0.0,0.0
1635145200.0,19.446584198045457,-25000.0,25019.446584198045
1635148800.0,0.9439020154241007,-25000.0,25000.943902015424
1635152400.0,0.0,0.0,0.0
1635156000.0,19.839170458155422,-25000.0,25019.839170458155
1635159600.0,0.0,0.0,0.0
1635163200.0,-31.780622900205344,-25000.0,24968.219377099795
1635166800.0,34.09969234500022,-25000.0,25034.099692345
1635170400.0,9.846396218981681,-25000.0,25009.84639621898
1635174000.0,0.0,0.0,0.0
1635177600.0,0.0,0.0,0.0
1635181200.0,3.0302571173160686,-25000.0,25003.030257117316
1635184800.0,0.0,0.0,0.0
1635188400.0,0.0,0.0,0.0
1635192000.0,0.0,0.0,0.0
1635195600.0,3.029660375068488,-25000.0,25003.02966037507
1635199200.0,0.0,0.0,0.0
1635202800.0,0.0,0.0,0.0
1635206400.0,0.9468764439843653,-25000.0,25000.946876443984
1635210000.0,6.815135659060616,-25000.0,25006.81513565906
1635213600.0,0.0,0.0,0.0
1635217200.0,-7.381442674577556,-25000.0,24992.618557325422
1635220800.0,0.0,0.0,0.0
1635224400.0,7.567845737037715,-25000.0,25007.567845737038
1635228000.0,0.0,0.0,0.0
1635231600.0,0.0,0.0,0.0
1635235200.0,0.0,0.0,0.0
1635238800.0,-25.706163430713787,-25000.0,24974.293836569286
1635242400.0,0.0,0.0,0.0
1635246000.0,0.0,0.0,0.0
1635249600.0,0.0,0.0,0.0
1635253200.0,0.0,0.0,0.0
1635256800.0,0.0,0.0,0.0
1635260400.0,0.0,0.0,0.0
1635264000.0,0.0,0.0,0.0
1635267600.0,0.0,0.0,0.0
1635271200.0,3.0236601405995316,-25000.0,25003.0236601406
1635274800.0,-14.73277021411559,-25000.0,24985.267229785884
1635278400.0,2.4550350881181657,-25000.0,25002.455035088118
1635282000.0,0.0,0.0,0.0
1635285600.0,0.0,0.0,0.0
1635289200.0,9.258839357244142,-25000.0,25009.258839357244
1635292800.0,6.799226399125473,-25000.0,25006.799226399125
1635296400.0,-8.874287224800355,-25000.0,24991.1257127752
1635300000.0,6.9836620058595145,-25000.0,25006.98366200586
1635303600.0,0.0,0.0,0.0
1635307200.0,0.0,0.0,0.0
1635310800.0,38.945521643126995,-25000.0,25038.945521643127
1635314400.0,5.292045299913298,-25000.0,25005.292045299913
1635318000.0,0.0,0.0,0.0
1635321600.0,0.0,0.0,0.0
1635325200.0,0.0,0.0,0.0
1635328800.0,0.0,0.0,0.0
1635332400.0,102.868161734561,-25000.0,25102.86816173456
1635336000.0,0.0,0.0,0.0
1635339600.0,0.0,0.0,0.0
1635343200.0,68.3230754089891,-25000.0,25068.32307540899
1635346800.0,0.0,0.0,0.0
1635350400.0,37.91239204446174,-25000.0,25037.91239204446
1635354000.0,9.852590094356856,-25000.0,25009.852590094357
1635357600.0,-15.339049812140729,-25000.0,24984.66095018786
1635361200.0,0.0,0.0,0.0
1635364800.0,0.0,0.0,0.0
1635368400.0,1.704093611544522,-25000.0,25001.704093611545
1635372000.0,0.0,0.0,0.0
1635375600.0,-3.597748945288913,-25000.0,24996.40225105471
1635379200.0,-4.923198109489022,-25000.0,24995.07680189051
1635382800.0,0.0,0.0,0.0
1635386400.0,0.0,0.0,0.0
1635390000.0,0.0,0.0,0.0
1635393600.0,0.0,0.0,0.0
1635397200.0,0.0,0.0,0.0
1635400800.0,0.0,0.0,0.0
1635404400.0,50.283485006035335,-25000.0,25050.283485006035
1635408000.0,0.0,0.0,0.0
1635411600.0,19.906269906274247,-25000.0,25019.906269906274
1635415200.0,0.0,0.0,0.0
1635418800.0,0.0,0.0,0.0
1635422400.0,0.0,0.0,0.0
1635426000.0,21.822791343754943,-25000.0,25021.822791343755
1635429600.0,0.0,0.0,0.0
1635433200.0,96.02225901815473,-25000.0,25096.022259018155
1635436800.0,-25.30498168221311,-25000.0,24974.695018317787
1635440400.0,0.0,0.0,0.0
1635444000.0,0.0,0.0,0.0
1635447600.0,40.532388206022006,-25000.0,25040.532388206022
1635451200.0,8.675709522161924,-25000.0,25008.675709522162
1635454800.0,15.077953017102118,-25000.0,25015.077953017102
1635458400.0,0.0,0.0,0.0
1635462000.0,-3.769260923316324,-25000.0,24996.230739076684
1635465600.0,2.637965600930329,-25000.0,25002.63796560093
1635469200.0,0.0,0.0,0.0
1635472800.0,0.753783995660342,-25000.0,25000.75378399566
1635476400.0,-8.670868896460888,-25000.0,24991.32913110354
1635480000.0,-4.52345410955968,-25000.0,24995.47654589044
1635483600.0,-2.2617611580208177,-25000.0,24997.73823884198
1635487200.0,0.0,0.0,0.0
1635490800.0,0.0,0.0,0.0
1635494400.0,23.017478189995018,-25000.0,25023.017478189995
1635498000.0,10.937122857831127,-25000.0,25010.93712285783
1635501600.0,0.0,0.0,0.0
1635505200.0,0.0,0.0,0.0
1635508800.0,5.847511977968679,-25000.0,25005.84751197797
1635512400.0,0.0,0.0,0.0
1635516000.0,-31.160296117235703,-25000.0,24968.839703882764
1635519600.0,0.0,0.0,0.0
1635523200.0,0.0,0.0,0.0
1635526800.0,0.0,0.0,0.0
1635530400.0,139.5905344323328,-25000.0,25139.590534432333
1635534000.0,0.0,0.0,0.0
1635537600.0,5.316199980257807,-25000.0,25005.316199980258
1635541200.0,0.0,0.0,0.0
1635544800.0,0.0,0.0,0.0
1635717600.0,0.0,0.0,0.0
1635721200.0,0.0,0.0,0.0
1635724800.0,-66.28135107905837,-25000.0,24933.71864892094
1635728400.0,-40.968992542126216,-25000.0,24959.031007457874
1635732000.0,-22.552230207100365,-25000.0,24977.4477697929
1635735600.0,0.0,0.0,0.0
1635739200.0,-4.548831708390935,-25000.0,24995.45116829161
1635742800.0,-15.722674749005819,-25000.0,24984.277325250994
1635746400.0,19.872813990463328,-25000.0,25019.872813990463
1635750000.0,-8.325512397441344,-25000.0,24991.67448760256
1635753600.0,31.74555184350902,-25000.0,25031.74555184351
1635757200.0,21.56183328541738,-25000.0,25021.561833285417
1635760800.0,0.0,0.0,0.0
1635764400.0,0.18912314943008823,-25000.0,25000.18912314943
1635768000.0,-1.1347732344802353,-25000.0,24998.86522676552
1635771600.0,-3.215361103964824,-25000.0,24996.784638896035
1635775200.0,9.08265213442428,-25000.0,25009.082652134424
1635778800.0,0.0,0.0,0.0
1635782400.0,0.0,0.0,0.0
1635786000.0,0.0,0.0,0.0
1635789600.0,26.64983254076651,-25000.0,25026.649832540767
1635793200.0,0.0,0.0,0.0
1635796800.0,0.0,0.0,0.0
1635800400.0,-6.802875348646921,-25000.0,24993.197124651353
1635804000.0,-7.56046481737576,-25000.0,24992.439535182624
1635807600.0,0.0,0.0,0.0
1635811200.0,0.0,0.0,0.0
1635814800.0,0.0,0.0,0.0
1635818400.0,17.78107337151596,-25000.0,25017.781073371516
1635822000.0,0.0,0.0,0.0
1635825600.0,-1.324092429218581,-25000.0,24998.67590757078
1635829200.0,53.27014218009572,-25000.0,25053.270142180096
1635832800.0,0.0,0.0,0.0
1635836400.0,0.0,0.0,0.0
1635840000.0,9.66377637642654,-25000.0,25009.663776376427
1635843600.0,75.83994160895236,-25000.0,25075.839941608952
1635847200.0,0.0,0.0,0.0
1635850800.0,0.0,0.0,0.0
1635854400.0,0.0,0.0,0.0
1635858000.0,98.44233929288384,-25000.0,25098.442339292884
1635861600.0,0.0,0.0,0.0
1635865200.0,0.0,0.0,0.0
1635868800.0,50.652602822887275,-25000.0,25050.652602822887
1635872400.0,10.239373805405194,-25000.0,25010.239373805405
1635876000.0,-10.235957782362675,-25000.0,24989.764042217637
1635879600.0,0.0,0.0,0.0
1635883200.0,16.668434530933155,-25000.0,25016.668434530933
1635886800.0,8.716743727731227,-25000.0,25008.71674372773
1635890400.0,0.0,0.0,0.0
1635894000.0,3.031313468123699,-25000.0,25003.031313468124
1635897600.0,0.0,0.0,0.0
1635901200.0,0.0,0.0,0.0
1635904800.0,10.425275416822842,-25000.0,25010.425275416823
1635908400.0,0.0,0.0,0.0
1635912000.0,-15.741401022616628,-25000.0,24984.258598977383
1635915600.0,-9.858941301379673,-25000.0,24990.14105869862
1635919200.0,0.0,0.0,0.0
1635922800.0,0.0,0.0,0.0
1635926400.0,8.338766165830748,-25000.0,25008.33876616583
1635930000.0,-6.063545961678756,-25000.0,24993.93645403832
1635933600.0,6.250994476395135,-25000.0,25006.250994476395
1635937200.0,0.0,0.0,0.0
1635940800.0,26.92923300993425,-25000.0,25026.929233009934
1635944400.0,11.183053314733115,-25000.0,25011.183053314733
1635948000.0,7.39493503833728,-25000.0,25007.394935038337
1635951600.0,0.0,0.0,0.0
1635955200.0,0.0,0.0,0.0
1635958800.0,0.0,0.0,0.0
1635962400.0,0.0,0.0,0.0
1635966000.0,0.0,0.0,0.0
1635969600.0,86.15933430577206,-25000.0,25086.159334305772
1635973200.0,0.0,0.0,0.0
1635976800.0,0.0,0.0,0.0
1635980400.0,0.0,0.0,0.0
1635984000.0,0.0,0.0,0.0
1635987600.0,-43.197114659102226,-25000.0,24956.802885340898
1635991200.0,-5.093762970231182,-25000.0,24994.90623702977
1635994800.0,0.0,0.0,0.0
1635998400.0,0.0,0.0,0.0
1636002000.0,31.54800586377314,-25000.0,25031.548005863773
1636005600.0,-10.771707825926569,-25000.0,24989.228292174073
1636009200.0,0.0,0.0,0.0
1636012800.0,0.0,0.0,0.0
1636016400.0,109.33525682396066,-25000.0,25109.33525682396
1636020000.0,4.174985008005024,-25000.0,25004.174985008005
1636023600.0,0.0,0.0,0.0
1636027200.0,0.0,0.0,0.0
1636030800.0,0.0,0.0,0.0
1636034400.0,0.0,0.0,0.0
1636038000.0,113.43531708507362,-25000.0,25113.435317085074
1636041600.0,0.0,0.0,0.0
1636045200.0,31.41492837396072,-25000.0,25031.41492837396
1636048800.0,7.047082127075555,-25000.0,25007.047082127076
1636052400.0,22.83278788340249,-25000.0,25022.832787883402
1636056000.0,0.0,0.0,0.0
1636059600.0,-2.092989626380586,-25000.0,24997.90701037362
1636063200.0,3.9947649556415854,-25000.0,25003.99476495564
1636066800.0,0.0,0.0,0.0
1636070400.0,0.0,0.0,0.0
1636074000.0,0.0,0.0,0.0
1636077600.0,0.0,0.0,0.0
1636081200.0,0.0,0.0,0.0
1636084800.0,26.090268520281825,-25000.0,25026.090268520282
1636088400.0,17.887181360794784,-25000.0,25017.887181360795
1636092000.0,0.0,0.0,0.0
1636095600.0,12.185369940212695,-25000.0,25012.185369940213
1636099200.0,35.550790102053725,-25000.0,25035.550790102054
1636102800.0,18.64620911152815,-25000.0,25018.646209111528
1636106400.0,0.0,0.0,0.0
1636110000.0,-13.13435108691192,-25000.0,24986.865648913088
1636113600.0,8.950471518463019,-25000.0,25008.950471518463
1636117200.0,-25.35168312301903,-25000.0,24974.64831687698
1636120800.0,47.93955414304946,-25000.0,25047.93955414305
1636124400.0,0.0,0.0,0.0
1636128000.0,0.0,0.0,0.0
1636131600.0,35.852683611512475,-25000.0,25035.852683611512
1636135200.0,11.448459037419525,-25000.0,25011.44845903742
1636138800.0,0.0,0.0,0.0
1636142400.0,11.63296285843171,-25000.0,25011.63296285843
1636146000.0,0.0,0.0,0.0
1636326000.0,-16.203686052631383,-25000.0,24983.79631394737
1636329600.0,16.56953491029344,-25000.0,25016.569534910293
1636333200.0,-15.037994730992068,-25000.0,24984.962005269008
1636336800.0,0.0,0.0,0.0
1636340400.0,0.0,0.0,0.0
1636344000.0,1.5226262257165217,-25000.0,25001.522626225717
1636347600.0,7.616030220411631,-25000.0,25007.61603022041
1636351200.0,-5.331952103835647,-25000.0,24994.668047896164
1636354800.0,-13.323790961138002,-25000.0,24986.676209038862
1636358400.0,0.0,0.0,0.0
1636362000.0,-11.805745970810676,-25000.0,24988.19425402919
1636365600.0,37.57104169050581,-25000.0,25037.571041690506
1636369200.0,0.0,0.0,0.0
1636372800.0,0.0,0.0,0.0
1636376400.0,39.03274942879216,-25000.0,25039.032749428792
1636380000.0,0.0,0.0,0.0
1636383600.0,69.88787388103447,-25000.0,25069.887873881034
1636387200.0,0.0,0.0,0.0
1636390800.0,40.7936072223747,-25000.0,25040.793607222375
1636394400.0,0.0,0.0,0.0
1636398000.0,0.0,0.0,0.0
1636401600.0,0.0,0.0,0.0
1636405200.0,0.0,0.0,0.0
1636408800.0,-3.621613791106938,-25000.0,24996.378386208893
1636412400.0,6.288109756096674,-25000.0,25006.288109756097
1636416000.0,0.0,0.0,0.0
1636419600.0,0.0,0.0,0.0
1636423200.0,0.0,0.0,0.0
1636426800.0,0.0,0.0,0.0
1636430400.0,89.31098582498453,-25000.0,25089.310985824985
1636434000.0,0.0,0.0,0.0
1636437600.0,0.0,0.0,0.0
1636441200.0,36.280867380060954,-25000.0,25036.28086738006
1636444800.0,11.080967483096174,-25000.0,25011.080967483096
1636448400.0,0.0,0.0,0.0
1636452000.0,0.0,0.0,0.0
1636455600.0,0.0,0.0,0.0
1636459200.0,-11.467451550011901,-25000.0,24988.532548449988
1636462800.0,-7.070135746602318,-25000.0,24992.929864253398
1636466400.0,7.0675967878742085,-25000.0,25007.067596787874
1636470000.0,5.923355600054492,-25000.0,25005.923355600054
1636473600.0,0.0,0.0,0.0
1636477200.0,-11.08647450110584,-25000.0,24988.913525498894
1636480800.0,-1.338053476265486,-25000.0,24998.661946523735
1636484400.0,0.0,0.0,0.0
1636488000.0,3.248887733727315,-25000.0,25003.248887733727
1636491600.0,-12.226059846561839,-25000.0,24987.773940153438
1636495200.0,0.0,0.0,0.0
1636498800.0,0.0,0.0,0.0
1636502400.0,4.965470879425993,-25000.0,25004.965470879426
1636506000.0,0.0,0.0,0.0
1636509600.0,0.0,0.0,0.0
1636513200.0,30.02210544834452,-25000.0,25030.022105448345
1636516800.0,-6.502796202366881,-25000.0,24993.497203797633
1636520400.0,-3.8248816199156863,-25000.0,24996.175118380084
1636524000.0,0.0,0.0,0.0
1636527600.0,0.0,0.0,0.0
1636531200.0,0.0,0.0,0.0
1636534800.0,0.0,0.0,0.0
1636538400.0,0.0,0.0,0.0
1636542000.0,47.716115831826755,-25000.0,25047.716115831827
1636545600.0,0.0,0.0,0.0
1636549200.0,11.649046687853115,-25000.0,25011.649046687853
1636552800.0,0.0,0.0,0.0
1636556400.0,0.0,0.0,0.0
1636560000.0,0.0,0.0,0.0
1636563600.0,0.0,0.0,0.0
1636567200.0,43.46168509340714,-25000.0,25043.461685093407
1636570800.0,51.195060822788946,-25000.0,25051.19506082279
1636574400.0,0.0,0.0,0.0
1636578000.0,-31.173739089193987,-25000.0,24968.826260910806
1636581600.0,0.0,0.0,0.0
1636585200.0,0.0,0.0,0.0
1636588800.0,-21.21235285124567,-25000.0,24978.787647148754
1636592400.0,0.0,0.0,0.0
1636596000.0,0.0,0.0,0.0
1636599600.0,0.0,0.0,0.0
1636603200.0,0.0,0.0,0.0
1636606800.0,-0.3821811844536569,-25000.0,24999.617818815546
1636610400.0,4.778543194210215,-25000.0,25004.77854319421
1636614000.0,-3.2495832887289,-25000.0,24996.75041671127
1636617600.0,0.0,0.0,0.0
1636621200.0,-7.262219640095282,-25000.0,24992.737780359905
1636624800.0,-12.810021643195796,-25000.0,24987.189978356804
1636628400.0,22.391487407185195,-25000.0,25022.391487407185
