time,AUDJPY,buycf,sellcf
1645189200.0,-19.697312213049372,-15877.048139209957,15857.350826996908
1645192800.0,0.0,0.0,0.0
1645196400.0,0.0,0.0,0.0
1645200000.0,131.53454214889462,-15822.28410493339,15953.818647082284
1645203600.0,-33.45284692134737,-15835.212445210165,15801.759598288818
1645207200.0,15.602043854903968,-15829.39708992364,15844.999133778543
1645210800.0,0.0,0.0,0.0
1645214400.0,11.69011763470371,-15852.985751336408,15864.675868971111
1645218000.0,13.858424823265523,-15849.870031065746,15863.728455889011
1645221600.0,0.0,0.0,0.0
1645398000.0,-30.009573690085745,-15848.563803148158,15818.554229458072
1645401600.0,0.0,0.0,0.0
1645405200.0,0.0,0.0,0.0
1645408800.0,-63.13666969522092,-15849.669058910049,15786.532389214828
1645412400.0,0.0,0.0,0.0
1645416000.0,0.0,0.0,0.0
1645419600.0,0.0,0.0,0.0
1645423200.0,6.718821467879025,-15870.698247240087,15877.417068707966
1645426800.0,0.0,0.0,0.0
1645430400.0,0.0,0.0,0.0
1645434000.0,-12.51333005386914,-15883.403114417682,15870.889784363813
1645437600.0,-2.2742245358640503,-15875.334175784401,15873.059951248537
1645441200.0,0.0,0.0,0.0
1645444800.0,0.0,0.0,0.0
1645448400.0,20.129837157151997,-15884.008615486275,15904.138452643427
1645452000.0,-10.491093847433149,-15900.071232319122,15889.580138471689
1645455600.0,-6.063542636946295,-15898.453398453397,15892.389855816451
1645459200.0,-2.2994047378651885,-15911.506565087608,15909.207160349742
1645462800.0,30.310306079794827,-15891.17721840834,15921.487524488135
1645466400.0,-15.335014739557664,-15894.410253801942,15879.075239062384
1645470000.0,17.69030507970092,-15900.779138177772,15918.469443257472
1645473600.0,0.0,0.0,0.0
1645477200.0,0.0,0.0,0.0
1645480800.0,0.0,0.0,0.0
1645484400.0,0.0,0.0,0.0
1645488000.0,0.0,0.0,0.0
1645491600.0,-11.100915590917793,-15905.331467107773,15894.230551516855
1645495200.0,12.787734923678727,-15906.039841448594,15918.827576372272
1645498800.0,-7.067073790156428,-15918.700015281951,15911.632941491795
1645502400.0,28.914508695537734,-15915.862385087474,15944.776893783011
1645506000.0,17.189309913608668,-15933.20799209713,15950.397302010739
1645509600.0,0.0,0.0,0.0
1645513200.0,0.0,0.0,0.0
1645516800.0,13.793118589603182,-15923.465455634041,15937.258574223644
1645520400.0,0.0,0.0,0.0
1645524000.0,0.0,0.0,0.0
1645527600.0,101.87497017829992,-15912.418051047038,16014.293021225338
1645531200.0,0.0,0.0,0.0
1645534800.0,30.489867972575666,-15886.33013064918,15916.819998621755
1645538400.0,-10.37030164580392,-15906.849489390132,15896.479187744328
1645542000.0,13.77334786668871,-15887.33969674246,15901.113044609148
1645545600.0,-43.433199380435326,-15934.223525287613,15890.790325907177
1645549200.0,15.948952543030828,-15926.711643700348,15942.660596243379
1645552800.0,-18.048585183902105,-15923.262612816316,15905.214027632413
1645556400.0,33.56933341803415,-15907.355561211503,15940.924894629537
1645560000.0,0.0,0.0,0.0
1645563600.0,0.0,0.0,0.0
1645567200.0,0.0,0.0,0.0
1645570800.0,3.9668425890758954,-15936.96611163526,15940.932954224336
1645574400.0,-39.978605698201136,-15948.759824436052,15908.781218737851
1645578000.0,-8.115500922802312,-15944.792749583841,15936.677248661039
1645581600.0,-32.8192251785058,-15956.903594771244,15924.084369592738
1645585200.0,0.0,0.0,0.0
1645588800.0,0.0,0.0,0.0
1645592400.0,0.0,0.0,0.0
1645596000.0,-13.362519063783111,-15963.934279675357,15950.571760611574
1645599600.0,0.0,0.0,0.0
1645603200.0,-39.63409653918643,-15971.37928831534,15931.745191776154
1645606800.0,18.882981658982317,-15985.983489676251,16004.866471335234
1645610400.0,-21.512326677519013,-15994.676971503883,15973.164644826364
1645614000.0,-9.837048741266699,-15998.771294364595,15988.934245623328
1645617600.0,0.0,0.0,0.0
1645621200.0,-43.92983165374608,-16027.18210084303,15983.252269189285
1645624800.0,0.0,0.0,0.0
1645628400.0,-0.2719645215001947,-16025.538297831425,16025.266333309924
1645632000.0,93.86115135746695,-15992.323684631378,16086.184835988844
1645635600.0,0.0,0.0,0.0
1645639200.0,-12.468776425741453,-16010.554157300494,15998.085380874752
1645642800.0,0.0,0.0,0.0
1645646400.0,0.0,0.0,0.0
1645650000.0,67.71238672712025,-15986.494609354018,16054.206996081139
1645653600.0,-15.30839721787379,-16002.765277840012,15987.456880622138
1645657200.0,0.0,0.0,0.0
1645660800.0,0.0,0.0,0.0
1645664400.0,101.44919695226599,-15970.971162814469,16072.420359766735
1645668000.0,45.894450755413345,-15972.399693329926,16018.29414408534
1645671600.0,0.0,0.0,0.0
1645675200.0,0.0,0.0,0.0
1645678800.0,0.0,0.0,0.0
1645682400.0,0.0,0.0,0.0
1645686000.0,142.92829034323222,-15979.8526018396,16122.780892182833
1645689600.0,24.67946917834888,-15959.246468218756,15983.925937397105
1645693200.0,0.0,0.0,0.0
1645696800.0,-49.16179360126807,-15999.078453081103,15949.916659479835
1645700400.0,-59.7278852755735,-16048.273205803054,15988.54532052748
1645704000.0,0.0,0.0,0.0
1645707600.0,17.97928531241996,-16034.583389454376,16052.562674766796
1645711200.0,0.0,0.0,0.0
1645714800.0,0.0,0.0,0.0
1645718400.0,24.308665001837653,-15968.42085092521,15992.729515927047
1645722000.0,0.0,0.0,0.0
1645725600.0,0.0,0.0,0.0
1645729200.0,-108.82515533937476,-15981.384882888413,15872.559727549038
1645732800.0,0.0,0.0,0.0
1645736400.0,0.0,0.0,0.0
1645740000.0,14.952703220284093,-16005.32657268339,16020.279275903675
1645743600.0,9.648204195314975,-15993.55140007549,16003.199604270805
1645747200.0,0.0,0.0,0.0
1645750800.0,0.0,0.0,0.0
1645754400.0,0.0,0.0,0.0
1645758000.0,0.0,0.0,0.0
1645761600.0,0.0,0.0,0.0
1645765200.0,0.0,0.0,0.0
1645768800.0,0.0,0.0,0.0
1645772400.0,0.0,0.0,0.0
1645776000.0,-12.38150581161608,-16073.44923361794,16061.067727806323
1645779600.0,23.671242970860476,-16082.75542632168,16106.426669292541
1645783200.0,0.0,0.0,0.0
1645786800.0,0.0,0.0,0.0
1645790400.0,31.705924448629958,-16096.734938285119,16128.440862733749
1645794000.0,-23.37805721276891,-16074.999517750015,16051.621460537246
1645797600.0,19.533235352626434,-16086.273904203023,16105.807139555649
1645801200.0,56.74742683011755,-16055.900222213659,16112.647649043776
1645804800.0,8.113419557803354,-16063.947361657285,16072.060781215088
1645808400.0,45.8228401024644,-16025.230122304556,16071.05296240702
1645812000.0,-11.307525071228156,-16036.53764737578,16025.230122304552
1645815600.0,-1.9282862478248717,-16029.44288068324,16027.514594435415
1645819200.0,0.0,0.0,0.0
1645822800.0,-12.519244137136411,-16048.685291700904,16036.166047563767
1645826400.0,0.0,0.0,0.0
1646002800.0,61.550259075605936,-16100.88168428103,16162.431943356636
1646006400.0,0.0,0.0,0.0
1646010000.0,0.0,0.0,0.0
1646013600.0,0.0,0.0,0.0
1646017200.0,6.2199891760719765,-16074.482723145968,16080.70271232204
1646020800.0,0.0,0.0,0.0
1646024400.0,0.0,0.0,0.0
1646028000.0,-51.02051769859463,-16096.216745216203,16045.196227517608
1646031600.0,0.4628664282590762,-16102.540980966796,16103.003847395055
1646035200.0,-25.110829278355595,-16094.765982102621,16069.655152824265
1646038800.0,-7.774763538069237,-16096.734938285119,16088.96017474705
1646042400.0,0.0,0.0,0.0
1646046000.0,0.0,0.0,0.0
1646049600.0,0.0,0.0,0.0
1646053200.0,-83.80882837919671,-16131.425953528587,16047.61712514939
1646056800.0,-0.5831773915560916,-16126.015132652601,16125.431955261045
1646060400.0,-12.4578777638053,-16127.26346142681,16114.805583663005
1646064000.0,0.0,0.0,0.0
1646067600.0,-20.423403170500023,-16172.64623306724,16152.22282989674
1646071200.0,9.83116655862068,-16181.229773462785,16191.060940021405
1646074800.0,-8.971095052860619,-16177.983705534813,16169.012610481952
1646078400.0,0.0,0.0,0.0
1646082000.0,-25.644769432563407,-16194.122181413033,16168.47741198047
1646085600.0,0.0,0.0,0.0
1646089200.0,14.610034601048028,-16180.28723245895,16194.897267059998
1646092800.0,0.0,0.0,0.0
1646096400.0,0.0,0.0,0.0
1646100000.0,0.0,0.0,0.0
1646103600.0,0.0,0.0,0.0
1646107200.0,-26.469410243591483,-16199.578810950916,16173.109400707324
1646110800.0,0.0,0.0,0.0
1646114400.0,0.0,0.0,0.0
1646118000.0,0.0,0.0,0.0
1646121600.0,0.0,0.0,0.0
1646125200.0,15.667485860189117,-16223.442225077548,16239.109710937737
1646128800.0,24.48516643522089,-16242.731377708475,16267.216544143696
1646132400.0,0.0,0.0,0.0
1646136000.0,-27.16236013829439,-16271.062890912286,16243.900530773992
1646139600.0,7.741702599951168,-16276.783447162305,16284.525149762256
1646143200.0,11.648395683519993,-16293.013555787278,16304.661951470798
1646146800.0,0.0,0.0,0.0
1646150400.0,0.0,0.0,0.0
1646154000.0,37.2063976129848,-16317.153244176408,16354.359641789393
1646157600.0,0.0,0.0,0.0
1646161200.0,3.4882773512053973,-16304.064277143005,16307.55255449421
1646164800.0,6.5034955863575306,-16291.102451485096,16297.605947071454
1646168400.0,0.0,0.0,0.0
1646172000.0,0.0,0.0,0.0
1646175600.0,0.0,0.0,0.0
1646179200.0,10.516053751998697,-16307.573889617295,16318.089943369294
1646182800.0,-44.270781078486834,-16321.947143006371,16277.676361927884
1646186400.0,1.7124763469146274,-16343.287484964176,16344.99996131109
1646190000.0,0.0,0.0,0.0
1646193600.0,-6.162369166429926,-16349.058948166945,16342.896579000515
1646197200.0,3.475690835430214,-16336.986283466316,16340.461974301747
1646200800.0,-17.476192038033332,-16349.37970453401,16331.903512495977
1646204400.0,-15.642233980630408,-16342.325970570739,16326.683736590108
1646208000.0,0.0,0.0,0.0
1646211600.0,-3.225517417788069,-16348.096754575832,16344.871237158044
1646215200.0,0.0,0.0,0.0
1646218800.0,26.86392247121512,-16358.365995537437,16385.229918008652
1646222400.0,0.0,0.0,0.0
1646226000.0,-34.25322454027082,-16359.650557864084,16325.397333323814
1646229600.0,0.0,0.0,0.0
1646233200.0,-10.921495945478455,-16387.74720916665,16376.825713221171
1646236800.0,33.80735133989947,-16381.304344977165,16415.111696317064
1646240400.0,53.97168409572623,-16397.851225575403,16451.82290967113
1646244000.0,-8.722661467611033,-16401.50893882237,16392.78627735476
1646247600.0,33.20475965648802,-16403.87656410963,16437.081323766117
1646251200.0,14.606576331658289,-16398.60415081468,16413.21072714634
1646254800.0,-6.691185564806801,-16412.491875816522,16405.800690251715
1646258400.0,15.914973822982574,-16410.983543065704,16426.898516888687
1646262000.0,0.0,0.0,0.0
1646265600.0,0.0,0.0,0.0
1646269200.0,-12.139482936177956,-16411.62993743887,16399.49045450269
1646272800.0,0.16303125968988752,-16414.000485854413,16414.163517114102
1646276400.0,0.0,0.0,0.0
1646280000.0,0.0,0.0,0.0
1646283600.0,0.0,0.0,0.0
1646287200.0,0.0,0.0,0.0
1646290800.0,22.311658508802793,-16482.176174684697,16504.4878331935
1646294400.0,0.0,0.0,0.0
1646298000.0,17.81639210292633,-16482.284840253695,16500.10123235662
1646301600.0,0.0,0.0,0.0
1646305200.0,-4.04035961910995,-16473.270471333217,16469.230111714107
1646308800.0,14.028853010484454,-16462.74809361377,16476.776946624253
1646312400.0,0.0,0.0,0.0
1646316000.0,0.0,0.0,0.0
1646319600.0,-37.01463809069173,-16568.47086268714,16531.456224596448
1646323200.0,0.0,0.0,0.0
1646326800.0,0.0,0.0,0.0
1646330400.0,0.0,0.0,0.0
1646334000.0,0.0,0.0,0.0
1646337600.0,62.86707706224115,-16564.957825617377,16627.82490267962
1646341200.0,0.0,0.0,0.0
1646344800.0,15.403407282508851,-16559.14263383099,16574.5460411135
1646348400.0,0.0,0.0,0.0
1646352000.0,0.0,0.0,0.0
1646355600.0,28.969343285782088,-16586.828731041256,16615.79807432704
1646359200.0,0.0,0.0,0.0
1646362800.0,16.923661975371942,-16617.25801948872,16634.18168146409
1646366400.0,-30.46800764019281,-16634.94936321414,16604.481355573946
1646370000.0,24.246676401227887,-16669.778358626943,16694.02503502817
1646373600.0,-0.19345636529033072,-16673.113603926853,16672.920147561563
1646377200.0,-16.749254897553328,-16674.336861623015,16657.58760672546
1646380800.0,-38.30614760893877,-16697.501385892614,16659.195238283675
1646384400.0,-10.178007553207863,-16735.617410397506,16725.4394028443
1646388000.0,0.0,0.0,0.0
1646391600.0,33.71645159152831,-16729.681801452134,16763.398253043662
1646395200.0,-36.050561885993375,-16772.444885746107,16736.394323860113
1646398800.0,0.0,0.0,0.0
1646402400.0,0.0,0.0,0.0
1646406000.0,0.0,0.0,0.0
1646409600.0,57.805385681131156,-16827.311399493836,16885.116785174967
1646413200.0,-42.45948384993244,-16872.16969353391,16829.710209683977
1646416800.0,-46.940024912135414,-16872.852929464727,16825.91290455259
1646420400.0,13.260778797441162,-16864.7715160755,16878.03229487294
1646424000.0,-8.580606674084265,-16887.327749256958,16878.747142582873
1646427600.0,39.19850235716149,-16861.47288337931,16900.67138573647
1646431200.0,-13.799993464170257,-16874.67516250312,16860.87516903895
1646607600.0,0.0,0.0,0.0
1646611200.0,0.0,0.0,0.0
1646614800.0,0.0,0.0,0.0
1646618400.0,0.0,0.0,0.0
1646622000.0,-107.77995159428247,-17084.55487900718,16976.7749274129
1646625600.0,0.0,0.0,0.0
1646629200.0,0.0,0.0,0.0
1646632800.0,0.0,0.0,0.0
1646636400.0,0.0,0.0,0.0
1646640000.0,0.0,0.0,0.0
1646643600.0,0.0,0.0,0.0
1646647200.0,30.50855352918734,-17047.043019917768,17077.551573446955
1646650800.0,-41.54110518494781,-17083.97113492237,17042.43002973742
1646654400.0,0.0,0.0,0.0
1646658000.0,0.0,0.0,0.0
1646661600.0,0.0,0.0,0.0
1646665200.0,0.0,0.0,0.0
1646668800.0,358.88258336994477,-16846.81527803984,17205.697861409786
1646672400.0,0.0,0.0,0.0
1646676000.0,0.0,0.0,0.0
1646679600.0,4.430500153612229,-16828.444109371427,16832.87460952504
1646683200.0,-49.979044200095814,-16884.020287838775,16834.04124363868
1646686800.0,28.254657961049816,-16830.823296552375,16859.077954513425
1646690400.0,-39.81489269589656,-16868.64052252301,16828.82562982711
1646694000.0,0.0,0.0,0.0
1646697600.0,0.0,0.0,0.0
1646701200.0,0.0,0.0,0.0
1646704800.0,74.82710425997357,-16868.868166421507,16943.69527068148
1646708400.0,83.76959550439278,-16833.316500016834,16917.086095521227
1646712000.0,-2.9421544964789064,-16856.584181781403,16853.642027284925
1646715600.0,0.0,0.0,0.0
1646719200.0,0.0,0.0,0.0
1646722800.0,203.30182281119414,-16757.9415885188,16961.243411329993
1646726400.0,0.0,0.0,0.0
1646730000.0,0.0,0.0,0.0
1646733600.0,56.59687622711499,-16746.04291006035,16802.639786287466
1646737200.0,0.0,0.0,0.0
1646740800.0,0.0,0.0,0.0
1646744400.0,71.90720046017304,-16686.02245271181,16757.929653171985
1646748000.0,0.0,0.0,0.0
1646751600.0,-29.757449752578395,-16706.651251996445,16676.893802243867
1646755200.0,40.46622999385727,-16703.972204590253,16744.43843458411
1646758800.0,13.458115952355001,-16687.136220430395,16700.59433638275
1646762400.0,0.0,0.0,0.0
1646766000.0,0.0,0.0,0.0
1646769600.0,0.0,0.0,0.0
1646773200.0,2.352261331252521,-16665.55562962469,16667.907890955943
1646776800.0,-30.139200741446984,-16685.576987252218,16655.43778651077
1646780400.0,18.189369841176813,-16663.222933926987,16681.412303768164
1646784000.0,0.0,0.0,0.0
1646787600.0,41.122151812229276,-16675.893994677055,16717.016146489284
1646791200.0,0.0,0.0,0.0
1646794800.0,0.0,0.0,0.0
1646798400.0,20.721327113515144,-16669.222614134167,16689.943941247682
1646802000.0,0.0,0.0,0.0
1646805600.0,4.10829745020601,-16663.333999866692,16667.4422973169
1646809200.0,-33.87248782163442,-16679.0091334254,16645.136645603765
1646812800.0,0.0,0.0,0.0
1646816400.0,0.0,0.0,0.0
1646820000.0,89.52091863903479,-16692.372920964954,16781.89383960399
1646823600.0,-29.449730868836923,-16707.65611633875,16678.20638546991
1646827200.0,11.69177315525667,-16692.81874937402,16704.510522529275
1646830800.0,0.0,0.0,0.0
1646834400.0,73.53675095679864,-16633.399866932803,16706.9366178896
1646838000.0,0.0,0.0,0.0
1646841600.0,0.0,0.0,0.0
1646845200.0,0.0,0.0,0.0
1646848800.0,0.0,0.0,0.0
1646852400.0,0.0,0.0,0.0
1646856000.0,104.69522219589635,-16518.768624911623,16623.46384710752
1646859600.0,0.0,0.0,0.0
1646863200.0,-7.913767692534748,-16532.532717882248,16524.618950189713
1646866800.0,0.0,0.0,0.0
1646870400.0,22.692486103504052,-16519.969338936906,16542.66182504041
1646874000.0,0.0,0.0,0.0
1646877600.0,43.954819196987955,-16503.502043133554,16547.456862330542
1646881200.0,0.0,0.0,0.0
1646884800.0,26.40598895952644,-16555.52391610985,16581.929905069377
1646888400.0,1.883014047267352,-16558.703917127,16560.586931174268
1646892000.0,0.0,0.0,0.0
1646895600.0,-15.833904976349004,-16583.307905594545,16567.474000618196
1646899200.0,-26.27011739320369,-16596.518714234502,16570.2485968413
1646902800.0,0.0,0.0,0.0
1646906400.0,0.0,0.0,0.0
1646910000.0,-38.78127358126949,-16621.23529020677,16582.4540166255
1646913600.0,33.855554587280494,-16602.029432077776,16635.884986665056
1646917200.0,0.0,0.0,0.0
1646920800.0,0.0,0.0,0.0
1646924400.0,0.0,0.0,0.0
1646928000.0,0.0,0.0,0.0
1646931600.0,-37.44307077303165,-16721.289545849773,16683.84647507674
1646935200.0,0.0,0.0,0.0
1646938800.0,0.0,0.0,0.0
1646942400.0,-59.29387007864352,-16762.548443765,16703.254573686358
1646946000.0,0.0,0.0,0.0
1646949600.0,0.0,0.0,0.0
1646953200.0,0.0,0.0,0.0
1646956800.0,52.09037170862575,-16720.618529120627,16772.708900829253
1646960400.0,0.0,0.0,0.0
1646964000.0,58.06853629886609,-16702.075065806177,16760.143602105043
1646967600.0,0.0,0.0,0.0
1646971200.0,46.29447611997239,-16686.802074503234,16733.096550623206
1646974800.0,19.755149473272468,-16670.55646317474,16690.311612648013
1646978400.0,0.0,0.0,0.0
1646982000.0,24.142718411574606,-16696.83227698041,16720.974995391985
1646985600.0,-21.199177129328746,-16721.73692025738,16700.53774312805
1646989200.0,0.0,0.0,0.0
1646992800.0,6.547815735430049,-16673.669607901986,16680.217423637416
1646996400.0,0.0,0.0,0.0
1647000000.0,16.799593872536207,-16635.50282470838,16652.302418580915
1647003600.0,-40.118270925577235,-16654.00961935596,16613.89134843038
1647007200.0,-23.333318138465984,-16653.23305866601,16629.899740527544
1647010800.0,-30.621135480119847,-16671.779345666004,16641.158210185884
1647014400.0,-29.25097924113652,-16690.70127650483,16661.450297263695
1647018000.0,-32.99256535852692,-16706.316324075808,16673.32375871728
1647021600.0,0.0,0.0,0.0
1647025200.0,-54.281759378587594,-16745.930738830466,16691.64897945188
1647028800.0,0.0,0.0,0.0
1647032400.0,0.0,0.0,0.0
1647036000.0,0.0,0.0,0.0
1647208800.0,0.0,0.0,0.0
1647212400.0,0.0,0.0,0.0
1647216000.0,82.00605542437188,-16686.690695501267,16768.69675092564
1647219600.0,84.18107911907282,-16645.9147595997,16730.09583871877
1647223200.0,6.183566598745529,-16651.0147128366,16657.198279435346
1647226800.0,51.28741067739975,-16621.898353767185,16673.185764444584
1647230400.0,0.0,0.0,0.0
1647234000.0,-17.48345027841424,-16623.224639608492,16605.741189330078
1647237600.0,0.0,0.0,0.0
1647241200.0,0.0,0.0,0.0
1647244800.0,74.42555051750969,-16568.031651567668,16642.457202085177
1647248400.0,0.0,0.0,0.0
1647252000.0,100.37599997494908,-16519.20522799807,16619.58122797302
1647255600.0,0.0,0.0,0.0
1647259200.0,0.0,0.0,0.0
1647262800.0,7.614836685399496,-16533.844780265204,16541.459616950604
1647266400.0,0.0,0.0,0.0
1647270000.0,9.126921950224641,-16540.189352087702,16549.316274037927
1647273600.0,0.0,0.0,0.0
1647277200.0,0.0,0.0,0.0
1647280800.0,246.61942069862926,-16403.44603594323,16650.06545664186
1647284400.0,0.0,0.0,0.0
1647288000.0,-11.37694221232232,-16432.017457375347,16420.640515163024
1647291600.0,19.93866789366075,-16428.130215931345,16448.068883825006
1647295200.0,-10.385676859659725,-16434.06979878125,16423.68412192159
1647298800.0,0.0,0.0,0.0
1647302400.0,0.0,0.0,0.0
1647306000.0,5.506801168561651,-16416.587319827955,16422.094120996517
1647309600.0,20.55015712246677,-16368.64814608691,16389.198303209378
1647313200.0,0.0,0.0,0.0
1647316800.0,0.0,0.0,0.0
1647320400.0,0.0,0.0,0.0
1647324000.0,0.0,0.0,0.0
1647327600.0,0.0,0.0,0.0
1647331200.0,0.0,0.0,0.0
1647334800.0,0.0,0.0,0.0
1647338400.0,47.9068730630479,-16330.369915539326,16378.276788602374
1647342000.0,-10.512098681652787,-16369.398391870303,16358.88629318865
1647345600.0,-34.30077560958307,-16402.15458702655,16367.853811416968
1647349200.0,19.56419104060842,-16401.29373404974,16420.85792509035
1647352800.0,-36.08523710756708,-16420.7926645035,16384.707427395933
1647356400.0,0.0,0.0,0.0
1647360000.0,6.375277269984508,-16394.947732906625,16401.32301017661
1647363600.0,-10.659580688814458,-16407.536966180785,16396.87738549197
1647367200.0,0.0,0.0,0.0
1647370800.0,0.0,0.0,0.0
1647374400.0,0.0,0.0,0.0
1647378000.0,-7.796592703987699,-16428.454082470842,16420.657489766854
1647381600.0,0.0,0.0,0.0
1647385200.0,24.439901911911875,-16401.50893882237,16425.948840734283
1647388800.0,0.0,0.0,0.0
1647392400.0,0.0,0.0,0.0
1647396000.0,-5.065440591428342,-16414.862673258875,16409.797232667446
1647399600.0,4.990202537162986,-16411.41446699008,16416.404669527245
1647403200.0,-7.871256043512403,-16412.922878957976,16405.051622914463
1647406800.0,-31.99731664551291,-16427.374576995106,16395.377260349593
1647410400.0,0.0,0.0,0.0
1647414000.0,0.0,0.0,0.0
1647417600.0,2.4747078227592283,-16470.774258156325,16473.248965979084
1647421200.0,5.802883700616803,-16445.745485642867,16451.548369343484
1647424800.0,0.0,0.0,0.0
1647428400.0,8.117277054072474,-16463.181740355867,16471.29901740994
1647432000.0,-11.588639704408706,-16462.097666333037,16450.509026628628
1647435600.0,-26.726797406950936,-16501.32340613717,16474.59660873022
1647439200.0,0.0,0.0,0.0
1647442800.0,0.0,0.0,0.0
1647446400.0,0.0,0.0,0.0
1647450000.0,0.0,0.0,0.0
1647453600.0,-26.473053635068936,-16504.37365901964,16477.90060538457
1647457200.0,0.0,0.0,0.0
1647460800.0,0.0,0.0,0.0
1647464400.0,0.0,0.0,0.0
1647468000.0,97.65899419023481,-16519.314382375873,16616.973376566108
1647471600.0,-37.803787558015756,-16537.454025877807,16499.65023831979
1647475200.0,0.0,0.0,0.0
1647478800.0,52.90472635280457,-16555.52391610985,16608.428642462655
1647482400.0,103.27293738563094,-16524.555489457336,16627.828426842967
1647486000.0,6.486741214506765,-16563.64082076153,16570.127561976038
1647489600.0,8.955677540099714,-16565.945716709077,16574.901394249177
1647493200.0,4.461008515285357,-16581.328098055343,16585.789106570628
1647496800.0,0.0,0.0,0.0
1647500400.0,37.811654701705265,-16556.29139072848,16594.103045430184
1647504000.0,0.0,0.0,0.0
1647507600.0,4.379418685595738,-16567.921852426207,16572.301271111803
1647511200.0,0.0,0.0,0.0
1647514800.0,-66.21549782407601,-16610.8541965662,16544.638698742125
1647518400.0,0.0,0.0,0.0
1647522000.0,0.0,0.0,0.0
1647525600.0,55.81484143677517,-16594.97636875365,16650.791210190426
1647529200.0,3.1566079484837246,-16586.49859014762,16589.655198096105
1647532800.0,0.0,0.0,0.0
1647536400.0,29.235991157846,-16602.029432077776,16631.26542323562
1647540000.0,0.0,0.0,0.0
1647543600.0,0.0,0.0,0.0
1647547200.0,0.0,0.0,0.0
1647550800.0,0.0,0.0,0.0
1647554400.0,0.0,0.0,0.0
1647558000.0,0.0,0.0,0.0
1647561600.0,0.0,0.0,0.0
1647565200.0,0.0,0.0,0.0
1647568800.0,-69.27477907562206,-16646.801483562947,16577.526704487325
1647572400.0,0.0,0.0,0.0
1647576000.0,1.8056642846022442,-16639.48883490299,16641.294499187592
1647579600.0,-25.831174796094274,-16657.338557074705,16631.50738227861
1647583200.0,0.0,0.0,0.0
1647586800.0,20.303358640147053,-16703.079379714447,16723.382738354594
1647590400.0,0.0,0.0,0.0
1647594000.0,0.0,0.0,0.0
1647597600.0,77.89177190873306,-16678.230239632812,16756.122011541545
1647601200.0,0.0,0.0,0.0
1647604800.0,-37.99684263532981,-16737.186010390447,16699.189167755118
1647608400.0,-8.887667330032855,-16732.36910267651,16723.481435346475
1647612000.0,0.0,0.0,0.0
1647615600.0,16.95359029066094,-16774.358045317607,16791.31163560827
1647619200.0,0.0,0.0,0.0
1647622800.0,0.0,0.0,0.0
1647626400.0,0.0,0.0,0.0
1647630000.0,0.0,0.0,0.0
1647633600.0,-6.44320143076402,-16766.370684336187,16759.927482905423
1647637200.0,0.0,0.0,0.0
1647813600.0,0.0,0.0,0.0
1647817200.0,7.133636336246127,-16766.258240615924,16773.39187695217
1647820800.0,-19.11903125715253,-16776.8345468577,16757.715515600546
1647824400.0,0.0,0.0,0.0
1647828000.0,-7.681356122739089,-16789.45353686628,16781.77218074354
1647831600.0,48.41294789715903,-16763.447637694957,16811.860585592116
1647835200.0,-2.7409215811821923,-16749.857626210178,16747.116704628996
1647838800.0,-32.10670407531143,-16764.684186879287,16732.577482803976
1647842400.0,0.0,0.0,0.0
1647846000.0,-4.229791239537008,-16758.278589623274,16754.048798383737
1647849600.0,37.374119382460776,-16732.481092296366,16769.855211678827
1647853200.0,6.283608581234148,-16720.50669823498,16726.790306816216
1647856800.0,46.059403735569504,-16693.599006396988,16739.658410132557
1647860400.0,-22.679579099130933,-16705.64650851988,16682.96692942075
1647864000.0,-42.17277121490042,-16740.211998044746,16698.039226829846
1647867600.0,9.631684648677037,-16776.38421946195,16786.015904110627
1647871200.0,0.0,0.0,0.0
1647874800.0,-22.378220824430173,-16786.40972268851,16764.03150186408
1647878400.0,5.788562315250601,-16787.649661896736,16793.438224211986
1647882000.0,0.0,0.0,0.0
1647885600.0,0.0,0.0,0.0
1647889200.0,23.936961041850736,-16774.92082237372,16798.85778341557
1647892800.0,-4.101076984312385,-16794.98031628307,16790.879239298756
1647896400.0,-7.232593018823536,-16797.462911201892,16790.23031818307
1647900000.0,0.0,0.0,0.0
1647903600.0,0.0,0.0,0.0
1647907200.0,18.537513027960813,-16783.47968527619,16802.01719830415
1647910800.0,0.0,0.0,0.0
1647914400.0,19.17246753206564,-16770.757166144536,16789.929633676602
1647918000.0,0.0,0.0,0.0
1647921600.0,0.0,0.0,0.0
1647925200.0,54.9012911421778,-16822.102897439003,16877.00418858118
1647928800.0,0.0,0.0,0.0
1647932400.0,0.0,0.0,0.0
1647936000.0,-3.8606225390067266,-16819.160387513457,16815.29976497445
1647939600.0,35.108039745289716,-16823.461326227105,16858.569365972395
1647943200.0,0.0,0.0,0.0
1647946800.0,0.0,0.0,0.0
1647950400.0,-157.9816862158841,-16885.27468964865,16727.293003432766
1647954000.0,-9.095385281991184,-16883.45016680849,16874.354781526497
1647957600.0,-12.747164002790669,-16864.657748635647,16851.910584632857
1647961200.0,7.039563648591866,-16858.743956140293,16865.783519788885
1647964800.0,0.0,0.0,0.0
1647968400.0,-12.693564006065571,-16881.968032305336,16869.27446829927
1647972000.0,25.902502659337188,-16896.8010976162,16922.703600275538
1647975600.0,0.0,0.0,0.0
1647979200.0,0.0,0.0,0.0
1647982800.0,0.0,0.0,0.0
1647986400.0,0.0,0.0,0.0
