time,AUDJPY,buycf,sellcf
1633302000.0,0.0,0.0,0.0
1633305600.0,0.0,0.0,0.0
1633309200.0,0.0,0.0,0.0
1633312800.0,0.0,0.0,0.0
1633316400.0,0.0,0.0,0.0
1633320000.0,0.0,0.0,0.0
1633323600.0,0.0,0.0,0.0
1633327200.0,0.0,0.0,0.0
1633330800.0,0.0,0.0,0.0
1633334400.0,0.0,0.0,0.0
1633338000.0,0.0,0.0,0.0
1633341600.0,0.0,0.0,0.0
1633345200.0,0.0,0.0,0.0
1633348800.0,0.0,0.0,0.0
1633352400.0,0.0,0.0,0.0
1633356000.0,0.0,0.0,0.0
1633359600.0,0.0,0.0,0.0
1633363200.0,0.0,0.0,0.0
1633366800.0,0.0,0.0,0.0
1633370400.0,0.0,0.0,0.0
1633374000.0,0.0,0.0,0.0
1633377600.0,0.0,0.0,0.0
1633381200.0,0.0,0.0,0.0
1633384800.0,0.0,0.0,0.0
1633388400.0,0.0,0.0,0.0
1633392000.0,0.0,0.0,0.0
1633395600.0,0.0,0.0,0.0
1633399200.0,0.0,0.0,0.0
1633402800.0,0.0,0.0,0.0
1633406400.0,0.0,0.0,0.0
1633410000.0,0.0,0.0,0.0
1633413600.0,0.0,0.0,0.0
1633417200.0,0.0,0.0,0.0
1633420800.0,0.0,0.0,0.0
1633424400.0,0.0,0.0,0.0
1633428000.0,0.0,0.0,0.0
1633431600.0,0.0,0.0,0.0
1633435200.0,0.0,0.0,0.0
1633438800.0,0.0,0.0,0.0
1633442400.0,0.0,0.0,0.0
1633446000.0,0.0,0.0,0.0
1633449600.0,0.0,0.0,0.0
1633453200.0,0.0,0.0,0.0
1633456800.0,0.0,0.0,0.0
1633460400.0,0.0,0.0,0.0
1633464000.0,0.0,0.0,0.0
1633467600.0,0.0,0.0,0.0
1633471200.0,0.0,0.0,0.0
1633474800.0,0.0,0.0,0.0
1633478400.0,0.0,0.0,0.0
1633482000.0,0.0,0.0,0.0
1633485600.0,0.0,0.0,0.0
1633489200.0,0.0,0.0,0.0
1633492800.0,0.0,0.0,0.0
1633496400.0,0.0,0.0,0.0
1633500000.0,0.0,0.0,0.0
1633503600.0,0.0,0.0,0.0
1633507200.0,0.0,0.0,0.0
1633510800.0,0.0,0.0,0.0
1633514400.0,0.0,0.0,0.0
1633518000.0,0.0,0.0,0.0
1633521600.0,0.0,0.0,0.0
1633525200.0,0.0,0.0,0.0
1633528800.0,0.0,0.0,0.0
1633532400.0,0.0,0.0,0.0
1633536000.0,0.0,0.0,0.0
1633539600.0,0.0,0.0,0.0
1633543200.0,0.0,0.0,0.0
1633546800.0,0.0,0.0,0.0
1633550400.0,0.0,0.0,0.0
1633554000.0,0.0,0.0,0.0
1633557600.0,0.0,0.0,0.0
1633561200.0,0.0,0.0,0.0
1633564800.0,0.0,0.0,0.0
1633568400.0,0.0,0.0,0.0
1633572000.0,0.0,0.0,0.0
1633575600.0,0.0,0.0,0.0
1633579200.0,0.0,0.0,0.0
1633582800.0,0.0,0.0,0.0
1633586400.0,0.0,0.0,0.0
1633590000.0,0.0,0.0,0.0
1633593600.0,0.0,0.0,0.0
1633597200.0,0.0,0.0,0.0
1633600800.0,0.0,0.0,0.0
1633604400.0,0.0,0.0,0.0
1633608000.0,0.0,0.0,0.0
1633611600.0,0.0,0.0,0.0
1633615200.0,0.0,0.0,0.0
1633618800.0,0.0,0.0,0.0
1633622400.0,0.0,0.0,0.0
1633626000.0,0.0,0.0,0.0
1633629600.0,0.0,0.0,0.0
1633633200.0,0.0,0.0,0.0
1633636800.0,0.0,0.0,0.0
1633640400.0,0.0,0.0,0.0
1633644000.0,0.0,0.0,0.0
1633647600.0,0.0,0.0,0.0
1633651200.0,0.0,0.0,0.0
1633654800.0,0.0,0.0,0.0
1633658400.0,0.0,0.0,0.0
1633662000.0,0.0,0.0,0.0
1633665600.0,0.0,0.0,0.0
1633669200.0,0.0,0.0,0.0
1633672800.0,0.0,0.0,0.0
1633676400.0,0.0,0.0,0.0
1633680000.0,0.0,0.0,0.0
1633683600.0,0.0,0.0,0.0
1633687200.0,0.0,0.0,0.0
1633690800.0,0.0,0.0,0.0
1633694400.0,0.0,0.0,0.0
1633698000.0,0.0,0.0,0.0
1633701600.0,0.0,0.0,0.0
1633705200.0,0.0,0.0,0.0
1633708800.0,0.0,0.0,0.0
1633712400.0,0.0,0.0,0.0
1633716000.0,0.0,0.0,0.0
1633719600.0,0.0,0.0,0.0
1633723200.0,0.0,0.0,0.0
1633726800.0,0.0,0.0,0.0
1633730400.0,0.0,0.0,0.0
1633906800.0,0.0,0.0,0.0
1633910400.0,0.0,0.0,0.0
1633914000.0,0.0,0.0,0.0
1633917600.0,0.0,0.0,0.0
1633921200.0,0.0,0.0,0.0
1633924800.0,0.0,0.0,0.0
1633928400.0,0.0,0.0,0.0
1633932000.0,0.0,0.0,0.0
1633935600.0,0.0,0.0,0.0
1633939200.0,0.0,0.0,0.0
1633942800.0,0.0,0.0,0.0
1633946400.0,0.0,0.0,0.0
1633950000.0,0.0,0.0,0.0
1633953600.0,0.0,0.0,0.0
1633957200.0,0.0,0.0,0.0
1633960800.0,0.0,0.0,0.0
1633964400.0,0.0,0.0,0.0
1633968000.0,0.0,0.0,0.0
1633971600.0,0.0,0.0,0.0
1633975200.0,0.0,0.0,0.0
1633978800.0,0.0,0.0,0.0
1633982400.0,0.0,0.0,0.0
1633986000.0,0.0,0.0,0.0
1633989600.0,0.0,0.0,0.0
1633993200.0,0.0,0.0,0.0
1633996800.0,0.0,0.0,0.0
1634000400.0,0.0,0.0,0.0
1634004000.0,0.0,0.0,0.0
1634007600.0,0.0,0.0,0.0
1634011200.0,0.0,0.0,0.0
1634014800.0,0.0,0.0,0.0
1634018400.0,0.0,0.0,0.0
1634022000.0,0.0,0.0,0.0
1634025600.0,0.0,0.0,0.0
1634029200.0,0.0,0.0,0.0
1634032800.0,0.0,0.0,0.0
1634036400.0,0.0,0.0,0.0
1634040000.0,0.0,0.0,0.0
1634043600.0,0.0,0.0,0.0
1634047200.0,0.0,0.0,0.0
1634050800.0,0.0,0.0,0.0
1634054400.0,0.0,0.0,0.0
1634058000.0,0.0,0.0,0.0
1634061600.0,0.0,0.0,0.0
1634065200.0,0.0,0.0,0.0
1634068800.0,0.0,0.0,0.0
1634072400.0,0.0,0.0,0.0
1634076000.0,0.0,0.0,0.0
1634079600.0,0.0,0.0,0.0
1634083200.0,0.0,0.0,0.0
1634086800.0,0.0,0.0,0.0
1634090400.0,0.0,0.0,0.0
1634094000.0,0.0,0.0,0.0
1634097600.0,0.0,0.0,0.0
1634101200.0,0.0,0.0,0.0
1634104800.0,0.0,0.0,0.0
1634108400.0,0.0,0.0,0.0
1634112000.0,0.0,0.0,0.0
1634115600.0,0.0,0.0,0.0
1634119200.0,0.0,0.0,0.0
1634122800.0,0.0,0.0,0.0
1634126400.0,0.0,0.0,0.0
1634130000.0,0.0,0.0,0.0
1634133600.0,0.0,0.0,0.0
1634137200.0,0.0,0.0,0.0
1634140800.0,0.0,0.0,0.0
1634144400.0,0.0,0.0,0.0
1634148000.0,0.0,0.0,0.0
1634151600.0,0.0,0.0,0.0
1634155200.0,0.0,0.0,0.0
1634158800.0,0.0,0.0,0.0
1634162400.0,0.0,0.0,0.0
1634166000.0,0.0,0.0,0.0
1634169600.0,0.0,0.0,0.0
1634173200.0,0.0,0.0,0.0
1634176800.0,0.0,0.0,0.0
1634180400.0,0.0,0.0,0.0
1634184000.0,0.0,0.0,0.0
1634187600.0,0.0,0.0,0.0
1634191200.0,0.0,0.0,0.0
1634194800.0,0.0,0.0,0.0
1634198400.0,0.0,0.0,0.0
1634202000.0,0.0,0.0,0.0
1634205600.0,0.0,0.0,0.0
1634209200.0,0.0,0.0,0.0
1634212800.0,0.0,0.0,0.0
1634216400.0,0.0,0.0,0.0
1634220000.0,0.0,0.0,0.0
1634223600.0,0.0,0.0,0.0
1634227200.0,0.0,0.0,0.0
1634230800.0,0.0,0.0,0.0
1634234400.0,0.0,0.0,0.0
1634238000.0,0.0,0.0,0.0
1634241600.0,0.0,0.0,0.0
1634245200.0,0.0,0.0,0.0
1634248800.0,0.0,0.0,0.0
1634252400.0,0.0,0.0,0.0
1634256000.0,0.0,0.0,0.0
1634259600.0,0.0,0.0,0.0
1634263200.0,0.0,0.0,0.0
1634266800.0,0.0,0.0,0.0
1634270400.0,0.0,0.0,0.0
1634274000.0,0.0,0.0,0.0
1634277600.0,0.0,0.0,0.0
1634281200.0,0.0,0.0,0.0
1634284800.0,0.0,0.0,0.0
1634288400.0,0.0,0.0,0.0
1634292000.0,0.0,0.0,0.0
1634295600.0,0.0,0.0,0.0
1634299200.0,0.0,0.0,0.0
1634302800.0,0.0,0.0,0.0
1634306400.0,0.0,0.0,0.0
1634310000.0,0.0,0.0,0.0
1634313600.0,0.0,0.0,0.0
1634317200.0,0.0,0.0,0.0
1634320800.0,0.0,0.0,0.0
1634324400.0,0.0,0.0,0.0
1634328000.0,0.0,0.0,0.0
1634331600.0,0.0,0.0,0.0
1634335200.0,0.0,0.0,0.0
1634511600.0,0.0,0.0,0.0
1634515200.0,0.0,0.0,0.0
1634518800.0,0.0,0.0,0.0
1634522400.0,0.0,0.0,0.0
1634526000.0,0.0,0.0,0.0
1634529600.0,0.0,0.0,0.0
1634533200.0,0.0,0.0,0.0
1634536800.0,0.0,0.0,0.0
1634540400.0,0.0,0.0,0.0
1634544000.0,0.0,0.0,0.0
1634547600.0,0.0,0.0,0.0
1634551200.0,0.0,0.0,0.0
1634554800.0,0.0,0.0,0.0
1634558400.0,0.0,0.0,0.0
1634562000.0,0.0,0.0,0.0
1634565600.0,0.0,0.0,0.0
1634569200.0,0.0,0.0,0.0
1634572800.0,0.0,0.0,0.0
1634576400.0,0.0,0.0,0.0
1634580000.0,0.0,0.0,0.0
1634583600.0,0.0,0.0,0.0
1634587200.0,0.0,0.0,0.0
1634590800.0,0.0,0.0,0.0
1634594400.0,0.0,0.0,0.0
1634598000.0,0.0,0.0,0.0
1634601600.0,0.0,0.0,0.0
1634605200.0,0.0,0.0,0.0
1634608800.0,0.0,0.0,0.0
1634612400.0,0.0,0.0,0.0
1634616000.0,0.0,0.0,0.0
1634619600.0,0.0,0.0,0.0
1634623200.0,99.37110911265154,-16001.945836613731,16101.316945726383
1634626800.0,0.0,0.0,0.0
1634630400.0,0.0,0.0,0.0
1634634000.0,0.0,0.0,0.0
1634637600.0,0.0,0.0,0.0
1634641200.0,0.0,0.0,0.0
1634644800.0,0.0,0.0,0.0
1634648400.0,0.0,0.0,0.0
1634652000.0,0.0,0.0,0.0
1634655600.0,0.0,0.0,0.0
1634659200.0,0.0,0.0,0.0
1634662800.0,0.0,0.0,0.0
1634666400.0,0.0,0.0,0.0
1634670000.0,0.0,0.0,0.0
1634673600.0,0.0,0.0,0.0
1634677200.0,0.0,0.0,0.0
1634680800.0,0.0,0.0,0.0
1634684400.0,0.0,0.0,0.0
1634688000.0,0.0,0.0,0.0
1634691600.0,0.0,0.0,0.0
1634695200.0,0.0,0.0,0.0
1634698800.0,0.0,0.0,0.0
1634702400.0,0.0,0.0,0.0
1634706000.0,0.0,0.0,0.0
1634709600.0,0.0,0.0,0.0
1634713200.0,0.0,0.0,0.0
1634716800.0,0.0,0.0,0.0
1634720400.0,0.0,0.0,0.0
1634724000.0,0.0,0.0,0.0
1634727600.0,0.0,0.0,0.0
1634731200.0,0.0,0.0,0.0
1634734800.0,0.0,0.0,0.0
1634738400.0,0.0,0.0,0.0
1634742000.0,0.0,0.0,0.0
1634745600.0,0.0,0.0,0.0
1634749200.0,0.0,0.0,0.0
1634752800.0,0.0,0.0,0.0
1634756400.0,0.0,0.0,0.0
1634760000.0,0.0,0.0,0.0
1634763600.0,0.0,0.0,0.0
1634767200.0,0.0,0.0,0.0
1634770800.0,0.0,0.0,0.0
1634774400.0,0.0,0.0,0.0
1634778000.0,0.0,0.0,0.0
1634781600.0,0.0,0.0,0.0
1634785200.0,0.0,0.0,0.0
1634788800.0,0.0,0.0,0.0
1634792400.0,0.0,0.0,0.0
1634796000.0,0.0,0.0,0.0
1634799600.0,0.0,0.0,0.0
1634803200.0,0.0,0.0,0.0
1634806800.0,0.0,0.0,0.0
1634810400.0,0.0,0.0,0.0
1634814000.0,0.0,0.0,0.0
1634817600.0,0.0,0.0,0.0
1634821200.0,0.0,0.0,0.0
1634824800.0,0.0,0.0,0.0
1634828400.0,0.0,0.0,0.0
1634832000.0,0.0,0.0,0.0
1634835600.0,0.0,0.0,0.0
1634839200.0,-35.98399452553895,-16061.367272073137,16025.383277547598
1634842800.0,0.0,0.0,0.0
1634846400.0,16.14298626982236,-16055.79710610313,16071.940092372952
1634850000.0,0.0,0.0,0.0
1634853600.0,0.0,0.0,0.0
1634857200.0,0.0,0.0,0.0
1634860800.0,0.0,0.0,0.0
1634864400.0,16.264997468668298,-16051.055196368608,16067.320193837277
1634868000.0,35.03313948138748,-16063.328064561727,16098.361204043114
1634871600.0,0.0,0.0,0.0
1634875200.0,0.0,0.0,0.0
1634878800.0,0.0,0.0,0.0
1634882400.0,0.0,0.0,0.0
1634886000.0,0.0,0.0,0.0
1634889600.0,0.0,0.0,0.0
1634893200.0,0.0,0.0,0.0
1634896800.0,0.0,0.0,0.0
1634900400.0,0.0,0.0,0.0
1634904000.0,0.0,0.0,0.0
1634907600.0,0.0,0.0,0.0
1634911200.0,0.0,0.0,0.0
1634914800.0,0.0,0.0,0.0
1634918400.0,0.0,0.0,0.0
1634922000.0,112.08353673102101,-16040.962201076669,16153.04573780769
1634925600.0,0.0,0.0,0.0
1634929200.0,0.0,0.0,0.0
1634932800.0,0.0,0.0,0.0
1634936400.0,0.0,0.0,0.0
1634940000.0,0.0,0.0,0.0
1635116400.0,0.0,0.0,0.0
1635120000.0,0.0,0.0,0.0
1635123600.0,0.0,0.0,0.0
1635127200.0,0.0,0.0,0.0
1635130800.0,0.0,0.0,0.0
1635134400.0,0.0,0.0,0.0
1635138000.0,0.0,0.0,0.0
1635141600.0,0.0,0.0,0.0
1635145200.0,0.0,0.0,0.0
1635148800.0,0.0,0.0,0.0
1635152400.0,45.19982575709582,-16085.031912703314,16130.23173846041
1635156000.0,0.0,0.0,0.0
1635159600.0,40.97928254146609,-16086.066892300563,16127.04617484203
1635163200.0,5.803020215163997,-16110.53113199036,16116.334152205523
1635166800.0,0.0,0.0,0.0
1635170400.0,0.0,0.0,0.0
1635174000.0,0.0,0.0,0.0
1635177600.0,0.0,0.0,0.0
1635181200.0,0.0,0.0,0.0
1635184800.0,0.0,0.0,0.0
1635188400.0,0.0,0.0,0.0
1635192000.0,0.0,0.0,0.0
1635195600.0,0.0,0.0,0.0
1635199200.0,0.0,0.0,0.0
1635202800.0,0.0,0.0,0.0
1635206400.0,0.0,0.0,0.0
1635210000.0,0.0,0.0,0.0
1635213600.0,0.0,0.0,0.0
1635217200.0,0.0,0.0,0.0
1635220800.0,0.0,0.0,0.0
1635224400.0,0.0,0.0,0.0
1635228000.0,0.0,0.0,0.0
1635231600.0,0.0,0.0,0.0
1635235200.0,0.0,0.0,0.0
1635238800.0,0.0,0.0,0.0
1635242400.0,0.0,0.0,0.0
1635246000.0,0.0,0.0,0.0
1635249600.0,0.0,0.0,0.0
1635253200.0,0.0,0.0,0.0
1635256800.0,0.0,0.0,0.0
1635260400.0,0.0,0.0,0.0
1635264000.0,0.0,0.0,0.0
1635267600.0,0.0,0.0,0.0
1635271200.0,0.0,0.0,0.0
1635274800.0,0.0,0.0,0.0
1635278400.0,0.0,0.0,0.0
1635282000.0,0.0,0.0,0.0
1635285600.0,0.0,0.0,0.0
1635289200.0,0.0,0.0,0.0
1635292800.0,0.0,0.0,0.0
1635296400.0,0.0,0.0,0.0
1635300000.0,0.0,0.0,0.0
1635303600.0,0.0,0.0,0.0
1635307200.0,0.0,0.0,0.0
1635310800.0,0.0,0.0,0.0
1635314400.0,0.0,0.0,0.0
1635318000.0,0.0,0.0,0.0
1635321600.0,0.0,0.0,0.0
1635325200.0,0.0,0.0,0.0
1635328800.0,-45.52353592100735,-16153.209965884422,16107.686429963414
1635332400.0,-13.88999261204117,-16178.297784220336,16164.407791608295
1635336000.0,0.0,0.0,0.0
1635339600.0,0.0,0.0,0.0
1635343200.0,0.0,0.0,0.0
1635346800.0,0.0,0.0,0.0
1635350400.0,0.0,0.0,0.0
1635354000.0,0.0,0.0,0.0
1635357600.0,0.0,0.0,0.0
1635361200.0,0.0,0.0,0.0
1635364800.0,0.0,0.0,0.0
1635368400.0,0.0,0.0,0.0
1635372000.0,0.0,0.0,0.0
1635375600.0,0.0,0.0,0.0
1635379200.0,0.0,0.0,0.0
1635382800.0,0.0,0.0,0.0
1635386400.0,0.0,0.0,0.0
1635390000.0,0.0,0.0,0.0
1635393600.0,0.0,0.0,0.0
1635397200.0,0.0,0.0,0.0
1635400800.0,0.0,0.0,0.0
1635404400.0,0.0,0.0,0.0
1635408000.0,0.0,0.0,0.0
1635411600.0,0.0,0.0,0.0
1635415200.0,0.0,0.0,0.0
1635418800.0,0.0,0.0,0.0
1635422400.0,0.0,0.0,0.0
1635426000.0,0.0,0.0,0.0
1635429600.0,0.0,0.0,0.0
1635433200.0,0.0,0.0,0.0
1635436800.0,0.0,0.0,0.0
1635440400.0,0.0,0.0,0.0
1635444000.0,0.0,0.0,0.0
1635447600.0,0.0,0.0,0.0
1635451200.0,0.0,0.0,0.0
1635454800.0,0.0,0.0,0.0
1635458400.0,0.0,0.0,0.0
1635462000.0,0.0,0.0,0.0
1635465600.0,0.0,0.0,0.0
1635469200.0,0.0,0.0,0.0
1635472800.0,0.0,0.0,0.0
1635476400.0,0.0,0.0,0.0
1635480000.0,0.0,0.0,0.0
1635483600.0,0.0,0.0,0.0
1635487200.0,0.0,0.0,0.0
1635490800.0,0.0,0.0,0.0
1635494400.0,0.0,0.0,0.0
1635498000.0,0.0,0.0,0.0
1635501600.0,0.0,0.0,0.0
1635505200.0,0.0,0.0,0.0
1635508800.0,0.0,0.0,0.0
1635512400.0,0.0,0.0,0.0
1635516000.0,0.0,0.0,0.0
1635519600.0,0.0,0.0,0.0
1635523200.0,0.0,0.0,0.0
1635526800.0,0.0,0.0,0.0
1635530400.0,0.0,0.0,0.0
1635534000.0,0.0,0.0,0.0
1635537600.0,0.0,0.0,0.0
1635541200.0,0.0,0.0,0.0
1635544800.0,0.0,0.0,0.0
1635717600.0,0.0,0.0,0.0
1635721200.0,0.0,0.0,0.0
1635724800.0,0.0,0.0,0.0
1635728400.0,0.0,0.0,0.0
1635732000.0,0.0,0.0,0.0
1635735600.0,0.0,0.0,0.0
1635739200.0,0.0,0.0,0.0
1635742800.0,0.0,0.0,0.0
1635746400.0,0.0,0.0,0.0
1635750000.0,0.0,0.0,0.0
1635753600.0,0.0,0.0,0.0
1635757200.0,0.0,0.0,0.0
1635760800.0,0.0,0.0,0.0
1635764400.0,0.0,0.0,0.0
1635768000.0,0.0,0.0,0.0
1635771600.0,0.0,0.0,0.0
1635775200.0,0.0,0.0,0.0
1635778800.0,0.0,0.0,0.0
1635782400.0,0.0,0.0,0.0
1635786000.0,0.0,0.0,0.0
1635789600.0,0.0,0.0,0.0
1635793200.0,0.0,0.0,0.0
1635796800.0,0.0,0.0,0.0
1635800400.0,0.0,0.0,0.0
1635804000.0,0.0,0.0,0.0
1635807600.0,0.0,0.0,0.0
1635811200.0,0.0,0.0,0.0
1635814800.0,0.0,0.0,0.0
1635818400.0,0.0,0.0,0.0
1635822000.0,0.0,0.0,0.0
1635825600.0,0.0,0.0,0.0
1635829200.0,35.488268072316714,-16150.392454536644,16185.880722608961
1635832800.0,0.0,0.0,0.0
1635836400.0,0.0,0.0,0.0
1635840000.0,0.0,0.0,0.0
1635843600.0,0.0,0.0,0.0
1635847200.0,0.0,0.0,0.0
1635850800.0,0.0,0.0,0.0
1635854400.0,0.0,0.0,0.0
1635858000.0,0.0,0.0,0.0
1635861600.0,0.0,0.0,0.0
1635865200.0,0.0,0.0,0.0
1635868800.0,0.0,0.0,0.0
1635872400.0,0.0,0.0,0.0
1635876000.0,0.0,0.0,0.0
1635879600.0,0.0,0.0,0.0
1635883200.0,0.0,0.0,0.0
1635886800.0,0.0,0.0,0.0
1635890400.0,0.0,0.0,0.0
1635894000.0,0.0,0.0,0.0
1635897600.0,0.0,0.0,0.0
1635901200.0,0.0,0.0,0.0
1635904800.0,0.0,0.0,0.0
1635908400.0,0.0,0.0,0.0
1635912000.0,0.0,0.0,0.0
1635915600.0,0.0,0.0,0.0
1635919200.0,0.0,0.0,0.0
1635922800.0,0.0,0.0,0.0
1635926400.0,0.0,0.0,0.0
1635930000.0,0.0,0.0,0.0
1635933600.0,0.0,0.0,0.0
1635937200.0,0.0,0.0,0.0
1635940800.0,0.0,0.0,0.0
1635944400.0,0.0,0.0,0.0
1635948000.0,0.0,0.0,0.0
1635951600.0,0.0,0.0,0.0
1635955200.0,0.0,0.0,0.0
1635958800.0,0.0,0.0,0.0
1635962400.0,0.0,0.0,0.0
1635966000.0,0.0,0.0,0.0
1635969600.0,0.0,0.0,0.0
1635973200.0,0.0,0.0,0.0
1635976800.0,0.0,0.0,0.0
1635980400.0,0.0,0.0,0.0
1635984000.0,0.0,0.0,0.0
1635987600.0,0.0,0.0,0.0
1635991200.0,0.0,0.0,0.0
1635994800.0,0.0,0.0,0.0
1635998400.0,0.0,0.0,0.0
1636002000.0,0.0,0.0,0.0
1636005600.0,0.0,0.0,0.0
1636009200.0,0.0,0.0,0.0
1636012800.0,0.0,0.0,0.0
1636016400.0,0.0,0.0,0.0
1636020000.0,0.0,0.0,0.0
1636023600.0,0.0,0.0,0.0
1636027200.0,0.0,0.0,0.0
1636030800.0,0.0,0.0,0.0
1636034400.0,0.0,0.0,0.0
1636038000.0,0.0,0.0,0.0
1636041600.0,0.0,0.0,0.0
1636045200.0,0.0,0.0,0.0
1636048800.0,0.0,0.0,0.0
1636052400.0,0.0,0.0,0.0
1636056000.0,0.0,0.0,0.0
1636059600.0,0.0,0.0,0.0
1636063200.0,0.0,0.0,0.0
1636066800.0,0.0,0.0,0.0
1636070400.0,0.0,0.0,0.0
1636074000.0,0.0,0.0,0.0
1636077600.0,0.0,0.0,0.0
1636081200.0,0.0,0.0,0.0
1636084800.0,0.0,0.0,0.0
1636088400.0,0.0,0.0,0.0
1636092000.0,0.0,0.0,0.0
1636095600.0,0.0,0.0,0.0
1636099200.0,0.0,0.0,0.0
1636102800.0,0.0,0.0,0.0
1636106400.0,0.0,0.0,0.0
1636110000.0,0.0,0.0,0.0
1636113600.0,0.0,0.0,0.0
1636117200.0,0.0,0.0,0.0
1636120800.0,0.0,0.0,0.0
1636124400.0,0.0,0.0,0.0
1636128000.0,0.0,0.0,0.0
1636131600.0,0.0,0.0,0.0
1636135200.0,0.0,0.0,0.0
1636138800.0,0.0,0.0,0.0
1636142400.0,0.0,0.0,0.0
1636146000.0,0.0,0.0,0.0
1636326000.0,0.0,0.0,0.0
1636329600.0,0.0,0.0,0.0
1636333200.0,0.0,0.0,0.0
1636336800.0,0.0,0.0,0.0
1636340400.0,0.0,0.0,0.0
1636344000.0,0.0,0.0,0.0
1636347600.0,0.0,0.0,0.0
1636351200.0,0.0,0.0,0.0
1636354800.0,0.0,0.0,0.0
1636358400.0,0.0,0.0,0.0
1636362000.0,0.0,0.0,0.0
1636365600.0,0.0,0.0,0.0
1636369200.0,0.0,0.0,0.0
1636372800.0,0.0,0.0,0.0
1636376400.0,0.0,0.0,0.0
1636380000.0,0.0,0.0,0.0
1636383600.0,0.0,0.0,0.0
1636387200.0,0.0,0.0,0.0
1636390800.0,0.0,0.0,0.0
1636394400.0,0.0,0.0,0.0
1636398000.0,0.0,0.0,0.0
1636401600.0,0.0,0.0,0.0
1636405200.0,0.0,0.0,0.0
1636408800.0,0.0,0.0,0.0
1636412400.0,0.0,0.0,0.0
1636416000.0,0.0,0.0,0.0
1636419600.0,0.0,0.0,0.0
1636423200.0,0.0,0.0,0.0
1636426800.0,0.0,0.0,0.0
1636430400.0,0.0,0.0,0.0
1636434000.0,0.0,0.0,0.0
1636437600.0,0.0,0.0,0.0
1636441200.0,0.0,0.0,0.0
1636444800.0,0.0,0.0,0.0
1636448400.0,0.0,0.0,0.0
1636452000.0,0.0,0.0,0.0
1636455600.0,0.0,0.0,0.0
1636459200.0,0.0,0.0,0.0
1636462800.0,0.0,0.0,0.0
1636466400.0,0.0,0.0,0.0
1636470000.0,0.0,0.0,0.0
1636473600.0,0.0,0.0,0.0
1636477200.0,0.0,0.0,0.0
1636480800.0,0.0,0.0,0.0
1636484400.0,0.0,0.0,0.0
1636488000.0,0.0,0.0,0.0
1636491600.0,0.0,0.0,0.0
1636495200.0,0.0,0.0,0.0
1636498800.0,0.0,0.0,0.0
1636502400.0,0.0,0.0,0.0
1636506000.0,0.0,0.0,0.0
1636509600.0,0.0,0.0,0.0
1636513200.0,0.0,0.0,0.0
1636516800.0,0.0,0.0,0.0
1636520400.0,0.0,0.0,0.0
1636524000.0,0.0,0.0,0.0
1636527600.0,0.0,0.0,0.0
1636531200.0,0.0,0.0,0.0
1636534800.0,0.0,0.0,0.0
1636538400.0,0.0,0.0,0.0
1636542000.0,0.0,0.0,0.0
1636545600.0,0.0,0.0,0.0
1636549200.0,0.0,0.0,0.0
1636552800.0,0.0,0.0,0.0
1636556400.0,0.0,0.0,0.0
1636560000.0,0.0,0.0,0.0
1636563600.0,0.0,0.0,0.0
1636567200.0,0.0,0.0,0.0
1636570800.0,0.0,0.0,0.0
1636574400.0,0.0,0.0,0.0
1636578000.0,0.0,0.0,0.0
1636581600.0,0.0,0.0,0.0
1636585200.0,0.0,0.0,0.0
1636588800.0,0.0,0.0,0.0
1636592400.0,0.0,0.0,0.0
1636596000.0,0.0,0.0,0.0
1636599600.0,0.0,0.0,0.0
1636603200.0,0.0,0.0,0.0
1636606800.0,0.0,0.0,0.0
1636610400.0,0.0,0.0,0.0
1636614000.0,0.0,0.0,0.0
1636617600.0,0.0,0.0,0.0
1636621200.0,0.0,0.0,0.0
1636624800.0,0.0,0.0,0.0
1636628400.0,0.0,0.0,0.0
1636632000.0,0.0,0.0,0.0
1636635600.0,0.0,0.0,0.0
1636639200.0,0.0,0.0,0.0
1636642800.0,0.0,0.0,0.0
1636646400.0,0.0,0.0,0.0
1636650000.0,0.0,0.0,0.0
1636653600.0,0.0,0.0,0.0
1636657200.0,0.0,0.0,0.0
1636660800.0,0.0,0.0,0.0
1636664400.0,0.0,0.0,0.0
1636668000.0,0.0,0.0,0.0
1636671600.0,0.0,0.0,0.0
1636675200.0,0.0,0.0,0.0
1636678800.0,0.0,0.0,0.0
1636682400.0,0.0,0.0,0.0
1636686000.0,0.0,0.0,0.0
1636689600.0,0.0,0.0,0.0
1636693200.0,0.0,0.0,0.0
1636696800.0,0.0,0.0,0.0
1636700400.0,0.0,0.0,0.0
1636704000.0,0.0,0.0,0.0
1636707600.0,0.0,0.0,0.0
1636711200.0,0.0,0.0,0.0
1636714800.0,0.0,0.0,0.0
1636718400.0,0.0,0.0,0.0
1636722000.0,0.0,0.0,0.0
1636725600.0,0.0,0.0,0.0
1636729200.0,0.0,0.0,0.0
1636732800.0,0.0,0.0,0.0
1636736400.0,0.0,0.0,0.0
1636740000.0,0.0,0.0,0.0
1636743600.0,0.0,0.0,0.0
1636747200.0,0.0,0.0,0.0
1636750800.0,0.0,0.0,0.0
1636754400.0,0.0,0.0,0.0
1636930800.0,0.0,0.0,0.0
1636934400.0,0.0,0.0,0.0
1636938000.0,0.0,0.0,0.0
1636941600.0,0.0,0.0,0.0
1636945200.0,0.0,0.0,0.0
1636948800.0,0.0,0.0,0.0
1636952400.0,0.0,0.0,0.0
