time,EURCHF,buycf,sellcf
1626901200.0,-14.08906134515928,-25000.0,24985.91093865484
1626904800.0,7.162926540724584,-25000.0,25007.162926540725
1626908400.0,0.0,0.0,0.0
1626912000.0,-0.9241717111035541,-25000.0,24999.075828288896
1626915600.0,-4.158542107546964,-25000.0,24995.841457892453
1626919200.0,-4.1587726999641745,-25000.0,24995.841227300036
1626922800.0,0.0,0.0,0.0
1626926400.0,0.0,0.0,0.0
1626930000.0,-1.8483946692322206,-25000.0,24998.151605330768
1626933600.0,1.8480701527405472,-25000.0,25001.84807015274
1626937200.0,-1.617121154722554,-25000.0,24998.382878845277
1626940800.0,-9.243169297893473,-25000.0,24990.756830702107
1626944400.0,-8.085979373823648,-25000.0,24991.914020626176
1626948000.0,7.62082471179383,-25000.0,25007.620824711794
1626951600.0,-0.6928534476428467,-25000.0,24999.307146552357
1626955200.0,12.463877835525636,-25000.0,25012.463877835526
1626958800.0,0.46168051708082203,-25000.0,25000.46168051708
1626962400.0,0.0,0.0,0.0
1626966000.0,-3.9245018191213603,-25000.0,24996.07549818088
1626969600.0,0.0,0.0,0.0
1626973200.0,13.166891504813975,-25000.0,25013.166891504814
1626976800.0,0.0,0.0,0.0
1626980400.0,0.0,0.0,0.0
1626984000.0,0.0,0.0,0.0
1626987600.0,-12.941274345776037,-25000.0,24987.058725654224
1626991200.0,11.561442128044291,-25000.0,25011.561442128044
1626994800.0,0.0,0.0,0.0
1626998400.0,0.0,0.0,0.0
1627002000.0,0.0,0.0,0.0
1627005600.0,0.0,0.0,0.0
1627009200.0,0.0,0.0,0.0
1627012800.0,32.787490879534744,-25000.0,25032.787490879535
1627016400.0,0.0,0.0,0.0
1627020000.0,0.0,0.0,0.0
1627023600.0,-2.5398760540483636,-25000.0,24997.46012394595
1627027200.0,0.9234633569758444,-25000.0,25000.923463356976
1627030800.0,4.156698288366897,-25000.0,25004.156698288367
1627034400.0,24.22145328719853,-25000.0,25024.2214532872
1627038000.0,2.7687536916710087,-25000.0,25002.76875369167
1627041600.0,0.0,0.0,0.0
1627045200.0,0.6920989978389116,-25000.0,25000.69209899784
1627048800.0,0.0,0.0,0.0
1627052400.0,0.0,0.0,0.0
1627056000.0,0.0,0.0,0.0
1627059600.0,0.0,0.0,0.0
1627063200.0,7.385319830507797,-25000.0,25007.385319830508
1627066800.0,-5.539654694857745,-25000.0,24994.460345305142
1627070400.0,0.0,0.0,0.0
1627074000.0,0.0,0.0,0.0
1627077600.0,11.547984183878725,-25000.0,25011.54798418388
1627254000.0,0.0,0.0,0.0
1627257600.0,-0.9237363287029439,-25000.0,24999.076263671297
1627261200.0,-2.5402749039312766,-25000.0,24997.45972509607
1627264800.0,0.0,0.0,0.0
1627268400.0,-7.853427328078396,-25000.0,24992.14657267192
1627272000.0,3.9277297721928335,-25000.0,25003.927729772193
1627275600.0,0.0,0.0,0.0
1627279200.0,-2.3104079256227124,-25000.0,24997.689592074377
1627282800.0,0.0,0.0,0.0
1627286400.0,0.0,0.0,0.0
1627290000.0,5.777942128130235,-25000.0,25005.77794212813
1627293600.0,5.083038363074593,-25000.0,25005.083038363075
1627297200.0,0.0,0.0,0.0
1627300800.0,0.0,0.0,0.0
1627304400.0,0.0,0.0,0.0
1627308000.0,0.0,0.0,0.0
1627311600.0,0.0,0.0,0.0
1627315200.0,0.0,0.0,0.0
1627318800.0,0.0,0.0,0.0
1627322400.0,0.0,0.0,0.0
1627326000.0,23.591451568139746,-25000.0,25023.59145156814
1627329600.0,0.0,0.0,0.0
1627333200.0,-2.5441761495058017,-25000.0,24997.455823850494
1627336800.0,0.0,0.0,0.0
1627340400.0,-9.021429364518553,-25000.0,24990.97857063548
1627344000.0,0.0,0.0,0.0
1627347600.0,-12.491325468417926,-25000.0,24987.508674531582
1627351200.0,0.0,0.0,0.0
1627354800.0,-1.3879892662152997,-25000.0,24998.612010733785
1627358400.0,3.4691385435144184,-25000.0,25003.469138543514
1627362000.0,0.0,0.0,0.0
1627365600.0,0.0,0.0,0.0
1627369200.0,0.0,0.0,0.0
1627372800.0,0.0,0.0,0.0
1627376400.0,7.4037740738313005,-25000.0,25007.40377407383
1627380000.0,0.0,0.0,0.0
1627383600.0,27.499699583113397,-25000.0,25027.499699583113
1627387200.0,15.031404071891302,-25000.0,25015.03140407189
1627390800.0,-8.558396017800987,-25000.0,24991.4416039822
1627394400.0,0.0,0.0,0.0
1627398000.0,7.173335554754885,-25000.0,25007.173335554755
1627401600.0,9.945139833289431,-25000.0,25009.94513983329
1627405200.0,0.0,0.0,0.0
1627408800.0,-1.8503099269146333,-25000.0,24998.149690073085
1627412400.0,1.6187516187528672,-25000.0,25001.618751618753
1627416000.0,0.0,0.0,0.0
1627419600.0,7.865781997537852,-25000.0,25007.865781997538
1627423200.0,0.0,0.0,0.0
1627426800.0,0.0,0.0,0.0
1627430400.0,0.0,0.0,0.0
1627434000.0,0.0,0.0,0.0
1627437600.0,9.942932193825982,-25000.0,25009.942932193826
1627441200.0,-2.0811173287729616,-25000.0,24997.918882671227
1627444800.0,1.8495570310878975,-25000.0,25001.849557031088
1627448400.0,0.0,0.0,0.0
1627452000.0,0.0,0.0,0.0
1627455600.0,-0.6936352033771982,-25000.0,24999.306364796623
1627459200.0,-9.482312018950324,-25000.0,24990.51768798105
1627462800.0,10.412810070341948,-25000.0,25010.412810070342
1627466400.0,-4.396845379149454,-25000.0,24995.60315462085
1627470000.0,-11.566470190897235,-25000.0,24988.433529809103
1627473600.0,0.0,0.0,0.0
1627477200.0,0.0,0.0,0.0
1627480800.0,-6.709670254414959,-25000.0,24993.290329745585
1627484400.0,0.0,0.0,0.0
1627488000.0,39.166427187527006,-25000.0,25039.166427187527
1627491600.0,-6.953845012700185,-25000.0,24993.0461549873
1627495200.0,-3.940292972372845,-25000.0,24996.059707027627
1627498800.0,-11.593288876938459,-25000.0,24988.40671112306
1627502400.0,0.0,0.0,0.0
1627506000.0,0.0,0.0,0.0
1627509600.0,4.406757646880578,-25000.0,25004.40675764688
1627513200.0,-1.391517310472409,-25000.0,24998.608482689528
1627516800.0,0.0,0.0,0.0
1627520400.0,3.7116424945925246,-25000.0,25003.711642494593
1627524000.0,-6.728475837815495,-25000.0,24993.271524162185
1627527600.0,-5.335783153775992,-25000.0,24994.664216846224
1627531200.0,0.0,0.0,0.0
1627534800.0,0.695881310479308,-25000.0,25000.69588131048
1627538400.0,-0.6959329677411006,-25000.0,24999.30406703226
1627542000.0,-6.032258663253742,-25000.0,24993.967741336746
1627545600.0,-9.04603737173602,-25000.0,24990.953962628264
1627549200.0,0.0,0.0,0.0
1627552800.0,0.0,0.0,0.0
1627556400.0,0.0,0.0,0.0
1627560000.0,30.114062804033892,-25000.0,25030.114062804034
1627563600.0,9.502090459896863,-25000.0,25009.502090459897
1627567200.0,-2.5493413429030625,-25000.0,24997.450658657097
1627570800.0,0.0,0.0,0.0
1627574400.0,46.44250417982403,-25000.0,25046.442504179824
1627578000.0,8.12396709560926,-25000.0,25008.12396709561
1627581600.0,-5.105972130677401,-25000.0,24994.894027869323
1627585200.0,-11.144130757802486,-25000.0,24988.855869242198
1627588800.0,0.0,0.0,0.0
1627592400.0,0.0,0.0,0.0
1627596000.0,0.0,0.0,0.0
1627599600.0,-0.23221036401446327,-25000.0,24999.767789635986
1627603200.0,0.0,0.0,0.0
1627606800.0,3.0178097201314813,-25000.0,25003.01780972013
1627610400.0,1.625246108695137,-25000.0,25001.625246108695
1627614000.0,0.0,0.0,0.0
1627617600.0,8.586758753852337,-25000.0,25008.586758753852
1627621200.0,-3.248953372876713,-25000.0,24996.751046627123
1627624800.0,0.0,0.0,0.0
1627628400.0,5.567825392994564,-25000.0,25005.567825392995
1627632000.0,-4.639467018027062,-25000.0,24995.360532981973
1627635600.0,0.0,0.0,0.0
1627639200.0,-9.513555656620156,-25000.0,24990.48644434338
1627642800.0,0.0,0.0,0.0
1627646400.0,5.338557382528961,-25000.0,25005.33855738253
1627650000.0,-7.893466067383997,-25000.0,24992.106533932616
1627653600.0,0.0,0.0,0.0
1627657200.0,0.0,0.0,0.0
1627660800.0,44.892072943803214,-25000.0,25044.892072943803
1627664400.0,0.0,0.0,0.0
1627668000.0,-3.489151066285558,-25000.0,24996.510848933714
1627671600.0,-1.8609325132856611,-25000.0,24998.139067486714
1627675200.0,0.0,0.0,0.0
1627678800.0,-10.005491385967616,-25000.0,24989.994508614032
1627682400.0,-2.5596396027467563,-25000.0,24997.440360397253
1627858800.0,-0.6980055654348689,-25000.0,24999.301994434565
1627862400.0,-13.488874004615354,-25000.0,24986.511125995385
1627866000.0,0.0,0.0,0.0
1627869600.0,0.0,0.0,0.0
1627873200.0,0.6976095246936893,-25000.0,25000.697609524694
1627876800.0,1.1628556012401532,-25000.0,25001.16285560124
1627880400.0,0.0,-25000.0,25000.0
1627884000.0,-5.115517690388515,-25000.0,24994.88448230961
1627887600.0,0.0,0.0,0.0
1627891200.0,0.0,0.0,0.0
1627894800.0,16.72878000725177,-25000.0,25016.72878000725
1627898400.0,-4.646494684409845,-25000.0,24995.35350531559
1627902000.0,0.0,0.0,0.0
1627905600.0,-12.550550829731947,-25000.0,24987.449449170268
1627909200.0,0.0,0.0,0.0
1627912800.0,0.0,0.0,0.0
1627916400.0,0.0,0.0,0.0
1627920000.0,0.0,0.0,0.0
1627923600.0,22.334307357290527,-25000.0,25022.33430735729
1627927200.0,-9.541274155719293,-25000.0,24990.45872584428
1627930800.0,-13.0265275929778,-25000.0,24986.973472407022
1627934400.0,-10.005491385967616,-25000.0,24989.994508614032
1627938000.0,0.0,0.0,0.0
1627941600.0,0.23271617005229928,-25000.0,25000.232716170052
1627945200.0,-2.3270967141397705,-25000.0,24997.67290328586
1627948800.0,0.0,0.0,0.0
1627952400.0,0.0,0.0,0.0
1627956000.0,-15.35097920640328,-25000.0,24984.649020793597
1627959600.0,-3.023733985843137,-25000.0,24996.976266014157
1627963200.0,-2.325970860241796,-25000.0,24997.67402913976
1627966800.0,-0.23257544747684733,-25000.0,24999.767424552523
1627970400.0,0.0,0.0,0.0
1627974000.0,-10.927386355182534,-25000.0,24989.072613644817
1627977600.0,-6.7435587387262785,-25000.0,24993.256441261274
1627981200.0,8.37497557298775,-25000.0,25008.374975572988
1627984800.0,-2.093704927185172,-25000.0,24997.906295072815
1627988400.0,0.0,0.0,0.0
1627992000.0,0.0,0.0,0.0
1627995600.0,0.0,0.0,0.0
1627999200.0,0.0,0.0,0.0
1628002800.0,0.0,0.0,0.0
1628006400.0,55.26175886286728,-25000.0,25055.261758862867
1628010000.0,13.748170794220641,-25000.0,25013.74817079422
1628013600.0,-1.1651643813929695,-25000.0,24998.834835618607
1628017200.0,1.630956486082141,-25000.0,25001.630956486082
1628020800.0,8.391451907660667,-25000.0,25008.39145190766
1628024400.0,0.23306980907000252,-25000.0,25000.23306980907
1628028000.0,0.0,0.0,0.0
1628031600.0,4.66309162975449,-25000.0,25004.663091629754
1628035200.0,5.82647363171418,-25000.0,25005.826473631714
1628038800.0,0.0,0.0,0.0
1628042400.0,2.797307125671068,-25000.0,25002.79730712567
1628046000.0,2.097589170844003,-25000.0,25002.097589170844
1628049600.0,0.0,0.0,0.0
1628053200.0,0.0,0.0,0.0
1628056800.0,0.0,0.0,0.0
1628060400.0,-6.058854783237621,-25000.0,24993.941145216762
1628064000.0,5.590965000556025,-25000.0,25005.590965000556
1628067600.0,0.0,0.0,0.0
1628071200.0,0.0,0.0,0.0
1628074800.0,0.0,0.0,0.0
1628078400.0,0.0,0.0,0.0
1628082000.0,0.0,0.0,0.0
1628085600.0,0.0,0.0,0.0
1628089200.0,0.0,0.0,0.0
1628092800.0,0.0,0.0,0.0
1628096400.0,0.0,0.0,0.0
1628100000.0,5.825876211780269,-25000.0,25005.82587621178
1628103600.0,-0.23301332836490474,-25000.0,24999.766986671635
1628107200.0,-2.0971590485460183,-25000.0,24997.902840951454
1628110800.0,0.0,0.0,0.0
1628114400.0,0.0,0.0,0.0
1628118000.0,0.0,0.0,0.0
1628121600.0,0.0,0.0,0.0
1628125200.0,3.9602668753905164,-25000.0,25003.96026687539
1628128800.0,-8.617316614192532,-25000.0,24991.382683385807
1628132400.0,0.0,0.0,0.0
1628136000.0,0.0,0.0,0.0
1628139600.0,0.0,0.0,0.0
1628143200.0,0.0,0.0,0.0
1628146800.0,0.0,0.0,0.0
1628150400.0,4.191075802587875,-25000.0,25004.191075802588
1628154000.0,0.0,0.0,0.0
1628157600.0,15.378306335860543,-25000.0,25015.37830633586
1628161200.0,0.0,0.0,0.0
1628164800.0,12.807377049182833,-25000.0,25012.807377049183
1628168400.0,7.687576875770901,-25000.0,25007.68757687577
1628172000.0,3.2606366625986993,-25000.0,25003.2606366626
1628175600.0,0.0,0.0,0.0
1628179200.0,1.3976370616073837,-25000.0,25001.397637061607
1628182800.0,0.0,0.0,0.0
1628186400.0,0.0,0.0,0.0
1628190000.0,-10.718713008791383,-25000.0,24989.28128699121
1628193600.0,6.993137401157583,-25000.0,25006.993137401158
1628197200.0,3.4957212372028152,-25000.0,25003.495721237203
1628200800.0,-5.3596562363090925,-25000.0,24994.64034376369
1628204400.0,0.0,0.0,0.0
1628208000.0,-3.2623994481873524,-25000.0,24996.737600551813
1628211600.0,-1.3982363578761579,-25000.0,24998.601763642124
1628215200.0,0.0,0.0,0.0
1628218800.0,4.193575442419387,-25000.0,25004.19357544242
1628222400.0,0.0,0.0,0.0
1628226000.0,0.0,0.0,0.0
1628229600.0,-13.273965329339262,-25000.0,24986.72603467066
1628233200.0,-7.919500605614303,-25000.0,24992.080499394386
1628236800.0,0.0,0.0,0.0
1628240400.0,12.352469561647013,-25000.0,25012.352469561647
1628244000.0,-9.091926369383145,-25000.0,24990.908073630617
1628247600.0,-3.4967643274067086,-25000.0,24996.503235672593
1628251200.0,-4.895926589077135,-25000.0,24995.104073410923
1628254800.0,0.0,0.0,0.0
1628258400.0,0.0,0.0,0.0
1628262000.0,0.0,0.0,0.0
1628265600.0,0.0,0.0,0.0
1628269200.0,-68.59444175750468,-25000.0,24931.405558242495
1628272800.0,0.0,0.0,0.0
1628276400.0,10.22580435247437,-25000.0,25010.225804352474
1628280000.0,0.0,0.0,0.0
1628283600.0,0.0,0.0,0.0
1628287200.0,0.0,0.0,0.0
1628463600.0,-17.670309230412386,-25000.0,24982.329690769588
1628467200.0,0.696702275894495,-25000.0,25000.696702275894
1628470800.0,14.6408120770393,-25000.0,25014.64081207704
1628474400.0,0.0,0.0,0.0
1628478000.0,-1.3942982496955665,-25000.0,24998.605701750304
1628481600.0,0.0,0.0,0.0
1628485200.0,-7.899334597233974,-25000.0,24992.100665402766
1628488800.0,-0.46462787953350926,-25000.0,24999.535372120466
1628492400.0,5.809792055923026,-25000.0,25005.809792055923
1628496000.0,0.0,0.0,0.0
1628499600.0,23.447148733852373,-25000.0,25023.447148733852
1628503200.0,-15.777847901550558,-25000.0,24984.22215209845
1628506800.0,-3.637978807091713e-12,-25000.0,24999.999999999996
1628510400.0,-3.4799231633005547,-25000.0,24996.5200768367
1628514000.0,0.0,0.0,0.0
1628517600.0,0.0,0.0,0.0
1628521200.0,0.0,0.0,0.0
1628524800.0,48.38814235837708,-25000.0,25048.388142358377
1628528400.0,0.0,0.0,0.0
1628532000.0,-4.861516237466276,-25000.0,24995.138483762534
1628535600.0,3.2402607021176664,-25000.0,25003.240260702118
1628539200.0,-1.6201903492219571,-25000.0,24998.379809650778
1628542800.0,-4.629501032377448,-25000.0,24995.370498967623
1628546400.0,22.93981889128918,-25000.0,25022.93981889129
1628550000.0,11.810476587466837,-25000.0,25011.810476587467
1628553600.0,0.0,0.0,0.0
1628557200.0,0.0,0.0,0.0
1628560800.0,-13.425677302271652,-25000.0,24986.57432269773
1628564400.0,-6.945537723528105,-25000.0,24993.054462276472
1628568000.0,0.0,0.0,0.0
1628571600.0,0.0,0.0,0.0
1628575200.0,0.0,0.0,0.0
1628578800.0,0.0,0.0,0.0
1628582400.0,0.0,0.0,0.0
1628586000.0,-21.7459700553336,-25000.0,24978.254029944666
1628589600.0,0.0,0.0,0.0
1628593200.0,0.0,0.0,0.0
1628596800.0,0.0,0.0,0.0
1628600400.0,0.0,0.0,0.0
1628604000.0,17.567705010496866,-25000.0,25017.567705010497
1628607600.0,0.0,0.0,0.0
1628611200.0,0.0,0.0,0.0
1628614800.0,0.0,0.0,0.0
1628618400.0,0.0,0.0,0.0
1628622000.0,-3.0049466044110886,-25000.0,24996.99505339559
1628625600.0,1.8488731118341093,-25000.0,25001.848873111834
1628629200.0,0.0,0.0,0.0
1628632800.0,30.3162143148038,-25000.0,25030.316214314804
1628636400.0,0.0,0.0,0.0
1628640000.0,0.0,0.0,0.0
1628643600.0,27.735917088099086,-25000.0,25027.7359170881
1628647200.0,0.0,0.0,0.0
1628650800.0,0.0,0.0,0.0
1628654400.0,10.175010175011266,-25000.0,25010.17501017501
1628658000.0,0.0,0.0,0.0
1628661600.0,0.0,0.0,0.0
1628665200.0,0.0,0.0,0.0
1628668800.0,8.32139059682595,-25000.0,25008.321390596826
1628672400.0,0.0,0.0,0.0
1628676000.0,0.0,0.0,0.0
1628679600.0,0.0,0.0,0.0
1628683200.0,-8.088446001536795,-25000.0,24991.911553998463
1628686800.0,0.0,0.0,0.0
1628690400.0,-12.252975392329972,-25000.0,24987.74702460767
1628694000.0,0.0,0.0,0.0
1628697600.0,0.0,0.0,0.0
1628701200.0,-6.934428048378322,-25000.0,24993.06557195162
1628704800.0,7.162794136671437,-25000.0,25007.16279413667
1628708400.0,-6.0066720264694595,-25000.0,24993.99332797353
1628712000.0,0.0,0.0,0.0
1628715600.0,0.0,0.0,0.0
1628719200.0,0.0,0.0,0.0
1628722800.0,0.0,0.0,0.0
1628726400.0,0.0,0.0,0.0
1628730000.0,-3.465515807376505,-25000.0,24996.534484192623
1628733600.0,-1.848326340499625,-25000.0,24998.1516736595
1628737200.0,-3.696823504407803,-25000.0,24996.303176495592
1628740800.0,0.0,0.0,0.0
1628744400.0,0.0,0.0,0.0
1628748000.0,-0.9242656709247967,-25000.0,24999.075734329075
1628751600.0,0.0,0.0,0.0
1628755200.0,1.3861807025168673,-25000.0,25001.386180702517
1628758800.0,0.0,0.0,0.0
1628762400.0,-8.315163161983946,-25000.0,24991.684836838016
1628766000.0,-2.3097462050864124,-25000.0,24997.690253794914
1628769600.0,0.9240265380431083,-25000.0,25000.924026538043
1628773200.0,0.0,0.0,0.0
1628776800.0,9.69752943893036,-25000.0,25009.69752943893
1628780400.0,0.4618425671069417,-25000.0,25000.461842567107
1628784000.0,9.693948206622736,-25000.0,25009.693948206623
1628787600.0,0.0,0.0,0.0
1628791200.0,-15.917248761223163,-25000.0,24984.082751238777
1628794800.0,0.0,0.0,0.0
1628798400.0,-2.3068263605709944,-25000.0,24997.69317363943
1628802000.0,0.0,0.0,0.0
1628805600.0,12.002695990173379,-25000.0,25012.002695990173
1628809200.0,0.0,0.0,0.0
1628812800.0,0.0,0.0,0.0
1628816400.0,0.9231394125090446,-25000.0,25000.92313941251
1628820000.0,0.0,0.0,0.0
1628823600.0,0.0,0.0,0.0
1628827200.0,0.0,0.0,0.0
1628830800.0,0.0,0.0,0.0
1628834400.0,-11.073890534597012,-25000.0,24988.926109465403
1628838000.0,0.0,0.0,0.0
1628841600.0,-1.845597327577707,-25000.0,24998.154402672422
1628845200.0,9.001440230440494,-25000.0,25009.00144023044
1628848800.0,0.0,0.0,0.0
1628852400.0,-1.1539668765326496,-25000.0,24998.846033123467
1628856000.0,0.0,0.0,0.0
1628859600.0,0.0,0.0,0.0
1628863200.0,0.0,0.0,0.0
1628866800.0,0.0,0.0,0.0
1628870400.0,65.26025419100552,-25000.0,25065.260254191006
1628874000.0,0.0,0.0,0.0
1628877600.0,0.0,0.0,0.0
1628881200.0,0.0,0.0,0.0
1628884800.0,0.0,0.0,0.0
1628888400.0,-15.744822731820022,-25000.0,24984.25517726818
1628892000.0,0.9263118892122293,-25000.0,25000.926311889212
1629068400.0,0.0,0.0,0.0
1629072000.0,0.0,0.0,0.0
1629075600.0,-1.6209557154907088,-25000.0,24998.37904428451
1629079200.0,-5.093913236767548,-25000.0,24994.906086763232
1629082800.0,-6.252547334097471,-25000.0,24993.747452665903
1629086400.0,-3.010429982030473,-25000.0,24996.98957001797
1629090000.0,0.0,0.0,0.0
1629093600.0,8.101551794374245,-25000.0,25008.101551794374
1629097200.0,5.78875222287752,-25000.0,25005.788752222878
1629100800.0,0.0,0.0,0.0
1629104400.0,0.0,0.0,0.0
1629108000.0,0.0,0.0,0.0
1629111600.0,-69.65146407377688,-25000.0,24930.348535926223
1629115200.0,0.0,0.0,0.0
1629118800.0,16.031747506942338,-25000.0,25016.031747506942
1629122400.0,-10.691309360012383,-25000.0,24989.308690639988
1629126000.0,33.98288752129156,-25000.0,25033.98288752129
1629129600.0,0.0,0.0,0.0
1629133200.0,0.0,0.0,0.0
1629136800.0,4.653846869816334,-25000.0,25004.653846869816
1629140400.0,-0.6981290142466605,-25000.0,24999.301870985753
1629144000.0,0.0,0.0,0.0
1629147600.0,-1.1634833761527261,-25000.0,24998.836516623847
1629151200.0,0.6981940048390243,-25000.0,25000.69819400484
1629154800.0,0.0,0.0,0.0
1629158400.0,4.6531972118027625,-25000.0,25004.653197211803
1629162000.0,0.0,0.0,0.0
1629165600.0,0.0,0.0,0.0
1629169200.0,0.0,0.0,0.0
1629172800.0,-11.861237475928647,-25000.0,24988.13876252407
1629176400.0,-3.0235089449342922,-25000.0,24996.976491055066
1629180000.0,-4.186124393014325,-25000.0,24995.813875606986
1629183600.0,-3.953782607077301,-25000.0,24996.046217392923
1629187200.0,0.0,0.0,0.0
1629190800.0,64.83027527214654,-25000.0,25064.830275272147
1629194400.0,0.0,0.0,0.0
1629198000.0,12.119404098219093,-25000.0,25012.11940409822
1629201600.0,8.394034639379242,-25000.0,25008.39403463938
1629205200.0,0.0,0.0,0.0
1629208800.0,-24.50408401400273,-25000.0,24975.495915985997
1629212400.0,17.98443528873031,-25000.0,25017.98443528873
1629216000.0,18.66925547008941,-25000.0,25018.66925547009
1629219600.0,0.0,0.0,0.0
1629223200.0,6.770132974746957,-25000.0,25006.770132974747
1629226800.0,4.201013844671252,-25000.0,25004.20101384467
1629230400.0,-3.7340602303956985,-25000.0,24996.265939769604
1629234000.0,-4.9014116065445705,-25000.0,24995.098588393455
1629237600.0,10.508715227831999,-25000.0,25010.508715227832
1629241200.0,0.0,0.0,0.0
1629244800.0,0.0,0.0,0.0
1629248400.0,0.0,0.0,0.0
1629252000.0,0.0,0.0,0.0
1629255600.0,0.0,0.0,0.0
1629259200.0,7.002997282837896,-25000.0,25007.002997282838
1629262800.0,0.0,0.0,0.0
1629266400.0,-9.101516919490678,-25000.0,24990.89848308051
1629270000.0,-9.103896467691811,-25000.0,24990.89610353231
1629273600.0,0.0,0.0,0.0
1629277200.0,0.7003912852633221,-25000.0,25000.700391285263
1629280800.0,0.0,0.0,0.0
1629284400.0,0.0,0.0,0.0
1629288000.0,29.37884722999661,-25000.0,25029.378847229997
1629291600.0,0.0,0.0,0.0
1629295200.0,0.0,0.0,0.0
1629298800.0,-28.416766824124352,-25000.0,24971.583233175876
1629302400.0,28.381597558251087,-25000.0,25028.38159755825
1629306000.0,8.844202392589068,-25000.0,25008.84420239259
1629309600.0,-4.189632057205017,-25000.0,24995.810367942795
1629313200.0,-2.793062033910246,-25000.0,24997.20693796609
1629316800.0,-17.000940873989748,-25000.0,24982.99905912601
1629320400.0,3.960156169916445,-25000.0,25003.960156169916
1629324000.0,0.0,0.0,0.0
1629327600.0,0.23292431822846993,-25000.0,25000.23292431823
1629331200.0,-14.667672449922975,-25000.0,24985.332327550077
1629334800.0,0.0,0.0,0.0
1629338400.0,-5.821047043376893,-25000.0,24994.178952956623
1629342000.0,-13.73153225281203,-25000.0,24986.268467747188
1629345600.0,0.0,0.0,0.0
1629349200.0,-8.613384734293504,-25000.0,24991.386615265706
1629352800.0,-3.7245335021834762,-25000.0,24996.275466497817
1629356400.0,-19.100861868158972,-25000.0,24980.89913813184
1629360000.0,34.0586742311134,-25000.0,25034.058674231113
1629363600.0,-24.282045295352873,-25000.0,24975.717954704647
1629367200.0,0.9340556697170541,-25000.0,25000.934055669717
1629370800.0,0.0,0.0,0.0
1629374400.0,0.0,0.0,0.0
1629378000.0,0.0,0.0,0.0
1629381600.0,0.0,0.0,0.0
1629385200.0,0.0,0.0,0.0
1629388800.0,0.0,0.0,0.0
1629392400.0,0.0,0.0,0.0
1629396000.0,0.0,0.0,0.0
1629399600.0,0.0,0.0,0.0
1629403200.0,0.0,0.0,0.0
1629406800.0,53.122582689495175,-25000.0,25053.122582689495
1629410400.0,0.0,0.0,0.0
1629414000.0,4.430432876612031,-25000.0,25004.430432876612
1629417600.0,0.9321054397696571,-25000.0,25000.93210543977
1629421200.0,0.0,0.0,0.0
1629424800.0,0.0,0.0,0.0
1629428400.0,18.42453868686789,-25000.0,25018.424538686868
1629432000.0,0.0,0.0,0.0
1629435600.0,-25.678136234182602,-25000.0,24974.321863765817
1629439200.0,0.0,0.0,0.0
1629442800.0,5.604334018309601,-25000.0,25005.60433401831
1629446400.0,-3.2692864548807847,-25000.0,24996.73071354512
1629450000.0,0.0,0.0,0.0
1629453600.0,0.0,0.0,0.0
1629457200.0,-15.17117756346488,-25000.0,24984.828822436535
1629460800.0,-11.440792730194516,-25000.0,24988.559207269805
1629464400.0,-11.43673385553484,-25000.0,24988.563266144465
1629468000.0,7.465890214079991,-25000.0,25007.46589021408
1629471600.0,0.0,0.0,0.0
1629475200.0,-15.390498931996262,-25000.0,24984.609501068004
1629478800.0,0.0,0.0,0.0
1629482400.0,0.0,0.0,0.0
1629486000.0,0.0,0.0,0.0
1629489600.0,0.0,0.0,0.0
1629493200.0,11.65283863148943,-25000.0,25011.65283863149
1629496800.0,-3.9618912670594,-25000.0,24996.03810873294
1629673200.0,0.0,0.0,0.0
1629676800.0,0.0,0.0,0.0
1629680400.0,-0.2330220159201417,-25000.0,24999.76697798408
1629684000.0,-7.455245230976288,-25000.0,24992.544754769024
1629687600.0,0.0,0.0,0.0
1629691200.0,0.0,0.0,0.0
1629694800.0,11.874935968484351,-25000.0,25011.874935968484
1629698400.0,0.0,0.0,0.0
1629702000.0,0.0,0.0,0.0
1629705600.0,0.0,0.0,0.0
1629709200.0,37.78126049479397,-25000.0,25037.781260494794
1629712800.0,0.0,0.0,0.0
1629716400.0,62.572109122033,-25000.0,25062.572109122033
1629720000.0,0.0,0.0,0.0
1629723600.0,2.326555302221095,-25000.0,25002.32655530222
1629727200.0,6.51199136696232,-25000.0,25006.511991366962
1629730800.0,0.0,0.0,0.0
1629734400.0,0.0,0.0,0.0
1629738000.0,66.46579227224356,-25000.0,25066.465792272244
1629741600.0,0.0,0.0,0.0
1629745200.0,-6.9976394629520655,-25000.0,24993.002360537048
1629748800.0,0.0,0.0,0.0
1629752400.0,0.0,0.0,0.0
1629756000.0,0.4665745959500782,-25000.0,25000.46657459595
1629759600.0,0.0,0.0,0.0
1629763200.0,0.0,0.0,0.0
1629766800.0,0.0,0.0,0.0
1629770400.0,-0.6997965924565506,-25000.0,24999.300203407543
1629774000.0,0.0,0.0,0.0
1629777600.0,-6.763564445111115,-25000.0,24993.23643555489
1629781200.0,-4.898210520423163,-25000.0,24995.101789479577
1629784800.0,0.0,0.0,0.0
1629788400.0,0.0,0.0,0.0
1629792000.0,0.0,0.0,0.0
1629795600.0,0.0,0.0,0.0
1629799200.0,18.675705708228634,-25000.0,25018.67570570823
1629802800.0,0.0,0.0,0.0
1629806400.0,18.892921452094015,-25000.0,25018.892921452094
1629810000.0,0.0,0.0,0.0
1629813600.0,19.142777103370463,-25000.0,25019.14277710337
