time,USDCHF,buycf,sellcf
1655175600.0,-17.294293182349065,-24035.919277768695,24018.624984586346
1655179200.0,0.0,0.0,0.0
1655182800.0,88.3546332124024,-23976.215594130623,24064.570227343025
1655186400.0,-6.199347848756588,-23982.6557433664,23976.45639551764
1655190000.0,0.0,0.0,0.0
1655193600.0,0.0,0.0,0.0
1655197200.0,0.0,0.0,0.0
1655200800.0,261.38554797798133,-23889.15432393693,24150.539871914913
1655204400.0,0.0,0.0,0.0
1655208000.0,0.0,0.0,0.0
1655211600.0,67.59959983097724,-23942.461476579483,24010.06107641046
1655215200.0,0.0,0.0,0.0
1655218800.0,-29.957670331026748,-23950.03065603924,23920.07298570821
1655222400.0,0.0,0.0,0.0
1655226000.0,112.0885493632486,-24000.3840061441,24112.47255550735
1655229600.0,-14.21218868563301,-23991.861960423026,23977.649771737393
1655233200.0,0.0,0.0,0.0
1655236800.0,0.0,0.0,0.0
1655240400.0,-43.678536381572485,-24014.44709137017,23970.768554988597
1655244000.0,0.0,0.0,0.0
1655247600.0,0.0,0.0,0.0
1655251200.0,0.0,0.0,0.0
1655254800.0,0.0,0.0,0.0
1655258400.0,0.0,0.0,0.0
1655262000.0,128.62971358095092,-23944.525323729984,24073.155037310935
1655265600.0,0.0,0.0,0.0
1655269200.0,0.0,0.0,0.0
1655272800.0,0.0,0.0,0.0
1655276400.0,76.5670473983264,-23893.035657966415,23969.60270536474
1655280000.0,0.0,0.0,0.0
1655283600.0,0.0,0.0,0.0
1655287200.0,145.22485737503303,-23824.27216848525,23969.497025860284
1655290800.0,0.0,0.0,0.0
1655294400.0,10.910474485583109,-23851.09285707471,23862.003331560292
1655298000.0,0.0,0.0,0.0
1655301600.0,-198.48990357024013,-24005.915057470163,23807.425153899923
1655305200.0,0.0,0.0,0.0
1655308800.0,0.0,0.0,0.0
1655312400.0,0.0,0.0,0.0
1655316000.0,0.0,0.0,0.0
1655319600.0,-30.697510793819674,-24036.612568263983,24005.915057470163
1655323200.0,0.0,0.0,0.0
1655326800.0,0.0,0.0,0.0
1655330400.0,262.37035908457983,-23946.818904576718,24209.189263661297
1655334000.0,0.0,0.0,0.0
1655337600.0,0.0,0.0,0.0
1655341200.0,0.0,0.0,0.0
1655344800.0,0.0,0.0,0.0
1655348400.0,96.1545482638212,-23959.90071017146,24056.05525843528
1655352000.0,0.0,0.0,0.0
1655355600.0,89.73516279730029,-23939.939479832992,24029.674642630293
1655359200.0,0.0,0.0,0.0
1655362800.0,0.0,0.0,0.0
1655366400.0,-18.213376696661726,-24019.06152722801,24000.848150531347
1655370000.0,417.9745935631254,-24047.248032935113,24465.22262649824
1655373600.0,0.0,0.0,0.0
1655377200.0,0.0,0.0,0.0
1655380800.0,67.59224440708931,-24026.910139356078,24094.502383763167
1655384400.0,0.0,0.0,0.0
1655388000.0,0.0,0.0,0.0
1655391600.0,339.02611282267026,-23925.505545932185,24264.531658754855
1655395200.0,41.8509380924188,-23822.455999923764,23864.306938016183
1655398800.0,0.0,0.0,0.0
1655402400.0,0.0,0.0,0.0
1655406000.0,326.73482635489563,-23619.44352591053,23946.178352265426
1655409600.0,0.0,0.0,0.0
1655413200.0,-19.312875523337425,-23673.56987964357,23654.257004120234
1655416800.0,0.0,0.0,0.0
1655420400.0,0.0,0.0,0.0
1655424000.0,-66.47212124128782,-23702.29912301493,23635.827001773643
1655427600.0,0.0,0.0,0.0
1655431200.0,0.0,0.0,0.0
1655434800.0,13.78766111702862,-23733.57636515531,23747.36402627234
1655438400.0,0.0,0.0,0.0
1655442000.0,0.0,0.0,0.0
1655445600.0,-15.673704773216741,-23747.779582609026,23732.10587783581
1655449200.0,-7.515112221499294,-23768.77733409393,23761.262221872432
1655452800.0,0.0,0.0,0.0
1655456400.0,146.2601914186671,-23771.03736807074,23917.29755948941
1655460000.0,0.0,0.0,0.0
1655463600.0,68.26281576376641,-23769.68129611318,23837.944111876946
1655467200.0,51.36444014838344,-23765.38808878749,23816.752528935875
1655470800.0,-103.19402678949336,-23843.58607534573,23740.392048556238
1655474400.0,22.881621985878155,-23822.68300585085,23845.564627836728
1655478000.0,0.0,0.0,0.0
1655481600.0,135.88137756901415,-23905.144387072098,24041.025764641112
1655485200.0,44.78406261734199,-23870.67821370941,23915.46227632675
1655488800.0,-21.30483820793961,-23884.361475480313,23863.056637272373
1655492400.0,79.3296654259284,-23831.31243803859,23910.642103464517
1655496000.0,2.6091414479342347,-23830.176629269175,23832.78577071711
1655499600.0,0.0,0.0,0.0
1655503200.0,0.0,0.0,0.0
1655679600.0,-11.756310032527836,-23839.720789190116,23827.96447915759
1655683200.0,-18.13979932732036,-23831.31243803859,23813.17263871127
1655686800.0,-12.648890233620477,-23832.90275222361,23820.25386198999
1655690400.0,-2.8075140203545743,-23825.63447664611,23822.826962625757
1655694000.0,0.0,0.0,0.0
1655697600.0,118.55822416476803,-23768.77733409393,23887.3355582587
1655701200.0,1.1523316722923482,-23745.74951083756,23746.90184250985
1655704800.0,0.0,0.0,0.0
1655708400.0,0.0,0.0,0.0
1655712000.0,0.0,0.0,0.0
1655715600.0,0.0,0.0,0.0
1655719200.0,0.0,0.0,0.0
1655722800.0,66.16345272693434,-23736.731167277492,23802.894620004427
1655726400.0,-25.268209762074548,-23738.083482091988,23712.815272329914
1655730000.0,0.0,0.0,0.0
1655733600.0,0.0,0.0,0.0
1655737200.0,-153.78176847048599,-23768.325378867106,23614.54361039662
1655740800.0,0.0,0.0,0.0
1655744400.0,0.0,0.0,0.0
1655748000.0,0.0,0.0,0.0
1655751600.0,0.0,0.0,0.0
1655755200.0,-16.62063923686219,-23812.472020345373,23795.85138110851
1655758800.0,0.0,0.0,0.0
1655762400.0,0.0,0.0,0.0
1655766000.0,83.18523247393387,-23790.038635022745,23873.22386749668
1655769600.0,0.0,0.0,0.0
1655773200.0,0.0,0.0,0.0
1655776800.0,45.384565841908625,-23736.055067647758,23781.439633489666
1655780400.0,0.0,0.0,0.0
1655784000.0,-24.92747264755235,-23734.47765161584,23709.55017896829
1655787600.0,0.0,0.0,0.0
1655791200.0,-31.898075037126546,-23759.741494012545,23727.84341897542
1655794800.0,0.0,0.0,0.0
1655798400.0,0.0,0.0,0.0
1655802000.0,0.0,0.0,0.0
1655805600.0,0.0,0.0,0.0
1655809200.0,115.23476062160626,-23656.992533853158,23772.227294474764
1655812800.0,0.0,0.0,0.0
1655816400.0,-13.647970165849983,-23697.58095093653,23683.93298077068
1655820000.0,0.0,0.0,0.0
1655823600.0,0.0,0.0,0.0
1655827200.0,126.42169096915677,-23663.486294108738,23789.907985077894
1655830800.0,17.98410474414777,-23700.95088214939,23718.93498689354
1655834400.0,0.0,0.0,0.0
1655838000.0,-12.520748474689753,-23722.316057161293,23709.795308686604
1655841600.0,3.8165143192854885,-23740.112243250685,23743.92875756997
1655845200.0,0.0,0.0,0.0
1655848800.0,11.91909943896826,-23757.93515034021,23769.85424977918
1655852400.0,24.010602760019538,-23732.449853333463,23756.460456093482
1655856000.0,-5.89429481170373,-23724.3421239929,23718.447829181197
1655859600.0,0.0,0.0,0.0
1655863200.0,-13.823104354047246,-23781.665287330077,23767.84218297603
1655866800.0,0.0,0.0,0.0
1655870400.0,29.121106219918147,-23788.001332128075,23817.122438347993
1655874000.0,16.02169572096318,-23785.51176907122,23801.533464792185
1655877600.0,-58.19212460759445,-23818.597560975606,23760.40543636801
1655881200.0,4.470419925557508,-23836.76582761251,23841.23624753807
1655884800.0,0.0,0.0,0.0
1655888400.0,66.50946970702716,-23799.77723408509,23866.286703792117
1655892000.0,11.693170794009347,-23792.75558178046,23804.44875257447
1655895600.0,0.0,0.0,0.0
1655899200.0,92.30359789374415,-23764.48445327427,23856.788051168016
1655902800.0,-1.898421053232596,-23784.606602606793,23782.70818155356
1655906400.0,0.0,0.0,0.0
1655910000.0,213.13337655626674,-23675.139209818553,23888.27258637482
1655913600.0,0.0,0.0,0.0
1655917200.0,47.280375728663785,-23631.05309425009,23678.333469978756
1655920800.0,0.0,0.0,0.0
1655924400.0,24.60799793284241,-23633.5104271048,23658.118425037643
1655928000.0,-4.2693568915601645,-23659.67917475039,23655.40981785883
1655931600.0,0.0,0.0,0.0
1655935200.0,14.791995281007985,-23662.366425941527,23677.158421222535
1655938800.0,0.3332760738885554,-23665.726348473087,23666.059624546975
1655942400.0,0.0,0.0,0.0
1655946000.0,0.0,0.0,0.0
1655949600.0,30.750584351411817,-23643.34487128563,23674.09545563704
1655953200.0,4.325504168922635,-23679.62415700538,23683.9496611743
1655956800.0,64.63894247672579,-23651.173571232608,23715.812513709334
1655960400.0,0.0,0.0,0.0
1655964000.0,0.0,0.0,0.0
1655967600.0,-2.819717402126116,-23652.516154668534,23649.696437266408
1655971200.0,18.62671272112857,-23634.62756553882,23653.25427825995
1655974800.0,0.0,0.0,0.0
1655978400.0,-17.986653017924255,-23824.953303091526,23806.966650073602
1655982000.0,96.59295048112836,-23769.45529916236,23866.04824964349
1655985600.0,-40.40694174175587,-23800.003808000612,23759.596866258857
1655989200.0,0.0,0.0,0.0
1655992800.0,0.0,0.0,0.0
1655996400.0,265.66066751756443,-23711.741105725912,23977.401773243477
1656000000.0,0.0,0.0,0.0
1656003600.0,0.0,0.0,0.0
1656007200.0,-27.662501271708607,-23791.170620759225,23763.508119487517
1656010800.0,-24.209945511214755,-23794.34075399507,23770.130808483857
1656014400.0,0.0,0.0,0.0
1656018000.0,20.254728341285954,-23749.358767313282,23769.61349565457
1656021600.0,3.6407586073182756,-23769.003318152863,23772.64407676018
1656025200.0,49.21063092552504,-23763.80677173438,23813.017402659905
1656028800.0,0.0,0.0,0.0
1656032400.0,0.0,0.0,0.0
1656036000.0,0.0,0.0,0.0
1656039600.0,19.36741640215041,-23743.945293950044,23763.312710352195
1656043200.0,0.0,0.0,0.0
1656046800.0,3.444728110123833,-23736.055067647758,23739.49979575788
1656050400.0,32.02262191799673,-23719.840223156254,23751.86284507425
1656054000.0,5.312147003343853,-23713.540431586436,23718.85257858978
1656057600.0,-0.585785953047889,-23732.67514714259,23732.08936118954
1656061200.0,0.0,0.0,0.0
1656064800.0,23.024551236700063,-23710.391790513946,23733.416341750646
1656068400.0,74.73164195628851,-23690.843962625324,23765.575604581612
1656072000.0,-37.91374903466203,-23724.79240806643,23686.87865903177
1656075600.0,-34.023395472657285,-23773.97605485132,23739.95265937866
1656079200.0,0.0,0.0,0.0
1656082800.0,0.0,0.0,0.0
1656086400.0,0.0,0.0,0.0
1656090000.0,0.0,0.0,0.0
1656093600.0,0.0,0.0,0.0
1656097200.0,109.60567723633358,-23722.991374320336,23832.59705155667
1656100800.0,0.0,0.0,0.0
1656104400.0,0.0,0.0,0.0
1656108000.0,0.0,0.0,0.0
1656284400.0,26.129948997408064,-23697.356322928616,23723.486271926024
1656288000.0,0.0,0.0,0.0
1656291600.0,-6.493500151838816,-23660.350930325,23653.85743017316
1656295200.0,-32.16980307239646,-23684.110803743984,23651.941000671588
1656298800.0,-6.080139749814407,-23673.121537805975,23667.04139805616
1656302400.0,0.0,0.0,0.0
1656306000.0,0.0,0.0,0.0
1656309600.0,0.0,0.0,0.0
1656313200.0,0.0,0.0,0.0
1656316800.0,0.0,0.0,0.0
1656320400.0,63.62698159752108,-23613.196943507788,23676.82392510531
1656324000.0,23.549932993941184,-23621.452057900904,23645.001990894845
1656327600.0,-30.51590665396361,-23655.425608417547,23624.909701763583
1656331200.0,0.0,0.0,0.0
1656334800.0,37.21305591854252,-23660.127007561776,23697.34006348032
1656338400.0,0.0,0.0,0.0
1656342000.0,0.0,0.0,0.0
1656345600.0,0.0,0.0,0.0
1656349200.0,0.0,0.0,0.0
1656352800.0,0.0,0.0,0.0
1656356400.0,149.06471413825057,-23607.399503300312,23756.464217438563
1656360000.0,1.460156661705696,-23621.005687938166,23622.465844599872
1656363600.0,-10.460590318667528,-23629.489603024573,23619.029012705905
1656367200.0,-10.427358218246809,-23624.353873921547,23613.9265157033
1656370800.0,0.0,0.0,0.0
1656374400.0,-15.620776585667045,-23630.829725693326,23615.20894910766
1656378000.0,0.0,0.0,0.0
1656381600.0,-13.978764760908234,-23638.87365494809,23624.89489018718
1656385200.0,-0.6798522760764172,-23641.77975317982,23641.099900903744
1656388800.0,0.0,0.0,0.0
1656392400.0,13.829549611371476,-23627.703009224257,23641.532558835628
1656396000.0,-28.084460817932268,-23640.214842272486,23612.130381454554
1656399600.0,-6.0846503078246315,-23650.50233666963,23644.417686361805
1656403200.0,42.06167707427085,-23625.246883829936,23667.308560904206
1656406800.0,0.0,0.0,0.0
1656410400.0,0.0,0.0,0.0
1656414000.0,0.0,0.0,0.0
1656417600.0,0.0,0.0,0.0
1656421200.0,0.0,0.0,0.0
1656424800.0,-50.23825867132837,-23725.017556512994,23674.779297841666
1656428400.0,-4.863549089419394,-23735.82970966333,23730.96616057391
1656432000.0,-37.441840398911154,-23771.03736807074,23733.59552767183
1656435600.0,65.9306930664643,-23732.90044522921,23798.831138295674
1656439200.0,-23.047739604720846,-23757.93515034021,23734.88741073549
1656442800.0,0.0,0.0,0.0
1656446400.0,-19.926962454232125,-23759.741494012545,23739.814531558313
1656450000.0,0.0,0.0,0.0
1656453600.0,0.0,0.0,0.0
1656457200.0,-13.027548612990358,-23761.09643203376,23748.06888342077
1656460800.0,3.6829616051873018,-23750.71252137564,23754.395482980828
1656464400.0,-17.178945585081237,-23760.193122849705,23743.014177264624
1656468000.0,0.0,0.0,0.0
1656471600.0,0.0,0.0,0.0
1656475200.0,0.0,0.0,0.0
1656478800.0,0.0,0.0,0.0
1656482400.0,0.0,0.0,0.0
1656486000.0,0.0,0.0,0.0
1656489600.0,0.0,0.0,0.0
1656493200.0,0.0,0.0,0.0
1656496800.0,0.0,0.0,0.0
1656500400.0,35.61653420417497,-23788.906757001074,23824.52329120525
1656504000.0,0.0,0.0,0.0
1656507600.0,0.0,0.0,0.0
1656511200.0,0.0,0.0,0.0
1656514800.0,0.0,0.0,0.0
1656518400.0,0.0,0.0,0.0
1656522000.0,-78.29922317310411,-23862.70354886127,23784.404325688167
1656525600.0,-96.77740663957229,-23934.667930417134,23837.89052377756
1656529200.0,0.0,0.0,0.0
1656532800.0,-7.371809580192348,-23944.295989809307,23936.924180229114
1656536400.0,0.0,0.0,0.0
1656540000.0,0.0,0.0,0.0
1656543600.0,12.312681832092494,-23944.525323729984,23956.838005562076
1656547200.0,0.0,0.0,0.0
1656550800.0,0.0,0.0,0.0
1656554400.0,-1.1970442267011094,-23942.461476579483,23941.264432352782
1656558000.0,0.0,0.0,0.0
1656561600.0,37.63724562295465,-23918.867202449295,23956.50444807225
1656565200.0,0.0,0.0,0.0
1656568800.0,10.036051945109648,-23916.3501736327,23926.38622557781
1656572400.0,8.24708480533809,-23910.860312754052,23919.10739755939
1656576000.0,0.0,0.0,0.0
1656579600.0,0.0,0.0,0.0
1656583200.0,0.0,0.0,0.0
1656586800.0,0.0,0.0,0.0
1656590400.0,3.40345851884922,-24037.999269244825,24041.402727763674
1656594000.0,33.312454199291096,-24054.189277604586,24087.501731803877
1656597600.0,26.02991656577069,-24044.472656625694,24070.502573191465
1656601200.0,105.14814212948477,-24000.614415729044,24105.76255785853
1656604800.0,129.9421273781445,-23921.38476112105,24051.326888499196
1656608400.0,0.0,0.0,0.0
1656612000.0,0.0,0.0,0.0
1656615600.0,149.1737565682597,-23854.961832061068,24004.135588629328
1656619200.0,0.0,0.0,0.0
1656622800.0,5.582097050151788,-23858.376676050964,23863.958773101116
1656626400.0,21.003225395554182,-23848.36257142585,23869.365796821403
1656630000.0,0.0,0.0,0.0
1656633600.0,8.124116563671123,-23862.475779587083,23870.599896150754
1656637200.0,0.0,0.0,0.0
1656640800.0,-26.504083336214535,-23875.23755861371,23848.733475277495
1656644400.0,-18.128095407922956,-23879.114371406195,23860.98627599827
1656648000.0,-16.780283122738183,-23886.643544395716,23869.863261272978
1656651600.0,-5.434691248592571,-23913.833674504025,23908.398983255433
1656655200.0,0.0,0.0,0.0
1656658800.0,34.1589631926945,-23894.17746683488,23928.336430027575
1656662400.0,0.0,0.0,0.0
1656666000.0,0.0,0.0,0.0
1656669600.0,0.0,0.0,0.0
1656673200.0,73.0425942339607,-23910.860312754052,23983.902906988013
1656676800.0,-41.49935879137047,-23923.216045779467,23881.716686988097
1656680400.0,0.0,0.0,0.0
1656684000.0,-49.49158542060104,-24024.37032125388,23974.878735833277
1656687600.0,8.77963094252118,-24039.84845279535,24048.628083737873
1656691200.0,15.994871841277927,-24061.829276508917,24077.824148350195
1656694800.0,0.0,0.0,0.0
1656698400.0,54.185739589855075,-24036.381466988434,24090.56720657829
1656702000.0,-6.828280663652549,-24014.216416118343,24007.38813545469
1656705600.0,54.19136796678504,-23984.266321293228,24038.457689260013
1656709200.0,10.55994973936322,-23973.456588864807,23984.01653860417
1656712800.0,0.0,0.0,0.0
1656889200.0,0.0,0.0,0.0
1656892800.0,0.0,0.0,0.0
1656896400.0,0.0,0.0,0.0
1656900000.0,45.40866001704126,-23961.04891887747,24006.45757889451
1656903600.0,0.0,0.0,0.0
1656907200.0,0.0,0.0,0.0
1656910800.0,-0.6568393285306229,-23979.20523322175,23978.54839389322
1656914400.0,0.0,0.0,0.0
1656918000.0,0.0,0.0,0.0
1656921600.0,0.0,0.0,0.0
1656925200.0,6.117809952371317,-23969.08946222951,23975.20727218188
1656928800.0,0.0,0.0,0.0
1656932400.0,26.128849156160868,-23942.461476579483,23968.590325735644
1656936000.0,16.7365923892321,-23920.240350575044,23936.976942964277
1656939600.0,0.0,0.0,0.0
1656943200.0,26.5553447464481,-23922.071460011863,23948.62680475831
1656946800.0,-21.930436619779357,-23933.293125400884,23911.362688781104
1656950400.0,-47.07582740135331,-23986.10724668272,23939.031419281368
1656954000.0,24.366321880774194,-23976.215594130623,24000.581916011397
1656957600.0,-0.23705060255451826,-23985.186748664022,23984.949698061468
1656961200.0,-8.097431248268549,-23989.789945399236,23981.692514150967
1656964800.0,5.290350910036068,-23981.505462986945,23986.79581389698
1656968400.0,-12.222587584361463,-23984.496421513133,23972.27383392877
1656972000.0,0.0,0.0,0.0
1656975600.0,-24.200864710735914,-23993.473775133167,23969.27291042243
1656979200.0,18.735888860948762,-23975.985652770185,23994.721541631134
1656982800.0,0.0,0.0,0.0
1656986400.0,12.75140693533831,-23961.737896926184,23974.489303861523
1656990000.0,-1.2927626974087616,-23958.29340284433,23957.00064014692
1656993600.0,-12.615063692985132,-23971.157902811337,23958.542839118352
1656997200.0,19.218805652115407,-23959.67108163539,23978.889887287507
1657000800.0,0.0,0.0,0.0
1657004400.0,8.6329659782823,-23941.315048552988,23949.94801453127
1657008000.0,0.0,0.0,0.0
1657011600.0,-177.52686716647077,-24097.77914867366,23920.25228150719
1657015200.0,0.0,0.0,0.0
1657018800.0,-88.75385356722836,-24283.161084777374,24194.407231210145
1657022400.0,0.0,0.0,0.0
1657026000.0,-5.063419825240999,-24282.689356411604,24277.625936586363
1657029600.0,0.0,0.0,0.0
1657033200.0,0.0,0.0,0.0
1657036800.0,1.2195233891798125,-24409.771719814875,24410.991243204055
1657040400.0,0.0,0.0,0.0
1657044000.0,0.0,0.0,0.0
1657047600.0,0.0,0.0,0.0
1657051200.0,0.0,0.0,0.0
1657054800.0,0.0,0.0,0.0
1657058400.0,126.0694951652149,-24350.095939378,24476.165434543214
1657062000.0,0.0,0.0,0.0
1657065600.0,0.0,0.0,0.0
1657069200.0,-5.547419980473933,-24375.02437502437,24369.476955043898
1657072800.0,0.0,0.0,0.0
1657076400.0,0.0,0.0,0.0
1657080000.0,46.08814391703345,-24354.365763606784,24400.453907523817
1657083600.0,17.585700168292533,-24358.162420227014,24375.748120395307
1657087200.0,0.0,0.0,0.0
1657090800.0,-36.925946388222656,-24397.860795565444,24360.93484917722
1657094400.0,0.0,0.0,0.0
1657098000.0,0.0,0.0,0.0
1657101600.0,0.0,0.0,0.0
1657105200.0,-1.080232809563313,-24455.13949211566,24454.059259306097
1657108800.0,-94.48719776267535,-24521.10286112228,24426.615663359604
1657112400.0,0.0,0.0,0.0
1657116000.0,0.0,0.0,0.0
1657119600.0,0.0,0.0,0.0
1657123200.0,0.0,0.0,0.0
1657126800.0,-58.72426953987815,-24582.10422812193,24523.379958582052
1657130400.0,0.0,0.0,0.0
1657134000.0,69.99247980717337,-24543.732021716292,24613.724501523466
1657137600.0,11.687908935709856,-24555.303454440087,24566.991363375797
1657141200.0,0.0,0.0,0.0
1657144800.0,14.22140400958233,-24556.26823302916,24570.489637038743
1657148400.0,0.0,0.0,0.0
1657152000.0,0.0,0.0,0.0
1657155600.0,0.0,0.0,0.0
1657159200.0,-0.4868571971419442,-24541.32267912711,24540.83582192997
1657162800.0,0.0,0.0,0.0
1657166400.0,62.6811840192895,-24501.396579605036,24564.077763624326
1657170000.0,0.0,0.0,0.0
1657173600.0,-16.17449964807747,-24506.44029250887,24490.26579286079
1657177200.0,0.0,0.0,0.0
1657180800.0,0.0,0.0,0.0
1657184400.0,-82.4705346718547,-24529.04238618524,24446.571851513385
1657188000.0,0.0,0.0,0.0
1657191600.0,0.0,0.0,0.0
1657195200.0,0.0,0.0,0.0
1657198800.0,32.05969871973866,-24534.819816283267,24566.879515003006
1657202400.0,0.0,0.0,0.0
1657206000.0,-16.060389992184355,-24547.34692274459,24531.286532752405
1657209600.0,0.0,0.0,0.0
1657213200.0,0.0,0.0,0.0
1657216800.0,-40.20867202884256,-24618.89943671958,24578.69076469074
1657220400.0,-9.722859883611818,-24615.990547459627,24606.267687576015
1657224000.0,5.686176131530374,-24613.082345528295,24618.768521659826
1657227600.0,0.0,0.0,0.0
1657231200.0,64.17045014715404,-24616.960100831067,24681.13055097822
1657234800.0,0.0,0.0,0.0
1657238400.0,69.46967996506646,-24593.711879746585,24663.18155971165
1657242000.0,0.0,0.0,0.0
1657245600.0,72.37701569556884,-24542.52729129035,24614.904306985918
1657249200.0,0.0,0.0,0.0
1657252800.0,0.0,0.0,0.0
1657256400.0,0.0,0.0,0.0
1657260000.0,-54.54704771080287,-24620.839078195782,24566.29203048498
1657263600.0,15.561156575178757,-24606.541402966566,24622.102559541745
1657267200.0,0.0,0.0,0.0
1657270800.0,-30.9705362077475,-24732.640159871786,24701.66962366404
1657274400.0,21.597990729816956,-24720.65658063878,24742.254571368598
1657278000.0,16.480035391599813,-24700.3843379803,24716.8643733719
1657281600.0,0.0,0.0,0.0
1657285200.0,89.76599627479663,-24630.29920887479,24720.065205149585
1657288800.0,21.876716161772492,-24648.755237860485,24670.631954022258
1657292400.0,0.0,0.0,0.0
1657296000.0,114.16999249185028,-24574.61344133057,24688.78343382242
1657299600.0,46.02096551736031,-24563.26514570929,24609.28611122665
1657303200.0,-42.17233759802548,-24589.59958296039,24547.427245362363
1657306800.0,1.1659948570122651,-24593.711879746585,24594.877874603597
1657310400.0,0.0,0.0,0.0
1657314000.0,74.7026005730404,-24563.023806482674,24637.726407055714
1657317600.0,7.401485558639251,-24547.82899000412,24555.23047556276
1657494000.0,-29.798749319452327,-24562.54114225641,24532.742392936958
1657497600.0,-7.684944537249976,-24571.23200157256,24563.54705703531
1657501200.0,0.0,0.0,0.0
1657504800.0,-97.1518058028887,-24620.596606296967,24523.44480049408
1657508400.0,-26.37939273617303,-24656.291299287925,24629.91190655175
1657512000.0,45.96459834447887,-24632.483348441256,24678.447946785735
1657515600.0,0.0,0.0,0.0
1657519200.0,0.0,0.0,0.0
1657522800.0,0.0,0.0,0.0
1657526400.0,-28.282350728684833,-24686.725453988878,24658.443103260193
1657530000.0,-39.04176842650122,-24726.52463750915,24687.482869082647
1657533600.0,0.0,0.0,0.0
1657537200.0,32.62185556969416,-24746.594868546086,24779.21672411578
1657540800.0,0.0,0.0,0.0
1657544400.0,0.0,0.0,0.0
1657548000.0,0.0,0.0,0.0
1657551600.0,0.0,0.0,0.0
1657555200.0,-13.066686209251202,-24798.635083125027,24785.568396915776
1657558800.0,-3.8240600880053535,-24789.04522513411,24785.221165046103
1657562400.0,0.0,0.0,0.0
1657566000.0,-28.063683637268696,-24825.476897411198,24797.41321377393
1657569600.0,0.0,0.0,0.0
1657573200.0,0.0,0.0,0.0
1657576800.0,0.0,0.0,0.0
1657580400.0,0.7162458511993464,-24905.607746640235,24906.323992491434
1657584000.0,-5.175110575259168,-24900.646420781086,24895.471310205827
1657587600.0,19.440323607563187,-24886.269747255046,24905.71007086261
1657591200.0,3.3823055054344877,-24901.142464416265,24904.5247699217
1657594800.0,-11.303065997071826,-24929.946849353317,24918.643783356245
1657598400.0,-3.1460197862106725,-24937.40710815852,24934.26108837231
1657602000.0,5.800309277961787,-24935.66598176704,24941.466291045002
1657605600.0,0.0,0.0,0.0
1657609200.0,0.0,0.0,0.0
1657612800.0,0.0,0.0,0.0
1657616400.0,0.0,0.0,0.0
1657620000.0,-86.78914158494808,-24975.02497502498,24888.23583344003
1657623600.0,11.816924745879078,-24969.038392393435,24980.855317139314
1657627200.0,0.0,0.0,0.0
1657630800.0,0.0,0.0,0.0
1657634400.0,0.0,0.0,0.0
1657638000.0,0.0,0.0,0.0
1657641600.0,187.52747985833412,-24877.35464161683,25064.882121475162
1657645200.0,0.0,0.0,0.0
1657648800.0,0.0,0.0,0.0
1657652400.0,0.0,0.0,0.0
1657656000.0,3.3386103535594884,-24889.986260727583,24893.324871081142
1657659600.0,-39.916081256917096,-24920.006778241845,24880.090696984927
1657663200.0,-9.487805919976381,-24915.288020729517,24905.80021480954
1657666800.0,-21.57733237060893,-24915.039714573308,24893.4623822027
1657670400.0,-19.870540444640937,-24923.236431790086,24903.365891345446
1657674000.0,0.0,0.0,0.0
1657677600.0,-11.122261760538095,-24925.224327018946,24914.10206525841
1657681200.0,-3.6462480867012346,-24932.93041717779,24929.28416909109
1657684800.0,0.0,0.0,0.0
1657688400.0,0.0,0.0,0.0
1657692000.0,0.0,0.0,0.0
1657695600.0,0.0,0.0,0.0
1657699200.0,0.0,0.0,0.0
1657702800.0,0.0,0.0,0.0
1657706400.0,0.0,0.0,0.0
1657710000.0,0.0,0.0,0.0
1657713600.0,0.0,0.0,0.0
1657717200.0,273.362025897055,-24832.628086695673,25105.990112592728
1657720800.0,0.0,0.0,0.0
1657724400.0,33.967827738961205,-24948.60587190388,24982.573699642842
1657728000.0,0.0,0.0,0.0
1657731600.0,0.0,0.0,0.0
1657735200.0,258.5339690118635,-24797.65116648151,25056.185135493375
1657738800.0,0.0,0.0,0.0
1657742400.0,-1.3948664854833623,-24844.967403402767,24843.572536917283
1657746000.0,0.0,0.0,0.0
1657749600.0,28.22270676906919,-24855.836150328098,24884.058857097167
1657753200.0,0.0,0.0,0.0
1657756800.0,0.0,0.0,0.0
1657760400.0,18.798860591112316,-24915.784647890134,24934.583508481246
1657764000.0,-46.341188102585875,-24946.365314573664,24900.02412647108
1657767600.0,6.5214230563469755,-24954.582659559605,24961.10408261595
1657771200.0,0.0,0.0,0.0
1657774800.0,47.73949431991059,-24918.26808069532,24966.007575015232
1657778400.0,0.0,0.0,0.0
1657782000.0,0.0,0.0,0.0
1657785600.0,0.0,0.0,0.0
1657789200.0,0.0,0.0,0.0
1657792800.0,0.0,0.0,0.0
1657796400.0,66.9139539765747,-24885.278864434953,24952.192818411528
1657800000.0,0.0,0.0,0.0
1657803600.0,-104.4346305785075,-24977.52023179139,24873.085601212882
1657807200.0,22.374655384061043,-24996.00063989762,25018.37529528168
1657810800.0,-60.20528949830259,-25049.849199907818,24989.643910409515
1657814400.0,44.16352360286692,-25010.254204223733,25054.4177278266
1657818000.0,138.46528826747817,-24933.427747913072,25071.89303618055
1657821600.0,-35.46666710821955,-25024.774526781515,24989.307859673296
1657825200.0,77.75544962695858,-24966.295501073553,25044.05095070051
1657828800.0,0.0,0.0,0.0
