time,EURNOK,buycf,sellcf
1654110000.0,0.0,0.0,0.0
1654113600.0,-88.42516347363562,-25000.0,24911.574836526364
1654117200.0,-24.10406216618867,-25000.0,24975.89593783381
1654120800.0,0.0,0.0,0.0
1654124400.0,-826.1085456080255,-25000.0,24173.891454391975
1654128000.0,-810.7135110830277,-25000.0,24189.286488916972
1654131600.0,0.0,0.0,0.0
1654135200.0,0.0,0.0,0.0
1654138800.0,-125.02865703263524,-25000.0,24874.971342967365
1654142400.0,-59.31707818198993,-25000.0,24940.68292181801
1654146000.0,-69.8837213896586,-25000.0,24930.11627861034
1654149600.0,0.0,0.0,0.0
1654153200.0,-45.591895300483884,-25000.0,24954.408104699516
1654156800.0,7.201137928270327,-25000.0,25007.20113792827
1654160400.0,-42.14696907673351,-25000.0,24957.853030923266
1654164000.0,-74.04492915808441,-25000.0,24925.955070841916
1654167600.0,0.0,0.0,0.0
1654171200.0,-63.799967581118835,-25000.0,24936.20003241888
1654174800.0,-67.33775431431786,-25000.0,24932.662245685682
1654178400.0,0.0,0.0,0.0
1654182000.0,-87.83999667632816,-25000.0,24912.160003323672
1654185600.0,0.0,0.0,0.0
1654189200.0,0.0,0.0,0.0
1654192800.0,0.0,0.0,0.0
1654196400.0,12.231478118301311,-25000.0,25012.2314781183
1654200000.0,-67.77783952430764,-25000.0,24932.222160475692
1654203600.0,-56.642401280390914,-25000.0,24943.35759871961
1654207200.0,-80.35758629252814,-25000.0,24919.642413707472
1654210800.0,-998.1224668203104,-25000.0,24001.87753317969
1654214400.0,0.0,0.0,0.0
1654218000.0,0.0,0.0,0.0
1654221600.0,-993.2885306172284,-25000.0,24006.71146938277
1654225200.0,-160.01564906378917,-25000.0,24839.98435093621
1654228800.0,-138.96923624968986,-25000.0,24861.03076375031
1654232400.0,-143.87493226788501,-25000.0,24856.125067732115
1654236000.0,0.0,0.0,0.0
1654239600.0,0.0,0.0,0.0
1654243200.0,0.0,0.0,0.0
1654246800.0,-85.26121859442355,-25000.0,24914.738781405576
1654250400.0,-70.45718222746655,-25000.0,24929.542817772533
1654254000.0,-51.04291759734406,-25000.0,24948.957082402656
1654257600.0,-47.91794546858728,-25000.0,24952.082054531413
1654261200.0,0.0,0.0,0.0
1654264800.0,0.0,0.0,0.0
1654268400.0,0.0,0.0,0.0
1654272000.0,0.0,0.0,0.0
1654275600.0,-13.657059143712104,-25000.0,24986.342940856288
1654279200.0,-50.76312748316923,-25000.0,24949.23687251683
1654282800.0,-50.92419259717644,-25000.0,24949.075807402824
1654286400.0,0.0,0.0,0.0
1654290000.0,-44.32448788283,-25000.0,24955.67551211717
1654293600.0,-87.92433262611303,-25000.0,24912.075667373887
1654470000.0,0.0,0.0,0.0
1654473600.0,-359.64835043070343,-25000.0,24640.351649569297
1654477200.0,0.0,0.0,0.0
1654480800.0,-333.06412071269733,-25000.0,24666.935879287303
1654484400.0,-68.13739979576349,-25000.0,24931.862600204237
1654488000.0,0.0,0.0,0.0
1654491600.0,0.0,0.0,0.0
1654495200.0,-74.9765651883281,-25000.0,24925.023434811672
1654498800.0,-42.14390994517089,-25000.0,24957.85609005483
1654502400.0,-62.66786477002097,-25000.0,24937.33213522998
1654506000.0,0.0,0.0,0.0
1654509600.0,0.0,0.0,0.0
1654513200.0,0.0,0.0,0.0
1654516800.0,-20.698421763932856,-25000.0,24979.301578236067
1654520400.0,-69.78143907919366,-25000.0,24930.218560920806
1654524000.0,0.0,0.0,0.0
1654527600.0,0.0,0.0,0.0
1654531200.0,1.914205793527799,-25000.0,25001.914205793528
1654534800.0,-42.9124437146711,-25000.0,24957.08755628533
1654538400.0,0.0,0.0,0.0
1654542000.0,0.0,0.0,0.0
1654545600.0,-98.7456989439379,-25000.0,24901.254301056062
1654549200.0,-54.36350817907078,-25000.0,24945.63649182093
1654552800.0,0.0,0.0,0.0
1654556400.0,-993.3710517665604,-25000.0,24006.62894823344
1654560000.0,0.0,0.0,0.0
1654563600.0,0.0,0.0,0.0
1654567200.0,0.0,0.0,0.0
1654570800.0,0.0,0.0,0.0
1654574400.0,-981.383453280203,-25000.0,24018.616546719797
1654578000.0,-64.91613697677167,-25000.0,24935.08386302323
1654581600.0,0.0,0.0,0.0
1654585200.0,0.0,0.0,0.0
1654588800.0,15.069035947304656,-25000.0,25015.069035947305
1654592400.0,-104.0272893404217,-25000.0,24895.97271065958
1654596000.0,0.0,0.0,0.0
1654599600.0,-59.75026706371864,-25000.0,24940.24973293628
1654603200.0,-86.444735988709,-25000.0,24913.55526401129
1654606800.0,0.0,0.0,0.0
1654610400.0,0.0,0.0,0.0
1654614000.0,-22.973758752908907,-25000.0,24977.02624124709
1654617600.0,0.0,0.0,0.0
1654621200.0,-5.03062268258509,-25000.0,24994.969377317415
1654624800.0,-66.32862901436602,-25000.0,24933.671370985634
1654628400.0,0.0,0.0,0.0
1654632000.0,-28.599399955946865,-25000.0,24971.400600044053
1654635600.0,-87.96429030440413,-25000.0,24912.035709695596
1654639200.0,-74.84711815120681,-25000.0,24925.152881848793
1654642800.0,0.0,0.0,0.0
1654646400.0,-65.20041902202138,-25000.0,24934.79958097798
1654650000.0,-165.7297542951419,-25000.0,24834.270245704858
1654653600.0,-141.6794194599388,-25000.0,24858.32058054006
1654657200.0,0.0,0.0,0.0
1654660800.0,-72.35990017690347,-25000.0,24927.640099823097
1654664400.0,0.0,0.0,0.0
1654668000.0,0.0,0.0,0.0
1654671600.0,-38.946876460508065,-25000.0,24961.053123539492
1654675200.0,0.0,0.0,0.0
1654678800.0,0.0,0.0,0.0
1654682400.0,-63.314858281228226,-25000.0,24936.68514171877
1654686000.0,0.0,0.0,0.0
1654689600.0,0.0,0.0,0.0
1654693200.0,-92.39644392147966,-25000.0,24907.60355607852
1654696800.0,0.0,0.0,0.0
1654700400.0,-93.68503682314986,-25000.0,24906.31496317685
1654704000.0,-75.53540620440981,-25000.0,24924.46459379559
1654707600.0,0.0,0.0,0.0
1654711200.0,0.0,0.0,0.0
1654714800.0,-66.63871556465529,-25000.0,24933.361284435345
1654718400.0,-26.49230984381211,-25000.0,24973.507690156188
1654722000.0,0.0,0.0,0.0
1654725600.0,0.0,0.0,0.0
1654729200.0,-495.7962900904786,-25000.0,24504.20370990952
1654732800.0,-510.47557669624075,-25000.0,24489.52442330376
1654736400.0,-81.7477068783337,-25000.0,24918.252293121666
1654740000.0,-44.54894135381983,-25000.0,24955.45105864618
1654743600.0,-98.72090758306513,-25000.0,24901.279092416935
1654747200.0,-96.49356693156005,-25000.0,24903.50643306844
1654750800.0,-75.05461200873833,-25000.0,24924.94538799126
1654754400.0,0.0,0.0,0.0
1654758000.0,-74.74904097890612,-25000.0,24925.250959021094
1654761600.0,-73.3822220254915,-25000.0,24926.61777797451
1654765200.0,0.0,0.0,0.0
1654768800.0,0.0,0.0,0.0
1654772400.0,0.0,0.0,0.0
1654776000.0,-62.1769454082023,-25000.0,24937.823054591798
1654779600.0,0.0,0.0,0.0
1654783200.0,0.0,0.0,0.0
1654786800.0,-40.832902606514835,-25000.0,24959.167097393485
1654790400.0,-33.057404367020354,-25000.0,24966.94259563298
1654794000.0,-91.32216022214197,-25000.0,24908.677839777858
1654797600.0,0.0,0.0,0.0
1654801200.0,0.0,0.0,0.0
1654804800.0,0.0,0.0,0.0
1654808400.0,-37.25340161080021,-25000.0,24962.7465983892
1654812000.0,0.0,0.0,0.0
1654815600.0,-181.84647435299848,-25000.0,24818.153525647
1654819200.0,-214.92553733840396,-25000.0,24785.074462661596
1654822800.0,-62.3908773729454,-25000.0,24937.609122627055
1654826400.0,-44.957717168843374,-25000.0,24955.042282831157
1654830000.0,0.0,0.0,0.0
1654833600.0,-72.72484588908628,-25000.0,24927.275154110914
1654837200.0,0.0,0.0,0.0
1654840800.0,-86.15778980347386,-25000.0,24913.842210196526
1654844400.0,-13.288186310215679,-25000.0,24986.711813689784
1654848000.0,-46.02412529576395,-25000.0,24953.975874704236
1654851600.0,0.0,0.0,0.0
1654855200.0,0.0,0.0,0.0
1654858800.0,7.052798333370447,-25000.0,25007.05279833337
1654862400.0,0.0,0.0,0.0
1654866000.0,-29.718377135315677,-25000.0,24970.281622864684
1654869600.0,0.0,0.0,0.0
1654873200.0,0.0,0.0,0.0
1654876800.0,0.0,0.0,0.0
1654880400.0,0.0,0.0,0.0
1654884000.0,0.0,0.0,0.0
1654887600.0,-171.90800972159195,-25000.0,24828.091990278408
1654891200.0,-62.41236284478873,-25000.0,24937.58763715521
1654894800.0,-70.9115206587121,-25000.0,24929.088479341288
1654898400.0,-84.71757700862145,-25000.0,24915.28242299138
1655074800.0,-2164.4594670567167,-25000.0,22835.540532943283
1655078400.0,-2055.993407134836,-25000.0,22944.006592865164
1655082000.0,-140.12305484830358,-25000.0,24859.876945151696
1655085600.0,0.0,0.0,0.0
1655089200.0,-80.50736708238765,-25000.0,24919.492632917612
1655092800.0,0.0,0.0,0.0
1655096400.0,-66.54078616146944,-25000.0,24933.45921383853
1655100000.0,0.0,0.0,0.0
1655103600.0,0.0,0.0,0.0
1655107200.0,0.0,0.0,0.0
1655110800.0,0.0,0.0,0.0
1655114400.0,0.0,0.0,0.0
1655118000.0,0.0,0.0,0.0
1655121600.0,0.0,0.0,0.0
1655125200.0,81.77609733634017,-25000.0,25081.77609733634
1655128800.0,0.0,0.0,0.0
1655132400.0,-34.60792089396273,-25000.0,24965.392079106037
1655136000.0,3.363858127464482,-25000.0,25003.363858127464
1655139600.0,-39.7571061284616,-25000.0,24960.24289387154
1655143200.0,-65.55391361224974,-25000.0,24934.44608638775
1655146800.0,0.0,0.0,0.0
1655150400.0,-72.54064213606034,-25000.0,24927.45935786394
1655154000.0,-83.80901046231156,-25000.0,24916.19098953769
1655157600.0,-2.381368946949806,-25000.0,24997.61863105305
1655161200.0,0.0,0.0,0.0
1655164800.0,-8.751523637842183,-25000.0,24991.248476362158
1655168400.0,0.0,0.0,0.0
1655172000.0,0.0,0.0,0.0
1655175600.0,0.0,0.0,0.0
1655179200.0,-82.44804053255211,-25000.0,24917.551959467448
1655182800.0,0.0,0.0,0.0
1655186400.0,-95.78413956299846,-25000.0,24904.215860437
1655190000.0,-10.259302659156674,-25000.0,24989.740697340843
1655193600.0,0.0,0.0,0.0
1655197200.0,0.0,0.0,0.0
1655200800.0,0.0,0.0,0.0
1655204400.0,144.24713313643952,-25000.0,25144.24713313644
1655208000.0,0.0,0.0,0.0
1655211600.0,0.0,0.0,0.0
1655215200.0,-77.2751718993095,-25000.0,24922.72482810069
1655218800.0,-5.6726405661138415,-25000.0,24994.327359433886
1655222400.0,0.0,0.0,0.0
1655226000.0,0.0,0.0,0.0
1655229600.0,-166.8645739566782,-25000.0,24833.13542604332
1655233200.0,0.0,0.0,0.0
1655236800.0,-50.265611048962455,-25000.0,24949.734388951038
1655240400.0,0.0,0.0,0.0
1655244000.0,0.0,0.0,0.0
1655247600.0,-237.0408860775242,-25000.0,24762.959113922476
1655251200.0,-291.0472810971514,-25000.0,24708.95271890285
1655254800.0,0.0,0.0,0.0
1655258400.0,0.0,0.0,0.0
1655262000.0,-58.043038193278335,-25000.0,24941.95696180672
1655265600.0,-70.78986229680595,-25000.0,24929.210137703194
1655269200.0,-72.21385469929737,-25000.0,24927.786145300703
1655272800.0,0.0,0.0,0.0
1655276400.0,-17.42540585876486,-25000.0,24982.574594141235
1655280000.0,-72.31851928430115,-25000.0,24927.6814807157
1655283600.0,-62.52027781685683,-25000.0,24937.479722183143
1655287200.0,5.687086426434689,-25000.0,25005.687086426435
1655290800.0,0.0,0.0,0.0
1655294400.0,-66.85300401789937,-25000.0,24933.1469959821
1655298000.0,3.2245209901884664,-25000.0,25003.22452099019
1655301600.0,0.0,0.0,0.0
1655305200.0,-104.80982884355035,-25000.0,24895.19017115645
1655308800.0,0.0,0.0,0.0
1655312400.0,0.0,0.0,0.0
1655316000.0,0.0,0.0,0.0
1655319600.0,-66.54128017614858,-25000.0,24933.45871982385
1655323200.0,16.861737594852457,-25000.0,25016.861737594852
1655326800.0,0.0,0.0,0.0
1655330400.0,0.0,0.0,0.0
1655334000.0,-471.7199456924209,-25000.0,24528.28005430758
1655337600.0,0.0,0.0,0.0
1655341200.0,-549.4505494505502,-25000.0,24450.54945054945
1655344800.0,0.0,0.0,0.0
1655348400.0,-80.15870797751268,-25000.0,24919.841292022487
1655352000.0,0.0,0.0,0.0
1655355600.0,0.0,0.0,0.0
1655359200.0,-62.57765022006424,-25000.0,24937.422349779936
1655362800.0,-114.51188856899898,-25000.0,24885.488111431
1655366400.0,39.91412242053411,-25000.0,25039.914122420534
1655370000.0,-31.296159438832547,-25000.0,24968.703840561167
1655373600.0,-33.71975034461502,-25000.0,24966.280249655385
1655377200.0,-73.06891350784281,-25000.0,24926.931086492157
1655380800.0,-41.2775928877345,-25000.0,24958.722407112266
1655384400.0,-73.78627785504068,-25000.0,24926.21372214496
1655388000.0,0.0,0.0,0.0
1655391600.0,0.0,0.0,0.0
1655395200.0,0.0,0.0,0.0
1655398800.0,69.06149562578867,-25000.0,25069.06149562579
1655402400.0,0.0,0.0,0.0
1655406000.0,-35.667716790241684,-25000.0,24964.33228320976
1655409600.0,-67.7938837495567,-25000.0,24932.206116250443
1655413200.0,-13.377757344176644,-25000.0,24986.622242655823
1655416800.0,-60.36389990845419,-25000.0,24939.636100091546
1655420400.0,-778.0791305759521,-25000.0,24221.920869424048
1655424000.0,-750.0211957852262,-25000.0,24249.978804214774
1655427600.0,-84.91073425891227,-25000.0,24915.089265741088
1655431200.0,-46.53549538307561,-25000.0,24953.464504616924
1655434800.0,-18.987854443923425,-25000.0,24981.012145556077
1655438400.0,-57.41930812949431,-25000.0,24942.580691870506
1655442000.0,-59.46028357981777,-25000.0,24940.539716420182
1655445600.0,-76.73902060038017,-25000.0,24923.26097939962
1655449200.0,0.0,0.0,0.0
1655452800.0,0.0,0.0,0.0
1655456400.0,-9.888843664550222,-25000.0,24990.11115633545
1655460000.0,-77.80777083604698,-25000.0,24922.192229163953
1655463600.0,-22.933232216455508,-25000.0,24977.066767783544
1655467200.0,-49.30315339237495,-25000.0,24950.696846607625
1655470800.0,-36.644775604643655,-25000.0,24963.355224395356
1655474400.0,0.0,0.0,0.0
1655478000.0,0.0,0.0,0.0
1655481600.0,96.46418547011854,-25000.0,25096.46418547012
1655485200.0,-44.321342834282405,-25000.0,24955.678657165718
1655488800.0,-107.37026113325192,-25000.0,24892.629738866748
1655492400.0,0.0,0.0,0.0
1655496000.0,-53.70087324780252,-25000.0,24946.299126752197
1655499600.0,1.547141643906798,-25000.0,25001.547141643907
1655503200.0,0.0,0.0,0.0
1655679600.0,-2305.6720315605417,-25000.0,22694.32796843946
1655683200.0,-2336.8009844885855,-25000.0,22663.199015511414
1655686800.0,-60.5910248948021,-25000.0,24939.408975105198
1655690400.0,0.0,0.0,0.0
1655694000.0,-17.141551119915675,-25000.0,24982.858448880084
1655697600.0,-46.414636145473196,-25000.0,24953.585363854527
1655701200.0,-91.8020681582093,-25000.0,24908.19793184179
1655704800.0,-71.77610814203581,-25000.0,24928.223891857964
1655708400.0,0.0,0.0,0.0
1655712000.0,-76.2170394105342,-25000.0,24923.782960589466
1655715600.0,0.0,0.0,0.0
1655719200.0,0.0,0.0,0.0
1655722800.0,111.86413312984587,-25000.0,25111.864133129846
1655726400.0,-35.56153633516078,-25000.0,24964.43846366484
1655730000.0,-15.581207909101067,-25000.0,24984.4187920909
1655733600.0,0.0,0.0,0.0
1655737200.0,0.0,0.0,0.0
1655740800.0,-10.531972573688108,-25000.0,24989.468027426312
1655744400.0,0.0,0.0,0.0
1655748000.0,0.0,0.0,0.0
1655751600.0,-35.383205156293116,-25000.0,24964.616794843707
1655755200.0,-73.76488272584902,-25000.0,24926.23511727415
1655758800.0,0.0,0.0,0.0
1655762400.0,0.0,0.0,0.0
1655766000.0,-187.7880771520213,-25000.0,24812.21192284798
1655769600.0,0.0,0.0,0.0
1655773200.0,0.0,0.0,0.0
1655776800.0,0.0,0.0,0.0
1655780400.0,0.0,0.0,0.0
1655784000.0,-223.1704594014991,-25000.0,24776.8295405985
1655787600.0,0.0,0.0,0.0
1655791200.0,0.0,0.0,0.0
1655794800.0,0.0,0.0,0.0
1655798400.0,-72.84155182334507,-25000.0,24927.158448176655
1655802000.0,-134.3997838797477,-25000.0,24865.600216120252
1655805600.0,-73.71757463633185,-25000.0,24926.282425363668
1655809200.0,0.0,0.0,0.0
1655812800.0,-124.15649954562105,-25000.0,24875.84350045438
1655816400.0,-49.55792109237518,-25000.0,24950.442078907625
1655820000.0,-53.44617865865803,-25000.0,24946.553821341342
1655823600.0,-52.776192180801445,-25000.0,24947.2238078192
1655827200.0,8.054139248833962,-25000.0,25008.054139248834
1655830800.0,-71.8711575089801,-25000.0,24928.12884249102
1655834400.0,-45.64857104314797,-25000.0,24954.351428956852
1655838000.0,-79.45450868221451,-25000.0,24920.545491317785
1655841600.0,-83.40898446309075,-25000.0,24916.59101553691
1655845200.0,-56.52165948556649,-25000.0,24943.478340514434
1655848800.0,-88.87224879598216,-25000.0,24911.127751204018
1655852400.0,-169.32653549752285,-25000.0,24830.673464502477
1655856000.0,0.0,0.0,0.0
1655859600.0,0.0,0.0,0.0
1655863200.0,0.0,0.0,0.0
1655866800.0,0.0,0.0,0.0
1655870400.0,-72.28489476395771,-25000.0,24927.715105236042
1655874000.0,-49.106369880144484,-25000.0,24950.893630119856
1655877600.0,0.0,0.0,0.0
1655881200.0,39.74981561832465,-25000.0,25039.749815618325
1655884800.0,-19.504766072357597,-25000.0,24980.495233927642
1655888400.0,61.79398758105526,-25000.0,25061.793987581055
1655892000.0,-22.403854706342827,-25000.0,24977.596145293657
1655895600.0,0.0,0.0,0.0
1655899200.0,0.0,0.0,0.0
1655902800.0,0.0,0.0,0.0
1655906400.0,56.79244277453108,-25000.0,25056.79244277453
1655910000.0,-12.422662369684986,-25000.0,24987.577337630315
1655913600.0,0.0,0.0,0.0
1655917200.0,0.0,0.0,0.0
1655920800.0,-102.48475384079575,-25000.0,24897.515246159204
1655924400.0,-39.65658686585448,-25000.0,24960.343413134146
1655928000.0,0.0,0.0,0.0
1655931600.0,-33.75571746416608,-25000.0,24966.244282535834
1655935200.0,0.0,0.0,0.0
1655938800.0,-549.9551125341677,-25000.0,24450.044887465832
1655942400.0,-541.8190878404203,-25000.0,24458.18091215958
1655946000.0,-131.01290574892482,-25000.0,24868.987094251075
1655949600.0,0.0,0.0,0.0
1655953200.0,0.0,0.0,0.0
1655956800.0,-60.71039973193183,-25000.0,24939.289600268068
1655960400.0,-38.677040279409994,-25000.0,24961.32295972059
1655964000.0,0.0,0.0,0.0
1655967600.0,-55.91786266115378,-25000.0,24944.082137338846
1655971200.0,0.0,0.0,0.0
1655974800.0,-7.543350393400033,-25000.0,24992.4566496066
1655978400.0,0.0,0.0,0.0
1655982000.0,0.0,0.0,0.0
1655985600.0,-68.61179760044979,-25000.0,24931.38820239955
1655989200.0,0.0,0.0,0.0
1655992800.0,0.0,0.0,0.0
1655996400.0,0.0,0.0,0.0
1656000000.0,-82.12068926027496,-25000.0,24917.879310739725
1656003600.0,0.0,0.0,0.0
1656007200.0,1.5465835730938124,-25000.0,25001.546583573094
1656010800.0,-60.37888523966103,-25000.0,24939.62111476034
1656014400.0,-76.59356033153745,-25000.0,24923.406439668463
1656018000.0,0.0,0.0,0.0
1656021600.0,0.0,0.0,0.0
1656025200.0,-1145.6791420358495,-25000.0,23854.32085796415
1656028800.0,0.0,0.0,0.0
1656032400.0,0.0,0.0,0.0
1656036000.0,-1161.6076900130283,-25000.0,23838.39230998697
1656039600.0,-50.258684405023814,-25000.0,24949.741315594976
1656043200.0,0.0,0.0,0.0
1656046800.0,-60.99793479442087,-25000.0,24939.00206520558
1656050400.0,-25.18931380966751,-25000.0,24974.810686190332
1656054000.0,0.0,0.0,0.0
1656057600.0,-48.194334827519924,-25000.0,24951.80566517248
1656061200.0,0.0,0.0,0.0
1656064800.0,0.0,0.0,0.0
1656068400.0,45.655162364615535,-25000.0,25045.655162364616
1656072000.0,-54.759737459877215,-25000.0,24945.240262540123
1656075600.0,0.0,0.0,0.0
1656079200.0,0.0,0.0,0.0
1656082800.0,-65.47092592610716,-25000.0,24934.529074073893
1656086400.0,-136.18054527949425,-25000.0,24863.819454720506
1656090000.0,-53.83766406066934,-25000.0,24946.16233593933
1656093600.0,0.0,0.0,0.0
1656097200.0,-52.70187170913778,-25000.0,24947.298128290862
1656100800.0,0.0,0.0,0.0
1656104400.0,-47.64642983522572,-25000.0,24952.353570164774
1656108000.0,-85.11322127320818,-25000.0,24914.88677872679
1656284400.0,-1009.3529281041992,-25000.0,23990.6470718958
1656288000.0,0.0,0.0,0.0
1656291600.0,0.0,0.0,0.0
1656295200.0,-906.8934543387404,-25000.0,24093.10654566126
1656298800.0,0.0,0.0,0.0
1656302400.0,18.27627768014281,-25000.0,25018.276277680143
1656306000.0,-65.14023545706368,-25000.0,24934.859764542936
1656309600.0,-39.28660153564488,-25000.0,24960.713398464355
1656313200.0,0.0,0.0,0.0
1656316800.0,-34.04186572503386,-25000.0,24965.958134274966
1656320400.0,-31.754821002959943,-25000.0,24968.24517899704
1656324000.0,0.0,0.0,0.0
1656327600.0,0.0,0.0,0.0
1656331200.0,-6.940935282626015,-25000.0,24993.059064717374
1656334800.0,-37.79907435549467,-25000.0,24962.200925644505
1656338400.0,0.0,0.0,0.0
1656342000.0,-92.98261660737626,-25000.0,24907.017383392624
1656345600.0,-56.75677758278471,-25000.0,24943.243222417215
1656349200.0,-96.3601560277566,-25000.0,24903.639843972243
1656352800.0,0.0,0.0,0.0
1656356400.0,-72.42988401577531,-25000.0,24927.570115984225
1656360000.0,-63.45391746604582,-25000.0,24936.546082533954
1656363600.0,0.0,0.0,0.0
1656367200.0,-31.591314102130127,-25000.0,24968.40868589787
1656370800.0,0.0,0.0,0.0
1656374400.0,0.0,0.0,0.0
1656378000.0,-69.245525469516,-25000.0,24930.754474530484
1656381600.0,0.0,0.0,0.0
1656385200.0,0.0,0.0,0.0
1656388800.0,-53.65910673767212,-25000.0,24946.340893262328
1656392400.0,-97.24305541451758,-25000.0,24902.756944585482
1656396000.0,0.0,0.0,0.0
1656399600.0,0.0,0.0,0.0
1656403200.0,-24.098731655900338,-25000.0,24975.9012683441
1656406800.0,0.0,0.0,0.0
1656410400.0,-16.726126596477116,-25000.0,24983.273873403523
1656414000.0,0.0,0.0,0.0
1656417600.0,0.0,0.0,0.0
1656421200.0,-52.77149507305148,-25000.0,24947.22850492695
1656424800.0,0.0,0.0,0.0
1656428400.0,0.0,0.0,0.0
1656432000.0,-92.94022290159774,-25000.0,24907.059777098402
1656435600.0,0.0,0.0,0.0
1656439200.0,0.0,0.0,0.0
1656442800.0,-99.37396817905392,-25000.0,24900.626031820946
1656446400.0,0.0,0.0,0.0
1656450000.0,0.0,0.0,0.0
1656453600.0,-61.22912698335858,-25000.0,24938.77087301664
1656457200.0,-150.18203736724536,-25000.0,24849.817962632755
1656460800.0,-161.64371635445423,-25000.0,24838.356283645546
1656464400.0,0.0,0.0,0.0
1656468000.0,0.0,0.0,0.0
1656471600.0,-88.85304340421135,-25000.0,24911.14695659579
1656475200.0,0.0,0.0,0.0
1656478800.0,0.0,0.0,0.0
1656482400.0,-104.028635339826,-25000.0,24895.971364660174
1656486000.0,-101.90598803554894,-25000.0,24898.09401196445
1656489600.0,-28.49466153360845,-25000.0,24971.50533846639
1656493200.0,0.0,0.0,0.0
1656496800.0,73.78718233416294,-25000.0,25073.787182334163
1656500400.0,0.604950137585547,-25000.0,25000.604950137586
1656504000.0,0.0,0.0,0.0
1656507600.0,10.267688095304038,-25000.0,25010.267688095304
1656511200.0,0.0,0.0,0.0
1656514800.0,21.260662984386727,-25000.0,25021.260662984387
1656518400.0,0.0,0.0,0.0
1656522000.0,-51.6243893655228,-25000.0,24948.375610634477
1656525600.0,-73.59406289581602,-25000.0,24926.405937104184
1656529200.0,-38.2218154707989,-25000.0,24961.7781845292
1656532800.0,0.0,0.0,0.0
1656536400.0,0.0,0.0,0.0
1656540000.0,0.0,0.0,0.0
1656543600.0,0.0,0.0,0.0
1656547200.0,0.0,0.0,0.0
1656550800.0,0.0,0.0,0.0
1656554400.0,0.0,0.0,0.0
1656558000.0,0.0,0.0,0.0
1656561600.0,-38.46787000813492,-25000.0,24961.532129991865
1656565200.0,-43.85964912280906,-25000.0,24956.14035087719
1656568800.0,0.0,0.0,0.0
1656572400.0,0.0,0.0,0.0
1656576000.0,53.05346824990556,-25000.0,25053.053468249906
1656579600.0,-28.041825554246316,-25000.0,24971.958174445754
1656583200.0,-80.03564872856441,-25000.0,24919.964351271436
1656586800.0,-17.216163338049228,-25000.0,24982.78383666195
1656590400.0,-47.348622317196714,-25000.0,24952.651377682803
1656594000.0,-66.46503750302509,-25000.0,24933.534962496975
1656597600.0,-57.562448000309814,-25000.0,24942.43755199969
1656601200.0,-47.176707632217585,-25000.0,24952.823292367782
1656604800.0,0.0,0.0,0.0
1656608400.0,0.0,0.0,0.0
1656612000.0,0.0,0.0,0.0
1656615600.0,0.0,0.0,0.0
1656619200.0,0.0,0.0,0.0
1656622800.0,-91.02565096545004,-25000.0,24908.97434903455
1656626400.0,-66.50953133677467,-25000.0,24933.490468663225
1656630000.0,0.0,0.0,0.0
1656633600.0,0.0,0.0,0.0
1656637200.0,0.0,0.0,0.0
1656640800.0,-100.07549938281227,-25000.0,24899.924500617188
1656644400.0,-81.5676507158787,-25000.0,24918.43234928412
1656648000.0,0.0,0.0,0.0
1656651600.0,31.252113261132763,-25000.0,25031.252113261133
1656655200.0,0.0,0.0,0.0
1656658800.0,0.0,0.0,0.0
1656662400.0,0.0,0.0,0.0
1656666000.0,0.0,0.0,0.0
1656669600.0,-102.09121788817356,-25000.0,24897.908782111826
1656673200.0,0.0,0.0,0.0
1656676800.0,-49.47894072167037,-25000.0,24950.52105927833
1656680400.0,-24.72130590298184,-25000.0,24975.278694097018
1656684000.0,0.0,0.0,0.0
1656687600.0,0.0,0.0,0.0
1656691200.0,0.0,0.0,0.0
1656694800.0,0.0,0.0,0.0
1656698400.0,0.0,0.0,0.0
1656702000.0,0.0,0.0,0.0
1656705600.0,0.0,0.0,0.0
1656709200.0,-70.38213515494863,-25000.0,24929.61786484505
1656712800.0,0.0,0.0,0.0
1656889200.0,0.0,0.0,0.0
1656892800.0,-72.64044383746659,-25000.0,24927.359556162533
1656896400.0,-107.37635157352997,-25000.0,24892.62364842647
1656900000.0,0.0,0.0,0.0
1656903600.0,0.0,0.0,0.0
1656907200.0,-165.8342814169191,-25000.0,24834.16571858308
1656910800.0,-87.73452112377345,-25000.0,24912.265478876227
1656914400.0,-136.43814482692324,-25000.0,24863.561855173077
1656918000.0,0.0,0.0,0.0
1656921600.0,-171.12542117610792,-25000.0,24828.874578823892
1656925200.0,23.473132105529658,-25000.0,25023.47313210553
1656928800.0,3.3334653836500365,-25000.0,25003.33346538365
1656932400.0,0.0,0.0,0.0
1656936000.0,0.0,0.0,0.0
1656939600.0,84.5492811245349,-25000.0,25084.549281124535
1656943200.0,-53.289367581022816,-25000.0,24946.710632418977
1656946800.0,-57.34524559316924,-25000.0,24942.65475440683
1656950400.0,-132.8698723046,-25000.0,24867.1301276954
1656954000.0,-94.69060920302582,-25000.0,24905.309390796974
1656957600.0,0.0,0.0,0.0
1656961200.0,0.0,0.0,0.0
1656964800.0,-87.38474127979498,-25000.0,24912.615258720205
1656968400.0,0.0,0.0,0.0
1656972000.0,0.0,0.0,0.0
1656975600.0,-1043.8367970731815,-25000.0,23956.16320292682
1656979200.0,0.0,0.0,0.0
1656982800.0,0.0,0.0,0.0
1656986400.0,0.0,0.0,0.0
