time,EURAUD,buycf,sellcf
1649912400.0,0.0,0.0,0.0
1649916000.0,-13.328776486676361,-25000.0,24986.671223513324
1649919600.0,-3.2467754393437644,-25000.0,24996.753224560656
1649923200.0,-17.761382655327907,-25000.0,24982.238617344672
1649926800.0,17.57607196974641,-25000.0,25017.576071969746
1649930400.0,0.0,0.0,0.0
1649934000.0,1.024016602721531,-25000.0,25001.02401660272
1649937600.0,11.08723092143191,-25000.0,25011.087230921432
1649941200.0,85.4171231375949,-25000.0,25085.417123137595
1649944800.0,-27.586443233612954,-25000.0,24972.413556766387
1649948400.0,0.0,0.0,0.0
1649952000.0,87.70300666542607,-25000.0,25087.703006665426
1649955600.0,72.86380469071082,-25000.0,25072.86380469071
1649959200.0,0.0,0.0,0.0
1649962800.0,-5.142904163698404,-25000.0,24994.8570958363
1649966400.0,30.473607801242906,-25000.0,25030.473607801243
1649970000.0,7.022038926072128,-25000.0,25007.022038926072
1649973600.0,0.0,0.0,0.0
1649977200.0,0.0,0.0,0.0
1649980800.0,0.0,0.0,0.0
1649984400.0,0.0,0.0,0.0
1649988000.0,0.0,0.0,0.0
1649991600.0,6.6768931560109195,-25000.0,25006.67689315601
1649995200.0,32.746524753627455,-25000.0,25032.746524753627
1649998800.0,18.842714721296943,-25000.0,25018.842714721297
1650002400.0,0.0,0.0,0.0
1650006000.0,0.0,0.0,0.0
1650009600.0,10.797729391761095,-25000.0,25010.79772939176
1650013200.0,22.600572547838965,-25000.0,25022.60057254784
1650016800.0,10.449929420148692,-25000.0,25010.44992942015
1650020400.0,0.0,0.0,0.0
1650024000.0,0.0,0.0,0.0
1650027600.0,9.417292203168472,-25000.0,25009.41729220317
1650031200.0,-4.451566951564018,-25000.0,24995.548433048436
1650034800.0,0.0,0.0,0.0
1650038400.0,-6.164468006409152,-25000.0,24993.83553199359
1650042000.0,-14.03869200479312,-25000.0,24985.961307995207
1650045600.0,10.435127719119919,-25000.0,25010.43512771912
1650049200.0,0.0,0.0,0.0
1650052800.0,-16.76348434153624,-25000.0,24983.236515658464
1650056400.0,-19.846293875707488,-25000.0,24980.153706124293
1650060000.0,1.540747639235633,-25000.0,25001.540747639236
1650236400.0,-2.0533599813825276,-25000.0,24997.946640018617
1650240000.0,0.0,0.0,0.0
1650243600.0,-18.29798003981341,-25000.0,24981.702019960187
1650247200.0,0.0,0.0,0.0
1650250800.0,0.0,0.0,0.0
1650254400.0,0.0,0.0,0.0
1650258000.0,79.08749394912593,-25000.0,25079.087493949126
1650261600.0,-14.651665178786061,-25000.0,24985.348334821214
1650265200.0,-2.2147111335252703,-25000.0,24997.785288866475
1650268800.0,19.780099855397566,-25000.0,25019.780099855398
1650272400.0,0.0,0.0,0.0
1650276000.0,-15.695587492667983,-25000.0,24984.304412507332
1650279600.0,1.5357208673740388,-25000.0,25001.535720867374
1650283200.0,0.0,0.0,0.0
1650286800.0,0.0,0.0,0.0
1650290400.0,0.0,0.0,0.0
1650294000.0,0.0,0.0,0.0
1650297600.0,28.9708859637758,-25000.0,25028.970885963776
1650301200.0,0.0,0.0,0.0
1650304800.0,24.567174160791183,-25000.0,25024.56717416079
1650308400.0,3.7522940161106817,-25000.0,25003.75229401611
1650312000.0,0.0,0.0,0.0
1650315600.0,-28.454397993540624,-25000.0,24971.54560200646
1650319200.0,-10.567077078307193,-25000.0,24989.432922921693
1650322800.0,0.0,0.0,0.0
1650326400.0,32.77076847451826,-25000.0,25032.77076847452
1650330000.0,0.0,0.0,0.0
1650333600.0,10.064892970949586,-25000.0,25010.06489297095
1650337200.0,0.0,0.0,0.0
1650340800.0,0.0,0.0,0.0
1650344400.0,49.57570038497943,-25000.0,25049.57570038498
1650348000.0,0.0,0.0,0.0
1650351600.0,-18.98760160932943,-25000.0,24981.01239839067
1650355200.0,3.422079255349672,-25000.0,25003.42207925535
1650358800.0,20.00068378405922,-25000.0,25020.00068378406
1650362400.0,0.0,0.0,0.0
1650366000.0,-36.53348447497774,-25000.0,24963.466515525022
1650369600.0,0.0,0.0,0.0
1650373200.0,22.511613946284342,-25000.0,25022.511613946284
1650376800.0,0.0,0.0,0.0
1650380400.0,31.423126054552995,-25000.0,25031.423126054553
1650384000.0,0.0,0.0,0.0
1650387600.0,-8.02814976769514,-25000.0,24991.971850232305
1650391200.0,1.19588615163957,-25000.0,25001.19588615164
1650394800.0,0.0,0.0,0.0
1650398400.0,0.0,0.0,0.0
1650402000.0,-32.84049780721034,-25000.0,24967.15950219279
1650405600.0,0.0,0.0,0.0
1650409200.0,0.0,0.0,0.0
1650412800.0,18.660038073325268,-25000.0,25018.660038073325
1650416400.0,-11.302453659940511,-25000.0,24988.69754634006
1650420000.0,0.0,0.0,0.0
1650423600.0,30.866738003125647,-25000.0,25030.866738003126
1650427200.0,0.0,0.0,0.0
1650430800.0,22.09887963818983,-25000.0,25022.09887963819
1650434400.0,32.423418972332,-25000.0,25032.423418972332
1650438000.0,-14.073484182776156,-25000.0,24985.926515817224
1650441600.0,-22.465821082889306,-25000.0,24977.53417891711
1650445200.0,0.0,0.0,0.0
1650448800.0,4.457519835963467,-25000.0,25004.457519835963
1650452400.0,-28.601767486470635,-25000.0,24971.39823251353
1650456000.0,-8.736646635192301,-25000.0,24991.263353364808
1650459600.0,40.32700914307861,-25000.0,25040.32700914308
1650463200.0,0.0,0.0,0.0
1650466800.0,0.0,0.0,0.0
1650470400.0,1.2010239587107208,-25000.0,25001.20102395871
1650474000.0,4.633952108961239,-25000.0,25004.63395210896
1650477600.0,0.0,0.0,0.0
1650481200.0,0.0,0.0,0.0
1650484800.0,0.0,0.0,0.0
1650488400.0,0.0,-25000.0,25000.0
1650492000.0,19.237111135538726,-25000.0,25019.23711113554
1650495600.0,5.151098901096702,-25000.0,25005.151098901097
1650499200.0,-37.72239063936286,-25000.0,24962.277609360637
1650502800.0,0.0,0.0,0.0
1650506400.0,-5.830463830548979,-25000.0,24994.16953616945
1650510000.0,0.0,0.0,0.0
1650513600.0,0.0,0.0,0.0
1650517200.0,0.0,0.0,0.0
1650520800.0,0.0,0.0,0.0
1650524400.0,2.0582343093919917,-25000.0,25002.058234309392
1650528000.0,112.67874947074961,-25000.0,25112.67874947075
1650531600.0,-18.768000218391535,-25000.0,24981.23199978161
1650535200.0,0.0,0.0,0.0
1650538800.0,17.218452725970565,-25000.0,25017.21845272597
1650542400.0,0.0,0.0,0.0
1650546000.0,23.038800753623946,-25000.0,25023.038800753624
1650549600.0,0.0,0.0,0.0
1650553200.0,0.0,0.0,0.0
1650556800.0,0.0,0.0,0.0
1650560400.0,0.0,0.0,0.0
1650564000.0,0.0,0.0,0.0
1650567600.0,114.14439265670808,-25000.0,25114.144392656708
1650571200.0,0.0,0.0,0.0
1650574800.0,0.0,0.0,0.0
1650578400.0,88.30789793106669,-25000.0,25088.307897931067
1650582000.0,0.0,0.0,0.0
1650585600.0,0.0,0.0,0.0
1650589200.0,92.21708206810581,-25000.0,25092.217082068106
1650592800.0,0.0,0.0,0.0
1650596400.0,-21.043628193034237,-25000.0,24978.956371806966
1650600000.0,0.0,0.0,0.0
1650603600.0,41.165788011436234,-25000.0,25041.165788011436
1650607200.0,-27.078989412115334,-25000.0,24972.921010587885
1650610800.0,0.0,0.0,0.0
1650614400.0,55.88761692499611,-25000.0,25055.887616924996
1650618000.0,52.11893948111174,-25000.0,25052.11893948111
1650621600.0,15.556412285506667,-25000.0,25015.556412285507
1650625200.0,0.0,0.0,0.0
1650628800.0,-36.98074974670453,-25000.0,24963.019250253295
1650632400.0,0.0,0.0,0.0
1650636000.0,0.0,0.0,0.0
1650639600.0,0.0,0.0,0.0
1650643200.0,0.0,0.0,0.0
1650646800.0,103.24047295570563,-25000.0,25103.240472955706
1650650400.0,-30.065236524391366,-25000.0,24969.93476347561
1650654000.0,0.0,0.0,0.0
1650657600.0,29.522870159758895,-25000.0,25029.52287015976
1650661200.0,-9.894149371470121,-25000.0,24990.10585062853
1650664800.0,-5.53457263036762,-25000.0,24994.465427369632
1650841200.0,24.184284245951858,-25000.0,25024.184284245952
1650844800.0,0.0,0.0,0.0
1650848400.0,89.49241907208852,-25000.0,25089.49241907209
1650852000.0,-50.921257371061074,-25000.0,24949.07874262894
1650855600.0,0.0,0.0,0.0
1650859200.0,49.64780050247646,-25000.0,25049.647800502476
1650862800.0,1.3330578347122355,-25000.0,25001.333057834712
1650866400.0,47.062501662985596,-25000.0,25047.062501662986
1650870000.0,0.0,0.0,0.0
1650873600.0,0.0,0.0,0.0
1650877200.0,130.9093097752302,-25000.0,25130.90930977523
1650880800.0,43.72175607932877,-25000.0,25043.72175607933
1650884400.0,-16.178530922676146,-25000.0,24983.821469077324
1650888000.0,6.335614154428185,-25000.0,25006.33561415443
1650891600.0,44.09878127004413,-25000.0,25044.098781270044
1650895200.0,0.0,0.0,0.0
1650898800.0,67.79310942174197,-25000.0,25067.793109421742
1650902400.0,35.867766389066674,-25000.0,25035.867766389067
1650906000.0,-24.37753793545562,-25000.0,24975.622462064544
1650909600.0,26.74690738883146,-25000.0,25026.74690738883
1650913200.0,0.0,0.0,0.0
1650916800.0,-23.08773338687388,-25000.0,24976.912266613126
1650920400.0,17.916345735236973,-25000.0,25017.916345735237
1650924000.0,-31.850764083068498,-25000.0,24968.14923591693
1650927600.0,0.0,0.0,0.0
1650931200.0,-4.02309255124419,-25000.0,24995.976907448756
1650934800.0,0.0,0.0,0.0
1650938400.0,18.08863430810743,-25000.0,25018.088634308107
1650942000.0,0.0,0.0,0.0
1650945600.0,69.87791521927284,-25000.0,25069.877915219273
1650949200.0,-23.031093657540623,-25000.0,24976.96890634246
1650952800.0,34.68293734173858,-25000.0,25034.68293734174
1650956400.0,23.04178467872407,-25000.0,25023.041784678724
1650960000.0,0.0,0.0,0.0
1650963600.0,0.0,0.0,0.0
1650967200.0,0.0,0.0,0.0
1650970800.0,75.75450815246586,-25000.0,25075.754508152466
1650974400.0,4.216733347275294,-25000.0,25004.216733347275
1650978000.0,6.074309047344286,-25000.0,25006.074309047344
1650981600.0,0.0,0.0,0.0
1650985200.0,86.75243276686524,-25000.0,25086.752432766865
1650988800.0,0.0,0.0,0.0
1650992400.0,0.0,0.0,0.0
1650996000.0,0.0,0.0,0.0
1650999600.0,-39.95460619531514,-25000.0,24960.045393804685
1651003200.0,0.0,0.0,0.0
1651006800.0,29.340361607381055,-25000.0,25029.34036160738
1651010400.0,-35.163157048704306,-25000.0,24964.836842951296
1651014000.0,1.6741220903750218,-25000.0,25001.674122090375
1651017600.0,0.0,0.0,0.0
1651021200.0,50.33084139745188,-25000.0,25050.330841397452
1651024800.0,27.982761278559337,-25000.0,25027.98276127856
1651028400.0,82.38561849741745,-25000.0,25082.385618497417
1651032000.0,0.0,0.0,0.0
1651035600.0,-29.11752033177254,-25000.0,24970.882479668227
1651039200.0,0.0,0.0,0.0
1651042800.0,0.0,0.0,0.0
1651046400.0,65.82145171743468,-25000.0,25065.821451717435
1651050000.0,0.0,0.0,0.0
1651053600.0,0.0,0.0,0.0
1651057200.0,40.26687333625159,-25000.0,25040.26687333625
1651060800.0,0.0,0.0,0.0
1651064400.0,10.788723087189283,-25000.0,25010.78872308719
1651068000.0,-29.53167820933595,-25000.0,24970.468321790664
1651071600.0,0.0,0.0,0.0
1651075200.0,0.0,0.0,0.0
1651078800.0,0.0,0.0,0.0
1651082400.0,0.0,0.0,0.0
1651086000.0,28.386050283857912,-25000.0,25028.386050283858
1651089600.0,55.96385948351235,-25000.0,25055.963859483512
1651093200.0,0.0,0.0,0.0
1651096800.0,34.10088459720282,-25000.0,25034.100884597203
1651100400.0,-1.0128154920275847,-25000.0,24998.987184507972
1651104000.0,1.5195002532491344,-25000.0,25001.51950025325
1651107600.0,16.70130641329888,-25000.0,25016.7013064133
1651111200.0,21.78391705224567,-25000.0,25021.783917052246
1651114800.0,0.33768952824539156,-25000.0,25000.337689528245
1651118400.0,9.629028988445498,-25000.0,25009.629028988445
1651122000.0,21.60177134524929,-25000.0,25021.60177134525
1651125600.0,-9.785660295863636,-25000.0,24990.214339704136
1651129200.0,-4.724430706100975,-25000.0,24995.2755692939
1651132800.0,0.0,0.0,0.0
1651136400.0,100.8112339295003,-25000.0,25100.8112339295
1651140000.0,0.0,0.0,0.0
1651143600.0,52.407002928026486,-25000.0,25052.407002928026
1651147200.0,-27.528947617309314,-25000.0,24972.47105238269
1651150800.0,0.0,0.0,0.0
1651154400.0,0.0,0.0,0.0
1651158000.0,0.0,0.0,0.0
1651161600.0,94.21011547468515,-25000.0,25094.210115474685
1651165200.0,0.0,0.0,0.0
1651168800.0,95.25611057815331,-25000.0,25095.256110578153
1651172400.0,0.0,0.0,0.0
1651176000.0,2.3640023234729597,-25000.0,25002.364002323473
1651179600.0,14.531936465020408,-25000.0,25014.53193646502
1651183200.0,0.0,0.0,0.0
1651186800.0,0.0,0.0,0.0
1651190400.0,-32.14280880780643,-25000.0,24967.857191192194
1651194000.0,0.0,0.0,0.0
1651197600.0,0.0,0.0,0.0
1651201200.0,0.0,0.0,0.0
1651204800.0,0.0,0.0,0.0
1651208400.0,0.0,0.0,0.0
1651212000.0,98.17776630294611,-25000.0,25098.177766302946
1651215600.0,0.0,0.0,0.0
1651219200.0,67.41283757232668,-25000.0,25067.412837572327
1651222800.0,0.0,0.0,0.0
1651226400.0,0.0,0.0,0.0
1651230000.0,0.0,0.0,0.0
1651233600.0,0.0,0.0,0.0
1651237200.0,0.0,0.0,0.0
1651240800.0,0.0,0.0,0.0
1651244400.0,76.80387145886561,-25000.0,25076.803871458866
1651248000.0,0.0,0.0,0.0
1651251600.0,0.0,0.0,0.0
1651255200.0,0.0,0.0,0.0
1651258800.0,0.0,0.0,0.0
1651262400.0,352.0985205831894,-25000.0,25352.09852058319
1651266000.0,-13.06025129263071,-25000.0,24986.93974870737
1651269600.0,0.0,0.0,0.0
1651446000.0,0.0,0.0,0.0
1651449600.0,0.0,0.0,0.0
1651453200.0,0.0,0.0,0.0
1651456800.0,0.0,0.0,0.0
1651460400.0,0.0,0.0,0.0
1651464000.0,0.0,0.0,0.0
1651467600.0,0.0,0.0,0.0
1651471200.0,19.572679884637182,-25000.0,25019.572679884637
1651474800.0,28.30706973253473,-25000.0,25028.307069732535
1651478400.0,0.0,0.0,0.0
1651482000.0,28.940025560896174,-25000.0,25028.940025560896
1651485600.0,0.0,0.0,0.0
1651489200.0,101.63011342256505,-25000.0,25101.630113422565
1651492800.0,-9.577578384920344,-25000.0,24990.42242161508
1651496400.0,0.0,0.0,0.0
1651500000.0,0.0,0.0,0.0
1651503600.0,0.0,0.0,0.0
1651507200.0,0.0,0.0,0.0
1651510800.0,-49.308672288527305,-25000.0,24950.691327711473
1651514400.0,33.327081016625016,-25000.0,25033.327081016625
1651518000.0,0.0,0.0,0.0
1651521600.0,24.142278494593484,-25000.0,25024.142278494593
1651525200.0,0.0,0.0,0.0
1651528800.0,0.0,0.0,0.0
1651532400.0,-39.96077799269551,-25000.0,24960.039222007304
1651536000.0,0.0,0.0,0.0
1651539600.0,0.0,0.0,0.0
1651543200.0,81.37066612756462,-25000.0,25081.370666127565
1651546800.0,0.0,0.0,0.0
1651550400.0,0.0,0.0,0.0
1651554000.0,-17.024920437997935,-25000.0,24982.975079562002
1651557600.0,67.78549356629082,-25000.0,25067.78549356629
1651561200.0,-28.766557692182687,-25000.0,24971.233442307817
1651564800.0,2.3695238611035165,-25000.0,25002.369523861104
1651568400.0,26.709943537207437,-25000.0,25026.709943537207
1651572000.0,-3.549983771503321,-25000.0,24996.450016228497
1651575600.0,22.460297624274972,-25000.0,25022.460297624275
1651579200.0,0.0,0.0,0.0
1651582800.0,-7.935543128831341,-25000.0,24992.06445687117
1651586400.0,67.1785028790764,-25000.0,25067.178502879076
1651590000.0,0.0,0.0,0.0
1651593600.0,0.0,0.0,0.0
1651597200.0,0.0,0.0,0.0
1651600800.0,0.0,0.0,0.0
1651604400.0,0.0,0.0,0.0
1651608000.0,0.0,0.0,0.0
1651611600.0,0.0,0.0,0.0
1651615200.0,46.39251781472558,-25000.0,25046.392517814726
1651618800.0,-1.349509453313658,-25000.0,24998.650490546686
1651622400.0,0.0,0.0,0.0
1651626000.0,0.0,0.0,0.0
1651629600.0,0.0,0.0,0.0
1651633200.0,0.0,0.0,0.0
1651636800.0,52.40948374967775,-25000.0,25052.409483749678
1651640400.0,0.0,0.0,0.0
1651644000.0,13.009481715762377,-25000.0,25013.009481715762
1651647600.0,0.0,0.0,0.0
1651651200.0,0.0,0.0,0.0
1651654800.0,0.0,0.0,0.0
1651658400.0,26.21857154455938,-25000.0,25026.21857154456
1651662000.0,0.33825837527547264,-25000.0,25000.338258375275
1651665600.0,16.248933663726348,-25000.0,25016.248933663726
1651669200.0,0.0,0.0,0.0
1651672800.0,-1.8617687480109453,-25000.0,24998.13823125199
1651676400.0,0.0,0.0,0.0
1651680000.0,0.0,0.0,0.0
1651683600.0,30.675886380580778,-25000.0,25030.67588638058
1651687200.0,-2.542148827564233,-25000.0,24997.457851172436
1651690800.0,0.0,0.0,0.0
1651694400.0,0.0,0.0,0.0
1651698000.0,226.79227469573016,-25000.0,25226.79227469573
1651701600.0,0.0,0.0,0.0
1651705200.0,0.0,0.0,0.0
1651708800.0,0.0,0.0,0.0
1651712400.0,0.0,0.0,0.0
1651716000.0,0.0,0.0,0.0
1651719600.0,0.0,0.0,0.0
1651723200.0,85.38530759162313,-25000.0,25085.385307591623
1651726800.0,18.422237687802408,-25000.0,25018.422237687802
1651730400.0,0.0,0.0,0.0
1651734000.0,0.0,0.0,0.0
1651737600.0,0.0,0.0,0.0
1651741200.0,0.0,0.0,0.0
1651744800.0,45.285537229479814,-25000.0,25045.28553722948
1651748400.0,0.0,0.0,0.0
1651752000.0,0.0,0.0,0.0
1651755600.0,31.709878479563486,-25000.0,25031.709878479563
1651759200.0,0.0,0.0,0.0
1651762800.0,0.0,0.0,0.0
1651766400.0,0.0,0.0,0.0
1651770000.0,0.0,0.0,0.0
1651773600.0,0.0,0.0,0.0
1651777200.0,0.0,0.0,0.0
1651780800.0,270.2967024813988,-25000.0,25270.2967024814
1651784400.0,0.0,0.0,0.0
1651788000.0,0.0,0.0,0.0
1651791600.0,21.268694507270993,-25000.0,25021.26869450727
1651795200.0,-10.636573605090234,-25000.0,24989.36342639491
1651798800.0,3.7153626869476284,-25000.0,25003.715362686948
1651802400.0,0.0,0.0,0.0
1651806000.0,0.0,0.0,0.0
1651809600.0,0.0,0.0,0.0
1651813200.0,6.921326463776495,-25000.0,25006.921326463776
1651816800.0,-7.595193086686777,-25000.0,24992.404806913313
1651820400.0,0.0,0.0,0.0
1651824000.0,0.0,0.0,0.0
1651827600.0,96.16031201667647,-25000.0,25096.160312016676
1651831200.0,-39.44885749394234,-25000.0,24960.551142506058
1651834800.0,0.0,0.0,0.0
1651838400.0,29.17133296226166,-25000.0,25029.17133296226
1651842000.0,0.0,0.0,0.0
1651845600.0,0.0,0.0,0.0
1651849200.0,0.0,0.0,0.0
1651852800.0,17.282111169275595,-25000.0,25017.282111169276
1651856400.0,8.888501298053598,-25000.0,25008.888501298054
1651860000.0,42.002405897808785,-25000.0,25042.00240589781
1651863600.0,0.0,0.0,0.0
1651867200.0,0.0,0.0,0.0
1651870800.0,14.606530294277036,-25000.0,25014.606530294277
1651874400.0,0.0,0.0,0.0
1652050800.0,-37.07605792588947,-25000.0,24962.92394207411
1652054400.0,0.0,0.0,0.0
1652058000.0,0.0,0.0,0.0
1652061600.0,0.0,0.0,0.0
1652065200.0,108.82700512087467,-25000.0,25108.827005120875
1652068800.0,14.531581971485139,-25000.0,25014.531581971485
1652072400.0,0.0,0.0,0.0
1652076000.0,49.00457376021586,-25000.0,25049.004573760216
1652079600.0,0.0,0.0,0.0
1652083200.0,7.67065540747717,-25000.0,25007.670655407477
1652086800.0,1.6672224074682163,-25000.0,25001.66722240747
1652090400.0,-23.82142262202251,-25000.0,24976.178577377977
1652094000.0,43.72954853813644,-25000.0,25043.729548538136
1652097600.0,-27.739942194613832,-25000.0,24972.260057805386
1652101200.0,9.795327462776186,-25000.0,25009.795327462776
1652104800.0,23.433916355876136,-25000.0,25023.433916355876
1652108400.0,0.0,0.0,0.0
1652112000.0,0.0,0.0,0.0
1652115600.0,99.31078316483763,-25000.0,25099.310783164838
1652119200.0,-33.889226862753276,-25000.0,24966.110773137247
1652122800.0,0.0,0.0,0.0
1652126400.0,99.93217124455987,-25000.0,25099.93217124456
1652130000.0,0.0,0.0,0.0
1652133600.0,0.0,0.0,0.0
1652137200.0,0.0,0.0,0.0
1652140800.0,-8.723533129672433,-25000.0,24991.276466870328
1652144400.0,0.0,0.0,0.0
1652148000.0,106.02872444330933,-25000.0,25106.02872444331
1652151600.0,0.0,0.0,0.0
1652155200.0,118.06900367545313,-25000.0,25118.069003675453
1652158800.0,-11.366107256519172,-25000.0,24988.63389274348
1652162400.0,0.0,0.0,0.0
1652166000.0,15.825601867421938,-25000.0,25015.825601867422
1652169600.0,-11.543459475858981,-25000.0,24988.45654052414
1652173200.0,0.0,0.0,0.0
1652176800.0,-28.00603612449413,-25000.0,24971.993963875506
1652180400.0,-48.52221789446776,-25000.0,24951.477782105532
1652184000.0,0.0,0.0,0.0
1652187600.0,0.0,0.0,0.0
1652191200.0,0.0,0.0,0.0
1652194800.0,31.897452170349425,-25000.0,25031.89745217035
1652198400.0,102.529837334685,-25000.0,25102.529837334685
1652202000.0,-27.621220989498397,-25000.0,24972.3787790105
1652205600.0,10.516698545408872,-25000.0,25010.51669854541
1652209200.0,0.0,0.0,0.0
1652212800.0,0.0,0.0,0.0
1652216400.0,0.0,0.0,0.0
1652220000.0,75.33099483067781,-25000.0,25075.330994830678
1652223600.0,0.0,0.0,0.0
1652227200.0,0.0,0.0,0.0
1652230800.0,0.0,0.0,0.0
1652234400.0,1.6480763652652968,-25000.0,25001.648076365265
1652238000.0,27.060920071282453,-25000.0,25027.060920071282
1652241600.0,0.0,0.0,0.0
1652245200.0,0.0,0.0,0.0
1652248800.0,0.0,0.0,0.0
1652252400.0,14.67513537400373,-25000.0,25014.675135374004
1652256000.0,67.13273762673998,-25000.0,25067.13273762674
1652259600.0,-2.976328269167425,-25000.0,24997.023671730833
1652263200.0,50.37416070682957,-25000.0,25050.37416070683
1652266800.0,-42.154877684468374,-25000.0,24957.84512231553
1652270400.0,0.0,0.0,0.0
1652274000.0,49.061348305636784,-25000.0,25049.061348305637
1652277600.0,229.67825273175185,-25000.0,25229.678252731752
1652281200.0,289.5405356749943,-25000.0,25289.540535674994
1652284800.0,137.40999562409343,-25000.0,25137.409995624093
1652288400.0,25.389134114368062,-25000.0,25025.389134114368
1652292000.0,0.0,0.0,0.0
1652295600.0,154.83602881038314,-25000.0,25154.836028810383
1652299200.0,0.0,0.0,0.0
1652302800.0,0.0,0.0,0.0
1652306400.0,34.018548365787865,-25000.0,25034.018548365788
1652310000.0,6.768044266311335,-25000.0,25006.76804426631
1652313600.0,-12.705767428356921,-25000.0,24987.294232571643
1652317200.0,0.0,0.0,0.0
1652320800.0,21.924474307150376,-25000.0,25021.92447430715
1652324400.0,17.157752334442193,-25000.0,25017.157752334442
1652328000.0,0.0,0.0,0.0
1652331600.0,0.0,0.0,0.0
1652335200.0,0.0,0.0,0.0
1652338800.0,0.0,0.0,0.0
1652342400.0,124.57980986396433,-25000.0,25124.579809863964
1652346000.0,88.79443840400563,-25000.0,25088.794438404006
1652349600.0,0.0,0.0,0.0
1652353200.0,-6.75533176917088,-25000.0,24993.24466823083
1652356800.0,0.8239458436873974,-25000.0,25000.823945843687
1652360400.0,0.0,0.0,0.0
1652364000.0,-34.6495772751623,-25000.0,24965.350422724838
1652367600.0,-23.410555192858737,-25000.0,24976.58944480714
1652371200.0,-38.96369772095568,-25000.0,24961.036302279044
1652374800.0,0.0,0.0,0.0
1652378400.0,79.01118414078155,-25000.0,25079.01118414078
1652382000.0,0.0,0.0,0.0
1652385600.0,146.04861920662734,-25000.0,25146.048619206627
1652389200.0,92.72482050061444,-25000.0,25092.724820500614
1652392800.0,7.269555103226594,-25000.0,25007.269555103227
1652396400.0,0.0,0.0,0.0
1652400000.0,0.0,0.0,0.0
1652403600.0,0.0,0.0,0.0
1652407200.0,0.0,0.0,0.0
1652410800.0,28.453078887814627,-25000.0,25028.453078887815
1652414400.0,0.0,0.0,0.0
1652418000.0,0.0,0.0,0.0
1652421600.0,-29.14524932436325,-25000.0,24970.854750675637
1652425200.0,36.65518911423351,-25000.0,25036.655189114234
1652428800.0,0.0,0.0,0.0
1652432400.0,0.0,0.0,0.0
1652436000.0,0.0,0.0,0.0
1652439600.0,0.0,0.0,0.0
1652443200.0,0.0,0.0,0.0
1652446800.0,0.0,0.0,0.0
1652450400.0,0.0,0.0,0.0
1652454000.0,-54.01470529577273,-25000.0,24945.985294704227
1652457600.0,0.4986668971578183,-25000.0,25000.498666897158
1652461200.0,0.0,0.0,0.0
1652464800.0,0.0,0.0,0.0
1652468400.0,0.0,0.0,0.0
1652472000.0,0.0,0.0,0.0
1652475600.0,-51.62914948471007,-25000.0,24948.37085051529
1652479200.0,0.0,0.0,0.0
1652655600.0,23.00736235595832,-25000.0,25023.00736235596
1652659200.0,-17.348715861397068,-25000.0,24982.651284138603
1652662800.0,0.0,0.0,0.0
1652666400.0,4.672242209035176,-25000.0,25004.672242209035
1652670000.0,0.0,0.0,0.0
1652673600.0,0.0,0.0,0.0
1652677200.0,206.33943581801213,-25000.0,25206.339435818012
1652680800.0,20.205901448200166,-25000.0,25020.2059014482
1652684400.0,0.0,0.0,0.0
1652688000.0,12.910316335852258,-25000.0,25012.910316335852
1652691600.0,0.0,0.0,0.0
1652695200.0,34.47910036070607,-25000.0,25034.479100360706
1652698800.0,20.5355131890974,-25000.0,25020.535513189097
1652702400.0,0.0,0.0,0.0
1652706000.0,0.0,0.0,0.0
1652709600.0,0.0,0.0,0.0
1652713200.0,0.0,0.0,0.0
1652716800.0,157.5052501750033,-25000.0,25157.505250175003
1652720400.0,0.0,0.0,0.0
1652724000.0,19.48311463398568,-25000.0,25019.483114633986
1652727600.0,0.0,0.0,0.0
1652731200.0,0.0,0.0,0.0
1652734800.0,81.03483996872092,-25000.0,25081.03483996872
1652738400.0,-11.699816145748628,-25000.0,24988.30018385425
1652742000.0,-15.036790012898564,-25000.0,24984.9632099871
1652745600.0,0.0,0.0,0.0
1652749200.0,0.0,0.0,0.0
1652752800.0,4.0083105639023415,-25000.0,25004.008310563902
1652756400.0,0.0,0.0,0.0
1652760000.0,77.74434175340139,-25000.0,25077.7443417534
1652763600.0,0.0,0.0,0.0
1652767200.0,-26.330265382242942,-25000.0,24973.669734617757
1652770800.0,-5.701483727294544,-25000.0,24994.298516272705
1652774400.0,0.0,0.0,0.0
1652778000.0,24.121249480722327,-25000.0,25024.121249480722
1652781600.0,17.770684406055807,-25000.0,25017.770684406056
1652785200.0,0.0,0.0,0.0
1652788800.0,46.17979332869072,-25000.0,25046.17979332869
1652792400.0,-81.39519368053516,-25000.0,24918.604806319465
1652796000.0,0.0,0.0,0.0
1652799600.0,0.0,0.0,0.0
1652803200.0,82.94382425882213,-25000.0,25082.943824258822
1652806800.0,0.0,0.0,0.0
1652810400.0,0.0,0.0,0.0
1652814000.0,27.792940925850417,-25000.0,25027.79294092585
1652817600.0,0.0,0.0,0.0
1652821200.0,-7.323958666245744,-25000.0,24992.676041333754
1652824800.0,25.996880374354078,-25000.0,25025.996880374354
1652828400.0,3.3320893533091294,-25000.0,25003.33208935331
1652832000.0,1.8330033927195473,-25000.0,25001.83300339272
1652835600.0,0.0,0.0,0.0
1652839200.0,-1.9995600967813516,-25000.0,24998.00043990322
1652842800.0,-29.794798726983572,-25000.0,24970.205201273016
