time,NZDUSD,buycf,sellcf
1637053200.0,-8.581601476926153,-15455.377234847547,15446.79563337062
1637056800.0,0.0,0.0,0.0
1637060400.0,27.390822255923922,-15449.55103604689,15476.941858302815
1637064000.0,5.448974078883111,-15466.755755179816,15472.2047292587
1637067600.0,0.0,0.0,0.0
1637071200.0,0.0,0.0,0.0
1637074800.0,108.52654903115763,-15427.43244327333,15535.958992304488
1637078400.0,6.105536659384597,-15419.34449282692,15425.450029486305
1637082000.0,3.823533989250791,-15427.43244327333,15431.255977262581
1637085600.0,-12.375399605660277,-15434.290053526118,15421.914653920458
1637089200.0,-33.35333270182491,-15448.882736800475,15415.52940409865
1637092800.0,0.0,0.0,0.0
1637096400.0,0.0,0.0,0.0
1637100000.0,-15.988749153208119,-15444.11085165005,15428.122102496842
1637103600.0,3.3836663842957933,-15438.960525665727,15442.344192050023
1637107200.0,-6.736576944182161,-15441.058391906414,15434.321814962232
1637110800.0,0.12524532433053537,-15436.958548678904,15437.083794003234
1637114400.0,-0.7931837083560822,-15441.726014366981,15440.932830658625
1637118000.0,0.0,0.0,0.0
1637121600.0,0.0,0.0,0.0
1637125200.0,0.0,0.0,0.0
1637128800.0,-54.22120422180706,-15483.998835603286,15429.77763138148
1637132400.0,1.7259962380285288,-15495.32351136427,15497.049507602298
1637136000.0,-23.295073424485963,-15505.125994653832,15481.830921229346
1637139600.0,16.627504068985218,-15503.299102048915,15519.9266061179
1637143200.0,50.73113149245546,-15479.972012210603,15530.703143703058
1637146800.0,0.0,0.0,0.0
1637150400.0,14.017612606465264,-15476.330500133097,15490.348112739563
1637154000.0,0.0,0.0,0.0
1637157600.0,0.0,0.0,0.0
1637161200.0,0.0,0.0,0.0
1637164800.0,0.0,0.0,0.0
1637168400.0,36.88079765422299,-15459.104484995392,15495.985282649615
1637172000.0,-5.297989613245591,-15461.972824036564,15456.674834423318
1637175600.0,0.0,0.0,0.0
1637179200.0,23.10683531910763,-15451.460781102247,15474.567616421355
1637182800.0,7.041247364075389,-15454.135217501498,15461.176464865574
1637186400.0,0.0,0.0,0.0
1637190000.0,-7.154979953444126,-15459.964874959804,15452.80989500636
1637193600.0,0.0,0.0,0.0
1637197200.0,5.874814184857314,-15467.999802009603,15473.87461619446
1637200800.0,24.27048011379702,-15454.326284099972,15478.59676421377
1637204400.0,0.0,0.0,0.0
1637208000.0,3.179614185284663,-15503.010684674964,15506.190298860249
1637211600.0,-2.7775791780513828,-15505.125994653832,15502.34841547578
1637215200.0,-11.919086900457842,-15521.683792257785,15509.764705357327
1637218800.0,-7.918910447222515,-15523.41862934423,15515.499718897008
1637222400.0,18.334850349012413,-15540.595142631582,15558.929992980595
1637226000.0,24.267390837956555,-15528.239656639566,15552.507047477522
1637229600.0,0.0,0.0,0.0
1637233200.0,0.0,0.0,0.0
1637236800.0,0.0,0.0,0.0
1637240400.0,7.275388902608029,-15528.239656639566,15535.515045542174
1637244000.0,55.69557407198408,-15503.202961731895,15558.898535803879
1637247600.0,0.0,0.0,0.0
1637251200.0,0.0,0.0,0.0
1637254800.0,0.0,0.0,0.0
1637258400.0,44.59455076842096,-15463.885641472903,15508.480192241324
1637262000.0,-8.445566036440141,-15467.712696517288,15459.267130480848
1637265600.0,0.0,0.0,0.0
1637269200.0,3.0994396262776718,-15483.519342012363,15486.618781638641
1637272800.0,33.17769132276044,-15493.883014985684,15527.060706308444
1637276400.0,0.0,0.0,0.0
1637280000.0,48.28537563487407,-15487.164238279314,15535.449613914188
1637283600.0,0.0,0.0,0.0
1637287200.0,0.0,0.0,0.0
1637290800.0,6.622890645461666,-15491.77077136625,15498.393662011711
1637294400.0,0.0,0.0,0.0
1637298000.0,-5.2122033786799875,-15493.018845708126,15487.806642329446
1637301600.0,-35.470829103138385,-15509.550781371168,15474.07995226803
1637305200.0,6.211273756569426,-15496.956397763479,15503.167671520048
1637308800.0,13.974850804486778,-15499.070055796652,15513.044906601139
1637312400.0,-28.989897488516363,-15499.35832656528,15470.368429076763
1637316000.0,0.0,0.0,0.0
1637319600.0,0.0,0.0,0.0
1637323200.0,0.0,0.0,0.0
1637326800.0,11.012863770614786,-15538.759882651284,15549.772746421899
1637330400.0,0.0,0.0,0.0
1637334000.0,67.2660009764113,-15511.956616159736,15579.222617136147
1637337600.0,18.56355490342503,-15494.939352807374,15513.5029077108
1637341200.0,-1.2691581433628016,-15499.74270427111,15498.473546127747
1637344800.0,35.72467995842817,-15494.555213298048,15530.279893256476
1637348400.0,-17.032104442356285,-15505.606827428799,15488.574722986443
1637352000.0,25.529368441928455,-15490.04300035937,15515.572368801299
1637355600.0,-4.792532529721939,-15494.171092834875,15489.378560305153
1637359200.0,0.0,0.0,0.0
1637535600.0,-7.704098867930952,-15498.109230673857,15490.405131805926
1637539200.0,-17.509410715387276,-15500.319306577716,15482.809895862329
1637542800.0,7.950014707232185,-15491.482782766037,15499.43279747327
1637546400.0,0.0,0.0,0.0
1637550000.0,-14.008743330117795,-15509.262131344838,15495.25338801472
1637553600.0,1.6943208042139304,-15508.011438709238,15509.705759513452
1637557200.0,0.0,0.0,0.0
1637560800.0,6.824781338995308,-15545.523511049758,15552.348292388753
1637564400.0,22.835378435042003,-15540.884960153171,15563.720338588213
1637568000.0,-9.352771706126077,-15556.454372919323,15547.101601213197
1637571600.0,43.58614818291608,-15530.844256693796,15574.430404876712
1637575200.0,18.51146881620116,-15511.667876576763,15530.179345392964
1637578800.0,0.0,0.0,0.0
1637582400.0,0.0,0.0,0.0
1637586000.0,-35.07189780909357,-15530.554813540159,15495.482915731065
1637589600.0,3.638069548916974,-15538.663302028104,15542.301371577021
1637593200.0,0.0,0.0,0.0
1637596800.0,117.65632299070785,-15502.145496936777,15619.801819927485
1637600400.0,18.080993681011023,-15465.416236212583,15483.497229893594
1637604000.0,16.981468927146125,-15466.660067558372,15483.641536485518
1637607600.0,-9.294003918101225,-15477.288626669226,15467.994622751125
1637611200.0,0.0,0.0,0.0
1637614800.0,19.487649718850662,-15469.148330569513,15488.635980288363
1637618400.0,-4.887370575639579,-15492.058770674152,15487.171400098512
1637622000.0,0.0,0.0,0.0
1637625600.0,62.480661049452465,-15454.708431470734,15517.189092520186
1637629200.0,-4.439636978169801,-15462.929173599214,15458.489536621044
1637632800.0,-12.03721678707916,-15469.62693447685,15457.58971768977
1637636400.0,-4.4582045037568605,-15444.492493976648,15440.034289472891
1637640000.0,16.431861114409912,-15434.290053526118,15450.721914640528
1637643600.0,0.0,0.0,0.0
1637647200.0,-6.781298307772886,-15415.256170727043,15408.47487241927
1637650800.0,0.0,0.0,0.0
1637654400.0,0.0,0.0,0.0
1637658000.0,7.735137003748605,-15387.55085585558,15395.285992859328
1637661600.0,0.0,0.0,0.0
1637665200.0,-19.84329054209411,-15385.84625231557,15366.002961773476
1637668800.0,2.0665646782181284,-15391.340216340677,15393.406781018895
1637672400.0,0.0,0.0,0.0
1637676000.0,0.0,0.0,0.0
1637679600.0,0.0,0.0,0.0
1637683200.0,27.071188724026797,-15418.203347600313,15445.27453632434
1637686800.0,8.082292376639089,-15413.450393351253,15421.532685727892
1637690400.0,0.0,0.0,0.0
1637694000.0,0.0,0.0,0.0
1637697600.0,-20.60777354088168,-15449.169143683454,15428.561370142572
1637701200.0,0.0,0.0,0.0
1637704800.0,13.753433264615524,-15446.97362892662,15460.727062191236
1637708400.0,4.463620294429347,-15452.511342143325,15456.974962437755
1637712000.0,-10.91101342676302,-15458.530944887247,15447.619931460484
1637715600.0,-25.49681297141433,-15452.89339976017,15427.396586788756
1637719200.0,0.0,0.0,0.0
1637722800.0,0.0,0.0,0.0
1637726400.0,0.0,0.0,0.0
1637730000.0,0.0,0.0,0.0
1637733600.0,154.25140848834963,-15366.931592567322,15521.183001055671
1637737200.0,8.809215669953119,-15381.018592575274,15389.827808245227
1637740800.0,0.0,0.0,0.0
1637744400.0,0.0,0.0,0.0
1637748000.0,0.0,0.0,0.0
1637751600.0,15.01015819872191,-15399.019390445215,15414.029548643937
1637755200.0,0.0,0.0,0.0
1637758800.0,-3.058274901864934,-15375.531993406972,15372.473718505107
1637762400.0,0.0,0.0,0.0
1637766000.0,0.0,0.0,0.0
1637769600.0,0.0,0.0,0.0
1637773200.0,88.69327055636313,-15338.646640529614,15427.339911085977
1637776800.0,0.0,0.0,0.0
1637780400.0,-6.500587237467698,-15330.181448027619,15323.680860790151
1637784000.0,-12.278868736661025,-15330.181448027619,15317.902579290958
1637787600.0,5.817773306787785,-15336.858765934998,15342.676539241786
1637791200.0,-18.65099794391972,-15351.2677076873,15332.61670974338
1637794800.0,0.0,0.0,0.0
1637798400.0,0.0,0.0,0.0
1637802000.0,17.851916937823262,-15361.738211402097,15379.59012833992
1637805600.0,21.891193229794226,-15352.116135688142,15374.007328917936
1637809200.0,0.0,0.0,0.0
1637812800.0,7.548130947316167,-15330.745503492342,15338.293634439658
1637816400.0,15.98973874657895,-15321.443892872465,15337.433631619044
1637820000.0,0.0,0.0,0.0
1637823600.0,0.0,0.0,0.0
1637827200.0,0.0,0.0,0.0
1637830800.0,12.77404134711469,-15285.284550857199,15298.058592204314
1637834400.0,0.0,0.0,0.0
1637838000.0,48.724876862983365,-15261.956216500008,15310.681093362991
1637841600.0,-6.867974110533396,-15266.150060148631,15259.282086038098
1637845200.0,0.0,0.0,0.0
1637848800.0,12.207149542906336,-15259.068464388385,15271.275613931291
1637852400.0,0.0,0.0,0.0
1637856000.0,-15.710195372801536,-15293.513103482028,15277.802908109226
1637859600.0,-10.661524300669043,-15295.478044870813,15284.816520570144
1637863200.0,0.0,0.0,0.0
1637866800.0,0.0,0.0,0.0
1637870400.0,-8.584744666308325,-15297.817919251998,15289.23317458569
1637874000.0,-1.0656029125057103,-15298.66044929106,15297.594846378553
1637877600.0,0.0,0.0,0.0
1637881200.0,0.0,0.0,0.0
1637884800.0,0.0,0.0,0.0
1637888400.0,0.0,0.0,0.0
1637892000.0,0.0,0.0,0.0
1637895600.0,22.30130454157006,-15216.43862297317,15238.73992751474
1637899200.0,24.7204442072034,-15205.98020789616,15230.700652103364
1637902800.0,0.8614080344905233,-15208.015232348056,15208.876640382547
1637906400.0,0.0,0.0,0.0
1637910000.0,65.75108961393198,-15167.417959436258,15233.16904905019
1637913600.0,1.198789152007521,-15161.990708732093,15163.189497884101
1637917200.0,-39.559352444981414,-15171.0996619879,15131.54030954292
1637920800.0,20.105866962865548,-15142.337976983647,15162.443843946512
1637924400.0,0.0,0.0,0.0
1637928000.0,0.0,0.0,0.0
1637931600.0,0.0,0.0,0.0
1637935200.0,47.85525239603885,-15097.803571536413,15145.658823932452
1637938800.0,0.0,0.0,0.0
1637942400.0,0.0,0.0,0.0
1637946000.0,0.0,0.0,0.0
1637949600.0,10.074953470786568,-15090.603986333948,15100.678939804735
1637953200.0,0.0,0.0,0.0
1637956800.0,0.0,0.0,0.0
1637960400.0,0.0,0.0,0.0
1637964000.0,22.438820593830314,-15067.502410800385,15089.941231394216
1638140400.0,0.0,0.0,0.0
1638144000.0,0.0,0.0,0.0
1638147600.0,0.0,0.0,0.0
1638151200.0,0.0,0.0,0.0
1638154800.0,-50.51449954823329,-15139.953732301394,15089.43923275316
1638158400.0,0.0,0.0,0.0
1638162000.0,0.0,0.0,0.0
1638165600.0,-10.88529732418283,-15147.292270033808,15136.406972709625
1638169200.0,0.0,0.0,0.0
1638172800.0,-21.04095346156464,-15165.669776640016,15144.628823178451
1638176400.0,0.0,0.0,0.0
1638180000.0,0.0,0.0,0.0
1638183600.0,45.87618017148452,-15127.769138140737,15173.645318312221
1638187200.0,7.612670551205156,-15105.101294809283,15112.713965360488
1638190800.0,9.126390378891301,-15108.387572444719,15117.51396282361
1638194400.0,0.0,0.0,0.0
1638198000.0,0.0,0.0,0.0
1638201600.0,0.0,0.0,0.0
1638205200.0,0.0,0.0,0.0
1638208800.0,-16.899073654942185,-15093.337197227655,15076.438123572712
1638212400.0,-11.213923807246829,-15097.89474955612,15086.680825748874
1638216000.0,5.593488143693321,-15096.071398379285,15101.664886522978
1638219600.0,-4.149533036581488,-15093.792828637152,15089.64329560057
1638223200.0,0.0,0.0,0.0
1638226800.0,0.0,0.0,0.0
1638230400.0,16.731024394955966,-15122.004330942042,15138.735355336998
1638234000.0,54.82577864131417,-15095.524478902495,15150.350257543809
1638237600.0,0.0,0.0,0.0
1638241200.0,17.513822605700625,-15108.752802673644,15126.266625279344
1638244800.0,1.4926673529607797,-15110.57921872261,15112.071886075571
1638248400.0,-5.311661753379667,-15110.57921872261,15105.267556969231
1638252000.0,161.89109931186977,-15018.532869561039,15180.423968872909
1638255600.0,13.626687454192506,-15010.867868336676,15024.494555790869
1638259200.0,-35.51047838458362,-15024.309332499986,14988.798854115403
1638262800.0,0.0,0.0,0.0
1638266400.0,43.94811999241938,-15014.023097573132,15057.971217565551
1638270000.0,30.594997206060725,-14998.170223232764,15028.765220438825
1638273600.0,0.0,0.0,0.0
1638277200.0,0.0,0.0,0.0
1638280800.0,0.0,0.0,0.0
1638284400.0,17.363019667722256,-15022.774526181693,15040.137545849415
1638288000.0,59.83074758739713,-15070.863198760571,15130.693946347968
1638291600.0,0.0,0.0,0.0
1638295200.0,66.33933181696557,-15054.255536955186,15120.594868772152
1638298800.0,0.0,0.0,0.0
1638302400.0,0.0,0.0,0.0
1638306000.0,-21.715180529574354,-15043.566167621431,15021.850987091857
1638309600.0,0.0,0.0,0.0
1638313200.0,-5.658448910409788,-15035.333032626673,15029.674583716263
1638316800.0,0.0,0.0,0.0
1638320400.0,0.0,0.0,0.0
1638324000.0,-83.80809956166922,-15087.780708160075,15003.972608598406
1638327600.0,-0.923860061700907,-15120.723859292591,15119.79999923089
1638331200.0,-17.821309677292447,-15124.199929823713,15106.37862014642
1638334800.0,0.0,0.0,0.0
1638338400.0,0.0,0.0,0.0
1638342000.0,0.0,0.0,0.0
1638345600.0,13.57987160463017,-15098.715401293659,15112.29527289829
1638349200.0,1.8815523557568667,-15117.615045050494,15119.49659740625
1638352800.0,0.0,0.0,0.0
1638356400.0,0.0,0.0,0.0
1638360000.0,14.803874792396527,-15116.06111725831,15130.864992050707
1638363600.0,11.094260586103701,-15114.690269766992,15125.784530353096
1638367200.0,0.0,0.0,0.0
1638370800.0,48.12831000367078,-15096.071398379285,15144.199708382956
1638374400.0,-3.919091859115724,-15107.931059488988,15104.011967629873
1638378000.0,0.0,0.0,0.0
1638381600.0,0.0,0.0,0.0
1638385200.0,0.0,0.0,0.0
1638388800.0,-23.668590469251285,-15053.620997994858,15029.952407525607
1638392400.0,0.0,0.0,0.0
1638396000.0,0.0,0.0,0.0
1638399600.0,0.0,0.0,0.0
1638403200.0,0.0,0.0,0.0
1638406800.0,19.08111638021728,-15044.92414349247,15064.005259872687
1638410400.0,14.285983214866064,-15062.41866293922,15076.704646154087
1638414000.0,0.0,0.0,0.0
1638417600.0,17.304622185887638,-15050.630320397819,15067.934942583706
1638421200.0,0.0,0.0,0.0
1638424800.0,-19.801329185514987,-15054.527498599928,15034.726169414413
1638428400.0,0.0,0.0,0.0
1638432000.0,1.156833776156418,-15057.791804947388,15058.948638723545
1638435600.0,17.617605869214458,-15056.06880021199,15073.686406081204
1638439200.0,-7.822542216645161,-15059.696637470934,15051.874095254288
1638442800.0,0.0,0.0,0.0
1638446400.0,0.0,0.0,0.0
1638450000.0,22.048549103974437,-15013.842763027511,15035.891312131485
1638453600.0,16.679162409380297,-15009.516033165026,15026.195195574406
1638457200.0,0.0,0.0,0.0
1638460800.0,0.0,0.0,0.0
1638464400.0,-38.081228443581495,-15070.590646588622,15032.50941814504
1638468000.0,0.0,0.0,0.0
1638471600.0,0.0,0.0,0.0
1638475200.0,13.61380025157996,-15069.59137296033,15083.20517321191
1638478800.0,-2.0007335097961914,-15083.32026112244,15081.319527612644
1638482400.0,0.5867063362002227,-15084.503387979461,15085.090094315661
1638486000.0,3.7719234986634547,-15082.501282012608,15086.273205511272
1638489600.0,0.0,0.0,0.0
1638493200.0,0.0,0.0,0.0
1638496800.0,0.0,0.0,0.0
1638500400.0,121.97134769344302,-15022.503710558418,15144.47505825186
1638504000.0,-3.3624758856585686,-15029.186680533596,15025.824204647937
1638507600.0,0.0,0.0,0.0
1638511200.0,0.0,0.0,0.0
1638514800.0,0.0,0.0,0.0
1638518400.0,0.0,0.0,0.0
1638522000.0,45.927161558856824,-15007.173428899014,15053.10059045787
1638525600.0,5.931694563703786,-14999.250037498126,15005.18173206183
1638529200.0,11.379388128769278,-14984.775468124388,14996.154856253157
1638532800.0,-1.7866757449301076,-15016.187450071176,15014.400774326246
1638536400.0,0.0,0.0,0.0
1638540000.0,0.0,0.0,0.0
1638543600.0,0.0,0.0,0.0
1638547200.0,0.0,0.0,0.0
1638550800.0,171.29669669540817,-14929.56232495088,15100.859021646289
1638554400.0,0.0,0.0,0.0
1638558000.0,0.0,0.0,0.0
1638561600.0,2.135799192450577,-14915.933797119435,14918.069596311885
1638565200.0,-19.22311812953376,-14926.977227403542,14907.754109274008
1638568800.0,0.0,0.0,0.0
1638745200.0,0.0,0.0,0.0
1638748800.0,-8.33640719842333,-14944.823710859508,14936.487303661084
1638752400.0,0.0,0.0,0.0
1638756000.0,0.0,0.0,0.0
1638759600.0,-5.8483278058884025,-14954.65747852511,14948.809150719222
1638763200.0,0.0,0.0,0.0
1638766800.0,-6.928317822917961,-14968.894636944431,14961.966319121513
1638770400.0,8.925971685619515,-14967.281522591615,14976.207494277234
1638774000.0,0.0,0.0,0.0
1638777600.0,0.0,0.0,0.0
1638781200.0,12.065659312032949,-14937.947764984256,14950.013424296289
1638784800.0,4.032375245235016,-14931.70239325326,14935.734768498494
1638788400.0,-1.194959079113687,-14937.322992722537,14936.128033643423
1638792000.0,0.0,0.0,0.0
1638795600.0,-36.63850591085429,-14958.684114475818,14922.045608564964
1638799200.0,4.169819579949035,-14961.8174418883,14965.98726146825
1638802800.0,0.0,0.0,0.0
1638806400.0,33.05933392368752,-14960.474426565015,14993.533760488703
1638810000.0,0.0,0.0,0.0
1638813600.0,0.0,0.0,0.0
1638817200.0,0.0,0.0,0.0
1638820800.0,0.0,0.0,0.0
1638824400.0,0.0,0.0,0.0
1638828000.0,0.0,0.0,0.0
1638831600.0,0.0,0.0,0.0
1638835200.0,0.0,0.0,0.0
1638838800.0,7.924657082054182,-14951.884834602251,14959.809491684306
1638842400.0,-2.293771568691227,-14950.633009801635,14948.339238232944
1638846000.0,10.776355400221291,-14948.934439953122,14959.710795353343
1638849600.0,0.0,0.0,0.0
1638853200.0,-45.03510623219154,-14972.9289444684,14927.893838236208
1638856800.0,-2.4330094261640625,-14989.537302962533,14987.10429353637
1638860400.0,-15.619077468541946,-14991.874404072993,14976.25532660445
1638864000.0,-8.28422815605336,-14991.964307131379,14983.680078975325
1638867600.0,-18.799125297624414,-15009.876498736168,14991.077373438544
1638871200.0,-2.625769110651163,-15007.623872927446,15004.998103816795
1638874800.0,0.0,0.0,0.0
1638878400.0,0.0,0.0,0.0
1638882000.0,0.0,0.0,0.0
1638885600.0,-15.644532146938218,-15037.50353381333,15021.859001666391
1638889200.0,0.0,0.0,0.0
1638892800.0,5.002576473578301,-15077.407409641097,15082.409986114675
1638896400.0,0.0,0.0,0.0
1638900000.0,30.335168904779493,-15064.41544042325,15094.75060932803
1638903600.0,0.0,0.0,0.0
1638907200.0,25.753583281311876,-15066.412747390497,15092.16633067181
1638910800.0,0.0,0.0,0.0
1638914400.0,-22.57604550958058,-15077.225549263327,15054.649503753746
1638918000.0,2.275799693485169,-15048.546611368272,15050.822411061758
1638921600.0,-19.97664220468687,-15051.445841887573,15031.469199682886
1638925200.0,0.0,0.0,0.0
1638928800.0,0.0,0.0,0.0
1638932400.0,0.0,0.0,0.0
1638936000.0,0.0,0.0,0.0
1638939600.0,0.0,0.0,0.0
1638943200.0,0.0,0.0,0.0
1638946800.0,0.0,0.0,0.0
1638950400.0,15.542999106772186,-15032.801573032357,15048.344572139129
1638954000.0,0.0,0.0,0.0
1638957600.0,0.0,0.0,0.0
1638961200.0,69.69537347933692,-14992.773483181107,15062.468856660444
1638964800.0,-23.33196153049539,-15026.74761074713,15003.415649216635
1638968400.0,11.008519822151356,-15010.867868336676,15021.876388158827
1638972000.0,0.0,0.0,0.0
1638975600.0,0.0,0.0,0.0
1638979200.0,0.0,0.0,0.0
1638982800.0,48.050864341219494,-15023.94817338838,15071.9990377296
1638986400.0,0.0,0.0,0.0
1638990000.0,-5.399953816893685,-15013.482106932024,15008.08215311513
1638993600.0,0.0,0.0,0.0
1638997200.0,0.0,0.0,0.0
1639000800.0,0.0,0.0,0.0
1639004400.0,-11.641899156487852,-15003.300726159756,14991.658827003268
1639008000.0,0.0,0.0,0.0
1639011600.0,0.0,0.0,0.0
1639015200.0,-1.909454127871868,-15006.092473544259,15004.183019416387
1639018800.0,-4.000245365086812,-15013.842763027511,15009.842517662424
1639022400.0,-6.78649457445681,-15015.556116136317,15008.76962156186
1639026000.0,0.1966962259994034,-15026.386334403212,15026.583030629212
1639029600.0,-13.385901933743298,-15038.227173474972,15024.841271541229
1639033200.0,-0.2343874257439893,-15044.19985918629,15043.965471760546
1639036800.0,0.0,0.0,0.0
1639040400.0,14.150318109592263,-15039.76513902759,15053.915457137182
1639044000.0,0.0,0.0,0.0
1639047600.0,0.0,0.0,0.0
1639051200.0,-10.099055892784236,-14998.170223232764,14988.07116733998
1639054800.0,0.0,0.0,0.0
1639058400.0,0.0,0.0,0.0
1639062000.0,0.0,0.0,0.0
1639065600.0,-41.72599705628454,-15039.674661757717,14997.948664701433
1639069200.0,0.0,0.0,0.0
1639072800.0,5.267981875729674,-15035.51388379352,15040.781865669249
1639076400.0,0.0,0.0,0.0
1639080000.0,4.868618913455066,-15033.524760215281,15038.393379128736
1639083600.0,0.0,0.0,0.0
1639087200.0,0.0,0.0,0.0
1639090800.0,0.0,0.0,0.0
1639094400.0,0.0,0.0,0.0
1639098000.0,0.0,0.0,0.0
1639101600.0,0.0,0.0,0.0
1639105200.0,0.0,0.0,0.0
1639108800.0,0.0,0.0,0.0
1639112400.0,13.389682330520372,-15036.508642985169,15049.89832531569
1639116000.0,31.138745063433817,-15022.413440853754,15053.552185917188
1639119600.0,1.318525175069226,-15031.716922706912,15033.03544788198
1639123200.0,0.0,0.0,0.0
1639126800.0,0.0,0.0,0.0
1639130400.0,0.0,0.0,0.0
1639134000.0,0.0,0.0,0.0
1639137600.0,0.0,0.0,0.0
1639141200.0,26.5508576156426,-15029.548091547984,15056.098949163626
1639144800.0,16.43008303130773,-15052.080197483292,15068.5102805146
1639148400.0,61.32671945245602,-15025.754142600417,15087.080862052873
1639152000.0,19.61605279441028,-15024.94140272853,15044.55745552294
1639155600.0,-13.493618800566765,-15023.406467276014,15009.912848475447
1639159200.0,0.0,0.0,0.0
1639162800.0,0.0,0.0,0.0
1639166400.0,-3.354863044447484,-15014.383779660915,15011.028916616468
1639170000.0,0.0,0.0,0.0
1639173600.0,0.0,0.0,0.0
1639350000.0,-17.01090265611674,-15022.774526181693,15005.763623525576
1639353600.0,0.0,0.0,0.0
1639357200.0,-3.690306363740092,-15021.601062327627,15017.910755963887
1639360800.0,0.0,0.0,0.0
1639364400.0,6.773954333735674,-15026.115388545291,15032.889342879027
1639368000.0,0.0,0.0,0.0
1639371600.0,-3.2039062420844857,-15045.920148292591,15042.716242050506
1639375200.0,0.0,0.0,0.0
1639378800.0,0.0,0.0,0.0
1639382400.0,57.00204483223024,-15019.254684505535,15076.256729337765
1639386000.0,-23.778950495716344,-15029.728803573467,15005.949853077751
1639389600.0,0.0,0.0,0.0
1639393200.0,19.046062965053352,-15021.330289010395,15040.376351975448
1639396800.0,2.5165739804324403,-15027.018579405772,15029.535153386205
1639400400.0,7.6503511914725095,-15020.698522564095,15028.348873755567
1639404000.0,8.47354450225248,-15001.590168557866,15010.063713060119
1639407600.0,0.0,0.0,0.0
1639411200.0,82.93294764498569,-14965.22082679852,15048.153774443506
1639414800.0,0.0,0.0,0.0
1639418400.0,0.0,0.0,0.0
1639422000.0,24.28208836934391,-14959.310674964097,14983.592763333441
1639425600.0,0.0,0.0,0.0
1639429200.0,0.0,0.0,0.0
1639432800.0,-3.975380333929934,-14970.597746026804,14966.622365692874
1639436400.0,0.0,0.0,0.0
1639440000.0,3.084466029444229,-14959.758250306675,14962.84271633612
1639443600.0,4.830089688579392,-14960.026808368038,14964.856898056618
1639447200.0,3.9592342194919183,-14958.505106833643,14962.464341053135
1639450800.0,0.0,0.0,0.0
1639454400.0,24.948296801367178,-14950.633009801635,14975.581306603002
1639458000.0,0.0,0.0,0.0
1639461600.0,0.0,0.0,0.0
1639465200.0,2.5204453255610133,-14965.847935012303,14968.368380337864
1639468800.0,0.0,0.0,0.0
1639472400.0,-25.040697609052586,-14973.825752584484,14948.785054975431
1639476000.0,24.122262595918073,-14946.163917568916,14970.286180164834
1639479600.0,0.32185744341040845,-14936.341313322619,14936.663170766029
1639483200.0,0.0,0.0,0.0
1639486800.0,-10.029864995858588,-14944.823710859508,14934.793845863649
1639490400.0,46.62978516675685,-14921.186293995117,14967.816079161874
1639494000.0,-12.633002896242033,-14950.633009801635,14938.000006905393
1639497600.0,0.0,0.0,0.0
1639501200.0,9.801064054387098,-14967.460740350478,14977.261804404865
1639504800.0,4.718009660617099,-14965.847935012303,14970.56594467292
1639508400.0,0.0,0.0,0.0
1639512000.0,1.7525237346999347,-14973.646382367035,14975.398906101735
1639515600.0,-6.296733881030377,-14977.055151507891,14970.758417626861
1639519200.0,0.0,0.0,0.0
1639522800.0,0.0,0.0,0.0
1639526400.0,30.012051654206516,-14958.147104401884,14988.15915605609
1639530000.0,7.04054156915663,-14954.65747852511,14961.698020094267
1639533600.0,0.0,0.0,0.0
1639537200.0,0.0,0.0,0.0
1639540800.0,0.0,0.0,0.0
1639544400.0,6.287120717770449,-14950.811829082319,14957.098949800089
1639548000.0,4.169449221217292,-14956.625785222854,14960.795234444071
1639551600.0,5.2557642535412015,-14948.487512033533,14953.743276287074
1639555200.0,-16.924671427099383,-14966.743895065167,14949.819223638067
1639558800.0,0.0,0.0,0.0
1639562400.0,-7.161398098704012,-14964.145906408246,14956.984508309542
1639566000.0,-8.349529241011624,-14959.847768589108,14951.498239348097
1639569600.0,0.0,0.0,0.0
1639573200.0,0.0,0.0,0.0
1639576800.0,-43.011925916513064,-14976.247671193489,14933.235745276976
1639580400.0,0.0,0.0,0.0
1639584000.0,-30.4308972565359,-14958.684114475818,14928.253217219282
1639587600.0,4.5014380976390385,-14950.185980313594,14954.687418411233
1639591200.0,-1.6650074429344386,-14953.405189429737,14951.740181986803
1639594800.0,0.0,0.0,0.0
1639598400.0,-75.16121575368015,-14981.991646041457,14906.830430287777
1639602000.0,18.101348960914038,-15022.142638248779,15040.243987209693
1639605600.0,17.086325533533454,-15027.650877614811,15044.737203148345
1639609200.0,0.0,0.0,0.0
1639612800.0,0.0,0.0,0.0
1639616400.0,0.0,0.0,0.0
1639620000.0,27.201773272430728,-14987.380625513317,15014.582398785748
1639623600.0,23.08324718566837,-14973.377335098196,14996.460582283864
1639627200.0,0.0,0.0,0.0
1639630800.0,0.0,0.0,0.0
1639634400.0,0.0,0.0,0.0
1639638000.0,0.0,0.0,0.0
1639641600.0,0.0,0.0,0.0
1639645200.0,0.0,0.0,0.0
1639648800.0,30.290414578817945,-15067.502410800385,15097.792825379203
1639652400.0,-8.156743169674883,-15079.862954205473,15071.706211035798
1639656000.0,-6.69182507286132,-15091.42384565699,15084.732020584128
1639659600.0,20.807033572011278,-15058.698807953404,15079.505841525415
1639663200.0,38.70946550217741,-15036.05646339923,15074.765928901408
1639666800.0,0.0,0.0,0.0
1639670400.0,16.114995912132144,-15061.511211788948,15077.62620770108
