time,GBPCAD,buycf,sellcf
1654052400.0,0.0,0.0,0.0
1654056000.0,19.973443903043517,-29385.490620151395,29405.46406405444
1654059600.0,0.0,0.0,0.0
1654063200.0,0.0,0.0,0.0
1654066800.0,0.0,0.0,0.0
1654070400.0,60.097903537967795,-29364.781056192445,29424.878959730413
1654074000.0,12.342098164073832,-29383.41834935709,29395.760447521163
1654077600.0,0.0,0.0,0.0
1654081200.0,0.0,0.0,0.0
1654084800.0,0.0,0.0,0.0
1654088400.0,-48.76872579368137,-29349.268029255352,29300.49930346167
1654092000.0,0.0,0.0,0.0
1654095600.0,0.0,0.0,0.0
1654099200.0,0.0,0.0,0.0
1654102800.0,0.0,0.0,0.0
1654106400.0,0.0,0.0,0.0
1654110000.0,0.0,0.0,0.0
1654113600.0,246.28422880909056,-29311.41621038562,29557.700439194712
1654117200.0,42.283068484186515,-29299.73630237328,29342.019370857466
1654120800.0,0.0,0.0,0.0
1654124400.0,-18.86238104383665,-29309.69799287188,29290.835611828043
1654128000.0,-0.6776442244336067,-29303.514077408163,29302.83643318373
1654131600.0,0.0,0.0,0.0
1654135200.0,-14.128361262675753,-29293.556589292617,29279.42822802994
1654138800.0,0.0,0.0,0.0
1654142400.0,6.116232138545456,-29284.291905821716,29290.40813796026
1654146000.0,-0.5348963450887823,-29282.23388305847,29281.69898671338
1654149600.0,1.9229204797047714,-29290.12454160955,29292.047462089256
1654153200.0,7.536467401096161,-29277.775825926055,29285.31229332715
1654156800.0,0.0,0.0,0.0
1654160400.0,0.0,0.0,0.0
1654164000.0,0.0,0.0,0.0
1654167600.0,0.0,0.0,0.0
1654171200.0,29.699567256582668,-29335.148201168715,29364.847768425298
1654174800.0,0.0,0.0,0.0
1654178400.0,0.0,0.0,0.0
1654182000.0,130.7181906570986,-29278.804487855152,29409.52267851225
1654185600.0,-26.272098356846982,-29267.49318067409,29241.221082317243
1654189200.0,16.622290324437927,-29251.055963120267,29267.678253444705
1654192800.0,0.0,0.0,0.0
1654196400.0,-4.132777849041304,-29270.919926471448,29266.787148622407
1654200000.0,0.0,0.0,0.0
1654203600.0,0.0,0.0,0.0
1654207200.0,0.0,0.0,0.0
1654210800.0,0.0,0.0,0.0
1654214400.0,22.602359496540885,-29255.16353636417,29277.76589586071
1654218000.0,1.2119934294787527,-29254.136534906036,29255.348528335515
1654221600.0,0.0,0.0,0.0
1654225200.0,0.0,0.0,0.0
1654228800.0,0.0,0.0,0.0
1654232400.0,33.58805447640043,-29230.53538648614,29264.12344096254
1654236000.0,0.0,0.0,0.0
1654239600.0,0.0,0.0,0.0
1654243200.0,-11.350645954895299,-29223.01838712317,29211.667741168276
1654246800.0,-19.097219049039268,-29229.16837170149,29210.07115265245
1654250400.0,-23.252281218032294,-29236.68853570969,29213.43625449166
1654254000.0,0.0,0.0,0.0
1654257600.0,0.0,0.0,0.0
1654261200.0,0.0,0.0,0.0
1654264800.0,0.0,0.0,0.0
1654268400.0,10.276799174676853,-29246.60739354235,29256.884192717025
1654272000.0,-9.082541235897224,-29200.831639685097,29191.7490984492
1654275600.0,0.0,0.0,0.0
1654279200.0,61.92746116317721,-29163.361485698286,29225.288946861463
1654282800.0,5.203585839786683,-29151.119402985074,29156.32298882486
1654286400.0,0.0,0.0,0.0
1654290000.0,-0.9546403963722696,-29148.740191448924,29147.78555105255
1654293600.0,0.0,0.0,0.0
1654470000.0,0.0,0.0,0.0
1654473600.0,-6.1085463782837905,-29136.510378425,29130.401832046715
1654477200.0,0.0,0.0,0.0
1654480800.0,0.0,0.0,0.0
1654484400.0,23.60029036123524,-29133.115029191384,29156.71531955262
1654488000.0,0.0,0.0,0.0
1654491600.0,0.0,0.0,0.0
1654495200.0,9.108243694256089,-29131.41765130858,29140.525895002836
1654498800.0,3.829237493151595,-29130.738755534843,29134.567993027995
1654502400.0,-9.539822720231314,-29226.093055880287,29216.553233160055
1654506000.0,25.720107568038657,-29201.854901823364,29227.575009391403
1654509600.0,3.85336902684503,-29238.740161163936,29242.59353019078
1654513200.0,10.301425352008664,-29235.662830947702,29245.96425629971
1654516800.0,-43.2708115484711,-29259.272263380266,29216.001451831795
1654520400.0,0.0,0.0,0.0
1654524000.0,0.0,0.0,0.0
1654527600.0,13.189365199257736,-29291.840464920093,29305.02983011935
1654531200.0,0.0,0.0,0.0
1654534800.0,0.0,0.0,0.0
1654538400.0,0.0,0.0,0.0
1654542000.0,0.0,0.0,0.0
1654545600.0,0.0,0.0,0.0
1654549200.0,15.77892841369976,-29302.827136762153,29318.606065175853
1654552800.0,0.0,0.0,0.0
1654556400.0,11.267449270311772,-29299.73630237328,29311.00375164359
1654560000.0,7.237912061224051,-29292.870115413905,29300.10802747513
1654563600.0,0.0,0.0,0.0
1654567200.0,0.0,0.0,0.0
1654570800.0,0.0,0.0,0.0
1654574400.0,31.92331039767305,-29276.74723627506,29308.670546672733
1654578000.0,0.0,0.0,0.0
1654581600.0,10.42870782663158,-29235.662830947702,29246.091538774333
1654585200.0,130.901274744876,-29156.559059526033,29287.46033427091
1654588800.0,0.0,0.0,0.0
1654592400.0,-1.354609090325539,-29197.080291970804,29195.72568288048
1654596000.0,-80.39425056934124,-29250.713717414706,29170.319466845365
1654599600.0,0.0,0.0,0.0
1654603200.0,0.0,0.0,0.0
1654606800.0,0.0,0.0,0.0
1654610400.0,-57.27150682255888,-29299.049538832962,29241.778032010403
1654614000.0,-22.06790662176354,-29297.67610833109,29275.608201709325
1654617600.0,-15.609272169902397,-29380.655776236927,29365.046504067024
1654621200.0,0.0,0.0,0.0
1654624800.0,-49.87872736457575,-29422.148993762505,29372.27026639793
1654628400.0,0.0,0.0,0.0
1654632000.0,0.0,0.0,0.0
1654635600.0,-10.916045859259611,-29413.49491146538,29402.57886560612
1654639200.0,9.349871233491285,-29408.99680030115,29418.34667153464
1654642800.0,-10.568538348135917,-29414.53313253012,29403.964594181984
1654646400.0,0.0,0.0,0.0
1654650000.0,-18.269220078902435,-29419.379133422768,29401.109913343866
1654653600.0,-17.576529121637577,-29402.07931504916,29384.50278592752
1654657200.0,-20.58037696905376,-29417.994398813866,29397.414021844812
1654660800.0,-2.958599122983287,-29418.340570245116,29415.381971122133
1654664400.0,0.0,0.0,0.0
1654668000.0,20.041974064737587,-29400.35045217739,29420.392426242128
1654671600.0,-1.0735685490872129,-29396.202010700217,29395.12844215113
1654675200.0,0.0,0.0,0.0
1654678800.0,0.0,0.0,0.0
1654682400.0,149.8415351942167,-29315.540754464757,29465.382289658974
1654686000.0,44.10049627575063,-29269.206453274637,29313.306949550388
1654689600.0,13.94334486617663,-29241.134088144474,29255.07743301065
1654693200.0,0.0,0.0,0.0
1654696800.0,19.73389684781432,-29207.654742154824,29227.38863900264
1654700400.0,-14.183205390905641,-29221.65207532173,29207.468869930824
1654704000.0,0.0,0.0,0.0
1654707600.0,-4.03983510206308,-29237.03045329092,29232.99061818886
1654711200.0,0.0,0.0,0.0
1654714800.0,-48.563966129386245,-29253.451907325063,29204.887941195677
1654718400.0,0.0,0.0,0.0
1654722000.0,-25.38184075954996,-29260.98457360893,29235.60273284938
1654725600.0,-21.764746680259123,-29276.061549991802,29254.296803311543
1654729200.0,0.0,0.0,0.0
1654732800.0,25.327887304345495,-29248.31822170225,29273.646109006597
1654736400.0,0.0,0.0,0.0
1654740000.0,-21.181421894532832,-29254.82119453286,29233.639772638326
1654743600.0,0.0,0.0,0.0
1654747200.0,28.230380420623987,-29226.7764034698,29255.006783890425
1654750800.0,-8.613499156825128,-29223.701590938315,29215.08809178149
1654754400.0,-16.32735894837606,-29202.537116424675,29186.2097574763
1654758000.0,0.0,0.0,0.0
1654761600.0,-3.2398082157524186,-29199.46740171459,29196.22759349884
1654765200.0,0.0,0.0,0.0
1654768800.0,-29.22581611864007,-29226.093055880287,29196.867239761646
1654772400.0,0.0,0.0,0.0
1654776000.0,-17.000851830438478,-29235.662830947702,29218.661979117263
1654779600.0,0.0,0.0,0.0
1654783200.0,0.0,0.0,0.0
1654786800.0,0.0,0.0,0.0
1654790400.0,-20.598634700076218,-29449.182490694056,29428.58385599398
1654794000.0,115.19536502608753,-29355.126579305812,29470.3219443319
1654797600.0,0.0,0.0,0.0
1654801200.0,-0.7886297904224193,-29414.87922250591,29414.09059271549
1654804800.0,-19.93256805089186,-29426.651129394868,29406.718561343976
1654808400.0,-12.280962797405664,-29423.534119530166,29411.25315673276
1654812000.0,0.0,0.0,0.0
1654815600.0,0.0,0.0,0.0
1654819200.0,0.0,0.0,0.0
1654822800.0,0.0,0.0,0.0
1654826400.0,0.0,0.0,0.0
1654830000.0,0.0,0.0,0.0
1654833600.0,0.0,0.0,0.0
1654837200.0,25.69509448133249,-29378.584187270844,29404.279281752177
1654840800.0,-7.484271477762377,-29390.32705555947,29382.84278408171
1654844400.0,-25.797649365977122,-29410.380687967623,29384.583038601646
1654848000.0,-1.964765001914202,-29355.471272735813,29353.5065077339
1654851600.0,0.0,0.0,0.0
1654855200.0,0.0,0.0,0.0
1654858800.0,0.0,0.0,0.0
1654862400.0,-32.03524836536235,-29370.64580175989,29338.610553394527
1654866000.0,-18.689535470239207,-29406.575310239372,29387.885774769133
1654869600.0,0.0,0.0,0.0
1654873200.0,121.96308972570478,-29377.89372253167,29499.856812257374
1654876800.0,31.38926364199142,-29306.605708926792,29337.994972568784
1654880400.0,57.8542838925714,-29302.48367851659,29360.33796240916
1654884000.0,0.0,0.0,0.0
1654887600.0,0.0,0.0,0.0
1654891200.0,0.0,0.0,0.0
1654894800.0,0.0,0.0,0.0
1654898400.0,-30.764972690711147,-29292.526890539684,29261.761917848973
1655074800.0,-19.849180319095467,-29306.605708926792,29286.756528607697
1655078400.0,0.0,0.0,0.0
1655082000.0,0.0,0.0,0.0
1655085600.0,0.0,0.0,0.0
1655089200.0,0.0,0.0,0.0
1655092800.0,13.63570829262244,-29256.87536571094,29270.511074003563
1655096400.0,-74.27080855345412,-29286.693298033104,29212.42248947965
1655100000.0,0.0,0.0,0.0
1655103600.0,-24.569920041569276,-29293.21334833146,29268.64342828989
1655107200.0,0.0,0.0,0.0
1655110800.0,0.0,0.0,0.0
1655114400.0,0.0,0.0,0.0
1655118000.0,221.94934652360826,-29156.559059526033,29378.50840604964
1655121600.0,-6.075564868788206,-29141.2651971698,29135.18963230101
1655125200.0,0.0,0.0,0.0
1655128800.0,0.0,0.0,0.0
1655132400.0,0.0,0.0,0.0
1655136000.0,0.0,0.0,0.0
1655139600.0,0.0,0.0,0.0
1655143200.0,21.480127922455722,-29161.320424588826,29182.800552511282
1655146800.0,-4.553781660266395,-29131.41765130858,29126.863869648314
1655150400.0,19.531514759884885,-29117.84574530038,29137.377260060264
1655154000.0,0.0,0.0,0.0
1655157600.0,-30.599353197583696,-29167.444465185737,29136.845111988154
1655161200.0,5.726071003355173,-29155.198955077667,29160.925026081022
1655164800.0,0.0,0.0,0.0
1655168400.0,0.0,0.0,0.0
1655172000.0,18.970095562217466,-29158.939547686532,29177.90964324875
1655175600.0,0.0,0.0,0.0
1655179200.0,0.0,0.0,0.0
1655182800.0,0.0,0.0,0.0
1655186400.0,-91.32113973070955,-29203.901641259272,29112.580501528562
1655190000.0,6.512318735170993,-29199.808449256572,29206.320767991743
1655193600.0,95.25923833271008,-29138.208349844987,29233.467588177697
1655197200.0,0.0,0.0,0.0
1655200800.0,137.56804321053642,-29034.31856454329,29171.886607753826
1655204400.0,105.86907956270079,-29005.01206608502,29110.88114564772
1655208000.0,4.074389540463017,-28958.31161459962,28962.386004140084
1655211600.0,76.83961953035396,-28895.721121616312,28972.560741146666
1655215200.0,0.14419655644451268,-28897.05712370252,28897.201320258966
1655218800.0,0.0,0.0,0.0
1655222400.0,295.56977134777844,-28823.76000184472,29119.329773192498
1655226000.0,0.0,0.0,0.0
1655229600.0,0.0,0.0,0.0
1655233200.0,0.0,0.0,0.0
1655236800.0,112.37028811487835,-28749.18064835152,28861.5509364664
1655240400.0,-50.49597136594457,-28780.95391593659,28730.457944570644
1655244000.0,0.0,0.0,0.0
1655247600.0,0.0,0.0,0.0
1655251200.0,37.191930659242644,-28785.593386222063,28822.785316881305
1655254800.0,12.015383827369078,-28769.692854759083,28781.708238586452
1655258400.0,-16.254752655913762,-28796.866900881185,28780.61214822527
1655262000.0,-34.58993209964683,-28811.469269686877,28776.87933758723
1655265600.0,16.9711334373751,-28809.477165608398,28826.448299045773
1655269200.0,0.0,0.0,0.0
1655272800.0,59.02060697701745,-28777.640924107603,28836.66153108462
1655276400.0,0.0,0.0,0.0
1655280000.0,0.0,0.0,0.0
1655283600.0,0.0,0.0,0.0
1655287200.0,132.0113406896744,-28801.511503323694,28933.52284401337
1655290800.0,0.0,0.0,0.0
1655294400.0,0.0,0.0,0.0
1655298000.0,0.0,0.0,0.0
1655301600.0,-123.93086059621783,-28958.98249719098,28835.051636594762
1655305200.0,-19.02464003962814,-28959.65341086798,28940.628770828353
1655308800.0,-17.818328947974805,-28982.48298728249,28964.664658334514
1655312400.0,0.0,0.0,0.0
1655316000.0,0.0,0.0,0.0
1655319600.0,0.0,0.0,0.0
1655323200.0,38.63209720290979,-29082.279585403023,29120.911682605933
1655326800.0,-107.4926834883845,-29150.439588628993,29042.94690514061
1655330400.0,-55.607280128257116,-29173.91152136114,29118.304241232883
1655334000.0,0.0,0.0,0.0
1655337600.0,0.0,0.0,0.0
1655341200.0,110.3776007918641,-29106.997322156247,29217.37492294811
1655344800.0,-24.428164018012467,-29129.38105891126,29104.95289489325
1655348400.0,61.30544548031321,-29098.188928721076,29159.49437420139
1655352000.0,0.0,0.0,0.0
1655355600.0,0.0,0.0,0.0
1655359200.0,0.0,0.0,0.0
1655362800.0,24.47772358133443,-29103.60884749709,29128.086571078424
1655366400.0,23.960996781861468,-29105.302986204086,29129.263982985947
1655370000.0,0.0,0.0,0.0
1655373600.0,0.0,0.0,0.0
1655377200.0,0.0,0.0,0.0
1655380800.0,-0.6395668866134656,-29241.476109714018,29240.836542827405
1655384400.0,75.22679350844919,-29206.97228842469,29282.19908193314
1655388000.0,0.0,0.0,0.0
1655391600.0,0.0,0.0,0.0
1655395200.0,0.0,0.0,0.0
1655398800.0,342.6869115130212,-29307.636397739796,29650.323309252817
1655402400.0,0.0,0.0,0.0
1655406000.0,0.0,0.0,0.0
1655409600.0,0.0,0.0,0.0
1655413200.0,0.0,0.0,0.0
1655416800.0,0.0,0.0,0.0
1655420400.0,0.0,0.0,0.0
1655424000.0,-15.283471947968792,-29254.478860713574,29239.195388765605
1655427600.0,-2.048527859737078,-29278.11870520448,29276.070177344744
1655431200.0,0.0,0.0,0.0
1655434800.0,0.0,0.0,0.0
1655438400.0,141.42632897570002,-29237.372378869568,29378.798707845268
1655442000.0,0.0,0.0,0.0
1655445600.0,0.0,0.0,0.0
1655449200.0,0.0,0.0,0.0
1655452800.0,-13.534086312200088,-29196.057364413507,29182.523278101307
1655456400.0,-104.10605618027694,-29238.740161163936,29134.63410498366
1655460000.0,16.144239701668994,-29270.234513118918,29286.378752820587
1655463600.0,61.143084029241436,-29243.18633758334,29304.329421612583
1655467200.0,20.512794967842638,-29227.801484772313,29248.314279740156
1655470800.0,18.456119726688485,-29241.818139284627,29260.274259011316
1655474400.0,46.89453359765321,-29224.043204825473,29270.937738423127
1655478000.0,91.5760788482039,-29158.259368548737,29249.83544739694
1655481600.0,0.0,0.0,0.0
1655485200.0,0.0,0.0,0.0
1655488800.0,0.0,0.0,0.0
1655492400.0,21.7705567171688,-29115.4719618005,29137.24251851767
1655496000.0,0.0,0.0,0.0
1655499600.0,49.25755859830679,-29097.85025082347,29147.107809421777
1655503200.0,-32.1550981162145,-29133.115029191384,29100.95993107517
1655679600.0,0.0,0.0,0.0
1655683200.0,0.0,0.0,0.0
1655686800.0,19.381793410808314,-29143.982933283594,29163.364726694403
1655690400.0,16.835763452512765,-29122.933727852007,29139.76949130452
1655694000.0,57.85097656814469,-29071.119586957535,29128.97056352568
1655697600.0,0.0,0.0,0.0
1655701200.0,0.0,0.0,0.0
1655704800.0,0.0,0.0,0.0
1655708400.0,32.346160571312794,-29066.7255752305,29099.071735801812
1655712000.0,11.811324826023338,-29068.077437358294,29079.888762184317
1655715600.0,0.0,0.0,0.0
1655719200.0,1.3637160343459982,-29091.755396520628,29093.119112554974
1655722800.0,39.90123973730442,-29069.767441860466,29109.66868159777
1655726400.0,0.0,0.0,0.0
1655730000.0,0.0,0.0,0.0
1655733600.0,0.0,0.0,0.0
1655737200.0,14.453763314209937,-29076.867607206408,29091.321370520618
1655740800.0,-21.357515527630312,-29079.235099799935,29057.877584272304
1655744400.0,0.0,0.0,0.0
1655748000.0,-58.52695558872438,-29115.81105003261,29057.284094443887
1655751600.0,0.0,0.0,0.0
1655755200.0,0.0,0.0,0.0
1655758800.0,0.0,0.0,0.0
1655762400.0,0.0,0.0,0.0
1655766000.0,0.0,0.0,0.0
1655769600.0,2.71029569514576,-29131.41765130858,29134.127947003726
1655773200.0,9.985193084248749,-29116.489250192168,29126.474443276416
1655776800.0,0.0,0.0,0.0
1655780400.0,21.033669310865662,-29113.776639105625,29134.81030841649
1655784000.0,-17.974143939471105,-29134.1335508682,29116.159406928728
1655787600.0,0.0,0.0,0.0
1655791200.0,16.96597412758274,-29141.944583678178,29158.91055780576
1655794800.0,-22.13757132817409,-29142.963722838755,29120.82615151058
1655798400.0,0.0,0.0,0.0
1655802000.0,-2.3656451718779863,-29124.96941878211,29122.603773610233
1655805600.0,52.62844327358107,-29094.12531421655,29146.753757490133
1655809200.0,-4.484502078536025,-29090.739835695502,29086.255333616966
1655812800.0,-0.33951317063110764,-29097.85025082347,29097.51073765284
1655816400.0,0.0,0.0,0.0
1655820000.0,60.476031336733286,-29065.373838838317,29125.84987017505
1655823600.0,-35.85190784309816,-29092.432476464222,29056.580568621124
1655827200.0,42.952653256161284,-29067.06352897405,29110.01618223021
1655830800.0,0.0,0.0,0.0
1655834400.0,0.0,0.0,0.0
1655838000.0,-61.2876801053244,-29119.541541937964,29058.25386183264
1655841600.0,-28.923291070350388,-29145.341991442925,29116.418700372575
1655845200.0,0.0,0.0,0.0
1655848800.0,0.0,0.0,0.0
1655852400.0,-16.736169841562514,-29147.380816359844,29130.64464651828
1655856000.0,0.0,0.0,0.0
1655859600.0,0.0,0.0,0.0
1655863200.0,0.0,0.0,0.0
1655866800.0,0.0,0.0,0.0
1655870400.0,0.0,0.0,0.0
1655874000.0,-9.172157603112282,-29124.63011719751,29115.457959594398
1655877600.0,-39.73360179489464,-29139.56686947805,29099.833267683156
1655881200.0,-18.388870967341063,-29155.198955077667,29136.810084110326
1655884800.0,13.98549281108717,-29135.152143764495,29149.137636575582
1655888400.0,0.0,0.0,0.0
1655892000.0,53.22170637782256,-29071.119586957535,29124.341293335357
1655895600.0,0.0,0.0,0.0
1655899200.0,0.0,0.0,0.0
1655902800.0,-3.712800026725745,-29105.980696913604,29102.26789688688
1655906400.0,0.0,0.0,0.0
1655910000.0,44.0726098327541,-29054.226808916163,29098.299418748917
1655913600.0,77.3726026715558,-29039.040085490935,29116.41268816249
1655917200.0,96.06704277043173,-29014.774323085316,29110.841365855747
1655920800.0,-0.015295893041184172,-28999.6288047513,28999.61350885826
1655924400.0,8.0631143724313,-29012.41731461065,29020.480428983083
1655928000.0,0.0,0.0,0.0
1655931600.0,18.244435788015835,-29018.478967406445,29036.72340319446
1655935200.0,-1.4947713887559075,-29024.54315369076,29023.048382302004
1655938800.0,0.0,0.0,0.0
1655942400.0,0.0,0.0,0.0
1655946000.0,0.0,0.0,0.0
1655949600.0,0.0,0.0,0.0
1655953200.0,0.0,0.0,0.0
1655956800.0,61.68717099161222,-28985.84331412538,29047.530485116993
1655960400.0,0.0,0.0,0.0
1655964000.0,0.0,0.0,0.0
1655967600.0,-13.420641329310456,-29006.021650094557,28992.601008765247
1655971200.0,26.83306852888927,-28938.8695320006,28965.70260052949
1655974800.0,67.9269194204353,-28971.399434478284,29039.32635389872
1655978400.0,-47.34220390766859,-29065.373838838317,29018.03163493065
1655982000.0,0.0,0.0,0.0
1655985600.0,0.0,0.0,0.0
1655989200.0,0.0,0.0,0.0
1655992800.0,-145.49587002062617,-29143.643188547714,28998.147318527088
1655996400.0,80.7639056765438,-29143.643188547714,29224.407094224258
1656000000.0,-13.49503729432763,-29151.459322053663,29137.964284759335
1656003600.0,0.0,0.0,0.0
1656007200.0,0.0,0.0,0.0
1656010800.0,0.0,0.0,0.0
1656014400.0,61.70692644555311,-29117.167481947356,29178.87440839291
1656018000.0,0.0,0.0,0.0
1656021600.0,-7.295694760039623,-29136.170807887742,29128.875113127702
1656025200.0,0.0,0.0,0.0
1656028800.0,5.043015105187806,-29135.152143764495,29140.195158869683
1656032400.0,0.0,0.0,0.0
1656036000.0,0.0,0.0,0.0
1656039600.0,0.0,0.0,0.0
1656043200.0,0.0,0.0,0.0
1656046800.0,0.0,0.0,0.0
1656050400.0,0.0,0.0,0.0
1656054000.0,-2.111030204770941,-29114.79380903024,29112.68277882547
1656057600.0,0.0,0.0,0.0
1656061200.0,0.0,0.0,0.0
1656064800.0,0.0,0.0,0.0
1656068400.0,-23.363663432781323,-29141.2651971698,29117.90153373702
1656072000.0,0.0,0.0,0.0
1656075600.0,10.515333575938712,-29165.743084802314,29176.258418378253
1656079200.0,0.0,0.0,0.0
1656082800.0,33.954013699109055,-29126.666045297792,29160.6200589969
1656086400.0,0.0,0.0,0.0
1656090000.0,131.35207803207595,-29111.742512459827,29243.094590491903
1656093600.0,13.273091221479262,-29083.971241769235,29097.244332990715
1656097200.0,6.815804311649117,-29073.4861435765,29080.30194788815
1656100800.0,-0.005414164916146547,-29079.911597068745,29079.90618290383
1656104400.0,0.0,0.0,0.0
1656108000.0,0.0,0.0,0.0
1656284400.0,71.3287527791581,-29088.370469486297,29159.699222265455
1656288000.0,63.213704264413536,-29082.617900932968,29145.83160519738
1656291600.0,0.0,0.0,0.0
1656295200.0,0.0,0.0,0.0
1656298800.0,0.0,0.0,0.0
1656302400.0,85.8812556642115,-29063.684345137066,29149.565600801277
1656306000.0,0.0,0.0,0.0
1656309600.0,0.0,0.0,0.0
1656313200.0,0.0,0.0,0.0
1656316800.0,0.0,0.0,0.0
1656320400.0,61.45222025799376,-29095.818348986882,29157.270569244876
1656324000.0,0.0,0.0,0.0
1656327600.0,0.0,0.0,0.0
1656331200.0,152.790326685521,-28997.274256219916,29150.064582905437
1656334800.0,-27.45800958140171,-29010.06068904696,28982.60267946556
1656338400.0,23.48401508027746,-28993.911278631487,29017.395293711765
1656342000.0,48.876589146795595,-29021.173848439823,29070.05043758662
1656345600.0,0.0,0.0,0.0
1656349200.0,31.432260058001702,-29018.14214246747,29049.57440252547
1656352800.0,-17.28833899325764,-28996.937923355294,28979.649584362036
1656356400.0,0.0,0.0,0.0
1656360000.0,0.0,0.0,0.0
1656363600.0,0.0,0.0,0.0
1656367200.0,59.17338231854956,-28983.827024520317,29043.000406838866
1656370800.0,0.0,0.0,0.0
1656374400.0,-19.184493774686416,-28986.85156413051,28967.667070355823
1656378000.0,0.0,0.0,0.0
1656381600.0,0.0,0.0,0.0
1656385200.0,-30.56073876361188,-29004.002552352224,28973.44181358861
1656388800.0,0.0,0.0,0.0
1656392400.0,-4.897742903060134,-29004.675553699257,28999.777810796197
1656396000.0,0.0,0.0,0.0
1656399600.0,18.263533841938624,-29015.111069845174,29033.374603687113
1656403200.0,0.0,0.0,0.0
1656406800.0,-8.04893535589872,-28986.179389667006,28978.130454311107
1656410400.0,-10.149581364876212,-28995.592669914175,28985.4430885493
1656414000.0,0.0,0.0,0.0
1656417600.0,0.0,0.0,0.0
1656421200.0,-19.88582999450955,-28951.939779965258,28932.05394997075
1656424800.0,33.206654711309966,-28977.108084613155,29010.314739324465
1656428400.0,0.0,0.0,0.0
1656432000.0,0.0,0.0,0.0
1656435600.0,74.08688043668008,-28952.945672692742,29027.032553129422
1656439200.0,0.0,0.0,0.0
1656442800.0,0.0,0.0,0.0
1656446400.0,68.35683001949292,-28947.916907899307,29016.2737379188
1656450000.0,19.48852182104747,-28950.933957129455,28970.422478950502
1656453600.0,15.204091006409726,-28966.028641609122,28981.232732615532
1656457200.0,0.0,0.0,0.0
1656460800.0,0.0,0.0,0.0
1656464400.0,0.0,0.0,0.0
1656468000.0,0.0,0.0,0.0
1656471600.0,0.0,0.0,0.0
1656475200.0,30.481802986043476,-28983.15499031963,29013.63679330567
1656478800.0,0.0,0.0,0.0
1656482400.0,-37.73989206341139,-29031.621241856632,28993.88134979322
1656486000.0,0.0,0.0,0.0
1656489600.0,-3.057192112057237,-29030.609875052254,29027.552682940197
1656493200.0,0.0,0.0,0.0
1656496800.0,0.0,0.0,0.0
1656500400.0,0.0,0.0,0.0
1656504000.0,0.0,0.0,0.0
1656507600.0,0.0,0.0,0.0
1656511200.0,272.1960239129003,-28880.3659719976,29152.5619959105
1656514800.0,-58.094182909360825,-28885.70504228867,28827.61085937931
1656518400.0,-53.805742764983734,-28922.464656748187,28868.658913983203
1656522000.0,-43.7048850593128,-29005.685114282398,28961.980229223085
1656525600.0,0.0,0.0,0.0
1656529200.0,0.0,0.0,0.0
1656532800.0,0.0,0.0,0.0
1656536400.0,0.0,0.0,0.0
1656540000.0,-8.23629204972167,-29024.880127245073,29016.64383519535
1656543600.0,0.0,0.0,0.0
1656547200.0,0.0,0.0,0.0
1656550800.0,0.0,0.0,0.0
1656554400.0,0.0,0.0,0.0
1656558000.0,0.0,0.0,0.0
1656561600.0,0.0,0.0,0.0
1656565200.0,24.168427390515717,-29010.73397156948,29034.902398959995
1656568800.0,-16.9473969534738,-29013.764129703133,28996.81673274966
1656572400.0,0.0,0.0,0.0
1656576000.0,2.8162302731725504,-29089.04739187601,29091.863622149183
1656579600.0,80.88412917899768,-29036.341885503894,29117.226014682892
1656583200.0,-9.910436314821709,-29075.176777074805,29065.266340759983
1656586800.0,0.0,0.0,0.0
1656590400.0,31.902532353480638,-29109.70867003563,29141.61120238911
1656594000.0,-25.34482773896525,-29136.170807887742,29110.825980148777
1656597600.0,-14.399882230802177,-29149.080055033464,29134.680172802662
1656601200.0,19.968313883295195,-29187.194993812314,29207.16330769561
1656604800.0,0.0,0.0,0.0
1656608400.0,173.7599504097525,-29050.175463059797,29223.93541346955
1656612000.0,35.75615122361705,-29044.43799012489,29080.194141348507
1656615600.0,0.0,0.0,0.0
1656619200.0,-31.79655928001739,-29062.332891585873,29030.536332305855
1656622800.0,-4.14335788862445,-29042.75092936803,29038.607571479406
1656626400.0,-20.718222499039257,-29052.538610823813,29031.820388324773
1656630000.0,-8.215758194917726,-29057.60379376075,29049.388035565833
1656633600.0,36.58097957441714,-29035.667413851173,29072.24839342559
1656637200.0,-1.281481917038036,-29015.447824421724,29014.166342504686
1656640800.0,0.0,0.0,0.0
1656644400.0,6.718795911208872,-29010.397326401784,29017.116122312993
1656648000.0,7.6801621822487505,-29009.387437774865,29017.067599957114
1656651600.0,16.772772389580496,-28993.911278631487,29010.684051021068
1656655200.0,0.0,0.0,0.0
1656658800.0,38.35022187724826,-28987.18766305293,29025.537884930178
1656662400.0,0.0,0.0,0.0
1656666000.0,0.0,0.0,0.0
1656669600.0,0.0,0.0,0.0
1656673200.0,283.46661157490234,-28855.698423324637,29139.16503489954
1656676800.0,0.0,0.0,0.0
1656680400.0,-31.32519609954761,-28847.374311990123,28816.049115890575
1656684000.0,0.0,0.0,0.0
1656687600.0,0.0,0.0,0.0
1656691200.0,79.02918812020653,-28881.033247845477,28960.062435965683
1656694800.0,0.0,0.0,0.0
1656698400.0,0.0,0.0,0.0
1656702000.0,0.0,0.0,0.0
1656705600.0,0.0,0.0,0.0
1656709200.0,34.36136347522552,-29001.983735687518,29036.345099162743
1656712800.0,0.0,0.0,0.0
