time,AUDUSD,buycf,sellcf
1632207600.0,-8.029443300378261,-15484.957911884398,15476.92846858402
1632211200.0,0.0,0.0,0.0
1632214800.0,-22.10843546792603,-15500.031000062,15477.922564594073
1632218400.0,0.0,0.0,0.0
1632222000.0,12.660367596314245,-15504.837509302903,15517.497876899217
1632225600.0,0.0,0.0,0.0
1632229200.0,0.0,0.0,0.0
1632232800.0,130.29905860276813,-15437.14919078464,15567.448249387407
1632236400.0,-12.742448521788901,-15437.530489122717,15424.788040600928
1632240000.0,0.0,0.0,0.0
1632243600.0,0.0,0.0,0.0
1632247200.0,0.0,0.0,0.0
1632250800.0,38.00767368344896,-15421.056527424806,15459.064201108255
1632254400.0,0.0,0.0,0.0
1632258000.0,1.1217614525958197,-15418.86899512147,15419.990756574065
1632261600.0,0.0,0.0,0.0
1632265200.0,-10.921109050139421,-15430.00333288072,15419.082223830581
1632268800.0,0.0,0.0,0.0
1632272400.0,0.0,0.0,0.0
1632276000.0,0.0,0.0,0.0
1632279600.0,10.94946349327256,-15464.459578995551,15475.409042488824
1632283200.0,0.0,0.0,0.0
1632286800.0,50.38102744407115,-15443.729228184187,15494.110255628259
1632290400.0,0.8469158850257372,-15454.61289285626,15455.459808741285
1632294000.0,0.0,0.0,0.0
1632297600.0,0.0,0.0,0.0
1632301200.0,0.0,0.0,0.0
1632304800.0,12.73660162746637,-15439.532614468693,15452.26921609616
1632308400.0,-9.140007122990937,-15446.114684312308,15436.974677189317
1632312000.0,-8.971016153453093,-15445.923820703716,15436.952804550263
1632315600.0,-12.05567348709883,-15457.766290939893,15445.710617452794
1632319200.0,16.48065353909078,-15446.400988569663,15462.881642108754
1632322800.0,-0.6775180260410707,-15445.160413436053,15444.482895410012
1632326400.0,-42.07830316187756,-15462.737894222502,15420.659591060625
1632330000.0,0.0,0.0,0.0
1632333600.0,-0.3495556737652805,-15469.052613341748,15468.703057667983
1632337200.0,0.0,0.0,0.0
1632340800.0,0.0,0.0,0.0
1632344400.0,35.847190500388024,-15477.671910501911,15513.519101002299
1632348000.0,-33.32415134650728,-15518.696926056513,15485.372774710006
1632351600.0,45.522017979816155,-15482.36867854887,15527.890696528686
1632355200.0,4.239398151530622,-15481.12231944367,15485.3617175952
1632358800.0,27.099258386204383,-15471.35015378522,15498.449412171425
1632362400.0,1.6000024040095013,-15466.755755179816,15468.355757583826
1632366000.0,-24.738696908891143,-15474.60617127294,15449.86747436405
1632369600.0,0.0,0.0,0.0
1632373200.0,0.0,0.0,0.0
1632376800.0,17.89229874456032,-15465.894609207775,15483.786907952335
1632380400.0,-0.9718687884742394,-15465.798932241241,15464.827063452767
1632384000.0,5.469984276791365,-15485.725258456754,15491.195242733545
1632387600.0,-28.99824719822209,-15499.35832656528,15470.360079367058
1632391200.0,6.44211603655458,-15514.459476231847,15520.901592268401
1632394800.0,0.0,0.0,0.0
1632398400.0,-4.388696428368348,-15519.274939474828,15514.88624304646
1632402000.0,0.0,0.0,0.0
1632405600.0,0.0,0.0,0.0
1632409200.0,0.0,0.0,0.0
1632412800.0,41.80954579157333,-15552.583284083486,15594.39282987506
1632416400.0,31.348993733257885,-15545.523511049758,15576.872504783016
1632420000.0,11.45916662860327,-15548.327310947889,15559.786477576492
1632423600.0,0.0,0.0,0.0
1632427200.0,-21.59389518482749,-15556.938394523957,15535.34449933913
1632430800.0,0.0,0.0,0.0
1632434400.0,-24.232626786086257,-15544.750226953352,15520.517600167266
1632438000.0,0.0,0.0,0.0
1632441600.0,-19.51024274734118,-15545.523511049758,15526.013268302417
1632445200.0,-3.592009825842979,-15539.532570860269,15535.940561034426
1632448800.0,0.0,0.0,0.0
1632452400.0,22.387557909818497,-15528.432560017392,15550.820117927211
1632456000.0,0.0,0.0,0.0
1632459600.0,2.0125167004916875,-15543.88037429664,15545.892890997131
1632463200.0,10.141107759920487,-15540.98156839586,15551.122676155781
1632466800.0,0.0,0.0,0.0
1632470400.0,0.0,0.0,0.0
1632474000.0,0.0,0.0,0.0
1632477600.0,-2.9147441656441515,-15511.090429657204,15508.17568549156
1632481200.0,64.46001995444203,-15479.013553424269,15543.473573378711
1632484800.0,-1.2673636382351106,-15480.067864617518,15478.800500979283
1632488400.0,46.12844197374761,-15470.009838926257,15516.138280900004
1632492000.0,0.0,0.0,0.0
1632495600.0,-5.3140247601058945,-15490.906837686278,15485.592812926172
1632499200.0,44.9285454798719,-15466.46869586736,15511.397241347231
1632502800.0,-0.7266309820442984,-15489.179259369404,15488.45262838736
1632506400.0,-8.747940850647865,-15491.098814621118,15482.35087377047
1632510000.0,0.0,0.0,0.0
1632513600.0,-1.6275273016817664,-15484.190641355177,15482.563114053495
1632517200.0,0.0,0.0,0.0
1632520800.0,19.396809376155943,-15481.218186096628,15500.614995472784
1632697200.0,0.0,0.0,0.0
1632700800.0,19.716319350671256,-15489.65910358245,15509.37542293312
1632704400.0,-14.237688591590995,-15494.939352807374,15480.701664215783
1632708000.0,0.0,0.0,0.0
1632711600.0,0.7670078105056746,-15538.953047499472,15539.720055309977
1632715200.0,-3.763993088512507,-15543.783730010695,15540.019736922182
1632718800.0,0.0,0.0,0.0
1632722400.0,3.616313045295101,-15531.423175368405,15535.0394884137
1632726000.0,0.0,0.0,0.0
1632729600.0,0.0,0.0,0.0
1632733200.0,42.594822703060345,-15527.950310559005,15570.545133262065
1632736800.0,-7.838976054154045,-15532.581142203888,15524.742166149734
1632740400.0,17.593120870960774,-15518.407935493082,15536.001056364043
1632744000.0,0.0,0.0,0.0
1632747600.0,0.0,0.0,0.0
1632751200.0,0.0,0.0,0.0
1632754800.0,6.037131973929718,-15555.09927264356,15561.13640461749
1632758400.0,-7.017549327896631,-15559.552631742732,15552.535082414835
1632762000.0,0.8630404684790847,-15562.749003984063,15563.612044452542
1632765600.0,-11.158041381619114,-15567.497555902884,15556.339514521265
1632769200.0,0.0,0.0,0.0
1632772800.0,-4.830293974038796,-15571.473061351604,15566.642767377565
1632776400.0,0.0,0.0,0.0
1632780000.0,0.0,0.0,0.0
1632783600.0,0.0,0.0,0.0
1632787200.0,-5.161745762256032,-15576.421036891197,15571.259291128941
1632790800.0,0.6526061587828735,-15562.942765721686,15563.595371880469
1632794400.0,28.270006361753985,-15553.067064825182,15581.337071186936
1632798000.0,0.0,0.0,0.0
1632801600.0,0.0,0.0,0.0
1632805200.0,2.5483320777093468,-15605.68796114808,15608.23629322579
1632808800.0,-34.235090648080586,-15617.484085783717,15583.248995135637
1632812400.0,-0.8325065859044116,-15621.09472631842,15620.262219732516
1632816000.0,134.12857358525252,-15568.757862222721,15702.886435807974
1632819600.0,13.262042696196659,-15562.555247071128,15575.817289767325
1632823200.0,0.0,0.0,0.0
1632826800.0,0.0,0.0,0.0
1632830400.0,121.78281450396207,-15504.549034686777,15626.33184919074
1632834000.0,0.0,0.0,0.0
1632837600.0,-1.8605258266725286,-15495.707688970155,15493.847163143482
1632841200.0,0.0,0.0,0.0
1632844800.0,-7.718086702887376,-15504.068267513396,15496.350180810508
1632848400.0,8.195009683038734,-15487.73990509113,15495.934914774169
1632852000.0,16.488347965470894,-15477.671910501911,15494.160258467382
1632855600.0,-4.614435055222202,-15483.998835603286,15479.384400548064
1632859200.0,0.0,0.0,0.0
1632862800.0,0.0,0.0,0.0
1632866400.0,0.0,0.0,0.0
1632870000.0,-27.176588958065622,-15497.05246062199,15469.875871663924
1632873600.0,0.0,0.0,0.0
1632877200.0,7.361048545943049,-15497.821006366505,15505.182054912448
1632880800.0,0.0,0.0,0.0
1632884400.0,32.35141161880529,-15483.2316601121,15515.583071730905
1632888000.0,0.0,0.0,0.0
1632891600.0,1.7316968571467442,-15511.667876576763,15513.39957343391
1632895200.0,0.0,0.0,0.0
1632898800.0,0.0,0.0,0.0
1632902400.0,0.0,0.0,0.0
1632906000.0,-26.17086331542123,-15539.339391603786,15513.168528288365
1632909600.0,-0.30854903020917845,-15537.504428188762,15537.195879158553
1632913200.0,18.620438465453844,-15526.600171413667,15545.220609879121
1632916800.0,-8.479784968672902,-15528.432560017392,15519.95277504872
1632920400.0,0.0,0.0,0.0
1632924000.0,0.0,0.0,0.0
1632927600.0,147.1597757944146,-15470.009838926257,15617.169614720671
1632931200.0,0.0,0.0,0.0
1632934800.0,-32.688355654167026,-15479.013553424269,15446.325197770102
1632938400.0,23.969878260119003,-15473.361061596355,15497.330939856474
1632942000.0,0.0,0.0,0.0
1632945600.0,0.0,0.0,0.0
1632949200.0,-11.982547660685668,-15470.679967325925,15458.697419665239
1632952800.0,0.0,0.0,0.0
1632956400.0,-12.93327471460907,-15473.26529222809,15460.332017513481
1632960000.0,-0.2891760042439273,-15470.105568000396,15469.816391996152
1632963600.0,0.0,0.0,0.0
1632967200.0,0.0,0.0,0.0
1632970800.0,0.0,0.0,0.0
1632974400.0,0.0,0.0,0.0
1632978000.0,0.0,0.0,0.0
1632981600.0,0.0,0.0,0.0
1632985200.0,0.0,0.0,0.0
1632988800.0,-108.18776665687619,-15518.407935493082,15410.220168836206
1632992400.0,-4.89568795987725,-15530.844256693796,15525.948568733918
1632996000.0,0.0,0.0,0.0
1632999600.0,0.0,0.0,0.0
1633003200.0,0.0,0.0,0.0
1633006800.0,18.690728445097193,-15540.015540015542,15558.706268460639
1633010400.0,19.653394670538546,-15551.422333086584,15571.075727757123
1633014000.0,0.0,0.0,0.0
1633017600.0,-59.32311218280847,-15582.051969259728,15522.72885707692
1633021200.0,-15.169777356688428,-15609.098231176988,15593.9284538203
1633024800.0,56.01310696439032,-15585.063275356897,15641.076382321287
1633028400.0,0.0,0.0,0.0
1633032000.0,0.0,0.0,0.0
1633035600.0,14.14521550506106,-15597.898651093723,15612.043866598784
1633039200.0,-14.089984212097988,-15608.318609486112,15594.228625274014
1633042800.0,0.0,0.0,0.0
1633046400.0,4.248446187415539,-15609.682998557664,15613.93144474508
1633050000.0,-2.3591851691617194,-15614.850347274272,15612.49116210511
1633053600.0,0.0,0.0,0.0
1633057200.0,1.4589004131539696,-15607.344191882932,15608.803092296086
1633060800.0,0.0,0.0,0.0
1633064400.0,0.0,0.0,0.0
1633068000.0,0.0,0.0,0.0
1633071600.0,0.0,0.0,0.0
1633075200.0,117.98515058675548,-15539.629162289672,15657.614312876427
1633078800.0,0.0,0.0,0.0
1633082400.0,-14.185265643940511,-15610.17033817873,15595.98507253479
1633086000.0,-21.962675586899422,-15619.825932659807,15597.863257072908
1633089600.0,0.0,0.0,0.0
1633093200.0,23.77383287568955,-15649.942095214248,15673.715928089938
1633096800.0,16.70153523157387,-15637.11876704446,15653.820302276034
1633100400.0,0.0,0.0,0.0
1633104000.0,0.0,0.0,0.0
1633107600.0,-10.599927765537359,-15673.588123181864,15662.988195416327
1633111200.0,0.0,0.0,0.0
1633114800.0,0.0,0.0,0.0
1633118400.0,16.305116638981417,-15665.04376813229,15681.34888477127
1633122000.0,-0.3137236113580002,-15665.14192618585,15664.828202574492
1633125600.0,3.4037786645112647,-15677.912956227266,15681.316734891778
1633302000.0,0.0,0.0,0.0
1633305600.0,0.0,0.0,0.0
1633309200.0,0.0,0.0,0.0
1633312800.0,35.87976231172797,-15656.9009356564,15692.780697968128
1633316400.0,0.0,0.0,0.0
1633320000.0,0.0,0.0,0.0
1633323600.0,-2.005587372197624,-15666.025404026796,15664.019816654598
1633327200.0,0.0,0.0,0.0
1633330800.0,10.751866618587883,-15669.069257286117,15679.821123904705
1633334400.0,38.65131604612361,-15643.772527032439,15682.423843078563
1633338000.0,0.0,0.0,0.0
1633341600.0,0.0,0.0,0.0
1633345200.0,0.0,0.0,0.0
1633348800.0,17.733176156903937,-15657.881551257642,15675.614727414546
1633352400.0,0.0,0.0,0.0
1633356000.0,0.0,0.0,0.0
1633359600.0,0.0,0.0,0.0
1633363200.0,0.0,0.0,0.0
1633366800.0,-23.310749158945328,-15668.283633537647,15644.972884378702
1633370400.0,0.0,0.0,0.0
1633374000.0,0.0,0.0,0.0
1633377600.0,1.5797812818218517,-15680.469661427298,15682.04944270912
1633381200.0,0.0,0.0,0.0
1633384800.0,0.0,0.0,0.0
1633388400.0,-10.505067131840406,-15690.113972987898,15679.608905856057
1633392000.0,-1.0328455754734023,-15695.236181914064,15694.20333633859
1633395600.0,10.94037702897731,-15689.030857185891,15699.971234214869
1633399200.0,-7.451251241696809,-15671.721319182814,15664.270067941117
1633402800.0,41.245150247325,-15656.116531606569,15697.361681853894
1633406400.0,2.0935662866068014,-15673.195074855179,15675.288641141786
1633410000.0,0.0,0.0,0.0
1633413600.0,28.280916513676857,-15665.829067005883,15694.10998351956
1633417200.0,-1.2271844184760994,-15648.08091935605,15646.853734937575
1633420800.0,-6.446700695611071,-15648.276811757489,15641.830111061878
1633424400.0,-2.842597505888989,-15669.658526801384,15666.815929295495
1633428000.0,0.0,0.0,0.0
1633431600.0,0.0,0.0,0.0
1633435200.0,-2.3575213430503936,-15672.016048144435,15669.658526801384
1633438800.0,3.0776268330919265,-15691.788173413088,15694.86580024618
1633442400.0,-12.247697822549526,-15695.630336514314,15683.382638691764
1633446000.0,0.0,0.0,0.0
1633449600.0,0.0,0.0,0.0
1633453200.0,0.0,0.0,0.0
1633456800.0,0.0,0.0,0.0
1633460400.0,4.653732261655023,-15725.446288165658,15730.100020427313
1633464000.0,21.733245901859846,-15719.019384694706,15740.752630596566
1633467600.0,-3.4776473065412574,-15712.795243422624,15709.317596116083
1633471200.0,0.0,0.0,0.0
1633474800.0,0.0,0.0,0.0
1633478400.0,-11.666198962506314,-15716.054893036531,15704.388694074025
1633482000.0,-4.861063869433565,-15713.58533733925,15708.724273469816
1633485600.0,0.0,0.0,0.0
1633489200.0,73.04070354739815,-15679.584553727664,15752.625257275062
1633492800.0,1.9662884622339334,-15669.854959822493,15671.821248284727
1633496400.0,-0.469698614842855,-15669.462098705075,15668.992400090232
1633500000.0,0.0,0.0,0.0
1633503600.0,-16.404907657637523,-15669.462098705075,15653.057191047437
1633507200.0,0.0,0.0,0.0
1633510800.0,75.88306872885369,-15648.962473787988,15724.845542516841
1633514400.0,-6.361175324542273,-15652.29368711691,15645.932511792367
1633518000.0,0.0,0.0,0.0
1633521600.0,-49.209050437424594,-15686.76664365941,15637.557593221985
1633525200.0,0.0,0.0,0.0
1633528800.0,10.314271357276084,-15712.400226258564,15722.71449761584
1633532400.0,0.0,0.0,0.0
1633536000.0,-22.614364874985768,-15725.050634663043,15702.436269788057
1633539600.0,0.0,0.0,0.0
1633543200.0,0.0,0.0,0.0
1633546800.0,0.0,0.0,0.0
1633550400.0,9.865809207101847,-15736.829847100962,15746.695656308064
1633554000.0,0.0,0.0,0.0
1633557600.0,0.0,0.0,0.0
1633561200.0,0.0,0.0,0.0
1633564800.0,0.0,0.0,0.0
1633568400.0,0.0,0.0,0.0
1633572000.0,-48.54753126093965,-15754.879286114909,15706.331754853969
1633575600.0,0.0,0.0,0.0
1633579200.0,0.0,0.0,0.0
1633582800.0,0.0,0.0,0.0
1633586400.0,0.0,0.0,0.0
1633590000.0,0.0,0.0,0.0
1633593600.0,12.704637013235697,-15769.189526735085,15781.89416374832
1633597200.0,0.0,0.0,0.0
1633600800.0,0.0,0.0,0.0
1633604400.0,46.31294400321531,-15751.206542421149,15797.519486424364
1633608000.0,-0.34398622438311577,-15776.852202448568,15776.508216224185
1633611600.0,0.0,0.0,0.0
1633615200.0,0.0,0.0,0.0
1633618800.0,-11.379537598713796,-15785.41932387892,15774.039786280206
1633622400.0,0.0,0.0,0.0
1633626000.0,4.881001956435284,-15833.306944488426,15838.187946444861
1633629600.0,27.63389051651393,-15821.68330052971,15849.317191046224
1633633200.0,4.237055916737518,-15823.285547010983,15827.52260292772
1633636800.0,12.672682912241726,-15822.083831728973,15834.756514641214
1633640400.0,0.0,0.0,0.0
1633644000.0,-14.638910854808273,-15838.021387664081,15823.382476809273
1633647600.0,7.892695351883958,-15824.28711586543,15832.179811217315
1633651200.0,0.0,0.0,0.0
1633654800.0,4.922198823000144,-15824.988289508667,15829.910488331667
1633658400.0,0.0,0.0,0.0
1633662000.0,0.0,0.0,0.0
1633665600.0,0.0,0.0,0.0
1633669200.0,0.0,0.0,0.0
1633672800.0,0.0,0.0,0.0
1633676400.0,0.0,0.0,0.0
1633680000.0,72.87150151208334,-15797.588656067539,15870.460157579622
1633683600.0,0.0,0.0,0.0
1633687200.0,10.170634598733159,-15784.821315822704,15794.991950421438
1633690800.0,-4.117384657854927,-15777.051332214214,15772.93394755636
1633694400.0,0.0,0.0,0.0
1633698000.0,0.0,0.0,0.0
1633701600.0,3.7638643818663695,-15832.70530268966,15836.469167071526
1633705200.0,70.30368072555211,-15802.181965285767,15872.485646011319
1633708800.0,0.0,0.0,0.0
1633712400.0,0.0,0.0,0.0
1633716000.0,0.0,0.0,0.0
1633719600.0,0.0,0.0,0.0
1633723200.0,17.27390295694022,-15792.89824951516,15810.1721524721
1633726800.0,0.0,0.0,0.0
1633730400.0,0.0,0.0,0.0
1633906800.0,22.323273285101095,-15788.509754141327,15810.833027426428
1633910400.0,2.821767298395571,-15782.230471068015,15785.05223836641
1633914000.0,0.0,0.0,0.0
1633917600.0,-46.06855509770139,-15801.083322272574,15755.014767174873
1633921200.0,-2.0504304079113354,-15824.086791951235,15822.036361543323
1633924800.0,3.841942133338307,-15823.485850638952,15827.32779277229
1633928400.0,0.0,0.0,0.0
1633932000.0,1.2753221788352676,-15810.976612403394,15812.25193458223
1633935600.0,0.0,0.0,0.0
1633939200.0,-58.72215916922141,-15833.006117873563,15774.283958704342
1633942800.0,0.0,0.0,0.0
1633946400.0,-18.405009226511538,-15868.48202100987,15850.077011783358
1633950000.0,0.0,0.0,0.0
1633953600.0,22.431409376433294,-15859.019658840769,15881.451068217202
1633957200.0,1.1579138080087432,-15870.395998120945,15871.553911928953
1633960800.0,-0.10925580602452101,-15874.830139317508,15874.720883511483
1633964400.0,19.71435276505872,-15902.19513901699,15921.90949178205
1633968000.0,-22.727640760011127,-15916.065039408177,15893.337398648166
1633971600.0,-0.7039596693248313,-15918.49729385546,15917.793334186135
1633975200.0,0.0,0.0,0.0
1633978800.0,0.0,0.0,0.0
1633982400.0,0.0,0.0,0.0
1633986000.0,75.25571849920016,-15895.62298125588,15970.87869975508
1633989600.0,0.0,0.0,0.0
1633993200.0,0.6668251659775706,-15903.611392074912,15904.27821724089
1633996800.0,0.0,0.0,0.0
1634000400.0,0.0,0.0,0.0
1634004000.0,0.0,0.0,0.0
1634007600.0,41.2196722947956,-15883.60494297786,15924.824615272655
1634011200.0,8.435335765736454,-15880.578053041132,15889.013388806869
1634014800.0,0.0,0.0,0.0
1634018400.0,-32.323854861231666,-15896.027264865967,15863.703410004735
1634022000.0,4.397997803745966,-15908.06411586161,15912.462113665357
1634025600.0,47.642307496362264,-15878.359066860594,15926.001374356956
1634029200.0,0.0,0.0,0.0
1634032800.0,-9.953366874322455,-15922.045664426967,15912.092297552645
1634036400.0,-21.426461091796227,-15935.036045051535,15913.609583959738
1634040000.0,-8.559901113474552,-15974.542968325675,15965.9830672122
1634043600.0,0.0,0.0,0.0
1634047200.0,0.0,0.0,0.0
1634050800.0,0.0,0.0,0.0
1634054400.0,104.50306963309595,-15924.37831227069,16028.881381903786
1634058000.0,-12.254051670659464,-15953.74689699623,15941.49284532557
1634061600.0,0.0,0.0,0.0
1634065200.0,0.0,0.0,0.0
1634068800.0,24.896009329999288,-15948.149376746323,15973.045386076323
1634072400.0,0.0,0.0,0.0
1634076000.0,0.0,0.0,0.0
1634079600.0,-1.046371761147384,-15940.522721621088,15939.47634985994
1634083200.0,0.0,0.0,0.0
1634086800.0,76.73386808363102,-15901.082545699712,15977.816413783343
1634090400.0,0.0,0.0,0.0
1634094000.0,0.0,0.0,0.0
1634097600.0,0.0,0.0,0.0
1634101200.0,27.573280998612972,-15879.569346079335,15907.142627077948
1634104800.0,0.0,0.0,0.0
1634108400.0,1.0527750674809795,-15879.16589917365,15880.21867424113
1634112000.0,0.0,0.0,0.0
1634115600.0,0.0,0.0,0.0
1634119200.0,6.661056887360246,-15925.291273577393,15931.952330464754
1634122800.0,45.95638713110384,-15901.183684113445,15947.140071244548
1634126400.0,0.0,0.0,0.0
1634130000.0,9.282178688608838,-15900.981408572537,15910.263587261146
1634133600.0,83.27226037629771,-15874.023747539526,15957.296007915824
1634137200.0,29.18316905343636,-15912.721902906937,15941.905071960373
1634140800.0,0.0,0.0,0.0
1634144400.0,0.0,0.0,0.0
1634148000.0,-41.5826415688407,-15924.074015096023,15882.491373527182
1634151600.0,0.0,0.0,0.0
1634155200.0,0.0,0.0,0.0
1634158800.0,20.526773356381455,-15914.545257783806,15935.072031140187
1634162400.0,-3.2425517375777417,-15917.787809521384,15914.545257783806
1634166000.0,0.0,0.0,0.0
1634169600.0,8.593274852873947,-15907.254344271161,15915.847619124035
1634173200.0,0.0,0.0,0.0
1634176800.0,0.0,0.0,0.0
1634180400.0,5.688052084915398,-15908.469032574181,15914.157084659097
1634184000.0,5.155795530179603,-15911.506565087608,15916.662360617787
1634187600.0,-42.8463209999245,-15933.004900992308,15890.158579992383
1634191200.0,-7.171886703439668,-15937.372501019992,15930.200614316553
1634194800.0,0.0,0.0,0.0
1634198400.0,-17.23944730332005,-15937.372501019992,15920.133053716672
1634202000.0,0.0,0.0,0.0
1634205600.0,0.0,0.0,0.0
1634209200.0,11.626288050711082,-15959.552111129553,15971.178399180264
1634212800.0,0.0,0.0,0.0
1634216400.0,0.0,0.0,0.0
1634220000.0,-29.616939902494778,-15976.891024821696,15947.274084919201
1634223600.0,0.0,0.0,0.0
1634227200.0,0.0,0.0,0.0
1634230800.0,-22.061683145988354,-16003.48235776105,15981.420674615061
1634234400.0,0.0,0.0,0.0
1634238000.0,26.135044448583358,-15990.073362456587,16016.20840690517
1634241600.0,10.586608129287924,-15988.539414947365,15999.126023076653
1634245200.0,0.0,0.0,0.0
1634248800.0,3.949726761868078,-15987.82367349027,15991.773400252137
1634252400.0,-3.4159618286957993,-15988.437162244265,15985.02120041557
1634256000.0,0.0,0.0,0.0
1634259600.0,-1.9674294988908514,-15991.91448803485,15989.94705853596
1634263200.0,3.657418157928987,-15989.76654940838,15993.423967566308
1634266800.0,7.735086926018994,-15981.384882888413,15989.119969814432
1634270400.0,0.0,0.0,0.0
1634274000.0,10.300000106519292,-15972.807891844923,15983.107891951442
1634277600.0,-28.014940499642762,-15986.392382803757,15958.377442304114
1634281200.0,-4.601489447391941,-15990.993872251149,15986.392382803757
1634284800.0,0.0,0.0,0.0
1634288400.0,0.0,0.0,0.0
1634292000.0,15.581943433964625,-15984.245927214137,15999.827870648101
1634295600.0,0.0,0.0,0.0
1634299200.0,0.0,0.0,0.0
1634302800.0,0.0,0.0,0.0
1634306400.0,-16.286637918638007,-15968.828846092427,15952.542208173789
1634310000.0,0.0,0.0,0.0
1634313600.0,-71.31343411769376,-15994.472310369536,15923.158876251842
1634317200.0,-17.76799944627419,-15990.891588151388,15973.123588705113
1634320800.0,0.0,0.0,0.0
1634324400.0,-2.233185292876442,-15989.45974813403,15987.226562841153
1634328000.0,10.847913907959082,-15984.859141421246,15995.707055329205
1634331600.0,0.0,0.0,0.0
1634335200.0,0.0,0.0,0.0
1634511600.0,0.0,0.0,0.0
1634515200.0,0.0,0.0,0.0
1634518800.0,0.0,0.0,0.0
1634522400.0,9.140563924096568,-15994.063003812984,16003.20356773708
1634526000.0,0.0,0.0,0.0
1634529600.0,7.742814502471447,-15993.653718204616,16001.396532707087
1634533200.0,0.0,0.0,0.0
1634536800.0,0.0,0.0,0.0
1634540400.0,42.87260996488112,-15980.363329540662,16023.235939505543
1634544000.0,0.0,0.0,0.0
1634547600.0,19.233526970478124,-15971.48132294974,15990.714849920218
1634551200.0,49.098573949364436,-15954.76505012987,16003.863624079235
1634554800.0,2.018207640681794,-15948.861570261115,15950.879777901797
1634558400.0,0.0,0.0,0.0
1634562000.0,0.0,0.0,0.0
1634565600.0,0.0,0.0,0.0
1634569200.0,-41.876189689815874,-15956.903594771244,15915.027405081428
1634572800.0,0.0,0.0,0.0
1634576400.0,10.017727645941704,-15974.236750968037,15984.254478613979
1634580000.0,0.0,0.0,0.0
1634583600.0,1.079077209747993,-15970.359013670628,15971.438090880376
1634587200.0,-4.851204809425326,-15972.19560189622,15967.344397086794
1634590800.0,0.0,0.0,0.0
1634594400.0,16.660699997437405,-15965.871353394983,15982.53205339242
1634598000.0,0.0,0.0,0.0
1634601600.0,0.0,0.0,0.0
1634605200.0,0.0,0.0,0.0
1634608800.0,0.0,0.0,0.0
1634612400.0,0.0,0.0,0.0
1634616000.0,0.0,0.0,0.0
1634619600.0,0.0,0.0,0.0
1634623200.0,0.0,0.0,0.0
1634626800.0,0.0,0.0,0.0
1634630400.0,59.408527107398186,-16034.994772591703,16094.4032996991
1634634000.0,43.12376827597291,-16010.964308358363,16054.088076634336
1634637600.0,7.233370984402427,-16014.45144098034,16021.684811964742
1634641200.0,-11.022934643247936,-16014.759202080639,16003.73626743739
1634644800.0,-10.480630112964718,-16017.734836010432,16007.254205897467
1634648400.0,2.7882635552523425,-16017.734836010432,16020.523099565684
1634652000.0,0.0,0.0,0.0
1634655600.0,0.0,0.0,0.0
1634659200.0,-19.012544983776024,-16054.353619614567,16035.34107463079
1634662800.0,0.0,0.0,0.0
1634666400.0,-29.495718316409693,-16073.96596176968,16044.47024345327
1634670000.0,0.0,0.0,0.0
1634673600.0,4.227724814516478,-16064.153804634187,16068.381529448703
1634677200.0,0.0,0.0,0.0
1634680800.0,15.792429696284671,-16064.050582482474,16079.843012178759
1634684400.0,-2.1341358444715297,-16067.044563554802,16064.91042771033
1634688000.0,0.0,0.0,0.0
1634691600.0,-7.936178737701994,-16067.457614046813,16059.52143530911
1634695200.0,0.0,0.0,0.0
1634698800.0,13.718060562878236,-16074.999517750015,16088.717578312893
1634702400.0,11.255353906393793,-16071.692606378532,16082.947960284926
1634706000.0,0.0,0.0,0.0
1634709600.0,16.542626639959053,-16089.483270155297,16106.025896795256
1634713200.0,4.243399060524098,-16091.036648945072,16095.280048005596
1634716800.0,-9.064569543097605,-16073.035875016074,16063.971305472976
1634720400.0,0.0,0.0,0.0
1634724000.0,0.0,0.0,0.0
1634727600.0,-44.81010127009358,-16104.511840037105,16059.701738767011
1634731200.0,10.946916573157068,-16095.284081764043,16106.2309983372
1634734800.0,0.0,0.0,0.0
1634738400.0,-7.207480961738838,-16094.973217964565,16087.765737002826
1634742000.0,0.0,0.0,0.0
1634745600.0,0.0,0.0,0.0
1634749200.0,4.671079022991762,-16131.530043361552,16136.201122384544
1634752800.0,0.0,0.0,0.0
1634756400.0,0.5147604764842981,-16123.93501409232,16124.449774568804
1634760000.0,0.0,0.0,0.0
1634763600.0,-2.8334408164737397,-16136.423781215912,16133.590340399438
1634767200.0,0.0,0.0,0.0
1634770800.0,0.0,0.0,0.0
1634774400.0,25.63469660231749,-16122.375277304855,16148.009973907172
1634778000.0,-1.221501717245701,-16124.454993421223,16123.233491703977
1634781600.0,-58.01648364743778,-16149.87080103359,16091.854317386153
1634785200.0,5.4559681550490495,-16165.639609696798,16171.095577851847
1634788800.0,0.0,0.0,0.0
1634792400.0,0.0,0.0,0.0
1634796000.0,0.0,0.0,0.0
1634799600.0,0.0,0.0,0.0
1634803200.0,213.05582665750444,-16068.28377874616,16281.339605403664
1634806800.0,0.0,0.0,0.0
1634810400.0,0.0,0.0,0.0
1634814000.0,-9.381769426632673,-16083.893588960016,16074.511819533383
1634817600.0,-6.326603702413195,-16086.99848782214,16080.671884119727
1634821200.0,0.8655846877736622,-16093.00469272017,16093.870277407943
1634824800.0,-13.126324422593825,-16098.186056395165,16085.059731972571
1634828400.0,0.0,0.0,0.0
1634832000.0,1.6024815795917675,-16110.323495295785,16111.925976875376
