time,EURNZD,buycf,sellcf
1653012000.0,6.933683836075943,-25000.0,25006.933683836076
1653015600.0,20.5201248106423,-25000.0,25020.520124810642
1653019200.0,0.0,0.0,0.0
1653022800.0,26.37194386844567,-25000.0,25026.371943868446
1653026400.0,0.0,0.0,0.0
1653030000.0,61.04120583578333,-25000.0,25061.041205835783
1653033600.0,-42.67296168512985,-25000.0,24957.32703831487
1653037200.0,7.115476615817897,-25000.0,25007.115476615818
1653040800.0,-21.66404072233854,-25000.0,24978.33595927766
1653044400.0,-45.07284255360355,-25000.0,24954.927157446396
1653048000.0,0.0,0.0,0.0
1653051600.0,-36.498119059586315,-25000.0,24963.501880940414
1653055200.0,0.0,0.0,0.0
1653058800.0,22.741468916960002,-25000.0,25022.74146891696
1653062400.0,55.20533359146066,-25000.0,25055.20533359146
1653066000.0,-6.805519427489344,-25000.0,24993.19448057251
1653069600.0,0.0,0.0,0.0
1653073200.0,0.0,0.0,0.0
1653076800.0,-12.25371544754671,-25000.0,24987.746284552453
1653080400.0,0.0,0.0,0.0
1653084000.0,78.92851505106228,-25000.0,25078.928515051062
1653260400.0,0.0,0.0,0.0
1653264000.0,-6.071792878999986,-25000.0,24993.928207121
1653267600.0,7.593429557273339,-25000.0,25007.593429557273
1653271200.0,0.0,0.0,0.0
1653274800.0,-76.15171859198745,-25000.0,24923.848281408013
1653278400.0,33.557865963783115,-25000.0,25033.557865963783
1653282000.0,29.551547648061387,-25000.0,25029.55154764806
1653285600.0,0.0,0.0,0.0
1653289200.0,0.0,0.0,0.0
1653292800.0,33.41042649401061,-25000.0,25033.41042649401
1653296400.0,0.0,0.0,0.0
1653300000.0,0.0,0.0,0.0
1653303600.0,155.2220706381704,-25000.0,25155.22207063817
1653307200.0,0.0,0.0,0.0
1653310800.0,49.066669907399046,-25000.0,25049.0666699074
1653314400.0,-4.861153308618668,-25000.0,24995.13884669138
1653318000.0,0.0,0.0,0.0
1653321600.0,0.0,0.0,0.0
1653325200.0,-87.8149224806184,-25000.0,24912.18507751938
1653328800.0,0.0,0.0,0.0
1653332400.0,26.76513818069725,-25000.0,25026.765138180697
1653336000.0,-15.719372917938017,-25000.0,24984.280627082062
1653339600.0,-16.33166589040775,-25000.0,24983.668334109592
1653343200.0,22.85911518571811,-25000.0,25022.859115185718
1653346800.0,0.0,0.0,0.0
1653350400.0,0.0,0.0,0.0
1653354000.0,0.0,0.0,0.0
1653357600.0,90.93651033026617,-25000.0,25090.936510330266
1653361200.0,-9.19749586866601,-25000.0,24990.802504131334
1653364800.0,-22.029090470154188,-25000.0,24977.970909529846
1653368400.0,0.0,0.0,0.0
1653372000.0,0.0,0.0,0.0
1653375600.0,11.625589583472902,-25000.0,25011.625589583473
1653379200.0,0.0,0.0,0.0
1653382800.0,0.0,0.0,0.0
1653386400.0,146.76663205095247,-25000.0,25146.766632050952
1653390000.0,0.0,0.0,0.0
1653393600.0,35.17167988360234,-25000.0,25035.171679883602
1653397200.0,8.56298147992129,-25000.0,25008.56298147992
1653400800.0,25.4188851788349,-25000.0,25025.418885178835
1653404400.0,0.0,0.0,0.0
1653408000.0,0.0,0.0,0.0
1653411600.0,0.0,0.0,0.0
1653415200.0,0.0,0.0,0.0
1653418800.0,0.0,0.0,0.0
1653422400.0,18.633279036355816,-25000.0,25018.633279036356
1653426000.0,0.0,0.0,0.0
1653429600.0,99.13569367825039,-25000.0,25099.13569367825
1653433200.0,55.8455711903116,-25000.0,25055.84557119031
1653436800.0,0.0,0.0,0.0
1653440400.0,0.0,0.0,0.0
1653444000.0,-53.482684229817096,-25000.0,24946.517315770183
1653447600.0,18.01163551654463,-25000.0,25018.011635516545
1653451200.0,257.07681667617,-25000.0,25257.07681667617
1653454800.0,-30.364864208324434,-25000.0,24969.635135791676
1653458400.0,20.821048408179195,-25000.0,25020.82104840818
1653462000.0,24.288498788610013,-25000.0,25024.28849878861
1653465600.0,67.9004451589717,-25000.0,25067.90044515897
1653469200.0,67.70419037325337,-25000.0,25067.704190373253
1653472800.0,-35.93217460914457,-25000.0,24964.067825390855
1653476400.0,0.0,0.0,0.0
1653480000.0,43.12719040730008,-25000.0,25043.1271904073
1653483600.0,0.0,0.0,0.0
1653487200.0,-5.750013618453522,-25000.0,24994.249986381546
1653490800.0,6.2012971298572666,-25000.0,25006.201297129857
1653494400.0,0.0,0.0,0.0
1653498000.0,40.7602931104484,-25000.0,25040.76029311045
1653501600.0,7.269775303360802,-25000.0,25007.26977530336
1653505200.0,0.0,0.0,0.0
1653508800.0,15.005638482343784,-25000.0,25015.005638482344
1653512400.0,0.0,0.0,0.0
1653516000.0,0.0,0.0,0.0
1653519600.0,-20.930655827211012,-25000.0,24979.06934417279
1653523200.0,0.0,0.0,0.0
1653526800.0,-16.978752304257796,-25000.0,24983.021247695742
1653530400.0,0.0,0.0,0.0
1653534000.0,0.0,0.0,0.0
1653537600.0,34.9633414662203,-25000.0,25034.96334146622
1653541200.0,0.0,0.0,0.0
1653544800.0,-39.44886459819463,-25000.0,24960.551135401805
1653548400.0,-12.397793797470513,-25000.0,24987.60220620253
1653552000.0,0.0,0.0,0.0
1653555600.0,72.94908426908296,-25000.0,25072.949084269083
1653559200.0,36.79276136487533,-25000.0,25036.792761364875
1653562800.0,-30.855234499780636,-25000.0,24969.14476550022
1653566400.0,0.0,0.0,0.0
1653570000.0,0.0,0.0,0.0
1653573600.0,44.380841967977176,-25000.0,25044.380841967977
1653577200.0,-7.999517010292038,-25000.0,24992.000482989708
1653580800.0,30.295539773069322,-25000.0,25030.29553977307
1653584400.0,0.0,0.0,0.0
1653588000.0,38.047154314426734,-25000.0,25038.047154314427
1653591600.0,-0.6038282712397631,-25000.0,24999.39617172876
1653595200.0,0.0,0.0,0.0
1653598800.0,0.0,0.0,0.0
1653602400.0,45.07447876961669,-25000.0,25045.074478769617
1653606000.0,0.0,0.0,0.0
1653609600.0,0.0,0.0,0.0
1653613200.0,0.0,0.0,0.0
1653616800.0,0.0,0.0,0.0
1653620400.0,0.0,0.0,0.0
1653624000.0,0.0,0.0,0.0
1653627600.0,-47.576334258596034,-25000.0,24952.423665741404
1653631200.0,7.276255154014507,-25000.0,25007.276255154015
1653634800.0,15.146925174190983,-25000.0,25015.14692517419
1653638400.0,0.0,0.0,0.0
1653642000.0,0.0,0.0,0.0
1653645600.0,0.0,0.0,0.0
1653649200.0,0.0,0.0,0.0
1653652800.0,0.0,0.0,0.0
1653656400.0,0.0,0.0,0.0
1653660000.0,0.0,0.0,0.0
1653663600.0,0.0,0.0,0.0
1653667200.0,164.3874053018735,-25000.0,25164.387405301874
1653670800.0,-14.645219556252414,-25000.0,24985.354780443748
1653674400.0,-42.80222023189344,-25000.0,24957.197779768107
1653678000.0,0.0,0.0,0.0
1653681600.0,13.39462388505126,-25000.0,25013.39462388505
1653685200.0,0.0,0.0,0.0
1653688800.0,5.0249113788340765,-25000.0,25005.024911378834
1653865200.0,4.718618145067012,-25000.0,25004.718618145067
1653868800.0,0.0,0.0,0.0
1653872400.0,-2.435623428260442,-25000.0,24997.56437657174
1653876000.0,0.0,0.0,0.0
1653879600.0,-23.155624074537627,-25000.0,24976.844375925462
1653883200.0,3.637978807091713e-12,-25000.0,25000.000000000004
1653886800.0,0.0,0.0,0.0
1653890400.0,0.0,0.0,0.0
1653894000.0,7.462413801506045,-25000.0,25007.462413801506
1653897600.0,0.0,0.0,0.0
1653901200.0,0.0,0.0,0.0
1653904800.0,-53.199250954548916,-25000.0,24946.80074904545
1653908400.0,0.0,0.0,0.0
1653912000.0,22.319666207116825,-25000.0,25022.319666207117
1653915600.0,51.28251950866252,-25000.0,25051.282519508663
1653919200.0,0.0,0.0,0.0
1653922800.0,57.07623928302928,-25000.0,25057.07623928303
1653926400.0,0.0,0.0,0.0
1653930000.0,0.0,0.0,0.0
1653933600.0,0.0,0.0,0.0
1653937200.0,0.0,0.0,0.0
1653940800.0,43.04077771491575,-25000.0,25043.040777714916
1653944400.0,0.0,0.0,0.0
1653948000.0,-17.803666642317694,-25000.0,24982.196333357682
1653951600.0,-2.435519618109538,-25000.0,24997.56448038189
1653955200.0,8.973820779108792,-25000.0,25008.97382077911
1653958800.0,7.151987339460902,-25000.0,25007.15198733946
1653962400.0,13.229363713224302,-25000.0,25013.229363713224
1653966000.0,-30.077472277080233,-25000.0,24969.92252772292
1653969600.0,0.0,0.0,0.0
1653973200.0,-35.43790913294288,-25000.0,24964.562090867057
1653976800.0,0.0,0.0,0.0
1653980400.0,0.0,0.0,0.0
1653984000.0,-8.363899584539467,-25000.0,24991.63610041546
1653987600.0,8.055690661480185,-25000.0,25008.05569066148
1653991200.0,9.428912086041237,-25000.0,25009.42891208604
1653994800.0,0.0,0.0,0.0
1653998400.0,0.0,0.0,0.0
1654002000.0,-1.6726781706383917,-25000.0,24998.32732182936
1654005600.0,-47.05896640293213,-25000.0,24952.941033597068
1654009200.0,-18.83433681869792,-25000.0,24981.165663181302
1654012800.0,-5.1641281432857795,-25000.0,24994.835871856714
1654016400.0,-2.2780842222928186,-25000.0,24997.721915777707
1654020000.0,-0.7594767508962832,-25000.0,24999.240523249104
1654023600.0,0.0,0.0,0.0
1654027200.0,28.821591315903788,-25000.0,25028.821591315904
1654030800.0,4.248887701898639,-25000.0,25004.2488877019
1654034400.0,-3.034735583485599,-25000.0,24996.965264416514
1654038000.0,2.1255146781986696,-25000.0,25002.1255146782
1654041600.0,-14.880319714298821,-25000.0,24985.1196802857
1654045200.0,0.0,0.0,0.0
1654048800.0,0.0,0.0,0.0
1654052400.0,32.99878345499019,-25000.0,25032.99878345499
1654056000.0,0.0,0.0,0.0
1654059600.0,0.0,0.0,0.0
1654063200.0,88.77926988898253,-25000.0,25088.779269888983
1654066800.0,0.0,0.0,0.0
1654070400.0,0.0,0.0,0.0
1654074000.0,45.38913211122053,-25000.0,25045.38913211122
1654077600.0,13.95554854407601,-25000.0,25013.955548544076
1654081200.0,15.332952792727156,-25000.0,25015.332952792727
1654084800.0,5.9181654294188775,-25000.0,25005.91816542942
1654088400.0,25.676398376155703,-25000.0,25025.676398376156
1654092000.0,0.0,0.0,0.0
1654095600.0,0.0,0.0,0.0
1654099200.0,0.0,0.0,0.0
1654102800.0,-7.445495930809557,-25000.0,24992.55450406919
1654106400.0,0.0,0.0,0.0
1654110000.0,54.37365208173287,-25000.0,25054.373652081733
1654113600.0,0.0,0.0,0.0
1654117200.0,0.0,0.0,0.0
1654120800.0,0.0,0.0,0.0
1654124400.0,0.0,0.0,0.0
1654128000.0,0.0,0.0,0.0
1654131600.0,31.93780340912781,-25000.0,25031.937803409128
1654135200.0,-4.106363951603271,-25000.0,24995.893636048397
1654138800.0,0.0,0.0,0.0
1654142400.0,0.0,0.0,0.0
1654146000.0,0.0,0.0,0.0
1654149600.0,7.904609603490826,-25000.0,25007.90460960349
1654153200.0,0.0,0.0,0.0
1654156800.0,4.25782984495163,-25000.0,25004.25782984495
1654160400.0,17.1684513752989,-25000.0,25017.1684513753
1654164000.0,27.230629742542078,-25000.0,25027.230629742542
1654167600.0,2.1291998466986115,-25000.0,25002.1291998467
1654171200.0,0.0,0.0,0.0
1654174800.0,0.0,0.0,0.0
1654178400.0,53.200570724748104,-25000.0,25053.200570724748
1654182000.0,0.0,0.0,0.0
1654185600.0,0.0,0.0,0.0
1654189200.0,-28.380308338317263,-25000.0,24971.619691661683
1654192800.0,0.0,0.0,0.0
1654196400.0,7.022043109238439,-25000.0,25007.02204310924
1654200000.0,5.950964056173689,-25000.0,25005.950964056174
1654203600.0,0.0,0.0,0.0
1654207200.0,0.0,0.0,0.0
1654210800.0,-10.680304907447862,-25000.0,24989.319695092552
1654214400.0,-9.917970752667316,-25000.0,24990.082029247333
1654218000.0,-10.983244450409984,-25000.0,24989.01675554959
1654221600.0,0.0,0.0,0.0
1654225200.0,34.11721700986891,-25000.0,25034.11721700987
1654228800.0,0.0,0.0,0.0
1654232400.0,0.0,0.0,0.0
1654236000.0,21.650565964089765,-25000.0,25021.65056596409
1654239600.0,0.0,0.0,0.0
1654243200.0,13.55987981985163,-25000.0,25013.55987981985
1654246800.0,0.0,0.0,0.0
1654250400.0,0.0,0.0,0.0
1654254000.0,0.0,0.0,0.0
1654257600.0,-33.480036767166894,-25000.0,24966.519963232833
1654261200.0,0.0,0.0,0.0
1654264800.0,0.0,0.0,0.0
1654268400.0,0.0,0.0,0.0
1654272000.0,0.0,0.0,0.0
1654275600.0,56.927897402263625,-25000.0,25056.927897402264
1654279200.0,-0.4554978591586405,-25000.0,24999.54450214084
1654282800.0,3.946305954068521,-25000.0,25003.94630595407
1654286400.0,9.415681057471375,-25000.0,25009.41568105747
1654290000.0,-0.45552275791487773,-25000.0,24999.544477242085
1654293600.0,0.0,0.0,0.0
1654470000.0,7.145680664092652,-25000.0,25007.145680664093
1654473600.0,11.53787763776927,-25000.0,25011.53787763777
1654477200.0,-27.90771041503831,-25000.0,24972.09228958496
1654480800.0,-18.818101799857686,-25000.0,24981.181898200142
1654484400.0,0.4553678765332734,-25000.0,25000.455367876533
1654488000.0,6.068992304521089,-25000.0,25006.06899230452
1654491600.0,0.0,0.0,0.0
1654495200.0,-20.469804763546563,-25000.0,24979.530195236453
1654498800.0,1.0611591496199253,-25000.0,25001.06115914962
1654502400.0,0.0,0.0,0.0
1654506000.0,0.0,0.0,0.0
1654509600.0,60.79618686316098,-25000.0,25060.79618686316
1654513200.0,0.0,0.0,0.0
1654516800.0,0.0,0.0,0.0
1654520400.0,0.0,0.0,0.0
1654524000.0,-43.53703387972928,-25000.0,24956.46296612027
1654527600.0,23.164234422052687,-25000.0,25023.164234422053
1654531200.0,64.43768996960353,-25000.0,25064.437689969604
1654534800.0,-20.807134569000482,-25000.0,24979.192865431
1654538400.0,0.0,0.0,0.0
1654542000.0,1.518399970849714,-25000.0,25001.51839997085
1654545600.0,-21.091796353390237,-25000.0,24978.90820364661
1654549200.0,-13.509657127935498,-25000.0,24986.490342872065
1654552800.0,-11.381432785812649,-25000.0,24988.618567214187
1654556400.0,0.0,0.0,0.0
1654560000.0,3.0341278702835552,-25000.0,25003.034127870284
1654563600.0,-16.83113669309023,-25000.0,24983.16886330691
1654567200.0,0.0,0.0,0.0
1654570800.0,24.68709485902582,-25000.0,25024.687094859026
1654574400.0,0.0,0.0,0.0
1654578000.0,0.0,0.0,0.0
1654581600.0,-35.245569344522664,-25000.0,24964.754430655477
1654585200.0,51.768271332151926,-25000.0,25051.768271332152
1654588800.0,10.269173150340066,-25000.0,25010.26917315034
1654592400.0,38.1421602031005,-25000.0,25038.1421602031
1654596000.0,44.4100711165338,-25000.0,25044.410071116534
1654599600.0,0.0,0.0,0.0
1654603200.0,0.0,0.0,0.0
1654606800.0,0.0,0.0,0.0
1654610400.0,0.0,0.0,0.0
1654614000.0,-4.380558778033446,-25000.0,24995.619441221967
1654617600.0,34.49402708689013,-25000.0,25034.49402708689
1654621200.0,0.0,0.0,0.0
1654624800.0,0.0,0.0,0.0
1654628400.0,-7.4140424991092,-25000.0,24992.58595750089
1654632000.0,0.0,0.0,0.0
1654635600.0,0.0,0.0,0.0
1654639200.0,88.99769760222625,-25000.0,25088.997697602226
1654642800.0,0.0,0.0,0.0
1654646400.0,0.0,0.0,0.0
1654650000.0,63.310694963620335,-25000.0,25063.31069496362
1654653600.0,0.0,0.0,0.0
1654657200.0,-7.8749220079844235,-25000.0,24992.125077992016
1654660800.0,-10.90651300601894,-25000.0,24989.09348699398
1654664400.0,-51.10464659171339,-25000.0,24948.895353408287
1654668000.0,1.0581434721607366,-25000.0,25001.05814347216
1654671600.0,0.0,0.0,0.0
1654675200.0,0.0,0.0,0.0
1654678800.0,-45.12444688596224,-25000.0,24954.875553114038
1654682400.0,0.0,0.0,0.0
1654686000.0,57.35740437421555,-25000.0,25057.357404374216
1654689600.0,0.0,0.0,0.0
1654693200.0,0.0,0.0,0.0
1654696800.0,0.0,0.0,0.0
1654700400.0,0.0,0.0,0.0
1654704000.0,7.832174573144584,-25000.0,25007.832174573145
1654707600.0,0.0,0.0,0.0
1654711200.0,0.0,0.0,0.0
1654714800.0,0.0,0.0,0.0
1654718400.0,21.816715516048134,-25000.0,25021.816715516048
1654722000.0,0.0,0.0,0.0
1654725600.0,50.51510326192147,-25000.0,25050.51510326192
1654729200.0,56.25887506318395,-25000.0,25056.258875063184
1654732800.0,0.0,0.0,0.0
1654736400.0,-23.74882758952299,-25000.0,24976.251172410477
1654740000.0,0.0,0.0,0.0
1654743600.0,13.21781761814782,-25000.0,25013.217817618148
1654747200.0,0.0,0.0,0.0
1654750800.0,14.279959354727907,-25000.0,25014.279959354728
1654754400.0,-12.630591292108875,-25000.0,24987.36940870789
1654758000.0,0.0,0.0,0.0
1654761600.0,13.090895958979672,-25000.0,25013.09089595898
1654765200.0,2.2564398794165754,-25000.0,25002.256439879417
1654768800.0,20.930960956982744,-25000.0,25020.930960956983
1654772400.0,19.10590387474076,-25000.0,25019.10590387474
1654776000.0,8.579582400117943,-25000.0,25008.579582400118
1654779600.0,0.0,0.0,0.0
1654783200.0,97.88637385699258,-25000.0,25097.886373856993
1654786800.0,74.73774120590679,-25000.0,25074.737741205907
1654790400.0,0.0,0.0,0.0
1654794000.0,14.875854234662256,-25000.0,25014.875854234662
1654797600.0,2.8558029916785017,-25000.0,25002.85580299168
1654801200.0,0.0,0.0,0.0
1654804800.0,-16.39107603654702,-25000.0,24983.608923963453
1654808400.0,0.0,0.0,0.0
1654812000.0,55.32040614523794,-25000.0,25055.320406145238
1654815600.0,0.0,0.0,0.0
1654819200.0,0.0,0.0,0.0
1654822800.0,62.238418242170155,-25000.0,25062.23841824217
1654826400.0,20.164688320131972,-25000.0,25020.164688320132
1654830000.0,-14.301456640991091,-25000.0,24985.69854335901
1654833600.0,0.0,0.0,0.0
1654837200.0,0.0,0.0,0.0
1654840800.0,0.0,0.0,0.0
1654844400.0,52.205611650602805,-25000.0,25052.205611650603
1654848000.0,-26.276525699649937,-25000.0,24973.72347430035
1654851600.0,12.089194073880208,-25000.0,25012.08919407388
1654855200.0,-45.40858646097331,-25000.0,24954.591413539027
1654858800.0,7.87473119907736,-25000.0,25007.874731199077
1654862400.0,-11.967085969121399,-25000.0,24988.03291403088
1654866000.0,8.790649174286955,-25000.0,25008.790649174287
1654869600.0,5.151140523114009,-25000.0,25005.151140523114
1654873200.0,-13.02493517822586,-25000.0,24986.975064821774
1654876800.0,69.01029869227932,-25000.0,25069.01029869228
1654880400.0,29.789267395721254,-25000.0,25029.78926739572
1654884000.0,0.0,0.0,0.0
1654887600.0,27.63665798805232,-25000.0,25027.636657988052
1654891200.0,0.0,0.0,0.0
1654894800.0,16.475012394046644,-25000.0,25016.475012394047
1654898400.0,0.0,0.0,0.0
1655074800.0,14.650000906185596,-25000.0,25014.650000906186
1655078400.0,2.1149953167914646,-25000.0,25002.11499531679
1655082000.0,1.8123931443187757,-25000.0,25001.81239314432
1655085600.0,-0.3021166291036934,-25000.0,24999.697883370896
1655089200.0,30.62172664301397,-25000.0,25030.621726643014
1655092800.0,0.0,0.0,0.0
1655096400.0,35.808176955852105,-25000.0,25035.808176955852
1655100000.0,0.0,0.0,0.0
1655103600.0,0.0,0.0,0.0
1655107200.0,0.0,0.0,0.0
1655110800.0,0.0,0.0,0.0
1655114400.0,0.0,0.0,0.0
1655118000.0,109.79094600692042,-25000.0,25109.79094600692
1655121600.0,0.0,0.0,0.0
1655125200.0,0.0,0.0,0.0
1655128800.0,0.0,0.0,0.0
1655132400.0,20.022642145704594,-25000.0,25020.022642145705
1655136000.0,0.0,0.0,0.0
1655139600.0,0.0,0.0,0.0
1655143200.0,0.0,0.0,0.0
1655146800.0,0.0,0.0,0.0
1655150400.0,0.0,0.0,0.0
1655154000.0,57.96561707853107,-25000.0,25057.96561707853
1655157600.0,33.99068715332396,-25000.0,25033.990687153324
1655161200.0,0.0,0.0,0.0
1655164800.0,-42.930221068043465,-25000.0,24957.069778931957
1655168400.0,-12.046959046361735,-25000.0,24987.95304095364
1655172000.0,-6.626386270127114,-25000.0,24993.373613729873
1655175600.0,-29.037227832406643,-25000.0,24970.962772167593
1655179200.0,0.0,0.0,0.0
1655182800.0,0.0,0.0,0.0
1655186400.0,0.0,0.0,0.0
1655190000.0,0.0,0.0,0.0
1655193600.0,0.0,0.0,0.0
1655197200.0,77.82743004528675,-25000.0,25077.827430045287
1655200800.0,-64.47617223964335,-25000.0,24935.523827760357
1655204400.0,-42.55013124617835,-25000.0,24957.44986875382
1655208000.0,-48.60699821126036,-25000.0,24951.39300178874
1655211600.0,26.737808156973188,-25000.0,25026.737808156973
1655215200.0,0.5976143236221105,-25000.0,25000.597614323622
1655218800.0,0.0,0.0,0.0
1655222400.0,-4.332677953541861,-25000.0,24995.667322046458
1655226000.0,-8.066588191708433,-25000.0,24991.93341180829
1655229600.0,62.869095221354655,-25000.0,25062.869095221355
1655233200.0,10.434741128981841,-25000.0,25010.434741128982
1655236800.0,0.0,0.0,0.0
1655240400.0,-17.599226827187522,-25000.0,24982.400773172812
1655244000.0,8.95356680256009,-25000.0,25008.95356680256
1655247600.0,0.0,0.0,0.0
1655251200.0,0.895164322329947,-25000.0,25000.89516432233
1655254800.0,0.0,0.0,0.0
1655258400.0,0.0,0.0,0.0
1655262000.0,21.05785084470699,-25000.0,25021.057850844707
1655265600.0,0.0,0.0,0.0
1655269200.0,10.448010698764847,-25000.0,25010.448010698765
1655272800.0,-13.577469159747125,-25000.0,24986.422530840253
1655276400.0,0.0,0.0,0.0
1655280000.0,0.0,0.0,0.0
1655283600.0,100.14204123356103,-25000.0,25100.14204123356
1655287200.0,9.216918694884953,-25000.0,25009.216918694885
1655290800.0,-35.424890301914274,-25000.0,24964.575109698086
1655294400.0,0.0,0.0,0.0
1655298000.0,0.0,0.0,0.0
1655301600.0,187.33276538558493,-25000.0,25187.332765385585
1655305200.0,0.0,0.0,0.0
1655308800.0,-5.999808006141393,-25000.0,24994.00019199386
1655312400.0,33.95106239784582,-25000.0,25033.951062397846
1655316000.0,0.0,0.0,0.0
1655319600.0,0.0,0.0,0.0
1655323200.0,-23.6034854981408,-25000.0,24976.39651450186
1655326800.0,0.0,0.0,0.0
1655330400.0,91.60770772462638,-25000.0,25091.607707724626
1655334000.0,0.0,0.0,0.0
1655337600.0,0.0,0.0,0.0
1655341200.0,78.81785254443457,-25000.0,25078.817852544435
1655344800.0,0.0,0.0,0.0
1655348400.0,0.0,0.0,0.0
1655352000.0,0.0,0.0,0.0
1655355600.0,0.0,0.0,0.0
1655359200.0,41.44037709236363,-25000.0,25041.440377092364
1655362800.0,17.464934626939794,-25000.0,25017.46493462694
1655366400.0,-13.846329819578386,-25000.0,24986.15367018042
1655370000.0,23.90287315542082,-25000.0,25023.90287315542
1655373600.0,0.0,0.0,0.0
1655377200.0,0.0,0.0,0.0
1655380800.0,13.539698395696178,-25000.0,25013.539698395696
1655384400.0,1.3536521535097563,-25000.0,25001.35365215351
1655388000.0,38.268457751019014,-25000.0,25038.26845775102
1655391600.0,0.0,0.0,0.0
1655395200.0,117.39412039869421,-25000.0,25117.394120398694
1655398800.0,0.0,0.0,0.0
1655402400.0,152.22652030391328,-25000.0,25152.226520303913
1655406000.0,0.0,0.0,0.0
1655409600.0,0.0,0.0,0.0
1655413200.0,19.443406123016757,-25000.0,25019.443406123017
1655416800.0,13.122251114640676,-25000.0,25013.12225111464
1655420400.0,-6.335338518252684,-25000.0,24993.664661481747
1655424000.0,0.0,0.0,0.0
1655427600.0,-22.15804261579251,-25000.0,24977.841957384207
1655431200.0,34.46449103923442,-25000.0,25034.464491039234
1655434800.0,2.258111135197396,-25000.0,25002.258111135197
1655438400.0,0.0,0.0,0.0
1655442000.0,0.0,0.0,0.0
1655445600.0,-24.708619089517015,-25000.0,24975.291380910483
1655449200.0,2.863429484281369,-25000.0,25002.86342948428
1655452800.0,35.05910393143495,-25000.0,25035.059103931435
1655456400.0,-4.062716302025365,-25000.0,24995.937283697975
1655460000.0,-8.578239564645628,-25000.0,24991.421760435354
1655463600.0,0.0,0.0,0.0
1655467200.0,0.0,0.0,0.0
1655470800.0,0.0,0.0,0.0
1655474400.0,16.86990890249581,-25000.0,25016.869908902496
1655478000.0,37.74277173292285,-25000.0,25037.742771732923
1655481600.0,0.0,0.0,0.0
1655485200.0,-36.4930618129365,-25000.0,24963.506938187063
1655488800.0,0.0,0.0,0.0
1655492400.0,-24.94979980039716,-25000.0,24975.050200199603
1655496000.0,0.0,0.0,0.0
1655499600.0,-16.825305259109882,-25000.0,24983.17469474089
1655503200.0,0.0,0.0,0.0
1655679600.0,0.0,0.0,0.0
1655683200.0,0.0,0.0,0.0
1655686800.0,-90.74793179132394,-25000.0,24909.252068208676
1655690400.0,-33.87758297749315,-25000.0,24966.122417022507
1655694000.0,45.0805137976422,-25000.0,25045.080513797642
1655697600.0,10.976387234910362,-25000.0,25010.97638723491
1655701200.0,22.679892097781703,-25000.0,25022.67989209778
1655704800.0,0.0,0.0,0.0
1655708400.0,0.0,0.0,0.0
1655712000.0,0.0,0.0,0.0
1655715600.0,94.09323674702682,-25000.0,25094.093236747027
1655719200.0,-4.976174678806274,-25000.0,24995.023825321194
1655722800.0,0.0,0.0,0.0
1655726400.0,14.185167747156811,-25000.0,25014.185167747157
1655730000.0,0.0,0.0,0.0
1655733600.0,0.0,0.0,0.0
1655737200.0,0.0,0.0,0.0
1655740800.0,68.91197322965309,-25000.0,25068.911973229653
1655744400.0,9.635071660846734,-25000.0,25009.635071660847
1655748000.0,-8.130766821657744,-25000.0,24991.869233178342
1655751600.0,4.2174264059067355,-25000.0,25004.217426405907
1655755200.0,0.0,0.0,0.0
1655758800.0,-7.532026175296778,-25000.0,24992.467973824703
1655762400.0,59.958557611564174,-25000.0,25059.958557611564
1655766000.0,56.34736493205128,-25000.0,25056.34736493205
1655769600.0,0.0,0.0,0.0
1655773200.0,-15.210293603846367,-25000.0,24984.789706396154
1655776800.0,24.218247020100534,-25000.0,25024.2182470201
1655780400.0,0.0,0.0,0.0
1655784000.0,0.0,0.0,0.0
1655787600.0,33.293963096424704,-25000.0,25033.293963096425
1655791200.0,0.0,0.0,0.0
1655794800.0,0.0,0.0,0.0
1655798400.0,38.50040906684444,-25000.0,25038.500409066844
1655802000.0,25.44674853793913,-25000.0,25025.44674853794
1655805600.0,0.0,0.0,0.0
1655809200.0,0.0,0.0,0.0
1655812800.0,0.0,0.0,0.0
1655816400.0,0.0,0.0,0.0
1655820000.0,107.17840482557585,-25000.0,25107.178404825576
1655823600.0,49.8750120180739,-25000.0,25049.875012018074
1655827200.0,-2.5536414927701117,-25000.0,24997.44635850723
1655830800.0,24.362807317265833,-25000.0,25024.362807317266
1655834400.0,0.0,0.0,0.0
1655838000.0,0.0,0.0,0.0
1655841600.0,0.0,0.0,0.0
1655845200.0,24.48476837108683,-25000.0,25024.484768371087
1655848800.0,86.68777325493647,-25000.0,25086.687773254936
1655852400.0,62.84844803425949,-25000.0,25062.84844803426
1655856000.0,0.0,0.0,0.0
1655859600.0,0.0,0.0,0.0
1655863200.0,-101.54504226550125,-25000.0,24898.4549577345
1655866800.0,0.0,0.0,0.0
1655870400.0,64.67165320460481,-25000.0,25064.671653204605
1655874000.0,-40.715397877429496,-25000.0,24959.28460212257
1655877600.0,-28.812162614052795,-25000.0,24971.187837385947
1655881200.0,20.323016413825826,-25000.0,25020.323016413826
1655884800.0,0.0,0.0,0.0
1655888400.0,0.0,0.0,0.0
1655892000.0,127.24159254150436,-25000.0,25127.241592541504
1655895600.0,23.363512443676882,-25000.0,25023.363512443677
1655899200.0,51.077679647922196,-25000.0,25051.077679647922
1655902800.0,0.0,0.0,0.0
1655906400.0,0.0,0.0,0.0
1655910000.0,0.0,0.0,0.0
