time,EURGBP,buycf,sellcf
1637139600.0,0.0,0.0,0.0
1637143200.0,0.0,0.0,0.0
1637146800.0,23.177863357581373,-25000.0,25023.17786335758
1637150400.0,0.0,0.0,0.0
1637154000.0,0.0,0.0,0.0
1637157600.0,43.761982447573246,-25000.0,25043.761982447573
1637161200.0,16.955807810380065,-25000.0,25016.95580781038
1637164800.0,18.16059924023284,-25000.0,25018.160599240233
1637168400.0,0.0,0.0,0.0
1637172000.0,-25.925572746560647,-25000.0,24974.07442725344
1637175600.0,7.751013594086544,-25000.0,25007.751013594087
1637179200.0,9.833017484896118,-25000.0,25009.833017484896
1637182800.0,0.0,0.0,0.0
1637186400.0,4.470938897167798,-25000.0,25004.470938897168
1637190000.0,0.0,0.0,0.0
1637193600.0,0.0,0.0,0.0
1637197200.0,0.0,0.0,0.0
1637200800.0,17.27342037548442,-25000.0,25017.273420375484
1637204400.0,0.0,0.0,0.0
1637208000.0,0.0,0.0,0.0
1637211600.0,-3.275876445855829,-25000.0,24996.724123554144
1637215200.0,0.0,0.0,0.0
1637218800.0,0.0,0.0,0.0
1637222400.0,0.0,0.0,0.0
1637226000.0,2.679719879950426,-25000.0,25002.67971987995
1637229600.0,0.0,0.0,0.0
1637233200.0,0.0,0.0,0.0
1637236800.0,0.0,0.0,0.0
1637240400.0,0.0,0.0,0.0
1637244000.0,0.0,0.0,0.0
1637247600.0,0.0,0.0,0.0
1637251200.0,0.0,0.0,0.0
1637254800.0,0.0,0.0,0.0
1637258400.0,0.0,0.0,0.0
1637262000.0,0.0,0.0,0.0
1637265600.0,0.0,0.0,0.0
1637269200.0,-83.09986229165588,-25000.0,24916.900137708344
1637272800.0,0.0,0.0,0.0
1637276400.0,0.0,0.0,0.0
1637280000.0,0.0,0.0,0.0
1637283600.0,-7.42112824897049,-25000.0,24992.57887175103
1637287200.0,9.800660505123233,-25000.0,25009.800660505123
1637290800.0,0.0,0.0,0.0
1637294400.0,0.0,0.0,0.0
1637298000.0,0.0,0.0,0.0
1637301600.0,0.0,0.0,0.0
1637305200.0,-15.748873806947813,-25000.0,24984.251126193052
1637308800.0,16.057855859929987,-25000.0,25016.05785585993
1637312400.0,30.588486849923356,-25000.0,25030.588486849923
1637316000.0,0.0,0.0,0.0
1637319600.0,0.0,0.0,0.0
1637323200.0,72.38088429781783,-25000.0,25072.380884297818
1637326800.0,0.0,0.0,0.0
1637330400.0,0.0,0.0,0.0
1637334000.0,0.0,0.0,0.0
1637337600.0,40.44008325899631,-25000.0,25040.440083258996
1637341200.0,21.727742457795102,-25000.0,25021.727742457795
1637344800.0,0.0,0.0,0.0
1637348400.0,0.0,0.0,0.0
1637352000.0,0.0,0.0,0.0
1637355600.0,-11.910149829684087,-25000.0,24988.089850170316
1637359200.0,37.57918471064113,-25000.0,25037.57918471064
1637535600.0,0.0,0.0,0.0
1637539200.0,0.0,0.0,0.0
1637542800.0,0.0,0.0,0.0
1637546400.0,25.619027191914938,-25000.0,25025.619027191915
1637550000.0,0.0,0.0,0.0
1637553600.0,9.23905916574222,-25000.0,25009.239059165742
1637557200.0,-3.576580550550716,-25000.0,24996.42341944945
1637560800.0,0.8942624123665155,-25000.0,25000.894262412367
1637564400.0,0.0,0.0,0.0
1637568000.0,0.0,0.0,0.0
1637571600.0,14.000929423404159,-25000.0,25014.000929423404
1637575200.0,-24.405633534530352,-25000.0,24975.59436646547
1637578800.0,0.0,0.0,0.0
1637582400.0,-35.46479746322075,-25000.0,24964.53520253678
1637586000.0,0.0,0.0,0.0
1637589600.0,0.0,0.0,0.0
1637593200.0,-0.29804837921255967,-25000.0,24999.701951620787
1637596800.0,9.53300206151107,-25000.0,25009.53300206151
1637600400.0,0.0,0.0,0.0
1637604000.0,0.0,0.0,0.0
1637607600.0,-4.170390229373879,-25000.0,24995.829609770626
1637611200.0,0.0,0.0,0.0
1637614800.0,-10.1312292160801,-25000.0,24989.86877078392
1637618400.0,12.224647274200834,-25000.0,25012.2246472742
1637622000.0,-0.8944010494342365,-25000.0,24999.105598950566
1637625600.0,0.0,0.0,0.0
1637629200.0,0.0,0.0,0.0
1637632800.0,-2.9812657261754794,-25000.0,24997.018734273825
1637636400.0,0.0,0.0,0.0
1637640000.0,2.086512781381316,-25000.0,25002.08651278138
1637643600.0,-8.046155129872204,-25000.0,24991.953844870128
1637647200.0,1.1918524963366508,-25000.0,25001.191852496337
1637650800.0,0.0,0.0,0.0
1637654400.0,0.0,0.0,0.0
1637658000.0,0.0,0.0,0.0
1637661600.0,-76.64610887312301,-25000.0,24923.353891126877
1637665200.0,0.0,0.0,0.0
1637668800.0,0.0,0.0,0.0
1637672400.0,13.656821879416384,-25000.0,25013.656821879416
1637676000.0,0.0,0.0,0.0
1637679600.0,29.726869522823108,-25000.0,25029.726869522823
1637683200.0,41.54450603582518,-25000.0,25041.544506035825
1637686800.0,29.41526028048611,-25000.0,25029.415260280486
1637690400.0,0.0,0.0,0.0
1637694000.0,0.0,0.0,0.0
1637697600.0,0.0,0.0,0.0
1637701200.0,0.0,0.0,0.0
1637704800.0,0.0,0.0,0.0
1637708400.0,0.0,0.0,0.0
1637712000.0,0.0,0.0,0.0
1637715600.0,-29.447108234482585,-25000.0,24970.552891765517
1637719200.0,14.584722354509722,-25000.0,25014.58472235451
1637722800.0,4.165972337945277,-25000.0,25004.165972337945
1637726400.0,0.0,0.0,0.0
1637730000.0,0.0,0.0,0.0
1637733600.0,0.0,0.0,0.0
1637737200.0,-4.463169921804365,-25000.0,24995.536830078196
1637740800.0,18.432412505502725,-25000.0,25018.432412505503
1637744400.0,36.922783739686565,-25000.0,25036.922783739687
1637748000.0,0.0,0.0,0.0
1637751600.0,0.0,0.0,0.0
1637755200.0,0.0,0.0,0.0
1637758800.0,0.0,0.0,0.0
1637762400.0,0.0,0.0,0.0
1637766000.0,4.762868675803475,-25000.0,25004.762868675803
1637769600.0,0.0,0.0,0.0
1637773200.0,0.0,0.0,0.0
1637776800.0,-14.876524843799416,-25000.0,24985.1234751562
1637780400.0,0.0,0.0,0.0
1637784000.0,0.0,0.0,0.0
1637787600.0,3.866930014515674,-25000.0,25003.866930014516
1637791200.0,4.760827907972271,-25000.0,25004.760827907972
1637794800.0,0.0,0.0,0.0
1637798400.0,1.1899945260229288,-25000.0,25001.189994526023
1637802000.0,6.547307271081081,-25000.0,25006.54730727108
1637805600.0,4.165377383193118,-25000.0,25004.165377383193
1637809200.0,-3.2726796701135754,-25000.0,24996.727320329886
1637812800.0,-9.820960906621622,-25000.0,24990.17903909338
1637816400.0,0.0,0.0,0.0
1637820000.0,-6.546216286984418,-25000.0,24993.453783713016
1637823600.0,0.0,0.0,0.0
1637827200.0,0.0,0.0,0.0
1637830800.0,0.0,0.0,0.0
1637834400.0,40.39827950856852,-25000.0,25040.39827950857
1637838000.0,0.0,0.0,0.0
1637841600.0,0.0,0.0,0.0
1637845200.0,0.0,0.0,0.0
1637848800.0,-30.26490695024404,-25000.0,24969.735093049756
1637852400.0,-3.8575209789778455,-25000.0,24996.142479021022
1637856000.0,0.0,0.0,0.0
1637859600.0,32.388808329571475,-25000.0,25032.38880832957
1637863200.0,-10.998157065572741,-25000.0,24989.001842934427
1637866800.0,-5.052666619110823,-25000.0,24994.94733338089
1637870400.0,2.3772732675643056,-25000.0,25002.377273267564
1637874000.0,0.0,0.0,0.0
1637877600.0,0.0,0.0,0.0
1637881200.0,0.0,0.0,0.0
1637884800.0,-21.082512797973322,-25000.0,24978.917487202027
1637888400.0,0.0,0.0,0.0
1637892000.0,33.50570486515062,-25000.0,25033.50570486515
1637895600.0,0.0,0.0,0.0
1637899200.0,-9.781951410379406,-25000.0,24990.21804858962
1637902800.0,0.0,0.0,0.0
1637906400.0,1.7782414377688838,-25000.0,25001.77824143777
1637910000.0,-13.0348742134629,-25000.0,24986.965125786537
1637913600.0,0.0,0.0,0.0
1637917200.0,0.0,0.0,0.0
1637920800.0,0.0,0.0,0.0
1637924400.0,94.72603224816703,-25000.0,25094.726032248167
1637928000.0,0.0,0.0,0.0
1637931600.0,0.0,0.0,0.0
1637935200.0,0.0,0.0,0.0
1637938800.0,11.810558639426745,-25000.0,25011.810558639427
1637942400.0,50.67766647024473,-25000.0,25050.677666470245
1637946000.0,0.0,0.0,0.0
1637949600.0,23.30026072697001,-25000.0,25023.30026072697
1637953200.0,0.0,0.0,0.0
1637956800.0,0.0,0.0,0.0
1637960400.0,-14.163804397860076,-25000.0,24985.83619560214
1637964000.0,-33.02315158805868,-25000.0,24966.97684841194
1638140400.0,-29.503746975864487,-25000.0,24970.496253024136
1638144000.0,0.0,0.0,0.0
1638147600.0,0.0,0.0,0.0
1638151200.0,0.0,0.0,0.0
1638154800.0,0.0,0.0,0.0
1638158400.0,37.82550621165865,-25000.0,25037.82550621166
1638162000.0,0.0,0.0,0.0
1638165600.0,0.0,0.0,0.0
1638169200.0,-22.77298000709561,-25000.0,24977.227019992904
1638172800.0,8.580592475118465,-25000.0,25008.58059247512
1638176400.0,0.0,0.0,0.0
1638180000.0,27.48421873892221,-25000.0,25027.484218738922
1638183600.0,25.739949585204158,-25000.0,25025.739949585204
1638187200.0,36.03965543726008,-25000.0,25036.03965543726
1638190800.0,12.414429113610822,-25000.0,25012.41442911361
1638194400.0,0.0,0.0,0.0
1638198000.0,18.60602480803209,-25000.0,25018.606024808032
1638201600.0,0.0,0.0,0.0
1638205200.0,0.0,0.0,0.0
1638208800.0,-18.888862654355762,-25000.0,24981.111137345644
1638212400.0,0.0,0.0,0.0
1638216000.0,27.120722590385412,-25000.0,25027.120722590385
1638219600.0,0.0,0.0,0.0
1638223200.0,7.667987919969164,-25000.0,25007.66798791997
1638226800.0,0.0,0.0,0.0
1638230400.0,0.0,0.0,0.0
1638234000.0,-7.964319847083971,-25000.0,24992.035680152916
1638237600.0,0.0,0.0,0.0
1638241200.0,-22.105635463332874,-25000.0,24977.894364536667
1638244800.0,-5.011142422561534,-25000.0,24994.98885757744
1638248400.0,0.0,0.0,0.0
1638252000.0,-35.91404180158497,-25000.0,24964.085958198415
1638255600.0,14.708824117766198,-25000.0,25014.708824117766
1638259200.0,-3.8240692803665297,-25000.0,24996.175930719633
1638262800.0,0.0,0.0,0.0
1638266400.0,0.0,0.0,0.0
1638270000.0,24.97619915139876,-25000.0,25024.9761991514
1638273600.0,6.760728982950241,-25000.0,25006.76072898295
1638277200.0,20.850708924102946,-25000.0,25020.850708924103
1638280800.0,-11.449037106624019,-25000.0,24988.550962893376
1638284400.0,0.2935340323347191,-25000.0,25000.293534032335
1638288000.0,0.0,0.0,0.0
1638291600.0,-2.9352713951921032,-25000.0,24997.064728604808
1638295200.0,25.801306484339875,-25000.0,25025.80130648434
1638298800.0,4.6924674166803015,-25000.0,25004.69246741668
1638302400.0,0.0,0.0,0.0
1638306000.0,2.9321729747462086,-25000.0,25002.932172974746
1638309600.0,7.333528894101619,-25000.0,25007.3335288941
1638313200.0,0.0,0.0,0.0
1638316800.0,0.0,0.0,0.0
1638320400.0,0.0,0.0,0.0
1638324000.0,0.0,0.0,0.0
1638327600.0,0.0,0.0,0.0
1638331200.0,-44.66174603920808,-25000.0,24955.338253960792
1638334800.0,7.054507830504008,-25000.0,25007.054507830504
1638338400.0,1.4694645271265472,-25000.0,25001.469464527127
1638342000.0,12.056554060411145,-25000.0,25012.05655406041
1638345600.0,0.0,0.0,0.0
1638349200.0,0.0,0.0,0.0
1638352800.0,0.0,0.0,0.0
1638356400.0,4.409741412764561,-25000.0,25004.409741412765
1638360000.0,16.769835479088215,-25000.0,25016.76983547909
1638363600.0,-11.183838764362008,-25000.0,24988.816161235638
1638367200.0,-7.650479037689365,-25000.0,24992.34952096231
1638370800.0,0.0,0.0,0.0
1638374400.0,0.0,0.0,0.0
1638378000.0,0.0,0.0,0.0
1638381600.0,0.0,0.0,0.0
1638385200.0,0.0,0.0,0.0
1638388800.0,73.92457346694573,-25000.0,25073.924573466946
1638392400.0,0.0,0.0,0.0
1638396000.0,10.272967420016357,-25000.0,25010.272967420016
1638399600.0,8.507791963951604,-25000.0,25008.50779196395
1638403200.0,0.0,0.0,0.0
1638406800.0,0.0,0.0,0.0
1638410400.0,0.0,0.0,0.0
1638414000.0,0.0,0.0,0.0
1638417600.0,0.586813135225384,-25000.0,25000.586813135225
1638421200.0,-4.988438560041686,-25000.0,24995.01156143996
1638424800.0,6.751520559850178,-25000.0,25006.75152055985
1638428400.0,-3.5226979169092374,-25000.0,24996.47730208309
1638432000.0,5.285660590117914,-25000.0,25005.285660590118
1638435600.0,-14.983606172070722,-25000.0,24985.01639382793
1638439200.0,25.294415228414437,-25000.0,25025.294415228414
1638442800.0,24.97297043200524,-25000.0,25024.972970432005
1638446400.0,0.0,0.0,0.0
1638450000.0,1.763087989846099,-25000.0,25001.763087989846
1638453600.0,13.801933445316536,-25000.0,25013.801933445317
1638457200.0,0.0,0.0,0.0
1638460800.0,0.0,0.0,0.0
1638464400.0,48.552259887008404,-25000.0,25048.55225988701
1638468000.0,0.0,0.0,0.0
1638471600.0,17.347430816094857,-25000.0,25017.347430816095
1638475200.0,0.0,0.0,0.0
1638478800.0,21.189682978798373,-25000.0,25021.1896829788
1638482400.0,-12.365597729436558,-25000.0,24987.634402270563
1638486000.0,0.0,0.0,0.0
1638489600.0,0.0,0.0,0.0
1638493200.0,0.0,0.0,0.0
1638496800.0,0.0,0.0,0.0
1638500400.0,0.0,0.0,0.0
1638504000.0,-27.64738408687117,-25000.0,24972.35261591313
1638507600.0,-0.5882006940773863,-25000.0,24999.411799305923
1638511200.0,5.589682035351871,-25000.0,25005.589682035352
1638514800.0,0.0,0.0,0.0
1638518400.0,0.0,0.0,0.0
1638522000.0,0.0,0.0,0.0
1638525600.0,0.0,0.0,0.0
1638529200.0,44.92653190664714,-25000.0,25044.926531906647
1638532800.0,0.0,0.0,0.0
1638536400.0,0.0,0.0,0.0
1638540000.0,1.1747154251897882,-25000.0,25001.17471542519
1638543600.0,24.93546115935169,-25000.0,25024.93546115935
1638547200.0,-30.182265721148724,-25000.0,24969.81773427885
1638550800.0,37.44836221928563,-25000.0,25037.448362219286
1638554400.0,0.0,0.0,0.0
1638558000.0,0.0,0.0,0.0
1638561600.0,-14.621080088425515,-25000.0,24985.378919911574
1638565200.0,-26.05020371844512,-25000.0,24973.949796281555
1638568800.0,-23.397559634529898,-25000.0,24976.60244036547
1638745200.0,-41.59343878148866,-25000.0,24958.40656121851
1638748800.0,0.0,0.0,0.0
1638752400.0,0.5858917272089457,-25000.0,25000.58589172721
1638756000.0,0.0,0.0,0.0
1638759600.0,-11.722230037044937,-25000.0,24988.277769962955
1638763200.0,0.0,0.0,0.0
1638766800.0,0.0,0.0,0.0
1638770400.0,0.0,0.0,0.0
1638774000.0,2.0517510229437903,-25000.0,25002.051751022944
1638777600.0,-29.048613882299833,-25000.0,24970.9513861177
1638781200.0,0.29345133990136674,-25000.0,25000.2934513399
1638784800.0,0.0,0.0,0.0
1638788400.0,-4.989199849733268,-25000.0,24995.010800150267
1638792000.0,40.275638236576924,-25000.0,25040.275638236577
1638795600.0,0.0,0.0,0.0
1638799200.0,29.654249072205857,-25000.0,25029.654249072206
1638802800.0,0.0,0.0,0.0
1638806400.0,-3.229556904789206,-25000.0,24996.77044309521
1638810000.0,0.0,0.0,0.0
1638813600.0,0.0,0.0,0.0
1638817200.0,-27.037511608494242,-25000.0,24972.962488391506
1638820800.0,0.0,0.0,0.0
1638824400.0,0.0,0.0,0.0
1638828000.0,-0.5878480060164293,-25000.0,24999.412151993984
1638831600.0,0.0,0.0,0.0
1638835200.0,0.2938756318362721,-25000.0,25000.293875631836
1638838800.0,0.0,0.0,0.0
1638842400.0,0.0,0.0,0.0
1638846000.0,9.114323011606757,-25000.0,25009.114323011607
1638849600.0,-15.590803191113082,-25000.0,24984.409196808887
1638853200.0,-0.5883737349977309,-25000.0,24999.411626265002
1638856800.0,-8.533527937004692,-25000.0,24991.466472062995
1638860400.0,-22.63960107258754,-25000.0,24977.360398927412
1638864000.0,-16.474464579900086,-25000.0,24983.5255354201
1638867600.0,0.0,0.0,0.0
1638871200.0,0.0,0.0,0.0
1638874800.0,0.0,0.0,0.0
1638878400.0,0.0,0.0,0.0
1638882000.0,22.969821188777132,-25000.0,25022.969821188777
1638885600.0,0.0,0.0,0.0
1638889200.0,0.0,0.0,0.0
1638892800.0,19.419075416626583,-25000.0,25019.419075416627
1638896400.0,0.0,0.0,0.0
1638900000.0,0.0,0.0,0.0
1638903600.0,0.0,0.0,0.0
1638907200.0,0.0,0.0,0.0
1638910800.0,0.0,0.0,0.0
1638914400.0,0.0,0.0,0.0
1638918000.0,0.0,0.0,0.0
1638921600.0,0.0,0.0,0.0
1638925200.0,0.0,0.0,0.0
1638928800.0,-59.00588297460126,-25000.0,24940.9941170254
1638932400.0,-1.174191275757039,-25000.0,24998.825808724243
1638936000.0,3.2297465529809415,-25000.0,25003.22974655298
1638939600.0,7.0440724130639865,-25000.0,25007.044072413064
1638943200.0,-9.976057462092285,-25000.0,24990.023942537908
1638946800.0,-2.93420342245372,-25000.0,24997.065796577546
1638950400.0,0.0,0.0,0.0
1638954000.0,6.16392518756038,-25000.0,25006.16392518756
1638957600.0,0.0,0.0,0.0
1638961200.0,78.40934358506274,-25000.0,25078.409343585063
1638964800.0,33.98769411075409,-25000.0,25033.987694110754
1638968400.0,0.0,0.0,0.0
1638972000.0,0.0,0.0,0.0
1638975600.0,0.0,0.0,0.0
1638979200.0,120.41378023464858,-25000.0,25120.41378023465
1638982800.0,44.69241105334004,-25000.0,25044.69241105334
1638986400.0,39.36870100783926,-25000.0,25039.36870100784
1638990000.0,-2.332960059724428,-25000.0,24997.667039940276
1638993600.0,0.0,0.0,0.0
1638997200.0,19.812596149364254,-25000.0,25019.812596149364
1639000800.0,0.0,0.0,0.0
1639004400.0,-18.930127443440142,-25000.0,24981.06987255656
1639008000.0,0.0,0.0,0.0
1639011600.0,0.8733929569607426,-25000.0,25000.87339295696
1639015200.0,1.4558753304881975,-25000.0,25001.45587533049
1639018800.0,3.202217098674737,-25000.0,25003.202217098675
1639022400.0,16.89740362653174,-25000.0,25016.89740362653
1639026000.0,0.0,0.0,0.0
1639029600.0,-19.241084963967296,-25000.0,24980.758915036033
1639033200.0,-8.743704532735137,-25000.0,24991.256295467265
1639036800.0,-10.204200632077118,-25000.0,24989.795799367923
1639040400.0,5.249466304256202,-25000.0,25005.249466304256
1639044000.0,-5.250078751181718,-25000.0,24994.74992124882
1639047600.0,0.0,0.0,0.0
1639051200.0,-32.627567964391346,-25000.0,24967.37243203561
1639054800.0,0.0,0.0,0.0
1639058400.0,0.0,0.0,0.0
1639062000.0,-58.97947981266407,-25000.0,24941.020520187336
1639065600.0,0.0,0.0,0.0
1639069200.0,0.0,0.0,0.0
1639072800.0,50.9123254643564,-25000.0,25050.912325464356
1639076400.0,0.0,0.0,0.0
1639080000.0,0.5851306596778159,-25000.0,25000.585130659678
1639083600.0,0.0,0.0,0.0
1639087200.0,12.002623012249387,-25000.0,25012.00262301225
1639090800.0,0.0,0.0,0.0
1639094400.0,0.0,0.0,0.0
1639098000.0,0.2927023451338755,-25000.0,25000.292702345134
1639101600.0,1.170973898992088,-25000.0,25001.170973898992
1639105200.0,5.560368037833541,-25000.0,25005.560368037834
1639108800.0,0.0,0.0,0.0
1639112400.0,-9.362200117026077,-25000.0,24990.637799882974
1639116000.0,-8.193842912329274,-25000.0,24991.80615708767
1639119600.0,0.0,0.0,0.0
1639123200.0,-8.776857182980166,-25000.0,24991.22314281702
1639126800.0,9.357600711180567,-25000.0,25009.35760071118
1639130400.0,0.0,0.0,0.0
1639134000.0,18.730976352144353,-25000.0,25018.730976352144
1639137600.0,0.0,0.0,0.0
1639141200.0,0.0,0.0,0.0
1639144800.0,0.0,0.0,0.0
1639148400.0,0.0,0.0,0.0
1639152000.0,0.0,0.0,0.0
1639155600.0,-39.27591624264096,-25000.0,24960.72408375736
1639159200.0,0.0,0.0,0.0
1639162800.0,0.0,0.0,0.0
1639166400.0,-9.083769940338243,-25000.0,24990.91623005966
1639170000.0,0.0,0.0,0.0
1639173600.0,0.0,0.0,0.0
1639350000.0,-0.879022995239211,-25000.0,24999.12097700476
1639353600.0,1.17219552221286,-25000.0,25001.172195522213
1639357200.0,2.0509815411678574,-25000.0,25002.050981541168
1639360800.0,9.087071735102654,-25000.0,25009.087071735103
1639364400.0,0.0,0.0,0.0
1639368000.0,0.0,0.0,0.0
1639371600.0,-14.957239890663914,-25000.0,24985.042760109336
1639375200.0,0.0,0.0,0.0
1639378800.0,-25.491666862002603,-25000.0,24974.508333137997
1639382400.0,-6.154098629685905,-25000.0,24993.845901370314
1639386000.0,0.0,0.0,0.0
1639389600.0,68.7693230042205,-25000.0,25068.76932300422
1639393200.0,0.0,0.0,0.0
1639396800.0,0.0,0.0,0.0
1639400400.0,10.868032709840918,-25000.0,25010.86803270984
1639404000.0,-4.405596870263253,-25000.0,24995.594403129737
1639407600.0,0.0,0.0,0.0
1639411200.0,26.696237884018046,-25000.0,25026.696237884018
1639414800.0,-45.10097933554789,-25000.0,24954.899020664452
1639418400.0,26.619706773693906,-25000.0,25026.619706773694
1639422000.0,0.0,0.0,0.0
1639425600.0,0.0,0.0,0.0
1639429200.0,0.0,0.0,0.0
1639432800.0,35.450188091079326,-25000.0,25035.45018809108
1639436400.0,0.0,0.0,0.0
1639440000.0,0.0,0.0,0.0
1639443600.0,14.930966238447581,-25000.0,25014.930966238448
1639447200.0,-17.555152437242214,-25000.0,24982.444847562758
1639450800.0,0.0,0.0,0.0
1639454400.0,-0.2925619061024918,-25000.0,24999.707438093898
1639458000.0,0.0,0.0,0.0
1639461600.0,14.345102172257612,-25000.0,25014.345102172258
1639465200.0,0.0,0.0,0.0
1639468800.0,-11.12868271539628,-25000.0,24988.871317284604
1639472400.0,0.0,0.0,0.0
1639476000.0,0.0,0.0,0.0
1639479600.0,0.0,0.0,0.0
1639483200.0,0.0,0.0,0.0
1639486800.0,6.738228607591736,-25000.0,25006.73822860759
1639490400.0,30.72079768745607,-25000.0,25030.720797687456
1639494000.0,0.0,0.0,0.0
1639497600.0,74.83799774605359,-25000.0,25074.837997746054
1639501200.0,-1.467360043199733,-25000.0,24998.5326399568
1639504800.0,0.0,0.0,0.0
1639508400.0,6.458658712730539,-25000.0,25006.45865871273
1639512000.0,0.0,0.0,0.0
1639515600.0,-16.15556338855822,-25000.0,24983.84443661144
1639519200.0,2.0566217343766766,-25000.0,25002.056621734377
1639522800.0,-7.052269067571615,-25000.0,24992.94773093243
1639526400.0,0.0,0.0,0.0
1639530000.0,0.0,0.0,0.0
1639533600.0,-22.314350476230175,-25000.0,24977.68564952377
1639537200.0,-16.157461809634697,-25000.0,24983.842538190365
1639540800.0,-1.4689119475406187,-25000.0,24998.53108805246
1639544400.0,-7.052103289806837,-25000.0,24992.947896710193
1639548000.0,-4.700960171117913,-25000.0,24995.299039828882
1639551600.0,0.0,0.0,0.0
1639555200.0,0.0,0.0,0.0
1639558800.0,0.0,0.0,0.0
1639562400.0,-29.707280342601734,-25000.0,24970.2927196574
1639566000.0,0.0,0.0,0.0
1639569600.0,5.29598681888092,-25000.0,25005.29598681888
1639573200.0,-7.945756965778855,-25000.0,24992.05424303422
1639576800.0,-27.92869070298184,-25000.0,24972.071309297018
1639580400.0,36.69089243991402,-25000.0,25036.690892439914
1639584000.0,8.515986562360922,-25000.0,25008.51598656236
1639587600.0,24.054257016803604,-25000.0,25024.054257016804
1639591200.0,0.0,0.0,0.0
1639594800.0,24.07968614184938,-25000.0,25024.07968614185
1639598400.0,0.5872404397268838,-25000.0,25000.587240439727
1639602000.0,7.343351623174385,-25000.0,25007.343351623174
1639605600.0,-11.45980253878588,-25000.0,24988.540197461214
1639609200.0,0.0,0.0,0.0
1639612800.0,0.0,0.0,0.0
1639616400.0,0.0,0.0,0.0
1639620000.0,-24.07403057988995,-25000.0,24975.92596942011
1639623600.0,7.043410889113147,-25000.0,25007.043410889113
1639627200.0,7.633408493045863,-25000.0,25007.633408493046
1639630800.0,6.163346286142769,-25000.0,25006.163346286143
1639634400.0,-10.855533388097683,-25000.0,24989.144466611902
1639638000.0,-4.40125347698995,-25000.0,24995.59874652301
1639641600.0,0.0,0.0,0.0
1639645200.0,31.143861133634346,-25000.0,25031.143861133634
1639648800.0,0.0,0.0,0.0
1639652400.0,-10.58064212741374,-25000.0,24989.419357872586
1639656000.0,0.0,0.0,0.0
1639659600.0,63.356043282492465,-25000.0,25063.356043282492
1639663200.0,0.0,0.0,0.0
1639666800.0,0.0,0.0,0.0
1639670400.0,0.0,0.0,0.0
1639674000.0,11.486128291217028,-25000.0,25011.486128291217
1639677600.0,-27.36259856419929,-25000.0,24972.6374014358
1639681200.0,0.0,0.0,0.0
1639684800.0,29.971791255291464,-25000.0,25029.97179125529
1639688400.0,8.23103334744519,-25000.0,25008.231033347445
1639692000.0,0.0,0.0,0.0
1639695600.0,0.0,0.0,0.0
1639699200.0,2.6451605318543443,-25000.0,25002.645160531854
1639702800.0,0.0,0.0,0.0
1639706400.0,0.0,0.0,0.0
1639710000.0,23.831379748622567,-25000.0,25023.831379748623
1639713600.0,0.0,0.0,0.0
1639717200.0,22.04455940274056,-25000.0,25022.04455940274
1639720800.0,-11.752676672109374,-25000.0,24988.24732332789
1639724400.0,-17.345594806905865,-25000.0,24982.654405193094
1639728000.0,-1.1760278483379807,-25000.0,24998.823972151662
1639731600.0,0.0,0.0,0.0
1639735200.0,0.0,0.0,0.0
1639738800.0,50.755166465212824,-25000.0,25050.755166465213
1639742400.0,10.27357050604769,-25000.0,25010.273570506048
1639746000.0,0.0,0.0,0.0
1639749600.0,-31.444322977276897,-25000.0,24968.555677022723
1639753200.0,0.0,0.0,0.0
1639756800.0,18.23507958729897,-25000.0,25018.2350795873
1639760400.0,0.0,0.0,0.0
1639764000.0,-14.418549905836699,-25000.0,24985.581450094163
1639767600.0,9.42063118229271,-25000.0,25009.420631182293
1639771200.0,0.0,0.0,0.0
1639774800.0,-10.896325876707124,-25000.0,24989.103674123293
1639778400.0,0.0,0.0,0.0
1639954800.0,3.534942910671816,-25000.0,25003.53494291067
1639958400.0,28.831330830693332,-25000.0,25028.831330830693
1639962000.0,0.0,0.0,0.0
1639965600.0,3.5311981355262105,-25000.0,25003.531198135526
1639969200.0,12.645868624127615,-25000.0,25012.645868624128
1639972800.0,0.0,0.0,0.0
1639976400.0,-15.57852162769268,-25000.0,24984.421478372307
1639980000.0,0.0,0.0,0.0
1639983600.0,0.0,0.0,0.0
1639987200.0,0.0,0.0,0.0
1639990800.0,0.0,0.0,0.0
1639994400.0,101.862801344123,-25000.0,25101.862801344123
1639998000.0,0.0,0.0,0.0
1640001600.0,0.0,0.0,0.0
1640005200.0,41.344123856441,-25000.0,25041.34412385644
1640008800.0,0.0,0.0,0.0
1640012400.0,44.77821612952539,-25000.0,25044.778216129525
1640016000.0,0.0,0.0,0.0
1640019600.0,0.0,0.0,0.0
1640023200.0,1.170836797060474,-25000.0,25001.17083679706
1640026800.0,0.0,0.0,0.0
1640030400.0,-8.197777231256623,-25000.0,24991.802222768743
1640034000.0,0.0,0.0,0.0
1640037600.0,2.635648017992935,-25000.0,25002.635648017993
1640041200.0,-8.787346221441112,-25000.0,24991.21265377856
1640044800.0,-5.857407277242601,-25000.0,24994.142592722757
1640048400.0,11.708230886310048,-25000.0,25011.70823088631
1640052000.0,6.441789646287361,-25000.0,25006.441789646287
1640055600.0,8.780350745746546,-25000.0,25008.780350745747
1640059200.0,0.0,0.0,0.0
1640062800.0,0.0,0.0,0.0
1640066400.0,0.0,0.0,0.0
1640070000.0,28.71811702926061,-25000.0,25028.71811702926
1640073600.0,0.0,0.0,0.0
